bondID,node1,node2
1,1,1327
2,2,161
3,3,502
4,4,14
5,4,32
6,5,7
7,6,383
8,8,873
9,9,55
10,9,58
11,10,19
12,10,75
13,11,59
14,11,63
15,11,87
16,12,393
17,13,135
18,14,36
19,14,57
20,15,46
21,15,49
22,15,56
23,16,124
24,17,264
25,18,29
26,18,69
27,18,95
28,19,77
29,20,65
30,21,26
31,21,37
32,21,81
33,22,47
34,23,24
35,23,67
36,23,132
37,24,29
38,24,115
39,25,124
40,26,49
41,26,81
42,27,54
43,28,121
44,29,68
45,30,48
46,31,42
47,32,37
48,32,52
49,32,72
50,33,62
51,33,100
52,33,104
53,34,43
54,34,45
55,34,111
56,35,60
57,36,86
58,36,92
59,37,72
60,38,203
61,39,137
62,40,41
63,40,45
64,40,85
65,41,85
66,41,106
67,42,76
68,42,280
69,43,111
70,43,198
71,44,65
72,44,80
73,44,187
74,45,111
75,45,221
76,46,61
77,46,73
78,48,172
79,49,90
80,49,122
81,49,125
82,50,55
83,50,230
84,51,113
85,52,57
86,52,93
87,53,262
88,54,89
89,54,113
90,55,109
91,55,152
92,56,73
93,56,78
94,56,107
95,57,86
96,58,253
97,59,147
98,60,103
99,61,67
100,61,144
101,62,71
102,62,118
103,63,87
104,63,88
105,64,187
106,65,204
107,66,565
108,67,94
109,68,95
110,68,115
111,69,139
112,69,141
113,70,151
114,71,97
115,71,155
116,72,93
117,73,134
118,74,79
119,74,126
120,74,164
121,75,77
122,75,112
123,77,247
124,78,90
125,78,107
126,79,96
127,79,126
128,80,162
129,80,176
130,81,125
131,82,99
132,82,149
133,83,136
134,84,89
135,85,195
136,86,119
137,87,110
138,87,117
139,88,117
140,88,147
141,89,1380
142,90,146
143,90,153
144,91,104
145,91,123
146,91,151
147,92,103
148,92,168
149,93,171
150,94,114
151,94,128
152,95,177
153,96,116
154,96,165
155,97,141
156,97,142
157,98,159
158,98,175
159,98,216
160,99,136
161,99,149
162,100,118
163,100,209
164,101,110
165,101,117
166,101,130
167,101,137
168,102,162
169,102,198
170,103,186
171,104,123
172,105,116
173,105,158
174,105,175
175,106,131
176,106,156
177,107,157
178,108,229
179,109,152
180,109,170
181,110,184
182,111,246
183,111,259
184,113,264
185,113,464
186,114,128
187,114,132
188,115,138
189,116,285
190,118,220
191,119,148
192,119,179
193,120,127
194,121,145
195,121,212
196,122,153
197,122,166
198,123,174
199,124,185
200,125,150
201,126,165
202,127,422
203,128,144
204,129,135
205,130,137
206,130,178
207,131,156
208,131,305
209,132,180
210,133,164
211,133,203
212,133,395
213,134,144
214,134,157
215,135,140
216,136,300
217,137,181
218,137,193
219,138,177
220,138,205
221,139,191
222,139,211
223,140,206
224,141,163
225,141,211
226,142,163
227,142,183
228,143,147
229,144,223
230,146,153
231,146,157
232,147,299
233,148,154
234,148,188
235,149,553
236,150,196
237,150,219
238,151,248
239,151,421
240,152,170
241,153,166
242,154,171
243,154,190
244,155,183
245,155,225
246,156,195
247,156,289
248,158,175
249,159,197
250,159,210
251,160,202
252,161,173
253,161,200
254,162,182
255,163,236
256,164,228
257,165,208
258,166,235
259,166,256
260,167,276
261,167,971
262,168,179
263,168,186
264,169,224
265,169,231
266,170,306
267,171,190
268,171,196
269,171,254
270,173,192
271,173,200
272,174,227
273,174,323
274,175,210
275,175,301
276,175,359
277,176,182
278,176,189
279,177,213
280,178,194
281,178,295
282,179,199
283,180,201
284,180,223
285,181,202
286,181,216
287,182,198
288,183,214
289,184,194
290,184,261
291,185,241
292,185,279
293,186,352
294,187,207
295,187,247
296,188,190
297,188,199
298,189,204
299,189,207
300,191,213
301,191,244
302,192,200
303,192,206
304,193,218
305,194,261
306,195,217
307,195,234
308,196,219
309,196,243
310,197,222
311,197,272
312,198,259
313,199,269
314,200,206
315,201,205
316,201,250
317,202,218
318,202,232
319,203,248
320,204,397
321,205,304
322,207,273
323,208,237
324,208,285
325,209,220
326,209,227
327,210,215
328,210,222
329,211,244
330,211,266
331,212,994
332,213,290
333,214,225
334,214,236
335,215,230
336,216,239
337,217,221
338,217,234
339,218,240
340,218,242
341,219,235
342,220,245
343,221,246
344,222,272
345,223,250
346,224,251
347,224,294
348,225,245
349,226,329
350,227,335
351,228,229
352,228,255
353,229,237
354,230,249
355,231,258
356,232,240
357,232,263
358,233,238
359,233,302
360,234,260
361,235,256
362,235,284
363,235,308
364,236,266
365,237,270
366,238,249
367,238,272
368,239,271
369,239,272
370,240,263
371,241,282
372,241,319
373,242,263
374,242,283
375,243,268
376,243,284
377,244,290
378,245,326
379,246,297
380,246,317
381,247,373
382,248,439
383,249,292
384,249,321
385,250,274
386,250,281
387,251,257
388,251,294
389,252,253
390,252,342
391,252,669
392,253,311
393,254,268
394,254,286
395,255,270
396,255,358
397,256,288
398,257,258
399,257,267
400,258,1137
401,259,297
402,260,289
403,260,374
404,261,295
405,262,328
406,263,351
407,264,398
408,265,318
409,265,379
410,266,291
411,267,294
412,267,340
413,268,309
414,269,293
415,269,352
416,270,315
417,271,283
418,271,302
419,272,303
420,272,385
421,273,397
422,273,415
423,274,304
424,274,333
425,275,287
426,275,298
427,275,304
428,276,277
429,276,278
430,277,383
431,278,279
432,278,307
433,279,345
434,280,336
435,280,357
436,281,288
437,281,343
438,282,319
439,282,325
440,283,302
441,283,346
442,284,320
443,285,301
444,285,315
445,286,293
446,286,324
447,287,296
448,287,298
449,287,334
450,288,372
451,289,350
452,290,310
453,290,314
454,291,330
455,291,356
456,292,303
457,292,312
458,292,316
459,293,354
460,294,327
461,294,340
462,295,313
463,296,310
464,296,369
465,297,331
466,298,304
467,299,322
468,299,364
469,300,467
470,300,553
471,301,344
472,302,371
473,303,348
474,304,349
475,305,338
476,305,361
477,306,311
478,306,341
479,307,345
480,307,391
481,308,347
482,308,381
483,309,324
484,309,339
485,310,386
486,311,342
487,312,316
488,312,337
489,312,370
490,313,322
491,313,351
492,314,330
493,314,386
494,315,367
495,316,321
496,317,365
497,317,374
498,318,328
499,318,379
500,319,325
501,320,332
502,320,347
503,321,341
504,322,360
505,323,363
506,323,445
507,324,354
508,325,336
509,326,356
510,326,362
511,327,340
512,327,574
513,328,852
514,330,408
515,331,365
516,331,468
517,332,339
518,332,378
519,333,343
520,333,353
521,334,355
522,334,369
523,335,362
524,335,363
525,336,384
526,337,341
527,337,385
528,338,350
529,338,449
530,339,403
531,341,394
532,342,471
533,343,399
534,343,427
535,344,359
536,344,366
537,345,816
538,346,371
539,346,396
540,347,378
541,348,368
542,348,370
543,348,380
544,349,353
545,349,355
546,350,446
547,351,360
548,351,377
549,351,390
550,352,361
551,352,423
552,353,434
553,354,423
554,355,375
555,356,493
556,357,384
557,357,387
558,358,367
559,358,401
560,359,447
561,360,388
562,361,456
563,362,376
564,363,412
565,364,388
566,364,438
567,365,451
568,366,414
569,366,478
570,367,404
571,368,371
572,368,382
573,369,375
574,370,389
575,371,382
576,371,400
577,371,409
578,372,381
579,372,399
580,373,415
581,373,557
582,374,417
583,375,406
584,376,412
585,376,458
586,377,390
587,377,396
588,378,392
589,379,502
590,380,389
591,380,402
592,381,392
593,382,402
594,383,391
595,384,387
596,385,400
597,386,410
598,387,422
599,388,438
600,389,394
601,390,411
602,391,405
603,391,448
604,392,476
605,393,559
606,393,636
607,394,462
608,395,401
609,395,439
610,396,411
611,397,416
612,398,413
613,398,437
614,399,419
615,400,429
616,401,453
617,402,409
618,402,443
619,403,407
620,403,440
621,404,414
622,404,441
623,406,428
624,406,434
625,407,418
626,407,432
627,408,424
628,408,493
629,409,420
630,410,424
631,410,444
632,411,450
633,412,475
634,413,433
635,413,556
636,414,481
637,415,466
638,416,425
639,416,483
640,417,446
641,417,454
642,417,490
643,418,432
644,418,440
645,419,470
646,419,485
647,420,460
648,420,473
649,421,445
650,421,504
651,422,513
652,423,496
653,424,512
654,424,548
655,425,426
656,425,455
657,426,455
658,426,482
659,427,477
660,427,507
661,428,444
662,428,507
663,429,443
664,429,473
665,430,437
666,431,556
667,432,539
668,433,465
669,433,479
670,434,507
671,435,459
672,436,459
673,437,463
674,438,474
675,438,528
676,439,487
677,440,480
678,441,453
679,441,461
680,442,447
681,442,471
682,442,491
683,443,538
684,444,526
685,445,525
686,446,452
687,446,469
688,447,472
689,447,491
690,447,492
691,449,452
692,449,456
693,449,484
694,449,506
695,450,538
696,450,568
697,451,454
698,451,486
699,452,506
700,453,520
701,454,490
702,455,483
703,455,498
704,456,484
705,457,495
706,458,493
707,458,503
708,459,513
709,460,473
710,460,538
711,461,481
712,461,536
713,462,492
714,462,543
715,464,467
716,464,488
717,465,479
718,465,567
719,466,497
720,466,527
721,467,488
722,468,482
723,468,486
724,469,506
725,469,521
726,470,477
727,470,485
728,471,533
729,472,478
730,472,533
731,473,538
732,475,503
733,475,509
734,476,480
735,476,485
736,477,489
737,478,524
738,479,1108
739,480,535
740,481,524
741,482,499
742,482,530
743,483,527
744,484,518
745,486,510
746,487,534
747,487,542
748,488,494
749,489,519
750,489,540
751,490,523
752,491,598
753,492,517
754,493,562
755,493,592
756,495,505
757,495,514
758,496,501
759,496,539
760,497,522
761,497,545
762,498,499
763,498,516
764,499,584
765,500,501
766,500,511
767,500,515
768,501,511
769,502,636
770,503,582
771,504,542
772,504,564
773,506,529
774,506,531
775,506,546
776,507,519
777,507,547
778,507,563
779,507,644
780,508,514
781,509,525
782,509,610
783,510,530
