bondID,node1,node2
1,1,1557
2,2,192
3,3,148
4,4,587
5,5,18
6,5,44
7,6,8
8,7,449
9,9,10
10,9,56
11,11,1065
12,12,70
13,12,73
14,13,25
15,13,91
16,14,461
17,15,74
18,15,78
19,15,104
20,16,460
21,17,161
22,18,49
23,18,72
24,19,268
25,20,61
26,20,64
27,20,71
28,21,32
29,22,144
30,23,315
31,24,39
32,24,84
33,24,113
34,25,92
35,26,80
36,27,34
37,27,50
38,27,98
39,28,62
40,29,253
41,30,31
42,30,82
43,30,155
44,31,39
45,31,133
46,32,45
47,32,190
48,33,144
49,34,64
50,34,98
51,35,106
52,36,69
53,37,141
54,38,228
55,39,83
56,40,63
57,41,170
58,42,158
59,43,221
60,44,50
61,44,67
62,44,88
63,45,135
64,45,190
65,46,77
66,46,118
67,46,122
68,47,57
69,47,59
70,47,129
71,48,75
72,49,103
73,49,110
74,50,88
75,51,243
76,52,164
77,53,148
78,54,55
79,54,59
80,54,102
81,55,102
82,55,124
83,56,134
84,56,333
85,57,129
86,57,237
87,58,80
88,58,97
89,58,225
90,59,129
91,59,263
92,60,93
93,60,138
94,60,159
95,61,76
96,61,89
97,63,269
98,64,108
99,64,142
100,64,146
101,65,70
102,65,273
103,66,131
104,67,72
105,67,111
106,68,313
107,69,107
108,69,131
109,70,127
110,70,180
111,71,89
112,71,94
113,71,125
114,72,103
115,73,302
116,74,175
117,75,121
118,76,82
119,76,172
120,77,87
121,77,139
122,78,104
123,78,105
124,79,225
125,80,244
126,81,681
127,82,112
128,83,113
129,83,133
130,84,166
131,84,168
132,85,179
133,86,1039
134,87,115
135,87,183
136,88,111
137,89,160
138,90,96
139,90,147
140,90,198
141,91,92
142,91,130
143,92,293
144,93,106
145,93,196
146,94,108
147,94,125
148,95,156
149,96,114
150,96,147
151,97,195
152,97,209
153,98,146
154,99,117
155,99,177
156,100,163
157,101,107
158,102,234
159,103,140
160,104,128
161,104,137
162,105,137
163,105,175
164,106,219
165,106,242
166,107,1620
167,108,174
168,108,181
169,109,122
170,109,143
171,109,179
172,110,121
173,110,202
174,111,205
175,112,132
176,112,150
177,113,210
178,114,136
179,114,199
180,115,168
181,115,169
182,116,188
183,116,208
184,116,257
185,117,163
186,117,177
187,118,139
188,118,249
189,119,128
190,119,137
191,119,152
192,119,164
193,120,195
194,120,237
195,121,224
196,122,143
197,123,136
198,123,187
199,123,208
200,124,153
201,124,184
202,125,185
203,126,272
204,127,180
205,127,204
206,128,222
207,129,292
208,129,310
209,131,315
