bondID,node1,node2
1,1,1297
2,2,158
3,3,12
4,3,30
5,4,6
6,5,375
7,7,845
8,8,52
9,8,55
10,9,17
11,9,72
12,10,56
13,10,60
14,10,84
15,11,132
16,12,34
17,12,54
18,13,44
19,13,47
20,13,53
21,14,121
22,15,260
23,16,27
24,16,66
25,16,92
26,17,74
27,18,62
28,19,24
29,19,35
30,19,78
31,20,45
32,21,22
33,21,64
34,21,129
35,22,27
36,22,112
37,23,121
38,24,47
39,24,78
40,25,51
41,26,118
42,27,65
43,28,46
44,29,40
45,30,35
46,30,50
47,30,69
48,31,59
49,31,97
50,31,101
51,32,41
52,32,43
53,32,108
54,33,57
55,34,83
56,34,89
57,35,69
58,36,200
59,37,134
60,38,39
61,38,43
62,38,82
63,39,82
64,39,103
65,40,73
66,40,275
67,41,108
68,41,195
69,42,62
70,42,77
71,42,184
72,43,108
73,43,218
74,44,58
75,44,70
76,46,169
77,47,87
78,47,119
79,47,122
80,48,52
81,48,227
82,49,110
83,50,54
84,50,90
85,51,86
86,51,110
87,52,106
88,52,149
89,53,70
90,53,75
91,53,104
92,54,83
93,55,250
94,56,144
95,57,100
96,58,64
97,58,141
98,59,68
99,59,115
100,60,84
101,60,85
102,61,184
103,62,201
104,63,547
105,64,91
106,65,92
107,65,112
108,66,136
109,66,138
110,67,148
111,68,94
112,68,152
113,69,90
114,70,131
115,71,76
116,71,123
117,71,161
118,72,74
119,72,109
120,74,244
121,75,87
122,75,104
123,76,93
124,76,123
125,77,159
126,77,173
127,78,122
128,79,96
129,79,146
130,80,133
131,81,86
132,82,192
133,83,116
134,84,107
135,84,114
136,85,114
137,85,144
138,86,1350
139,87,143
140,87,150
141,88,101
142,88,120
143,88,148
144,89,100
145,89,165
146,90,168
147,91,111
148,91,125
149,92,174
150,93,113
151,93,162
152,94,138
153,94,139
154,95,156
155,95,172
156,95,213
157,96,133
158,96,146
159,97,115
160,97,206
161,98,107
162,98,114
163,98,127
164,98,134
165,99,159
166,99,195
167,100,183
168,101,120
169,102,113
170,102,155
171,102,172
172,103,128
173,103,153
174,104,154
175,105,226
176,106,149
177,106,167
178,107,181
179,108,243
180,108,256
181,110,260
182,110,454
183,111,125
184,111,129
185,112,135
186,113,280
187,115,217
188,116,145
189,116,176
190,117,124
191,118,142
192,118,209
193,119,150
194,119,163
195,120,171
196,121,182
197,122,147
198,123,162
199,124,413
200,125,141
201,126,132
202,127,134
203,127,175
204,128,153
205,128,300
206,129,177
207,130,161
208,130,200
209,130,386
210,131,141
211,131,154
212,132,137
213,133,295
214,134,178
215,134,190
216,135,174
217,135,202
218,136,188
219,136,208
220,137,203
221,138,160
222,138,208
223,139,160
224,139,180
225,140,144
226,141,220
227,143,150
228,143,154
229,144,294
230,145,151
231,145,185
232,146,537
233,147,193
234,147,216
235,148,245
236,148,412
237,149,167
238,150,163
239,151,168
240,151,187
241,152,180
242,152,222
243,153,192
244,153,284
245,155,172
246,156,194
247,156,207
248,157,199
249,158,170
250,158,197
251,159,179
252,160,233
253,161,225
254,162,205
255,163,232
256,163,253
257,164,271
258,164,943
259,165,176
260,165,183
261,166,221
262,166,228
263,167,301
264,168,187
265,168,193
266,168,251
267,170,189
268,170,197
269,171,224
270,171,317
271,172,207
272,172,296
273,172,352
274,173,179
275,173,186
276,174,210
277,175,191
278,175,290
279,176,196
280,177,198
281,177,220
282,178,199
283,178,213
284,179,195
285,180,211
286,181,191
287,181,258
288,182,238
289,182,274
290,183,345
291,184,204
292,184,244
293,185,187
294,185,196
295,186,201
296,186,204
297,188,210
298,188,241
299,189,197
300,189,203
301,190,215
302,191,258
303,192,214
304,192,231
305,193,216
306,193,240
307,194,219
308,194,267
309,195,256
310,196,264
311,197,203
312,198,202
313,198,247
314,199,215
315,199,229
316,200,245
317,201,388
318,202,299
319,204,268
320,205,234
321,205,280
322,206,217
323,206,224
324,207,212
325,207,219
326,208,241
327,208,261
328,209,776
329,210,285
330,211,222
331,211,233
332,212,227
333,213,236
334,214,218
335,214,231
336,215,237
337,215,239
338,216,232
339,217,242
340,218,243
341,219,267
342,220,247
343,221,248
344,221,289
345,222,242
346,223,322
347,224,328
348,225,226
349,225,252
350,226,234
351,227,246
352,228,255
353,229,237
354,229,259
355,230,235
356,230,297
357,231,257
358,232,253
