bondID,node1,node2
1,1,1624
2,2,193
3,3,149
4,4,596
5,5,18
6,5,45
7,6,8
8,7,453
9,9,10
10,9,57
11,11,1115
12,12,72
13,12,75
14,13,26
15,13,92
16,14,465
17,15,76
18,15,80
19,15,105
20,16,464
21,17,162
22,18,50
23,18,74
24,19,270
25,20,62
26,20,66
27,20,73
28,21,33
29,22,145
30,23,317
31,24,263
32,24,466
33,25,40
34,25,86
35,25,114
36,26,93
37,27,82
38,28,35
39,28,51
40,28,99
41,29,63
42,30,254
43,31,32
44,31,84
45,31,156
46,32,40
47,32,134
48,33,46
49,33,191
50,34,145
51,35,66
52,35,99
53,36,107
54,37,71
55,38,142
56,39,229
57,40,85
58,41,64
59,42,171
60,43,159
61,44,222
62,45,51
63,45,69
64,45,89
65,46,136
66,46,191
67,47,79
68,47,119
69,47,123
70,48,58
71,48,60
72,48,130
73,49,77
74,50,104
75,50,111
76,51,89
77,52,244
78,53,165
79,54,149
80,55,56
81,55,60
82,55,103
83,56,103
84,56,125
85,57,135
86,57,335
87,58,130
88,58,238
89,59,82
90,59,98
91,59,226
92,60,130
93,60,265
94,61,94
95,61,139
96,61,160
97,62,78
98,62,90
99,64,271
100,65,763
101,66,109
102,66,143
103,66,147
104,67,72
105,67,275
106,68,132
107,69,74
108,69,112
109,70,315
110,71,108
111,71,132
112,72,128
113,72,181
114,73,90
115,73,95
116,73,126
117,74,104
118,75,304
119,76,176
120,77,122
121,78,84
122,78,173
123,79,88
124,79,140
125,80,105
126,80,106
127,81,226
128,82,245
129,83,711
130,84,113
131,85,114
132,85,134
133,86,167
134,86,169
135,87,180
136,88,116
137,88,184
138,89,112
139,90,161
140,91,97
141,91,148
142,91,199
143,92,93
144,92,131
145,93,295
146,94,107
147,94,197
148,95,109
149,95,126
150,96,157
151,97,115
152,97,148
153,98,196
154,98,210
155,99,147
156,100,118
157,100,178
158,101,164
159,102,108
160,103,235
161,104,141
162,105,129
163,105,138
164,106,138
165,106,176
166,107,220
167,107,243
168,108,1691
169,109,175
170,109,182
171,110,123
172,110,144
173,110,180
174,111,122
175,111,203
176,112,206
177,113,133
178,113,151
179,114,211
180,115,137
181,115,200
182,116,169
183,116,170
184,117,189
185,117,209
186,117,258
187,118,164
188,118,178
189,119,140
190,119,250
191,120,129
192,120,138
193,120,153
194,120,165
195,121,196
196,121,238
197,122,225
198,123,144
199,124,137
200,124,188
201,124,209
202,125,154
203,125,185
204,126,186
205,127,274
206,128,181
207,128,205
208,129,223
209,130,294
210,130,312
211,132,317
212,132,553
213,133,151
214,133,156
215,134,166
216,135,150
217,135,171
218,136,191
219,136,212
220,137,340
221,139,155
222,139,197
223,140,262
224,141,177
225,141,215
226,142,174
227,142,253
228,143,182
229,143,201
