bondID,node1,node2
1,1,1503
2,2,185
3,3,141
4,4,16
5,4,40
6,5,7
7,6,433
8,8,9
9,8,52
10,10,1024
11,11,65
12,11,68
13,12,22
14,12,85
15,13,444
16,14,69
17,14,73
18,14,98
19,15,154
20,16,45
21,16,67
22,17,57
23,17,60
24,17,66
25,18,29
26,19,138
27,20,303
28,21,35
29,21,79
30,21,107
31,22,86
32,23,75
33,24,31
34,24,46
35,24,92
36,25,58
37,26,245
38,27,28
39,27,77
40,27,148
41,28,35
42,28,127
43,29,41
44,29,183
45,30,138
46,31,60
47,31,92
48,32,100
49,33,64
50,34,135
51,35,78
52,36,59
53,37,163
54,38,151
55,39,214
56,40,46
57,40,63
58,40,82
59,41,129
60,41,183
61,42,72
62,42,112
63,42,116
64,43,53
65,43,55
66,43,123
67,44,70
68,45,97
69,45,104
70,46,82
71,47,235
72,48,157
73,49,141
74,50,51
75,50,55
76,50,96
77,51,96
78,51,118
79,52,128
80,52,320
81,53,123
82,53,229
83,54,75
84,54,91
85,54,218
86,55,123
87,55,255
88,56,87
89,56,132
90,56,152
91,57,71
92,57,83
93,59,260
94,60,102
95,60,136
96,60,139
97,61,65
98,61,264
99,62,125
100,63,67
101,63,105
102,64,101
103,64,125
104,65,121
105,65,173
106,66,83
107,66,88
108,66,119
109,67,97
110,68,292
111,69,168
112,70,115
113,71,77
114,71,165
115,72,81
116,72,133
117,73,98
118,73,99
119,74,218
120,75,236
121,76,653
122,77,106
123,78,107
124,78,127
125,79,159
126,79,161
127,80,172
128,81,109
129,81,176
130,82,105
131,83,153
132,84,90
133,84,140
134,84,191
135,85,86
136,85,124
137,86,284
138,87,100
139,87,189
140,88,102
141,88,119
142,89,149
143,90,108
144,90,140
145,91,188
146,91,202
147,92,139
148,93,111
149,93,170
150,94,156
151,95,101
152,96,226
153,97,134
154,98,122
155,98,131
156,99,131
157,99,168
158,100,212
159,100,234
160,101,1565
161,102,167
162,102,174
163,103,116
164,103,137
165,103,172
166,104,115
167,104,195
168,105,198
169,106,126
170,106,143
171,107,203
172,108,130
173,108,192
174,109,161
175,109,162
176,110,181
177,110,201
178,110,249
179,111,156
180,111,170
181,112,133
182,112,241
183,113,122
184,113,131
185,113,145
186,113,157
187,114,188
188,114,229
189,115,217
190,116,137
191,117,130
192,117,180
193,117,201
194,118,146
195,118,177
196,119,178
197,120,263
198,121,173
199,121,197
200,122,215
201,123,283
202,123,299
203,125,303
204,125,528
205,126,143
206,126,148
207,127,158
208,128,142
209,128,163
210,129,183
211,129,204
212,130,325
213,132,147
214,132,189
215,133,253
216,134,169
217,134,207
218,135,166
219,135,244
220,136,174
221,136,193
222,137,200
223,138,216
224,139,171
225,140,192
226,141,187
227,142,486
228,143,165
229,144,154
230,145,157
231,145,206
232,146,177
233,146,352
234,147,152
235,148,208
236,149,155
237,149,286
238,150,191
239,150,235
240,150,448
241,151,152
242,151,184
243,153,165
244,153,178
245,154,160
246,155,209
247,155,286
248,156,343
249,157,210
250,157,224
251,158,203
252,158,237
253,159,222
254,159,243
255,160,238
256,161,190
257,161,243
258,162,190
259,162,213
260,163,345
261,164,168
262,165,257
263,167,174
264,167,178
265,168,342
266,169,175
267,169,219
268,170,634
269,171,227
270,171,252
271,172,285
272,172,485
273,173,197
274,174,193
275,175,198
276,175,221
277,176,213
278,176,259
279,177,226
280,177,330
281,179,183
282,179,184
283,179,209
284,180,201
285,181,228
286,181,242
287,182,233
288,183,204
289,183,209
290,183,277
291,184,276
292,185,199
293,185,231
294,186,205
295,187,376
296,187,1266
297,188,211
298,189,212
299,190,270
300,191,262
301,192,240
302,193,269
303,193,295
304,194,316
305,194,1129
306,195,207
307,195,217
308,196,258
309,196,265
310,197,353
311,198,221
312,198,227
313,198,293
314,199,223
315,199,231
316,200,261
317,200,371
318,201,242
319,201,347
320,201,407
321,202,211
322,202,220
323,203,246
324,204,306
325,205,326
326,206,225
327,206,336
328,207,230
329,208,232
330,208,257
331,210,233
332,210,249
333,211,229
334,212,234
335,213,247
336,214,593
337,215,225
338,215,301
339,216,278
340,216,319
341,217,400
342,218,239
343,218,284
344,219,221
345,219,230
346,220,236
347,220,239
348,222,246
349,222,281
350,223,231
351,223,238
352,224,251
353,225,301
354,226,250
355,226,268
356,227,252
357,227,280
358,228,256
359,228,312
360,229,299
361,230,308
362,231,238
363,232,237
364,232,288
365,233,251
366,233,266
367,234,357
368,235,285
369,236,450
370,237,350
371,239,313
372,240,271
373,240,325
374,241,253
375,241,261
376,242,248
377,242,256
378,243,281
379,243,304
380,244,946
381,245,260
382,245,289
383,246,331
384,247,259
385,247,270
386,248,264
387,249,273
388,250,255
389,250,268
390,251,275
391,251,279
392,252,269
393,253,282
394,254,276
395,254,277
396,254,309
397,255,283
398,256,312
399,257,288
400,258,290
401,258,335
402,259,282
403,260,289
404,261,382
405,262,263
406,262,294
407,263,271
408,264,287
409,265,297
410,266,275
411,266,302
412,267,272
413,267,348
414,268,300
415,269,295
416,269,324
417,269,356
418,270,304
419,271,310
420,272,287
421,272,312
422,273,311
423,273,312
424,274,341
425,275,302
426,276,391
427,276,454
428,277,309
429,277,346
430,278,322
431,278,367
432,279,302
433,279,323
434,280,307
435,280,324
436,281,331
437,282,374
438,283,338
439,283,366
440,284,422
441,285,502
442,286,543
443,287,333
444,287,369
445,288,314
446,288,321
447,289,351
448,290,296
449,290,335
450,291,292
451,291,389
452,291,782
453,292,360
454,293,307
455,293,327
456,294,310
457,294,406
458,295,329
459,296,297
460,296,305
461,297,1303
462,298,340
463,298,344
464,299,338
465,300,330
466,300,423
467,301,336
468,302,399
469,303,451
470,304,332
471,305,335
472,305,387
473,306,445
474,306,466
475,307,358
476,308,334
477,308,400
478,309,346
479,310,364
480,311,323
481,311,348
482,312,349
483,312,436
484,313,450
485,313,476
486,314,350
487,314,380
488,315,328
489,315,339
490,315,350
491,316,317
492,316,318
493,317,433
494,318,319
495,318,354
496,319,393
497,320,383
498,320,405
499,321,329
500,321,390
501,322,367
502,322,373
503,323,348
504,323,394
505,324,368
506,325,347
507,325,364
508,326,344
509,326,355
510,326,426
511,327,334
512,327,372
513,328,337
514,328,339
515,328,381
516,329,420
517,330,398
518,331,359
519,331,363
520,332,377
521,332,404
522,333,349
523,333,361
524,333,365
525,334,402
526,335,375
527,335,387
528,336,362
529,337,359
530,337,417
531,338,378
532,339,350
533,340,344
534,340,445
535,341,456
536,342,370
537,342,412
538,343,531
539,343,634
540,345,453
541,345,465
542,346,391
543,347,392
544,348,419
545,349,396
546,350,397
547,351,434
548,351,543
549,352,385
550,352,409
551,353,360
552,353,388
553,354,393
554,354,442
555,355,421
556,355,426
557,356,395
558,356,431
559,357,429
560,357,462
561,358,372
562,358,386
563,359,437
564,360,389
565,361,365
566,361,384
567,361,418
568,362,370
569,362,399
570,363,377
571,363,437
572,364,415
573,365,369
574,366,413
575,366,423
576,367,373
577,368,379
578,368,395
579,369,388
580,370,408
581,371,411
582,371,508
583,372,402
584,373,383
585,374,404
586,374,410
587,375,387
588,375,663
589,377,468
590,378,413
591,378,532
592,379,386
593,379,428
594,380,390
595,380,401
596,381,403
597,381,417
598,382,410
599,382,411
600,383,435
601,384,388
602,384,436
603,385,398
604,385,514
605,386,460
606,388,447
607,389,535
608,390,452
609,390,492
610,391,446
611,392,407
612,392,414
613,393,960
614,394,419
615,394,449
616,395,428
617,396,416
618,396,418
619,396,430
620,397,401
621,397,403
622,398,509
623,399,408
624,399,427
625,399,441
626,400,409
627,400,487
628,401,497
629,402,487
630,403,424
631,404,560
632,405,435
633,405,438
634,406,415
635,406,458
636,407,512
637,408,439
638,409,522
639,410,425
640,411,473
641,412,439
642,412,501
643,413,516
644,414,475
645,414,542
646,415,461
647,416,419
648,416,432
649,417,424
650,418,440
651,419,432
652,419,457
653,419,469
654,420,431
655,420,452
656,421,426
657,421,456
658,422,476
659,422,638
660,423,480
661,424,463
662,425,473
663,425,523
664,427,441
665,427,449
666,428,443
667,429,462
668,429,481
669,430,440
670,430,459
671,431,443
672,432,459
673,433,442
674,434,477
675,434,637
676,435,438
677,436,457
678,437,470
679,438,486
680,439,501
681,440,447
682,441,471
683,442,464
684,442,513
685,443,540
686,444,578
687,444,602
688,445,498
689,445,571
690,446,455
691,446,472
692,446,500
693,447,527
694,448,458
695,448,502
696,449,471
697,450,479
698,451,474
699,451,499
700,452,483
701,453,524
702,453,543
703,454,478
704,454,500
705,455,466
706,455,472
707,456,489
708,457,494
709,458,519
710,459,469
711,459,506
712,460,467
713,460,503
714,461,475
715,461,504
716,462,481
717,463,493
718,463,497
719,465,524
720,465,1322
721,466,498
722,467,482
723,467,495
724,468,488
725,468,560
726,469,484
727,470,488
728,470,507
729,471,515
730,472,518
731,473,539
732,474,496
733,474,637
734,475,546
735,476,530
736,477,499
737,477,615
738,478,510
739,478,511
740,479,490
741,479,549
742,480,509
743,480,520
744,480,557
745,481,664
746,482,495
747,482,503
748,483,534
749,483,551
750,484,525
751,484,537
752,485,508
753,485,568
754,486,580
755,487,561
756,488,579
757,488,626
758,489,689
759,489,717
760,490,491
761,490,521
762,491,521
763,491,547
764,492,541
765,492,573
766,493,507
767,493,573
768,494,506
769,494,537
770,495,611
771,496,529
772,496,544
773,497,573
774,498,518
775,498,548
776,499,615
777,500,511
778,500,556
779,501,538
780,501,596
781,502,553
782,503,545
783,504,519
784,504,526
785,505,512
786,505,535
787,505,558
788,506,610
789,507,592
790,508,591
791,509,517
792,509,533
793,510,511
794,510,614
795,512,536
796,512,558
797,512,559
798,514,517
799,514,522
800,514,550
801,514,572
802,515,610
803,515,656
804,516,520
805,516,552
806,517,572
807,518,642
808,519,586
809,520,557
810,521,549
811,521,563
812,522,550
813,523,560
814,523,567
815,524,580
816,525,537
817,525,610
818,526,546
819,526,607
820,527,559
821,527,618
822,528,531
823,528,554
824,529,544
825,529,655
826,530,562
827,530,595
828,531,554
829,532,547
830,532,552
831,533,572
832,533,587
833,534,541
834,534,551
835,535,603
836,536,542
837,536,603
838,537,610
