bondID,node1,node2
1,1,81
2,2,67
3,3,5
4,4,168
5,6,7
6,6,32
7,8,407
8,9,15
9,9,44
10,10,173
11,11,49
12,12,19
13,13,66
14,14,126
15,15,45
16,16,42
17,17,37
18,18,106
19,19,27
20,19,79
21,20,66
22,21,55
23,22,40
24,23,38
25,24,75
26,25,71
27,26,95
28,27,64
29,27,79
30,28,33
31,28,35
32,28,60
33,29,67
34,30,31
35,30,35
36,30,54
37,32,63
38,32,135
39,33,60
40,33,100
41,34,42
42,34,50
43,34,97
44,35,60
45,35,109
46,36,46
47,36,65
48,36,72
49,38,111
50,39,62
51,40,56
52,40,62
53,41,97
54,42,103
55,43,274
56,44,45
57,44,61
58,45,118
59,46,55
60,46,85
61,47,70
62,48,54
63,50,84
64,50,89
65,51,57
66,51,77
67,52,74
68,53,56
69,54,59
70,55,94
71,55,102
72,56,581
73,57,74
74,57,77
75,58,84
76,58,100
77,60,117
78,60,125
79,62,126
80,62,211
81,63,68
82,63,75
83,64,79
84,64,90
85,65,69
86,65,85
87,66,96
88,67,83
89,68,194
90,69,72
91,70,73
92,70,119
93,71,72
94,71,80
95,73,92
96,73,119
97,74,142
98,75,144
99,76,104
100,77,262
101,78,79
102,78,80
103,78,92
104,79,90
105,79,92
106,79,115
107,80,114
108,81,88
109,81,101
110,82,91
111,83,154
112,83,469
113,84,93
114,85,94
115,86,131
116,86,430
117,87,110
118,87,112
119,88,99
120,88,101
121,89,93
122,89,98
123,90,128
124,91,137
125,93,100
126,94,102
127,95,240
128,96,116
129,96,134
130,97,105
131,97,118
132,98,103
133,98,105
134,99,101
135,99,104
136,100,125
137,101,104
138,102,149
139,103,176
140,105,130
141,106,111
142,106,120
143,107,109
144,108,114
145,108,115
146,108,129
147,109,117
148,110,121
149,110,138
150,111,120
151,112,123
152,113,141
153,114,159
154,114,179
155,115,129
156,115,145
157,116,136
158,116,151
159,117,139
160,117,150
161,118,164
162,119,216
163,120,146
164,121,122
165,121,138
166,122,123
167,122,127
168,123,485
169,124,140
170,124,143
171,125,139
172,126,177
173,127,138
174,127,158
175,128,174
176,128,185
177,129,145
178,130,176
179,130,188
180,131,132
181,131,133
182,132,168
183,133,134
184,133,147
185,134,160
186,135,157
187,135,161
188,136,151
189,136,152
190,137,143
191,137,148
192,137,166
193,138,153
194,138,158
195,139,156
196,140,143
197,140,174
198,141,181
199,142,214
200,142,262
201,144,178
202,144,184
203,145,159
204,146,169
205,146,216
206,147,160
207,147,172
208,148,163
209,148,166
210,149,167
211,149,182
212,150,162
213,150,165
214,151,152
215,152,157
216,153,158
217,153,278
218,155,165
219,156,162
220,156,215
221,157,170
222,159,175
223,160,392
224,161,170
225,161,171
226,162,206
227,163,166
228,163,181
229,164,188
230,164,265
231,165,192
232,167,182
233,167,193
234,168,172
235,169,189
236,169,264
237,170,171
238,171,194
239,172,183
240,172,205
241,173,234
242,173,245
243,174,200
244,174,231
245,175,180
246,175,186
247,175,202
248,176,191
249,177,187
250,177,201
251,178,210
252,178,216
253,179,190
254,179,202
255,180,185
256,180,186
257,181,195
258,182,193
259,184,210
260,184,490
261,185,200
262,186,207
263,187,199
264,187,264
265,188,213
266,189,201
267,189,250
268,190,203
269,190,204
270,191,197
271,191,220
272,192,196
273,192,208
274,192,224
275,193,279
276,194,235
277,195,294
278,195,309
279,197,198
280,197,209
281,198,209
282,198,218
283,199,212
284,199,217
285,200,207
286,200,219
287,201,250
288,202,204
289,202,223
290,203,204
291,203,249
292,206,208
293,206,221
294,207,268
295,208,224
296,209,220
297,209,227
298,210,235
299,211,214
300,211,222
301,212,217
302,212,275
303,213,226
304,213,242
305,214,222
306,215,218
307,215,221
308,216,255
309,217,472
310,218,228
311,218,244
312,219,246
313,219,263
314,220,242
315,221,233
316,222,394
317,223,248
318,223,272
319,224,239
320,225,237
321,226,238
322,226,252
323,227,228
324,227,236
325,228,287
326,229,230
327,229,245
328,229,255
329,230,243
330,230,254
331,231,246
332,231,260
333,232,249
334,232,251
335,232,253
336,233,244
337,233,289
338,234,266
339,234,282
340,235,367
341,236,242
342,236,322
343,237,239
344,237,247
345,237,315
346,238,252
347,238,257
348,238,265
349,239,256
350,240,281
351,240,298
352,241,323
353,243,270
354,243,282
355,244,288
356,245,254
357,246,273
358,248,259
359,248,292
360,249,251
361,250,297
362,251,253
363,252,257
364,253,279
365,254,258
366,255,258
367,256,274
368,256,276
369,257,335
370,258,270
371,259,272
372,259,305
373,260,261
374,260,273
375,261,269
376,261,277
377,262,326
378,263,267
379,263,268
380,264,367
381,265,358
382,266,286
383,266,313
