bondID,node1,node2
1,1,83
2,2,69
3,3,5
4,4,172
5,6,7
6,6,33
7,8,457
8,9,16
9,9,46
10,10,177
11,11,51
12,12,20
13,13,68
14,14,129
15,15,109
16,15,178
17,16,47
18,17,44
19,18,38
20,19,108
21,20,28
22,20,81
23,21,68
24,22,57
25,23,42
26,24,39
27,25,77
28,26,73
29,27,97
30,28,66
31,28,81
32,29,34
33,29,36
34,29,62
35,30,69
36,31,32
37,31,36
38,31,56
39,33,65
40,33,138
41,34,62
42,34,102
43,35,44
44,35,52
45,35,99
46,36,62
47,36,112
48,37,48
49,37,67
50,37,74
51,39,114
52,40,335
53,41,64
54,42,58
55,42,64
56,43,99
57,44,105
58,45,304
59,46,47
60,46,63
61,47,121
62,48,57
63,48,87
64,49,72
65,50,56
66,52,86
67,52,91
68,53,59
69,53,79
70,54,76
71,55,58
72,56,61
73,57,96
74,57,104
75,58,652
76,59,76
77,59,79
78,60,86
79,60,102
80,62,120
81,62,128
82,64,129
83,64,217
84,65,70
85,65,77
86,66,81
87,66,92
88,67,71
89,67,87
90,68,98
91,69,85
92,70,199
93,71,74
94,72,75
95,72,122
96,73,74
97,73,82
98,75,94
99,75,122
100,76,145
101,77,147
102,78,106
103,79,284
104,80,81
105,80,82
106,80,94
107,81,92
108,81,94
109,81,118
110,82,117
111,83,90
112,83,103
113,84,93
114,85,157
115,85,520
116,86,95
117,87,96
118,88,134
119,88,481
120,89,113
121,89,115
122,90,101
123,90,103
124,91,95
125,91,100
126,92,131
127,93,140
128,95,102
129,96,104
130,97,254
131,98,119
132,98,137
133,99,107
134,99,121
135,100,105
136,100,107
137,101,103
138,101,106
139,102,128
140,103,106
141,104,152
142,105,181
143,107,133
144,108,114
145,108,123
146,109,169
147,109,225
148,110,112
149,111,117
150,111,118
151,111,132
152,112,120
153,113,124
154,113,141
155,114,123
156,115,126
157,116,144
158,117,162
159,117,184
160,118,132
161,118,148
162,119,139
163,119,154
164,120,142
165,120,153
166,121,167
167,122,222
168,123,149
169,124,125
170,124,141
171,125,126
172,125,130
173,126,537
174,127,143
175,127,146
176,128,142
177,129,182
178,130,141
179,130,161
180,131,179
181,131,190
182,132,148
183,133,181
184,133,193
185,134,135
186,134,136
187,135,172
188,136,137
189,136,150
190,137,163
191,138,160
192,138,164
193,139,154
194,139,155
195,140,146
196,140,151
197,140,170
198,141,156
199,141,161
200,142,159
201,143,146
202,143,179
203,144,186
204,145,220
205,145,284
206,147,183
207,147,189
208,148,162
209,149,173
210,149,222
211,150,163
212,150,176
213,151,166
214,151,170
215,152,171
216,152,187
217,153,165
218,153,168
219,154,155
220,155,160
221,156,161
222,156,308
223,158,168
224,159,165
225,159,221
226,160,174
227,162,180
228,163,441
229,164,174
230,164,175
231,165,212
232,166,170
233,166,186
234,167,193
235,167,288
236,168,197
237,169,178
238,169,224
239,171,187
240,171,198
241,172,176
242,173,194
243,173,287
244,174,175
245,175,199
246,176,188
247,176,211
248,177,246
249,177,260
250,178,224
251,179,206
252,179,240
253,180,185
254,180,191
255,180,208
256,181,196
257,182,192
258,182,207
259,183,216
260,183,222
261,184,195
262,184,208
263,185,190
264,185,191
265,186,200
266,187,198
267,189,216
268,189,543
269,190,206
270,191,213
271,192,205
272,192,287
273,193,219
274,194,207
275,194,267
276,195,209
277,195,210
278,196,202
279,196,228
280,197,201
281,197,214
282,197,232
283,198,309
284,199,247
285,200,329
286,200,347
287,202,203
288,202,215
289,203,215
290,203,226
291,204,249
292,204,265
293,205,218
294,205,223
295,206,213
296,206,227
297,207,267
298,208,210
299,208,231
300,209,210
301,209,266
302,212,214
303,212,229
304,213,292
305,214,232
306,215,228
307,215,236
308,216,247
309,217,220
310,217,230
311,218,223
312,218,305
313,219,235
314,219,257
315,220,230
316,221,226
317,221,229
318,222,274
319,223,523
320,224,280
321,225,233
322,225,296
323,226,237
324,226,259
325,227,262
326,227,286
327,228,257
328,229,245
329,230,443
330,231,264
331,231,301
332,232,253
333,233,276
334,233,327
335,234,251
336,235,252
337,235,270
338,236,237
339,236,248
340,237,319
341,238,239
342,238,260
343,238,274
344,239,258
345,239,273
346,240,262
347,240,282
348,241,244
349,241,250
350,241,271
351,242,266
352,242,268
353,242,272
354,243,244
355,243,256
356,243,261
357,244,256
358,244,271
359,245,259
360,245,321
361,246,289
362,246,314
363,247,413
364,248,257
365,248,363
366,249,269
367,249,291
368,250,276
369,250,298
370,251,253
371,251,263
372,251,355
373,252,270
374,252,278
375,252,288
376,253,277
377,254,311
378,254,333
379,255,364
380,256,261
381,256,285
382,256,361
383,258,297
384,258,314
385,259,320
386,260,273
387,261,294
388,262,303
389,264,281
390,264,326
391,266,268
392,267,332
393,268,272
394,269,275
395,269,291
396,270,278
397,271,294
398,271,298
399,272,309
400,273,279
401,274,279
402,275,312
403,275,335
404,276,302
405,277,304
406,277,306
407,278,379
408,279,297
409,280,293
410,280,300
411,281,301
412,281,342
413,282,283
414,282,303
415,283,295
416,283,307
417,284,369
418,285,313
419,285,322
420,286,290
421,286,292
422,287,413
423,288,403
424,289,318
425,289,352
426,290,292
427,290,303
428,291,312
429,292,310
430,292,337
431,293,300
432,293,338
433,294,350
434,295,307
435,295,317
436,296,302
437,296,434
438,297,299
439,297,316
440,297,349
441,298,325
442,298,368
443,299,316
444,299,349
445,300,346
446,301,386
447,302,327
448,303,339
449,304,306
450,304,334
451,305,315
452,305,323
453,306,321
454,306,355
455,307,317
456,308,315
457,308,330
458,309,332
459,310,337
460,310,344
461,311,331
462,311,336
463,312,408
464,313,322
465,313,409
466,314,324
467,315,330
468,316,324
469,316,349
470,317,347
471,318,352
472,318,376
473,319,341
474,319,357
475,320,341
476,320,345
477,321,334
478,322,360
479,323,340
480,323,351
481,324,352
482,325,350
483,325,361
484,326,342
485,326,366
486,327,374
487,328,377
488,329,364
489,329,381
490,330,340
491,330,358
492,331,333
493,331,343
494,332,424
495,333,343
496,333,543
497,334,353
498,335,408
499,336,343
500,336,553
501,337,339
502,337,344
503,337,356
504,337,371
505,338,346
506,338,354
507,338,446
508,339,356
509,340,351
510,341,357
511,342,373
512,344,367
513,345,348
514,345,357
515,346,354
516,347,370
517,348,353
518,348,359
519,349,389
520,350,360
521,351,358
522,352,376
523,353,359
524,354,365
525,355,378
526,356,371
527,357,363
528,357,375
529,358,652
530,359,382
531,360,392
532,361,368
533,361,407
534,362,402
535,363,385
536,364,381
537,365,374
538,365,471
539,366,373
540,366,405
541,367,371
542,367,383
