bondID,node1,node2
1,1,1227
2,2,140
3,3,11
4,3,24
5,4,5
6,6,785
7,7,43
8,7,46
9,8,14
10,8,63
11,9,47
12,9,51
13,9,72
14,10,116
15,11,28
16,11,45
17,12,37
18,12,39
19,12,44
20,13,23
21,13,57
22,13,80
23,14,64
24,15,53
25,16,20
26,16,29
27,16,68
28,17,38
29,18,19
30,18,55
31,18,113
32,19,23
33,19,99
34,20,39
35,20,68
36,21,42
37,22,104
38,23,56
39,24,29
40,24,41
41,24,60
42,25,50
43,25,85
44,25,89
45,26,34
46,26,36
47,26,96
48,27,48
49,28,71
50,28,77
51,29,60
52,30,180
53,31,117
54,32,33
55,32,36
56,32,70
57,33,70
58,33,91
59,34,96
60,34,175
61,35,53
62,35,67
63,35,164
64,36,96
65,36,198
66,37,49
67,37,61
68,39,75
69,39,105
70,39,107
71,40,43
72,40,206
73,41,45
74,41,78
75,42,74
76,42,81
77,43,94
78,43,131
79,44,61
80,44,65
81,44,92
82,45,71
83,46,228
84,47,127
85,48,88
86,49,55
87,49,124
88,50,59
89,50,102
90,51,72
91,51,73
92,52,164
93,53,181
94,54,491
95,55,79
96,56,80
97,56,99
98,57,119
99,57,121
100,58,130
101,59,83
102,59,134
103,60,78
104,61,115
105,62,66
106,62,108
107,62,143
108,63,64
109,63,97
110,64,222
111,65,75
112,65,92
113,66,82
114,66,108
115,67,141
116,67,154
117,68,107
118,69,74
119,70,172
120,71,103
121,72,95
122,72,101
123,73,101
124,73,127
125,74,1273
126,75,126
127,75,132
128,76,89
129,76,106
130,76,130
131,77,88
132,77,147
133,78,150
134,79,98
135,79,109
136,80,155
137,82,100
138,82,144
139,83,121
140,83,122
141,84,138
142,84,153
143,84,193
144,85,102
145,85,186
146,86,95
147,86,101
148,86,111
149,86,117
150,87,141
151,87,175
152,88,163
153,89,106
154,90,100
155,90,137
156,90,153
157,91,112
158,91,135
159,92,136
160,93,205
161,94,131
162,94,149
163,95,162
164,96,221
165,96,234
166,98,109
167,98,113
168,99,118
169,100,255
170,102,197
171,103,128
172,103,157
173,104,125
174,104,189
175,105,132
176,105,145
177,106,152
178,107,129
179,108,144
180,109,124
181,110,116
182,111,117
183,111,156
184,112,135
185,112,274
186,113,158
187,114,143
188,114,180
189,114,349
190,115,124
191,115,136
192,116,120
193,117,159
194,117,170
195,118,155
196,118,182
197,119,168
198,119,188
199,120,183
200,121,142
201,121,188
202,122,142
203,122,161
204,123,127
205,124,200
206,126,132
207,126,136
208,127,269
209,128,133
210,128,165
211,129,173
212,129,196
213,130,223
214,130,372
215,131,149
216,132,145
217,133,150
218,133,167
219,134,161
220,134,202
221,135,172
222,135,259
223,137,153
224,138,174
225,138,187
226,139,179
227,140,151
228,140,177
229,141,160
230,142,212
231,143,204
232,144,185
233,145,211
234,145,231
235,146,244
236,146,881
237,147,157
238,147,163
239,148,201
240,148,207
241,149,275
242,150,167
243,150,173
244,150,229
245,151,169
246,151,177
247,152,203
248,152,289
249,153,187
250,153,270
251,153,319
252,154,160
253,154,166
254,155,190
255,156,171
256,156,265
257,157,176
258,158,178
259,158,200
260,159,179
261,159,193
262,160,175
263,161,191
264,162,171
265,162,236
266,163,313
267,164,184
268,164,222
269,165,167
270,165,176
271,166,181
272,166,184
273,168,190
274,168,219
275,169,177
276,169,183
277,170,195
278,171,236
279,172,194
280,172,210
281,173,196
282,173,218
283,174,199
284,174,245
285,175,234
286,176,241
287,177,183
288,178,182
289,178,225
290,179,195
291,179,208
292,180,223
293,181,351
294,182,273
295,184,246
296,185,213
297,185,255
298,186,197
299,186,203
300,187,192
301,187,199
302,188,219
303,188,238
304,189,717
305,190,260
306,191,202
307,191,212
308,192,206
309,193,215
310,194,198
311,194,210
312,195,216
313,195,217
314,196,211
315,197,220
316,198,221
317,199,245
318,200,225
319,201,226
320,201,264
321,202,220
322,203,298
323,204,205
324,204,230
325,205,213
326,206,224
327,207,233
328,208,216
329,208,237
330,209,214
331,209,271
332,210,235
333,211,231
334,211,254
335,211,276
336,212,238
337,213,242
338,214,224
339,214,245
340,215,243
341,215,245
342,216,237
343,217,237
344,217,253
345,218,240
346,218,254
347,219,260
348,220,291
349,221,267
350,221,285
351,222,333
352,223,383
353,224,262
354,224,287
355,225,247
356,225,252
357,226,232
358,226,264
359,227,228
360,227,304
361,227,586
362,228,279
363,229,240
364,229,256
365,230,242
366,230,318
367,231,258
368,232,233
369,232,239
370,233,1044
371,234,267
372,235,259
373,235,334
374,236,265
375,237,312
376,238,261
377,239,264
378,239,302
379,240,277
380,241,263
381,241,313
382,242,283
383,243,253
384,243,271
385,245,272
386,245,342
387,246,351
388,246,366
389,247,273
390,247,296
391,248,257
392,248,268
393,248,273
394,249,250
395,250,251
396,252,258
397,252,305
