bondID,node1,node2
1,1,1399
2,2,173
3,3,134
4,4,520
5,5,18
6,5,38
7,6,8
8,7,401
9,9,10
10,9,49
11,11,926
12,12,62
13,12,65
14,13,23
15,13,82
16,14,413
17,15,66
18,15,70
19,15,94
20,16,412
21,17,144
22,18,42
23,18,64
24,19,53
25,19,56
26,19,63
27,20,131
28,21,280
29,22,34
30,22,76
31,22,102
32,23,83
33,24,72
34,25,31
35,25,43
36,25,88
37,26,54
38,27,226
39,28,29
40,28,74
41,28,140
42,29,34
43,29,122
44,30,131
45,31,56
46,31,88
47,32,61
48,33,128
49,34,75
50,35,55
51,36,153
52,37,196
53,38,43
54,38,59
55,38,79
56,39,69
57,39,107
58,39,111
59,40,50
60,40,52
61,40,118
62,41,67
63,42,93
64,42,99
65,43,79
66,44,216
67,45,147
68,46,134
69,47,48
70,47,52
71,47,92
72,48,92
73,48,113
74,49,123
75,49,296
76,50,118
77,50,211
78,51,72
79,51,87
80,51,200
81,52,118
82,52,235
83,53,68
84,53,80
85,55,240
86,56,97
87,56,129
88,56,132
89,57,62
90,57,244
91,58,120
92,59,64
93,59,100
94,60,278
95,61,96
96,61,120
97,62,116
98,62,164
99,63,80
100,63,84
101,63,114
102,64,93
103,65,269
104,66,158
105,67,110
106,68,74
107,68,155
108,69,78
109,69,126
110,70,94
111,70,95
112,71,200
113,72,217
114,73,596
115,74,101
116,75,102
117,75,122
118,76,149
119,76,151
120,77,163
121,78,104
122,78,167
123,79,100
124,80,143
125,81,86
126,81,133
127,81,177
128,82,83
129,82,119
130,83,261
131,84,97
132,84,114
133,85,141
134,86,103
135,86,133
136,87,175
137,87,188
138,88,132
139,89,106
140,89,161
141,90,146
142,91,96
143,92,208
144,93,127
145,94,117
146,94,125
147,95,125
148,95,158
149,96,1454
150,97,157
151,97,165
152,98,111
153,98,130
154,98,163
155,99,110
156,99,181
157,100,184
158,101,121
159,101,136
160,102,189
161,103,124
162,103,178
163,104,151
164,104,152
165,105,171
166,105,187
167,105,230
168,106,146
169,106,161
170,107,126
171,107,222
172,108,117
173,108,125
174,108,138
175,108,147
176,109,175
177,109,211
178,110,199
179,111,130
180,112,124
181,112,170
182,112,187
183,113,139
184,113,168
185,114,169
186,115,243
187,116,164
188,116,183
189,117,197
190,118,260
191,118,275
192,120,280
193,120,482
194,121,136
195,121,140
196,122,148
197,123,135
198,123,153
199,124,301
200,126,234
201,127,159
202,127,191
203,128,156
204,128,225
205,129,165
206,129,179
207,130,186
208,131,198
209,132,162
210,133,178
211,134,174
212,135,445
213,136,155
214,137,144
215,138,147
216,138,190
217,139,168
218,139,323
219,140,192
220,141,145
221,141,263
222,142,177
223,142,216
224,142,415
225,143,155
226,143,169
227,144,150
228,145,160
229,145,263
230,146,316
231,147,193
232,147,206
233,148,189
234,148,218
235,149,204
236,149,224
237,150,219
238,151,176
239,151,224
240,152,176
241,152,195
242,153,317
243,154,158
244,155,237
245,157,165
246,157,169
247,158,315
248,159,166
249,159,201
250,161,581
251,162,209
252,162,233
253,163,262
254,163,444
255,164,183
256,165,179
257,166,184
258,166,203
259,167,195
260,167,239
261,168,208
262,168,305
263,170,187
264,171,210
265,171,223
266,172,215
267,173,185
268,173,213
269,174,347
270,174,1167
271,175,194
272,176,250
273,177,242
274,178,221
275,179,249
276,179,272
277,180,292
278,180,1030
279,181,191
280,181,199
281,182,238
282,182,245
283,183,324
284,184,203
285,184,209
286,184,270
287,185,205
288,185,213
289,186,241
290,186,341
291,187,223
292,187,318
293,187,377
294,188,194
295,188,202
296,189,227
297,190,207
298,190,311
299,191,212
300,192,214
301,192,237
302,193,215
303,193,230
304,194,211
305,195,228
306,196,548
307,197,207
308,197,277
309,198,255
310,198,295
311,199,370
312,200,220
313,200,261
314,201,203
315,201,212
316,202,217
317,202,220
318,204,227
319,204,258
320,205,213
321,205,219
322,206,232
323,207,277
324,208,231
325,208,248
326,209,233
327,209,257
328,210,236
329,210,288
330,211,275
331,212,285
332,213,219
333,214,218
334,214,265
335,215,232
336,215,246
337,216,262
338,217,417
339,218,321
340,220,289
341,221,251
342,221,301
343,222,234
344,222,241
345,223,229
346,223,236
347,224,258
348,224,282
349,225,1054
350,226,240
351,226,266
352,227,306
353,228,239
354,228,250
355,229,244
356,230,253
357,231,235
358,231,248
359,232,254
360,232,256
361,233,249
362,234,259
363,235,260
364,236,288
365,237,265
366,238,267
367,238,310
368,239,259
369,240,266
370,241,353
371,242,243
372,242,271
373,243,251
374,244,264
375,245,274
376,246,254
377,246,279
378,247,252
379,247,319
380,248,276
381,249,272
382,249,300
383,249,326
384,250,282
385,251,286
386,252,264
387,252,288
388,253,287
389,253,288
390,254,279
391,255,298
392,255,337
393,256,279
394,256,299
395,257,284
396,257,300
397,258,306
398,259,344
399,260,313
400,260,335
401,261,391
402,262,458
403,263,497
404,264,308
405,264,339
406,265,290
407,265,297
408,266,322
409,267,273
410,267,310
411,268,269
412,268,360
413,268,715
414,269,329
415,270,284
416,270,302
417,271,286
