bondID,node1,node2
1,1,1273
2,2,146
3,3,452
4,4,13
5,4,28
6,5,6
7,7,820
8,8,48
9,8,51
10,9,17
11,9,68
12,10,52
13,10,56
14,10,78
15,11,361
16,12,122
17,13,32
18,13,50
19,14,211
20,15,41
21,15,43
22,15,49
23,16,27
24,16,62
25,16,86
26,17,70
27,18,58
28,19,23
29,19,33
30,19,74
31,20,42
32,21,22
33,21,60
34,21,119
35,22,27
36,22,104
37,23,43
38,23,74
39,24,47
40,25,109
41,26,174
42,27,61
43,28,33
44,28,45
45,28,65
46,29,55
47,29,90
48,29,94
49,30,38
50,30,40
51,30,101
52,31,53
53,32,77
54,32,83
55,33,65
56,34,188
57,35,123
58,36,37
59,36,40
60,36,76
61,37,76
62,37,96
63,38,101
64,38,183
65,39,58
66,39,73
67,39,171
68,40,101
69,40,206
70,41,54
71,41,66
72,43,81
73,43,110
74,43,113
75,44,48
76,44,215
77,45,50
78,45,84
79,46,248
80,47,69
81,47,80
82,48,99
83,48,137
84,49,66
85,49,71
86,49,97
87,50,77
88,51,238
89,52,133
90,53,93
91,54,60
92,54,130
93,55,64
94,55,107
95,56,78
96,56,79
97,57,171
98,58,189
99,59,514
100,60,85
101,61,86
102,61,104
103,62,125
104,62,127
105,63,136
106,64,88
107,64,140
108,65,84
109,66,121
110,67,72
111,67,114
112,67,149
113,68,70
114,68,102
115,70,231
116,71,81
117,71,97
118,72,87
119,72,114
120,73,147
121,73,161
122,74,113
123,75,80
124,76,180
125,77,108
126,78,100
127,78,106
128,79,106
129,79,133
130,80,1317
131,81,132
132,81,138
133,82,94
134,82,111
135,82,136
136,83,93
137,83,153
138,84,156
139,85,103
140,85,115
141,86,162
142,87,105
143,87,150
144,88,127
145,88,128
146,89,144
147,89,160
148,89,201
149,90,107
150,90,194
151,91,100
152,91,106
153,91,117
154,91,123
155,92,147
156,92,183
157,93,170
158,94,111
159,95,105
160,95,143
161,95,160
162,96,118
163,96,141
164,97,142
165,98,214
166,99,137
167,99,155
168,100,169
169,101,230
170,101,245
171,103,115
172,103,119
173,104,124
174,105,264
175,107,205
176,108,134
177,108,164
178,109,131
179,109,197
180,110,138
181,110,151
182,111,159
183,112,775
184,113,135
185,114,150
186,115,130
187,116,122
188,117,123
189,117,163
190,118,141
191,118,284
192,119,165
193,120,149
194,120,188
195,120,363
196,121,130
197,121,142
198,122,126
199,123,166
200,123,178
201,124,162
202,124,190
203,125,176
204,125,196
205,126,191
206,127,148
207,127,196
208,128,148
209,128,168
210,129,133
211,130,208
212,132,138
213,132,142
214,133,278
215,134,139
216,134,172
217,135,181
218,135,204
219,136,232
220,136,388
221,137,155
222,138,151
223,139,156
224,139,175
225,140,168
226,140,210
227,141,180
228,141,268
229,143,160
230,144,182
231,144,195
232,145,187
233,146,158
234,146,185
235,147,167
236,148,221
237,149,213
238,150,193
239,151,220
240,151,242
241,152,157
242,152,919
243,153,164
244,153,170
245,154,209
246,154,216
247,155,285
248,156,175
249,156,181
250,156,239
251,158,177
252,158,185
253,159,212
254,159,300
255,160,195
256,160,280
257,160,331
258,161,167
259,161,173
260,162,198
261,163,179
262,163,274
263,164,184
264,165,186
265,165,208
266,166,187
267,166,201
268,167,183
269,168,199
270,169,179
271,169,247
272,170,325
273,171,192
274,171,231
275,172,175
276,172,184
277,173,189
278,173,192
279,174,211
280,174,241
281,176,198
282,176,228
283,177,185
284,177,191
285,178,203
286,179,247
287,180,202
288,180,219
289,181,204
290,181,227
291,182,207
292,182,257
293,183,245
294,184,254
295,185,191
296,186,190
297,186,235
298,187,203
299,187,217
300,188,232
301,189,365
302,190,283
303,192,258
304,193,222
305,193,264
306,194,205
307,194,212
308,195,200
309,195,207
310,196,228
311,196,251
312,197,942
313,198,269
314,199,210
315,199,221
316,200,215
317,201,224
318,202,206
319,202,219
320,203,225
321,203,226
322,204,220
323,205,229
324,206,230
325,207,257
326,208,235
327,209,236
328,209,273
329,210,229
330,211,234
331,212,310
332,213,214
333,213,240
334,214,222
335,215,233
336,216,244
337,217,225
338,217,249
339,218,223
340,218,281
341,219,246
342,220,242
343,220,263
344,220,286
345,221,251
346,222,255
347,223,233
348,223,257
349,224,256
350,224,257
351,225,249
352,226,249
353,226,262
354,227,253
355,227,263
356,228,269
357,229,302
358,230,276
359,230,295
360,231,345
361,232,399
362,233,271
363,233,298
364,234,241
365,234,576
366,235,259
367,235,261
368,236,243
369,236,273
370,237,238
371,237,316
372,237,617
373,238,289
374,239,253
375,239,265
376,240,255
377,240,330
378,241,372
379,242,267
380,243,244
381,243,252
382,244,1084
383,245,276
384,246,268
385,246,346
386,247,274
387,248,304
388,249,324
389,250,296
390,250,351
391,251,270
392,252,273
393,252,314
394,253,287
395,254,272
396,254,325
397,255,293
398,256,262
399,256,281
400,257,282
401,257,355
402,258,365
403,258,382
404,259,283
405,259,308
406,260,266
407,260,277
408,260,283
409,261,267
410,261,317
411,262,281
412,262,319
413,263,297
414,264,280
415,264,293
416,265,272
417,265,301
418,266,275
419,266,277
420,266,309
421,267,344
422,268,323
423,269,288
424,269,292
425,270,305
426,270,329
427,271,282
428,271,290
429,271,294
