bondID,node1,node2
1,1,39
2,2,89
3,3,4
4,3,20
5,5,184
6,6,10
7,6,27
8,7,95
9,8,38
10,9,66
11,10,28
12,11,23
13,12,21
14,13,55
15,14,38
16,15,25
17,16,22
18,17,44
19,18,51
20,19,39
21,20,37
22,20,72
23,22,57
24,24,36
25,25,33
26,25,36
27,26,53
28,27,28
29,27,35
30,28,60
31,29,41
32,30,34
33,30,45
34,31,43
35,32,33
36,33,259
37,34,43
38,34,45
39,36,66
40,36,107
41,37,40
42,37,44
43,38,52
44,39,46
45,40,102
46,41,42
47,41,61
48,42,48
49,42,61
50,43,75
51,44,76
52,45,124
53,46,82
54,46,204
55,47,68
56,47,194
57,49,56
58,49,58
59,50,53
60,51,117
61,52,59
62,52,71
63,53,54
64,53,60
65,55,57
66,55,62
67,56,63
68,56,74
69,57,62
70,58,65
71,59,73
72,59,79
73,60,87
74,61,110
75,62,77
76,63,64
77,63,74
78,64,65
79,64,67
80,65,210
81,66,96
82,67,74
83,67,84
84,68,69
85,68,70
86,69,89
87,70,71
88,70,78
89,71,85
90,72,83
91,72,86
92,73,79
93,73,80
94,74,81
95,74,84
96,75,109
97,75,124
98,76,97
99,76,99
100,77,90
101,77,110
102,78,85
103,78,94
104,79,80
105,80,83
106,81,84
107,81,130
108,83,91
109,85,176
110,86,91
111,86,92
112,87,88
113,87,93
114,89,94
115,90,101
116,90,125
117,91,92
118,92,102
119,94,98
120,94,105
121,95,115
122,95,119
123,96,100
124,96,104
125,97,106
126,97,110
127,99,106
128,99,211
129,100,103
130,100,125
131,101,104
132,101,120
133,102,116
134,103,108
135,103,111
136,104,120
137,106,116
138,107,109
139,107,112
140,108,111
141,108,129
142,109,112
143,110,122
144,111,205
145,112,178
146,113,114
147,113,119
148,113,122
149,114,118
150,114,121
151,115,126
152,115,133
153,116,163
154,117,131
155,117,142
156,118,127
157,118,133
158,119,121
159,120,141
160,121,123
161,122,123
162,123,127
163,124,154
164,125,163
165,126,136
166,126,148
167,127,128
168,127,135
169,127,146
170,128,135
171,128,146
172,129,134
173,129,137
174,130,134
175,130,139
176,131,140
177,131,143
178,132,141
179,133,138
180,134,139
181,135,138
182,135,146
183,136,148
184,136,155
185,137,144
186,137,147
187,138,148
188,139,144
189,139,149
190,140,142
191,140,145
192,141,169
193,142,145
194,142,211
195,143,145
196,143,215
197,144,147
198,146,157
199,147,149
200,148,155
201,149,259
202,150,152
203,151,152
204,152,156
205,153,156
206,154,165
207,154,170
208,155,168
209,156,177
210,157,158
211,157,162
212,158,159
213,158,160
214,159,162
215,159,164
216,160,161
217,160,164
218,162,164
219,163,244
220,165,170
221,165,207
222,165,222
223,166,168
224,167,172
225,168,174
226,169,171
227,169,186
228,170,216
229,171,178
230,171,186
231,172,175
232,172,224
233,173,177
234,173,182
235,173,187
236,174,181
237,174,188
238,176,191
239,176,219
