bondID,node1,node2
1,1,1249
2,2,143
3,3,443
4,4,13
5,4,26
6,5,6
7,7,807
8,8,46
9,8,49
10,9,16
11,9,66
12,10,50
13,10,54
14,10,76
15,11,353
16,12,119
17,13,30
18,13,48
19,14,39
20,14,41
21,14,47
22,15,25
23,15,60
24,15,84
25,16,68
26,17,56
27,18,22
28,18,31
29,18,72
30,19,40
31,20,21
32,20,58
33,20,116
34,21,25
35,21,102
36,22,41
37,22,72
38,23,45
39,24,107
40,25,59
41,26,31
42,26,43
43,26,63
44,27,53
45,27,88
46,27,92
47,28,36
48,28,38
49,28,99
50,29,51
51,30,75
52,30,81
53,31,63
54,32,184
55,33,120
56,34,35
57,34,38
58,34,74
59,35,74
60,35,94
61,36,99
62,36,179
63,37,56
64,37,71
65,37,168
66,38,99
67,38,202
68,39,52
69,39,64
70,41,79
71,41,108
72,41,110
73,42,46
74,42,210
75,43,48
76,43,82
77,44,241
78,45,67
79,45,78
80,46,97
81,46,134
82,47,64
83,47,69
84,47,95
85,48,75
86,49,232
87,50,130
88,51,91
89,52,58
90,52,127
91,53,62
92,53,105
93,54,76
94,54,77
95,55,168
96,56,185
97,57,504
98,58,83
99,59,84
100,59,102
101,60,122
102,60,124
103,61,133
104,62,86
105,62,137
106,63,82
107,64,118
108,65,70
109,65,111
110,65,146
111,66,68
112,66,100
113,68,226
114,69,79
115,69,95
116,70,85
117,70,111
118,71,144
119,71,158
120,72,110
121,73,78
122,74,176
123,75,106
124,76,98
125,76,104
126,77,104
127,77,130
128,78,1292
129,79,129
130,79,135
131,80,92
132,80,109
133,80,133
134,81,91
135,81,150
136,82,153
137,83,101
138,83,112
139,84,159
140,85,103
141,85,147
142,86,124
143,86,125
144,87,141
145,87,157
146,87,197
147,88,105
148,88,190
149,89,98
150,89,104
151,89,114
152,89,120
153,90,144
154,90,179
155,91,167
156,92,109
157,93,103
158,93,140
159,93,157
160,94,115
161,94,138
162,95,139
163,96,209
164,97,134
165,97,152
166,98,166
167,99,225
168,99,238
169,101,112
170,101,116
171,102,121
172,103,257
173,105,201
174,106,131
175,106,161
176,107,128
177,107,193
178,108,135
179,108,148
180,109,156
181,110,132
182,111,147
183,112,127
184,113,119
185,114,120
186,114,160
187,115,138
188,115,276
189,116,162
190,117,146
191,117,184
192,117,355
193,118,127
