bondID,node1,node2
1,1,1281
2,2,147
3,3,458
4,4,13
5,4,28
6,5,6
7,7,826
8,8,48
9,8,51
10,9,17
11,9,69
12,10,52
13,10,56
14,10,78
15,11,364
16,12,123
17,13,32
18,13,50
19,14,211
20,15,41
21,15,43
22,15,49
23,16,27
24,16,62
25,16,86
26,17,70
27,18,58
28,19,23
29,19,33
30,19,74
31,20,42
32,21,22
33,21,60
34,21,120
35,22,27
36,22,105
37,23,43
38,23,74
39,24,47
40,25,110
41,26,174
42,27,61
43,28,33
44,28,45
45,28,66
46,29,55
47,29,91
48,29,95
49,30,38
50,30,40
51,30,102
52,31,53
53,32,77
54,32,83
55,33,66
56,34,188
57,35,124
58,36,37
59,36,40
60,36,76
61,37,76
62,37,97
63,38,102
64,38,183
65,39,58
66,39,73
67,39,171
68,40,102
69,40,206
70,41,54
71,41,67
72,43,81
73,43,111
74,43,114
75,44,48
76,44,215
77,45,50
78,45,84
79,46,248
80,47,80
81,47,87
82,48,100
83,48,138
84,49,67
85,49,71
86,49,98
87,50,77
88,51,238
89,52,134
90,53,94
91,54,60
92,54,131
93,55,65
94,55,108
95,56,78
96,56,79
97,57,171
98,58,189
99,59,519
100,60,85
101,61,86
102,61,105
103,62,126
104,62,128
105,63,137
106,64,805
107,65,89
108,65,141
109,66,84
110,67,122
111,68,72
112,68,115
113,68,150
114,69,70
115,69,103
116,70,231
117,71,81
118,71,98
119,72,88
120,72,115
121,73,148
122,73,161
123,74,114
124,75,80
125,76,180
126,77,109
127,78,101
128,78,107
129,79,107
130,79,134
131,80,1328
132,81,133
133,81,139
134,82,95
135,82,112
136,82,137
137,83,94
138,83,154
139,84,157
140,85,104
141,85,116
142,86,162
143,88,106
144,88,151
145,89,128
146,89,129
147,90,145
148,90,160
149,90,201
150,91,108
151,91,194
152,92,101
153,92,107
154,92,118
155,92,124
156,93,148
157,93,183
158,94,170
159,95,112
160,96,106
161,96,144
162,96,160
163,97,119
164,97,142
165,98,143
166,99,214
167,100,138
168,100,156
169,101,169
170,102,230
171,102,245
172,104,116
173,104,120
174,105,125
175,106,268
176,108,205
177,109,135
178,109,164
179,110,132
180,110,197
181,111,139
182,111,152
183,112,159
184,113,781
185,114,136
186,115,151
187,116,131
188,117,123
189,118,124
190,118,163
191,119,142
192,119,287
193,120,165
194,121,150
195,121,188
196,121,366
197,122,131
198,122,143
199,123,127
200,124,166
201,124,178
202,125,162
203,125,190
204,126,176
205,126,196
206,127,191
207,128,149
208,128,196
209,129,149
210,129,168
211,130,134
212,131,208
213,133,139
214,133,143
215,134,282
216,135,140
217,135,172
218,136,181
219,136,204
220,137,232
221,137,391
222,138,156
223,139,152
224,140,157
225,140,175
226,141,168
227,141,210
228,142,180
229,142,272
230,144,160
231,145,182
232,145,195
233,146,187
234,147,158
235,147,185
236,148,167
237,149,221
238,150,213
