bondID,node1,node2
1,1,48
2,2,122
3,3,4
4,3,24
5,5,244
6,6,11
7,6,33
8,7,129
9,8,47
10,9,90
11,10,15
12,11,34
13,12,28
14,13,26
15,14,78
16,15,22
17,15,60
18,16,47
19,17,40
20,18,30
21,19,27
22,20,57
23,21,72
24,22,32
25,22,60
26,23,48
27,24,45
28,24,96
29,25,35
30,25,46
31,25,54
32,27,80
33,29,44
34,30,41
35,30,44
36,31,74
37,33,34
38,33,43
39,34,83
40,35,40
41,35,64
42,36,52
43,37,42
44,37,58
45,38,56
46,39,41
47,40,71
48,40,77
49,41,321
50,42,56
51,42,58
52,44,90
53,44,151
54,45,49
55,45,57
56,46,51
57,46,64
58,47,73
59,48,63
60,49,143
61,50,60
62,51,54
63,52,55
64,52,84
65,53,54
66,55,70
67,55,84
68,56,101
69,57,103
70,58,176
71,59,60
72,60,65
73,60,70
74,60,75
75,61,70
76,62,69
77,63,111
78,63,264
79,64,71
80,66,92
81,66,254
82,67,79
83,67,81
84,68,74
85,69,98
86,71,77
87,72,162
88,73,82
89,73,95
90,74,76
91,74,83
92,77,107
93,78,80
94,78,85
95,79,86
96,79,99
97,80,85
98,81,88
99,82,97
100,82,108
101,83,117
102,84,154
103,85,104
104,86,87
105,86,99
106,87,88
107,87,91
108,88,270
109,89,100
110,89,102
111,90,130
112,91,99
113,91,113
114,92,93
115,92,94
116,93,122
117,94,95
118,94,105
119,95,114
120,96,112
121,96,115
122,97,108
123,97,109
124,98,102
125,98,106
126,98,118
127,99,110
128,99,113
129,100,102
130,100,128
131,101,153
132,101,176
133,103,131
134,103,134
135,104,123
136,104,154
137,105,114
138,105,127
139,106,116
140,106,118
141,107,120
142,107,132
143,108,109
144,109,112
145,110,113
146,110,182
147,112,124
148,114,235
149,115,124
150,115,125
151,116,118
152,116,121
153,117,119
154,117,126
155,120,132
156,120,140
157,122,127
158,123,137
159,123,177
160,124,125
161,125,143
162,127,133
163,127,148
164,129,160
165,129,166
166,130,135
167,130,147
168,131,150
169,131,154
170,132,140
171,134,150
172,134,271
173,135,146
174,135,177
175,136,138
176,137,147
177,137,169
178,138,139
179,138,141
180,140,183
181,142,144
182,143,161
183,144,145
184,144,193
185,146,152
186,146,155
187,147,169
188,149,168
189,150,161
190,151,153
191,151,156
192,152,155
193,152,181
194,153,156
195,154,174
196,155,265
197,156,237
198,157,158
199,157,166
200,157,174
201,158,164
202,158,173
203,159,168
204,159,170
205,159,172
206,160,178
207,160,185
208,161,223
209,162,184
210,162,197
211,163,206
212,164,179
213,164,185
214,165,167
215,166,173
216,167,171
217,167,192
218,168,170
219,169,196
220,170,172
221,172,183
222,173,175
223,174,175
224,175,179
225,176,208
226,177,223
227,178,189
228,178,204
229,179,180
230,179,188
231,179,202
232,180,188
233,180,202
234,181,187
235,181,190
236,182,187
237,182,194
238,183,196
239,184,195
240,184,198
241,185,191
242,186,200
243,187,194
244,188,191
