bondID,node1,node2
1,1,1171
2,2,160
3,3,125
4,4,14
5,4,34
6,5,7
7,6,362
8,8,9
9,8,45
10,10,787
11,11,19
12,11,73
13,12,28
14,12,61
15,12,84
16,13,133
17,14,38
18,14,57
19,15,49
20,15,52
21,15,56
22,16,122
23,17,259
24,18,30
25,18,67
26,18,92
27,19,74
28,20,63
29,21,27
30,21,39
31,21,78
32,22,50
33,23,211
34,24,25
35,24,65
36,24,130
37,25,30
38,25,115
39,26,122
40,27,52
41,27,78
42,29,55
43,30,66
44,31,51
45,32,142
46,33,181
47,34,39
48,34,54
49,34,70
50,35,60
51,35,99
52,35,104
53,36,46
54,36,48
55,36,111
56,37,58
57,38,83
58,38,89
59,39,70
60,40,200
61,41,136
62,42,125
63,43,44
64,43,48
65,43,82
66,44,82
67,44,107
68,45,116
69,45,275
70,46,111
71,46,195
72,47,63
73,47,77
74,47,186
75,48,111
76,48,218
77,49,59
78,49,71
79,51,223
80,52,87
81,52,120
82,52,123
83,53,113
84,54,57
85,54,90
86,55,86
87,55,113
88,56,71
89,56,75
90,56,108
91,57,83
92,58,103
93,59,65
94,59,144
95,60,69
96,60,118
97,61,84
98,61,85
99,62,186
100,63,201
101,64,536
102,65,91
103,66,92
104,66,115
105,67,138
106,67,140
107,68,150
108,69,96
109,69,154
110,70,90
111,71,132
112,72,76
113,72,124
114,72,164
115,73,74
116,73,112
117,74,242
118,75,87
119,75,108
120,76,95
121,76,124
122,77,162
123,77,174
124,78,123
125,79,98
126,79,148
127,80,135
128,81,86
129,82,192
130,83,119
131,84,93
132,84,110
133,85,94
134,85,146
135,86,1225
136,87,145
137,87,152
138,88,104
139,88,121
140,88,150
141,89,103
142,89,168
143,90,170
144,91,114
145,91,127
146,92,175
147,95,117
148,95,165
149,96,140
150,96,141
151,97,158
152,97,173
153,97,214
154,98,135
155,98,148
156,99,118
157,99,207
158,100,110
159,101,146
160,102,162
161,102,195
162,103,184
163,104,121
164,105,117
165,105,157
166,105,173
167,106,136
168,107,129
169,107,155
170,108,156
171,109,226
172,110,182
173,111,241
174,111,254
175,113,259
176,113,439
177,114,127
178,114,130
179,115,137
180,116,126
181,116,142
182,117,279
183,118,217
184,119,147
185,119,176
186,120,152
187,120,166
188,121,172
189,122,183
190,123,149
191,124,165
192,125,161
193,126,401
194,127,144
195,128,133
196,129,155
197,129,300
198,130,177
199,131,164
200,131,200
201,131,373
202,132,144
203,132,156
204,133,139
205,134,136
206,135,295
207,136,151
208,136,178
209,137,175
210,137,202
211,138,190
212,138,210
213,139,203
214,140,163
215,140,210
216,141,163
217,141,180
218,142,296
219,143,146
220,144,220
221,145,152
222,145,156
223,146,294
224,147,153
225,147,187
226,148,526
227,149,193
228,149,216
229,150,243
230,150,400
231,152,166
232,153,170
233,153,189
234,154,180
235,154,222
236,155,192
237,155,284
238,157,173
239,158,194
240,158,208
241,159,199
242,160,171
243,160,197
244,161,317
245,161,972
246,162,179
247,163,232
248,164,225
249,165,206
250,166,231
251,166,250
252,167,270
253,167,866
254,168,176
255,168,184
256,169,221
257,169,228
258,170,189
259,170,193
260,170,248
261,171,191
262,171,197
263,172,224
264,172,312
265,173,208
266,173,297
267,173,344
268,174,179
269,174,188
270,175,212
271,176,196
272,177,198
273,177,220
274,178,199
275,178,214
276,179,195
277,180,213
278,181,500
279,182,185
280,182,256
281,183,237
282,183,274
283,184,336
284,186,205
285,186,242
286,187,189
287,187,196
288,188,201
289,188,205
290,190,212
291,190,239
292,191,197
293,191,203
294,192,215
295,192,230
296,193,216
297,193,238
298,194,219
299,194,266
300,195,254
301,196,263
302,197,203
303,198,202
304,198,244
305,199,204
306,199,229
307,200,243
308,201,374
309,202,298
310,205,267
311,206,233
312,206,279
313,207,217
314,207,224
315,208,209
316,208,219
317,210,239
318,210,260
319,211,223
320,211,245
321,212,285
322,213,222
323,213,232
324,214,234
325,215,218
326,215,230
327,216,231
328,217,240
329,218,241
330,219,266
331,220,244
332,221,247
333,221,289
334,222,240
335,223,245
336,224,323
337,225,226
338,225,249
339,226,233
340,227,236
341,228,252
342,229,236
343,229,258
344,230,255
345,231,250
346,231,278
347,231,302
348,232,260
349,233,264
350,234,265
351,234,266
352,235,256
353,236,258
354,237,277
355,237,309
356,238,262
357,238,278
358,239,285
359,240,315
360,241,292
361,241,308
362,242,355
363,243,414
364,244,268
365,244,276
366,245,299
367,246,266
368,247,251
369,247,289
370,248,262
371,248,281
372,249,264
373,249,343
374,250,283
375,251,252
376,251,261
377,252,1003
378,253,258
379,254,292
380,255,284
381,255,356
382,256,290
383,257,290
384,258,335
385,259,375
386,260,286
387,261,289
388,261,327
389,262,303
390,263,288
391,263,336
392,264,307
393,265,271
394,265,280
395,266,287
396,266,365
397,267,374
398,267,394
399,268,298
400,268,321
401,269,282
402,269,293
403,269,298
404,270,272
405,270,273
406,272,362
407,273,274
408,273,301
409,274,330
410,275,324
411,275,342
412,276,283
413,276,328
414,277,309
415,277,314
416,278,310
417,279,297
418,279,307
419,281,288
420,281,313
421,282,291
422,282,293
423,282,322
424,283,354
425,284,334
426,285,304
427,285,306
428,286,318
429,286,341
430,288,339
431,289,316
432,289,327
433,290,305
434,291,304
435,291,353
436,292,319
437,293,298
438,294,311
439,294,333
440,295,442
441,295,526
442,296,377
443,296,385
444,297,329
445,298,332
446,299,363
447,299,404
448,300,325
449,300,346
450,301,330
451,301,370
452,302,331
453,302,361
454,303,313
455,303,326
456,304,366
457,305,311
458,305,335
459,306,318
460,306,366
461,307,352
462,308,350
463,308,356
464,309,314
465,310,320
466,310,331
467,311,345
468,312,348
469,312,419
470,313,339
471,314,324
472,315,341
473,315,347
474,316,327
475,316,544
476,318,387
477,319,350
478,319,443
479,320,326
480,320,359
481,321,328
482,321,338
483,322,340
484,322,353
485,323,347
486,323,348
487,324,364
488,325,334
489,325,425
490,326,381
491,328,376
492,328,407
493,329,344
494,329,351
495,330,753
496,331,359
497,332,338
498,332,340
499,334,422
500,335,337
501,335,345
502,335,369
503,336,346
504,336,402
505,338,412
506,339,402
507,340,357
508,341,468
509,342,364
510,342,367
511,343,352
512,343,379
513,344,423
514,345,360
515,346,434
516,347,358
517,348,391
518,349,365
519,350,428
520,351,393
521,351,453
522,352,382
523,353,357
524,354,361
525,354,376
526,355,394
527,355,529
528,356,397
529,357,383
530,358,391
531,358,435
532,359,372
533,361,372
534,362,370
535,363,395
536,363,528
537,364,367
538,365,378
539,366,388
540,367,401
541,368,369
542,369,389
543,370,384
544,370,424
545,371,378
546,372,451
547,373,379
548,373,414
549,374,396
550,375,392
551,375,413
552,376,399
553,377,420
554,377,436
555,378,409
556,379,430
557,380,389
558,381,386
559,381,415
560,382,393
561,382,416
562,383,408
563,383,412
564,385,436
565,385,1017
566,386,398
567,386,410
568,387,403
569,387,468
570,388,403
571,388,418
572,389,427
573,390,417
574,391,450
575,392,411
576,392,528
577,393,456
578,394,441
579,395,413
580,395,517
581,396,405
582,396,459
583,397,422
584,397,431
585,397,466
586,398,410
587,398,415
588,399,445
589,399,461
590,400,419
591,400,476
592,401,483
593,402,469
594,403,482
595,403,522
596,405,406
597,405,432
598,406,432
599,406,457
600,407,452
601,407,478
602,408,418
603,408,478
604,409,417
605,409,448
606,410,514
607,411,440
608,411,454
609,412,478
610,413,517
611,414,463
612,415,455
613,416,430
614,416,438
615,417,504
616,418,497
617,419,496
618,421,423
619,422,429
620,422,444
621,423,433
622,423,447
623,423,467
624,425,429
625,425,434
626,425,460
627,425,477
628,426,449
629,427,499
630,427,501
631,428,431
632,428,462
633,429,477
634,430,491
635,431,466
636,432,459
637,432,471
638,434,460
639,435,468
640,435,475
641,436,483
642,437,448
643,438,456
644,438,512
645,439,442
646,439,464
647,440,454
648,440,538
649,441,470
650,441,503
651,442,464
652,443,457
653,443,462
654,444,477
655,444,492
656,445,452
657,445,461
658,446,448
659,447,453
660,447,509
661,448,498
662,450,475
663,450,479
664,451,455
665,451,461
666,452,465
667,453,495
668,454,978
669,455,511
670,456,495
671,457,472
672,457,506
673,458,467
674,459,503
675,460,489
676,462,480
677,463,510
678,463,518
679,464,695
680,465,490
681,465,515
682,466,494
683,467,487
684,468,533
685,468,561
686,469,474
687,469,514
688,470,493
689,470,519
690,471,472
691,471,486
692,472,553
693,473,474
694,473,481
695,473,485
696,474,481
697,475,551
698,476,518
699,476,535
700,477,505
701,477,507
702,477,520
703,478,490
704,478,521
705,478,534
706,478,610
707,479,496
708,479,581
709,480,506
710,480,555
711,481,485
712,482,508
713,482,522
714,483,698
715,484,509
716,485,489
717,485,541
718,486,503
719,486,604
720,487,488
721,487,502
722,489,505
723,490,515
724,491,513
725,491,516
726,492,494
727,492,525
728,492,594
729,493,519
730,493,524
731,493,529
732,494,523
733,495,546
734,496,549
735,497,508
736,497,521
737,497,572
738,500,545
739,500,566
740,505,507
741,505,537
742,506,554
743,507,520
744,508,556
745,509,527
746,510,513
747,510,530
748,511,560
749,511,579
750,512,516
751,512,584
752,513,530
753,514,541
754,515,542
755,516,530
756,517,531
757,518,571
758,519,524
759,520,525
760,521,593
761,522,533
762,523,536
763,523,539
764,524,629
765,525,540
766,526,615
767,527,532
768,527,546
769,528,698
770,529,679
771,530,552
772,532,543
773,532,607
774,533,547
775,533,563
776,534,542
777,534,591
778,535,587
779,535,606
780,536,539
781,536,567
782,537,540
783,537,674
784,538,550
785,538,557
786,539,555
787,539,594
788,540,626
789,541,559
790,542,548
791,543,558
792,543,578
793,544,550
794,544,562
795,545,565
796,545,568
797,546,596
798,547,556
799,547,605
800,548,575
801,548,591
802,549,581
803,549,587
804,550,562
805,551,586
806,551,643
807,552,599
808,552,620
809,553,574
810,553,600
811,554,574
812,554,580
813,555,567
814,556,572
815,557,573
816,557,590
817,559,588
818,559,669
819,560,570
820,560,575
821,561,564
822,561,586
823,562,573
824,562,601
825,563,564
826,563,618
827,564,609
828,565,566
829,565,576
830,566,576
831,566,1017
832,567,592
833,568,576
834,568,690
835,569,577
836,570,575
837,570,613
838,571,599
839,571,644
840,572,593
841,573,590
842,574,600
843,575,585
844,577,602
845,577,623
846,579,588
847,579,595
848,580,583
849,580,600
850,581,627
851,582,589
852,583,592
853,583,603
854,584,596
855,584,614
856,585,634
857,585,646
858,586,609
859,586,643
860,587,619
861,588,715
862,589,597
863,589,607
864,590,601
865,591,611
866,592,603
867,593,598
868,594,628
869,595,613
870,595,616
871,596,608
872,596,621
873,598,610
874,598,650
875,599,645
876,600,604
877,600,624
878,601,1225
879,603,642
880,604,648
881,605,618
882,605,647
883,606,630
884,606,651
885,607,608
886,607,632
887,608,638
888,609,618
889,610,612
890,611,612
891,611,617
892,612,688
893,613,616
894,613,687
895,614,620
896,614,691
897,615,703
898,615,718
899,616,686
900,617,653
901,617,671
902,618,666
903,619,627
904,619,630
905,620,631
906,621,636
907,621,640
908,622,625
909,624,648
910,624,655
911,626,628
912,626,668
913,627,661
914,628,683
915,629,654
916,629,659
917,630,649
918,631,637
919,631,639
920,632,633
921,632,635
922,634,646
923,634,653
924,637,641
925,637,645
926,642,658
927,642,672
928,643,657
929,644,702
930,644,711
931,645,744
932,646,670
933,647,652
934,647,660
935,648,667
936,649,651
937,649,709
938,650,656
939,650,662
940,650,680
941,651,702
942,652,656
943,652,664
944,653,670
945,653,676
946,654,659
947,654,679
948,655,658
949,655,667
950,656,721
951,657,661
952,657,665
953,658,706
954,659,679
955,660,664
956,660,704
957,661,699
958,662,675
959,662,680
960,663,669
961,663,674
962,663,761
963,664,721
964,664,722
965,665,677
966,665,727
967,666,677
968,666,704
969,667,720
970,668,673
971,668,705
972,669,708
973,670,676
974,671,676
975,671,707
976,672,683
977,672,714
978,673,674
979,673,705
980,674,746
981,675,692
982,675,734
983,677,716
984,678,682
985,679,951
986,680,697
987,681,682
988,682,689
989,682,730
990,683,793
991,684,691
992,685,700
993,686,687
994,686,696
995,687,696
996,687,739
997,688,692
998,688,707
999,688,754
1000,691,693
1001,691,694
1002,691,738
1003,692,731
1004,696,723
1005,697,712
1006,697,732
1007,698,1197
1008,699,713
1009,699,729
1010,700,701
1011,700,710
1012,702,745
1013,702,775
1014,703,718
1015,703,986
1016,703,1114
1017,704,725
1018,705,746
1019,706,717
1020,706,792
1021,707,782
1022,708,715
1023,708,766
1024,709,729
1025,709,745
1026,711,744
1027,711,1057
1028,712,735
1029,712,741
1030,713,743
1031,713,759
1032,714,717
1033,714,733
1034,715,723
1035,715,785
1036,716,725
1037,716,726
1038,717,769
1039,718,1047
1040,719,728
1041,720,760
1042,720,792
1043,721,722
1044,721,741
1045,722,750
1046,723,742
1047,724,728
1048,725,740
1049,726,727
1050,726,757
1051,727,762
1052,728,736
1053,728,765
1054,729,768
1055,731,734
1056,731,754
1057,732,735
1058,732,756
1059,733,769
1060,733,793
1061,734,735
1062,737,738
1063,738,744
1064,739,747
1065,739,751
1066,740,750
1067,740,757
1068,741,752
1069,742,751
1070,742,785
1071,743,759
1072,743,797
1073,744,758
1074,744,827
1075,745,791
1076,746,779
1077,747,748
1078,747,767
1079,748,749
1080,748,778
1081,749,755
1082,749,783
1083,750,764
1084,750,776
1085,751,810
1086,752,756
1087,752,772
1088,753,821
1089,753,1098
1090,754,773
1091,754,786
1092,755,778
1093,755,783
1094,756,771
1095,757,763
1096,759,813
1097,760,829
1098,760,1414
1099,761,766
1100,761,779
1101,762,770
1102,762,797
1103,763,764
1104,763,770
1105,764,770
1106,764,774
1107,766,814
1108,767,784
1109,767,790
1110,768,791
1111,768,822
1112,769,802
1113,770,780
1114,771,772
1115,771,789
1116,772,794
1117,773,782
1118,773,788
1119,774,776
1120,774,780
1121,775,830
1122,775,841
1123,776,794
1124,777,781
1125,777,787
1126,778,783
1127,778,784
1128,778,790
1129,778,798
1130,779,820
1131,780,807
1132,782,788
1133,783,796
1134,783,798
1135,783,819
1136,784,790
1137,785,804
1138,786,789
1139,786,800
1140,787,1003
1141,788,800
1142,789,808
1143,790,810
1144,790,836
1145,791,799
1146,792,829
1147,792,891
1148,793,802
1149,793,820
1150,793,887
1151,794,815
1152,794,844
1153,795,801
1154,796,798
1155,796,805
1156,797,812
1157,797,818
1158,798,805
1159,799,853
1160,799,878
1161,800,811
1162,800,851
1163,801,806
1164,801,809
1165,802,854
1166,803,806
1167,804,817
1168,804,823
1169,805,835
1170,806,824
1171,807,815
1172,807,818
1173,808,811
1174,808,844
1175,810,817
1176,810,831
1177,810,858
1178,811,842
1179,812,818
1180,812,838
1181,813,832
1182,813,840
1183,814,823
1184,814,864
1185,815,879
1186,816,824
1187,817,831
1188,818,872
1189,819,826
1190,819,859
1191,819,876
1192,820,877
1193,821,972
1194,821,1120
1195,822,832
1196,822,852
1197,822,853
1198,823,837
1199,823,873
1200,824,828
1201,824,846
1202,824,849
1203,825,845
1204,826,835
1205,826,843
1206,827,834
1207,827,839
1208,829,867
1209,829,944
1210,830,839
1211,830,922
1212,831,869
1213,831,890
1214,832,852
1215,833,834
1216,834,848
1217,835,843
1218,835,859
1219,836,850
1220,836,858
1221,837,855
1222,837,865
1223,838,840
1224,838,870
1225,839,1027
1226,840,886
1227,841,882
1228,841,921
1229,841,948
1230,841,961
1231,842,844
1232,842,857
1233,843,860
1234,844,893
1235,845,856
1236,845,862
1237,846,847
1238,846,903
1239,850,860
1240,850,883
1241,851,857
1242,851,861
1243,851,868
1244,852,912
1245,853,880
1246,854,863
1247,854,891
1248,855,865
1249,855,890
1250,857,874
1251,858,869
1252,858,883
1253,859,875
1254,859,896
1255,860,875
1256,860,883
1257,861,874
1258,861,885
1259,863,887
1260,863,909
1261,864,881
1262,864,884
1263,865,873
1264,866,889
1265,866,942
1266,867,951
1267,867,1028
1268,868,885
1269,868,888
1270,869,890
1271,869,905
1272,870,872
1273,870,926
1274,871,977
1275,872,902
1276,873,931
1277,874,892
1278,875,910
1279,875,911
1280,876,888
1281,876,896
1282,877,884
1283,877,937
1284,878,880
1285,878,882
1286,878,965
1287,878,966
1288,879,897
1289,879,908
1290,880,932
1291,881,884
1292,881,945
1293,882,964
1294,883,905
1295,883,910
1296,885,914
1297,885,946
1298,886,907
1299,886,927
1300,887,900
1301,888,938
1302,889,942
1303,889,1533
1304,890,913
1305,890,915
1306,891,899
1307,892,901
1308,892,914
1309,893,894
1310,893,898
1311,893,901
1312,894,895
1313,894,898
1314,895,897
1315,895,947
1316,896,906
1317,896,938
1318,897,908
1319,897,983
1320,898,960
1321,899,919
1322,899,954
1323,900,924
1324,900,970
1325,901,993
1326,902,908
1327,902,929
1328,903,916
1329,903,928
1330,904,933
1331,905,920
1332,906,911
1333,906,968
1334,907,926
1335,907,953
1336,908,982
1337,909,924
1338,909,930
1339,910,956
1340,911,939
1341,912,927
1342,912,932
1343,913,940
1344,913,955
1345,914,993
1346,915,931
1347,915,955
1348,917,928
1349,918,933
1350,919,930
1351,919,952
1352,919,974
1353,920,940
1354,920,981
1355,921,948
1356,921,967
1357,922,967
1358,922,1057
1359,923,987
1360,924,980
1361,925,1163
1362,926,929
1363,926,953
1364,927,994
1365,927,1010
1366,928,969
1367,929,988
1368,929,1024
1369,930,952
1370,931,935
1371,931,1021
1372,932,963
1373,933,936
1374,934,943
1375,935,945
1376,935,1002
1377,937,957
1378,937,970
1379,938,958
1380,938,968
1381,939,956
1382,939,1035
1383,940,985
1384,941,1032
1385,942,1547
1386,944,959
1387,944,1013
1388,945,957
1389,946,958
1390,946,1072
1391,947,950
1392,947,971
1393,948,999
1394,949,954
1395,949,959
1396,949,979
1397,950,960
1398,950,983
1399,951,990
1400,952,974
1401,952,980
1402,953,1010
1403,954,979
1404,955,985
1405,956,1000
1406,957,1009
1407,958,1008
1408,959,976
1409,959,979
1410,960,993
1411,960,1006
1412,960,1014
1413,960,1020
1414,961,999
1415,961,1005
1416,962,1007
1417,963,965
1418,963,1025
1419,963,1110
1420,964,966
1421,964,1005
1422,965,992
1423,966,992
1424,967,999
1425,968,1008
1426,969,977
1427,969,987
1428,970,1070
1429,971,983
1430,971,1020
1431,972,1174
1432,973,995
1433,974,991
1434,975,1007
1435,976,1015
1436,976,1088
1437,977,1034
1438,978,1341
1439,978,1661
1440,979,1015
1441,980,1004
1442,981,1000
1443,981,1038
1444,982,1022
1445,982,1030
1446,983,1020
1447,984,996
1448,985,1021
1449,985,1029
1450,986,1247
1451,986,1408
1452,987,998
1453,988,1022
1454,988,1031
1455,989,1023
1456,989,1129
1457,989,1140
1458,990,1023
1459,990,1111
1460,991,1004
1461,991,1118
1462,992,1036
1463,993,1016
1464,993,1039
1465,993,1076
1466,994,1025
1467,994,1045
1468,996,997
1469,996,1007
1470,996,1012
1471,999,1058
1472,1000,1079
1473,1001,1037
1474,1002,1009
1475,1002,1091
1476,1003,1304
1477,1004,1146
1478,1005,1036
1479,1005,1068
1480,1006,1014
1481,1006,1016
1482,1007,1019
1483,1008,1035
1484,1008,1044
1485,1009,1070
1486,1010,1040
1487,1010,1049
1488,1010,1074
1489,1011,1033
1490,1013,1028
1491,1013,1100
1492,1014,1020
1493,1015,1104
1494,1016,1089
1495,1017,1264
1496,1018,1037
1497,1020,1053
1498,1020,1089
1499,1021,1059
1500,1022,1042
1501,1023,1084
1502,1024,1031
1503,1024,1074
1504,1025,1050
1505,1025,1110
1506,1026,1037
1507,1027,1032
1508,1027,1097
1509,1028,1209
1510,1029,1038
1511,1029,1067
1512,1030,1031
1513,1030,1042
1514,1031,1042
1515,1032,1063
1516,1033,1041
1517,1033,1083
1518,1035,1062
1519,1036,1077
1520,1038,1081
1521,1039,1048
1522,1039,1085
1523,1040,1049
1524,1040,1073
1525,1041,1063
1526,1041,1083
1527,1042,1053
1528,1042,1056
1529,1043,1054
1530,1044,1062
1531,1044,1080
1532,1045,1050
1533,1045,1073
1534,1046,1054
1535,1047,1114
1536,1047,2838
1537,1048,1072
1538,1048,1102
1539,1049,1073
1540,1050,1117
1541,1051,1071
1542,1052,1054
1543,1053,1093
1544,1054,1055
1545,1054,1060
1546,1056,1095
1547,1056,1096
1548,1057,1097
1549,1058,1068
1550,1058,1124
1551,1059,1066
1552,1059,1075
1553,1059,1091
1554,1061,1083
1555,1062,1094
1556,1063,1078
1557,1064,1065
1558,1064,1090
1559,1066,1067
1560,1066,1075
1561,1067,1121
1562,1068,1228
1563,1069,1082
1564,1070,1133
1565,1071,1082
1566,1071,1115
1567,1072,1080
1568,1072,1101
1569,1072,1112
1570,1073,1116
1571,1074,1107
1572,1075,1091
1573,1076,1085
1574,1076,1105
1575,1077,1167
1576,1077,1245
1577,1078,1087
1578,1078,1162
1579,1079,1081
1580,1079,1092
1581,1080,1101
1582,1080,1126
1583,1081,1121
1584,1082,1143
1585,1083,1086
1586,1083,1087
1587,1083,1099
1588,1083,1131
1589,1084,1111
1590,1084,1129
1591,1085,1113
1592,1087,1099
1593,1088,1100
1594,1088,1104
1595,1089,1093
1596,1089,1105
1597,1090,1671
1598,1091,1166
1599,1092,1094
1600,1092,1119
1601,1093,1108
1602,1094,1153
1603,1095,1096
1604,1095,1106
1605,1095,1157
1606,1096,1107
1607,1097,1124
1608,1098,1139
1609,1098,1268
1610,1099,1142
1611,1100,1135
1612,1101,1126
1613,1101,1154
1614,1102,1112
1615,1102,1113
1616,1103,1106
1617,1103,1108
1618,1103,1134
1619,1104,1122
1620,1105,1127
1621,1105,1150
