bondID,node1,node2
1,1,1219
2,2,165
3,3,127
4,4,15
5,4,35
6,5,7
7,6,368
8,8,9
9,8,46
10,10,818
11,11,20
12,11,74
13,12,379
14,13,29
15,13,62
16,13,86
17,14,136
18,15,39
19,15,58
20,16,50
21,16,53
22,16,57
23,17,124
24,18,265
25,19,31
26,19,68
27,19,94
28,20,75
29,21,64
30,22,28
31,22,40
32,22,80
33,23,51
34,24,216
35,25,26
36,25,66
37,25,132
38,26,31
39,26,117
40,27,124
41,28,53
42,28,80
43,30,56
44,31,67
45,32,52
46,33,146
47,34,186
48,35,40
49,35,55
50,35,71
51,36,61
52,36,101
53,36,106
54,37,47
55,37,49
56,37,113
57,38,59
58,39,85
59,39,91
60,40,71
61,41,205
62,42,140
63,43,127
64,44,45
65,44,49
66,44,84
67,45,84
68,45,109
69,46,118
70,46,281
71,47,113
72,47,200
73,48,64
74,48,79
75,48,191
76,49,113
77,49,223
78,50,60
79,50,72
80,52,228
81,53,89
82,53,122
83,53,125
84,54,115
85,55,58
86,55,92
87,56,88
88,56,115
89,57,72
90,57,76
91,57,110
92,58,85
93,59,105
94,60,66
95,60,148
96,61,70
97,61,120
98,62,86
99,62,87
100,63,191
101,64,206
102,65,552
103,66,93
104,67,94
105,67,117
106,68,142
107,68,144
108,69,155
109,70,98
110,70,159
111,71,92
112,72,135
113,73,78
114,73,126
115,73,169
116,74,75
117,74,114
118,75,247
119,76,89
120,76,110
121,77,133
122,78,97
123,78,126
124,79,167
125,79,179
126,80,125
127,81,100
128,81,153
129,82,139
130,83,88
131,84,197
132,85,121
133,86,95
134,86,112
135,87,96
136,87,150
137,88,1272
138,89,149
139,89,157
140,90,106
141,90,123
142,90,155
143,91,105
144,91,173
145,92,175
146,93,116
147,93,129
148,94,180
149,97,119
150,97,170
151,98,144
152,98,145
153,99,163
154,99,178
155,99,219
156,100,139
157,100,153
158,101,120
159,101,212
160,102,112
161,103,150
162,104,167
163,104,200
164,105,189
165,106,123
166,107,119
167,107,162
168,107,178
169,108,140
170,109,131
171,109,160
172,110,161
173,111,231
174,112,187
175,113,246
176,113,260
177,115,265
178,115,444
179,116,129
180,116,132
181,117,141
182,118,128
183,118,146
184,119,285
185,120,222
186,121,151
187,121,181
188,122,157
189,122,171
190,123,177
191,124,188
192,125,154
193,126,170
194,127,166
195,128,408
196,129,148
197,130,136
198,131,160
199,131,306
200,132,182
201,133,137
202,133,249
203,134,169
204,134,205
205,134,380
206,135,148
207,135,161
208,136,143
209,137,152
210,137,249
211,138,140
212,139,301
213,140,156
214,140,183
215,141,180
216,141,207
217,142,195
218,142,215
219,143,208
220,144,168
221,144,215
222,145,168
223,145,185
224,146,302
225,147,150
226,148,225
227,149,157
228,149,161
229,150,300
230,151,158
231,151,192
232,153,540
