bondID,node1,node2
1,1,1499
2,2,192
3,3,147
4,4,573
5,5,18
6,5,43
7,6,8
8,7,442
9,9,10
10,9,55
11,11,1016
12,12,69
13,12,72
14,13,25
15,13,91
16,14,455
17,15,73
18,15,77
19,15,104
20,16,454
21,17,161
22,18,48
23,18,71
24,19,268
25,20,60
26,20,63
27,20,70
28,21,143
29,22,312
30,23,39
31,23,83
32,23,113
33,24,32
34,25,92
35,26,79
36,27,34
37,27,49
38,27,98
39,28,61
40,29,254
41,30,31
42,30,81
43,30,155
44,31,39
45,31,133
46,32,44
47,32,190
48,33,143
49,34,63
50,34,98
51,35,106
52,36,68
53,37,140
54,38,229
55,39,82
56,40,62
57,41,170
58,42,221
59,43,49
60,43,66
61,43,87
62,44,89
63,44,190
64,45,76
65,45,118
66,45,122
67,46,56
68,46,58
69,46,129
70,47,74
71,48,103
72,48,110
73,49,87
74,50,244
75,51,164
76,52,147
77,53,54
78,53,58
79,53,102
80,54,102
81,54,124
82,55,134
83,55,328
84,56,129
85,56,238
86,57,79
87,57,97
88,57,225
89,58,129
90,58,263
91,59,93
92,59,137
93,59,159
94,60,75
95,60,88
96,62,269
97,63,108
98,63,141
99,63,145
100,64,69
101,64,273
102,65,131
103,66,71
104,66,111
105,67,310
106,68,107
107,68,131
108,69,127
109,69,180
110,70,88
111,70,94
112,70,125
113,71,103
114,72,299
115,73,175
116,74,121
117,75,81
118,75,172
119,76,86
120,76,138
121,77,104
122,77,105
123,78,225
124,79,245
125,80,658
126,81,112
127,82,113
128,82,133
129,83,166
130,83,168
131,84,179
132,85,992
133,86,115
134,86,183
135,87,111
136,88,160
137,90,96
138,90,146
139,90,198
140,91,92
141,91,130
142,92,290
143,93,106
144,93,196
145,94,108
146,94,125
147,95,156
148,96,114
149,96,146
150,97,195
151,97,210
152,98,145
153,99,117
154,99,177
155,100,163
156,101,107
157,102,235
158,103,139
159,104,128
160,104,136
161,105,136
162,105,175
163,106,219
164,106,243
165,107,1557
166,108,174
167,108,181
168,109,122
169,109,142
170,109,179
171,110,121
172,110,203
173,111,206
174,112,132
175,112,149
176,113,211
177,114,135
178,114,199
179,115,168
180,115,169
181,116,187
182,116,209
183,116,258
184,117,163
185,117,177
186,118,138
187,118,250
188,119,128
189,119,136
190,119,151
191,119,164
192,120,195
193,120,238
194,121,224
195,122,142
196,123,135
197,123,186
198,123,209
199,124,153
200,124,184
201,125,185
202,126,272
203,127,180
204,127,205
205,128,222
206,129,289
207,129,307
208,131,312
209,131,535
210,132,149
211,132,155
212,133,165
213,134,148
214,134,170
215,135,333
216,137,154
217,137,196
218,138,262
219,139,176
220,139,214
221,140,173
222,140,253
223,141,181
224,141,200
225,142,208
226,143,223
227,144,968
228,145,178
229,146,199
230,147,194
231,148,496
232,149,172
233,150,161
234,151,164
235,151,213
236,152,190
237,153,184
238,153,358
239,154,159
240,155,215
241,156,162
242,156,292
243,157,198
244,157,244
245,157,457
246,158,159
247,160,172
248,160,185
249,161,167
250,162,216
251,162,292
252,163,350
253,164,217
254,164,233
255,165,211
256,165,246
257,166,231
258,166,252
259,167,247
260,168,197
261,168,252
262,169,197
263,169,220
264,170,352
265,171,175
266,172,265
267,174,181
268,174,185
269,175,349
270,176,182
271,176,226
272,177,642
273,178,236
274,178,261
275,179,291
276,179,495
277,180,205
278,181,200
279,182,206
280,182,230
281,183,220
282,183,267
283,184,235
284,184,338
285,186,209
286,187,237
287,187,251
288,188,242
289,189,190
290,190,201
291,190,216
292,190,227
293,191,216
294,192,207
295,192,240
296,193,212
297,194,384
298,194,1261
299,195,218
300,196,219
301,197,279
302,198,271
303,199,249
304,200,278
305,200,303
306,202,324
307,202,1122
308,203,214
309,203,224
310,204,266
311,204,274
312,205,359
313,206,230
314,206,236
315,206,300
316,207,232
317,207,240
318,208,270
319,208,378
320,209,251
321,209,353
322,209,414
323,210,218
324,210,228
325,211,255
326,212,334
327,213,234
328,213,344
329,214,239
330,215,241
331,215,265
332,217,242
333,217,258
334,218,238
335,219,243
336,220,256
337,221,601
338,222,234
339,222,309
340,223,284
341,223,327
342,224,407
343,225,248
344,225,290
345,226,230
346,226,239
347,228,245
348,228,248
349,229,268
350,229,302
351,231,255
352,231,287
353,232,240
354,232,247
355,233,260
356,234,309
357,235,259
358,235,277
359,236,261
360,236,286
361,237,264
362,237,320
363,238,307
364,239,317
365,240,247
366,241,246
367,241,295
368,242,260
369,242,275
370,243,363
371,244,291
372,245,459
373,246,356
374,248,321
375,249,280
376,249,333
377,250,262
378,250,270
379,251,257
380,251,264
381,252,287
382,252,314
383,253,1146
384,254,269
385,254,296
386,255,339
387,256,267
388,256,279
389,257,273
390,258,282
391,259,263
392,259,277
393,260,283
394,260,285
395,261,278
396,262,288
397,263,289
398,264,320
399,265,295
400,266,297
401,266,343
402,267,288
403,268,294
404,269,296
405,270,390
406,271,272
407,271,301
408,272,280
409,273,293
410,274,305
411,275,283
412,275,311
413,276,281
414,276,354
415,277,308
416,278,303
417,278,332
418,278,362
419,279,314
420,280,318
421,281,293
422,281,320
423,282,319
424,282,320
425,283,311
426,284,330
427,284,374
428,285,311
429,285,331
430,286,316
431,286,332
432,287,339
433,288,381
434,289,346
435,289,372
436,290,429
437,291,511
438,292,550
439,293,341
440,293,376
441,294,302
442,294,737
443,295,322
444,295,329
445,296,357
446,297,304
447,297,343
448,298,299
449,298,397
450,298,783
451,299,366
452,300,316
453,300,335
454,301,318
455,301,413
456,302,469
457,303,337
458,304,305
459,304,315
460,305,1296
461,306,348
462,306,351
463,307,346
464,308,338
465,308,430
466,309,344
467,310,383
468,311,406
469,312,460
470,313,373
471,313,437
472,314,340
473,315,343
474,315,395
475,316,364
476,317,342
477,317,407
478,318,370
479,319,331
480,319,354
481,320,355
482,320,445
483,321,459
484,321,483
485,322,356
486,322,388
487,323,336
488,323,347
489,323,356
490,324,325
491,324,326
492,325,442
493,326,327
