bondID,node1,node2
1,1,1147
2,2,153
3,3,11
4,3,29
5,4,6
6,5,350
7,7,765
8,8,16
9,8,67
10,9,24
11,9,55
12,9,79
13,10,127
14,11,33
15,11,51
16,12,43
17,12,46
18,12,50
19,13,117
20,14,249
21,15,26
22,15,61
23,15,87
24,16,69
25,17,57
26,18,23
27,18,34
28,18,73
29,19,44
30,20,21
31,20,59
32,20,124
33,21,26
34,21,110
35,22,117
36,23,46
37,23,73
38,25,49
39,26,60
40,27,45
41,28,39
42,29,34
43,29,48
44,29,64
45,30,54
46,30,94
47,30,99
48,31,40
49,31,42
50,31,106
51,32,52
52,33,78
53,33,84
54,34,64
55,35,192
56,36,130
57,37,38
58,37,42
59,37,77
60,38,77
61,38,102
62,39,68
63,39,265
64,40,106
65,40,187
66,41,57
67,41,72
68,41,178
69,42,106
70,42,209
71,43,53
72,43,65
73,45,163
74,46,82
75,46,115
76,46,118
77,47,108
78,48,51
79,48,85
80,49,81
81,49,108
82,50,65
83,50,70
84,50,103
85,51,78
86,52,98
87,53,59
88,53,137
89,54,63
90,54,112
91,55,79
92,55,80
93,56,178
94,57,193
95,58,521
96,59,86
97,60,87
98,60,110
99,61,132
100,61,134
101,62,143
102,63,91
103,63,147
104,64,85
105,65,126
106,66,71
107,66,119
108,66,156
109,67,69
110,67,107
111,69,233
112,70,82
113,70,103
114,71,90
115,71,119
116,72,154
117,72,167
118,73,118
119,74,93
120,74,141
121,75,129
122,76,81
123,77,184
124,78,113
125,79,88
126,79,105
127,80,89
128,80,139
129,81,1198
130,82,138
131,82,145
132,83,99
133,83,116
134,83,143
135,84,98
136,84,160
137,85,162
138,86,109
139,86,121
140,87,168
141,90,111
142,90,157
143,91,134
144,91,135
145,92,151
146,92,166
147,92,205
148,93,129
149,93,141
150,94,112
151,94,199
152,95,105
153,96,139
154,97,154
155,97,187
156,98,176
157,99,116
158,100,111
159,100,150
160,100,166
161,101,130
162,102,123
163,102,148
164,103,149
165,104,217
166,105,174
167,106,232
168,106,244
169,108,249
170,108,426
171,109,121
172,109,124
173,110,131
174,111,269
175,112,208
176,113,140
177,113,169
178,114,120
179,115,145
180,115,158
181,116,165
182,117,175
183,118,142
184,119,157
185,120,385
186,121,137
187,122,127
188,123,148
189,123,288
190,124,170
191,125,156
192,125,192
193,125,360
194,126,137
195,126,149
196,127,133
197,128,130
198,129,285
199,130,144
200,130,171
201,131,168
202,131,194
203,132,182
204,132,202
205,133,195
206,134,155
207,134,202
208,135,155
209,135,173
210,136,139
211,137,211
212,138,145
213,138,149
214,139,284
215,140,146
216,140,179
217,141,512
218,142,185
219,142,207
220,143,234
221,143,384
222,145,158
223,146,162
224,146,181
225,147,173
226,147,213
227,148,184
228,148,274
229,150,166
230,151,186
231,151,200
232,152,191
233,153,164
234,153,189
235,154,172
236,155,223
237,156,216
238,157,198
239,158,222
240,158,240
241,159,260
242,159,845
243,160,169
244,160,176
245,161,212
246,161,219
247,162,181
248,162,185
249,162,238
250,164,183
251,164,189
252,165,215
253,165,300
254,166,200
255,166,286
256,166,332
257,167,172
258,167,180
259,168,203
260,169,188
261,170,190
262,170,211
263,171,191
264,171,205
265,172,187
266,173,204
267,174,177
268,174,246
269,175,228
270,175,264
271,176,324
272,178,197
273,178,233
274,179,181
275,179,188
276,180,193
277,180,197
278,182,203
279,182,230
280,183,189
281,183,195
282,184,206
283,184,221
284,185,207
285,185,229
286,186,210
287,186,256
288,187,244
289,188,253
290,189,195
291,190,194
292,190,235
293,191,196
294,191,220
295,192,234
296,193,361
297,194,287
298,197,257
299,198,224
300,198,269
301,199,208
302,199,215
303,200,201
304,200,210
305,202,230
306,202,250
307,203,275
308,204,213
309,204,223
310,205,225
311,206,209
312,206,221
313,207,222
314,208,231
315,209,232
316,210,256
