bondID,node1,node2
1,1,705
2,2,88
3,3,9
4,3,20
5,4,5
6,6,445
7,7,11
8,7,45
9,8,76
10,9,23
11,9,36
12,10,30
13,10,32
14,10,35
15,11,47
16,12,40
17,13,17
18,13,24
19,13,50
20,14,31
21,15,16
22,15,42
23,15,74
24,16,18
25,16,67
26,17,32
27,17,50
28,19,34
29,20,24
30,20,33
31,20,43
32,21,27
33,21,29
34,21,64
35,22,37
36,23,54
37,23,57
38,24,43
39,25,26
40,25,29
41,25,53
42,26,53
43,26,62
44,27,64
45,27,109
46,28,40
47,28,49
48,28,102
49,29,64
50,29,119
51,30,38
52,30,44
53,32,56
54,32,69
55,32,70
56,33,36
57,33,58
58,34,46
59,34,55
60,35,44
61,35,48
62,35,63
63,36,54
64,37,61
65,38,42
66,38,79
67,39,102
68,40,113
69,41,281
70,42,59
71,43,58
72,44,75
73,45,47
74,45,65
75,47,127
76,48,56
77,48,63
78,49,89
79,49,97
80,50,70
81,51,67
82,52,55
83,53,107
84,54,68
85,55,737
86,56,80
87,56,84
88,57,61
89,57,92
90,58,94
91,59,66
92,59,71
93,60,89
94,60,109
95,61,101
96,62,73
97,62,86
98,63,87
99,64,126
100,64,134
101,66,71
102,66,74
103,67,77
104,68,81
105,68,98
106,69,84
107,69,90
108,70,83
109,71,79
110,72,76
111,73,86
112,73,161
113,74,99
114,75,79
115,75,87
116,76,78
117,77,82
118,77,114
119,78,115
120,79,120
121,80,84
122,80,87
123,81,85
124,81,103
125,83,108
126,83,118
127,84,90
128,85,94
129,85,105
130,86,107
131,86,150
132,88,96
133,88,111
134,89,100
135,90,124
136,90,131
137,91,95
138,91,495
139,92,98
140,92,101
141,93,121
142,93,122
143,94,105
144,94,108
145,94,130
146,96,106
147,96,111
148,97,100
149,97,104
150,98,110
151,99,112
152,99,120
153,100,109
154,101,183
155,102,116
156,102,127
157,103,105
158,103,110
159,104,113
160,104,116
161,106,111
162,106,115
163,107,117
164,107,123
165,108,118
166,108,125
167,109,134
168,110,138
169,111,115
170,112,114
171,112,128
172,113,199
173,114,160
174,116,139
175,117,119
176,117,123
177,118,124
178,119,126
179,120,128
180,121,129
181,121,156
182,122,133
183,123,135
184,124,131
185,124,145
186,124,163
187,125,137
188,125,145
189,126,157
190,126,167
191,127,192
192,128,140
193,128,142
194,129,132
195,129,156
196,130,137
197,130,146
198,131,149
199,132,133
200,132,136
201,133,593
202,134,157
203,135,150
204,135,193
205,136,156
206,136,176
207,137,164
208,138,153
209,138,183
210,139,199
211,139,205
212,140,160
213,140,173
214,141,152
215,142,149
216,142,177
217,143,158
218,144,147
219,145,168
220,146,153
221,146,169
222,147,154
223,147,158
224,147,162
225,148,152
226,149,191
227,150,182
228,151,160
229,152,155
230,152,165
231,153,185
232,156,170
233,156,176
234,157,171
235,158,160
236,159,190
237,160,181
238,161,174
239,161,188
240,163,179
241,163,196
242,164,169
243,164,175
244,165,166
245,165,197
246,167,189
247,167,193
248,168,172
249,168,179
250,169,185
251,170,176
252,170,288
253,171,189
254,171,229
255,172,175
256,172,195
257,173,177
258,173,184
259,174,182
260,174,222
261,175,201
262,177,200
263,177,215
264,178,190
265,179,195
266,180,186
267,181,184
268,181,186
269,182,221
270,183,188
271,183,211
272,184,218
273,185,211
274,186,194
275,187,197
276,188,227
277,189,223
278,190,194
279,191,196
280,191,200
281,192,205
282,192,278
283,193,208
284,194,202
285,195,198
286,196,198
287,197,204
288,198,232
289,199,207
290,200,210
291,201,203
292,201,219
293,202,216
294,202,218
295,203,209
296,203,217
297,204,212
298,204,220
299,205,228
300,206,212
301,207,213
302,207,236
303,208,221
304,208,225
305,208,241
306,209,217
307,209,219
308,210,231
309,210,238
310,211,242
311,212,252
312,212,273
313,213,214
314,213,226
315,214,226
316,214,235
317,215,233
318,215,249
319,216,220
320,216,249
321,217,267
322,218,249
323,219,234
324,220,260
325,221,224
326,221,230
327,222,224
328,222,227
329,222,237
330,222,248
331,223,225
332,223,239
333,224,248
334,225,241
335,226,236
336,226,244
337,227,237
338,228,243
339,228,261
340,229,235
341,229,239
342,230,248
343,230,257
344,231,233
345,231,238
346,232,234
347,232,238
348,233,240
349,234,266
350,235,245
351,235,263
352,236,261
353,237,255
354,239,250
355,240,256
356,240,268
357,241,259
358,242,247
359,242,267
360,243,258
361,243,269
362,244,245
363,244,254
364,245,293
365,246,247
366,246,251
367,246,253
368,247,251
369,248,262
370,248,264
371,248,270
372,249,256
373,249,271
374,249,280
375,249,330
376,250,263
377,250,295
378,251,253
379,252,265
380,252,273
381,253,255
382,253,286
383,254,261
384,254,327
385,255,262
386,256,268
387,257,259
388,257,277
389,257,320
390,258,269
391,258,276
392,258,278
393,259,275
394,260,265
395,260,271
396,260,306
397,262,264
398,262,282
399,263,294
400,264,270
401,265,296
402,266,299
403,266,310
404,267,286
405,268,287
406,269,276
407,270,277
408,271,318
409,272,283
410,273,279
411,274,279
412,275,281
413,275,284
414,276,340
415,277,285
416,278,372
417,279,289
418,279,290
419,280,287
420,280,316
421,281,284
422,281,304
423,282,285
424,282,368
425,283,292
426,283,297
427,284,295
428,284,320
429,285,338
430,286,298
431,287,291
432,288,292
433,288,301
434,289,296
435,289,328
436,291,309
437,291,316
438,292,301
439,293,308
440,293,324
441,294,308
442,294,311
443,295,304
444,296,306
445,297,307
446,297,315
447,298,314
448,298,363
449,299,305
450,299,309
451,300,303
452,301,307
453,301,325
454,302,303
455,303,329
456,304,317
457,305,309
458,305,333
459,306,318
460,307,315
461,308,324
462,309,313
463,310,314
464,310,322
465,311,312
466,311,324
467,312,317
468,312,326
469,313,341
470,313,343
471,314,388
472,315,325
473,316,331
474,317,326
475,318,323
476,319,329
477,320,339
478,321,336
479,322,333
480,322,334
481,323,330
482,323,346
483,324,327
484,324,337
485,325,737
486,326,342
487,327,345
488,328,336
489,328,344
490,329,336
491,330,332
492,331,332
493,331,335
494,332,377
495,333,334
