bondID,node1,node2
1,1,61
2,2,55
3,3,5
4,4,122
5,6,7
6,6,26
7,8,250
8,9,13
9,9,37
10,10,40
11,11,54
12,12,93
13,13,38
14,14,35
15,15,30
16,16,79
17,17,54
18,18,33
19,19,31
20,20,58
21,21,69
22,22,27
23,22,29
24,22,50
25,23,55
26,24,25
27,24,29
28,24,45
29,26,53
30,26,100
31,27,50
32,27,74
33,28,35
34,28,41
35,28,71
36,29,50
37,29,81
38,31,83
39,32,52
40,33,46
41,33,52
42,34,71
43,35,76
44,36,183
45,37,38
46,37,51
47,38,87
48,39,45
49,41,63
50,41,67
51,42,47
52,42,60
53,43,57
54,44,46
55,45,49
56,46,393
57,47,57
58,47,60
59,48,63
60,48,74
61,50,86
62,50,92
63,52,93
64,52,150
65,53,56
66,53,58
67,54,70
68,55,62
69,56,137
70,57,104
71,58,105
72,59,77
73,60,179
74,61,66
75,61,75
76,62,112
77,62,298
78,63,68
79,64,96
80,64,265
81,65,82
82,65,84
83,66,73
84,66,75
85,67,68
86,67,72
87,68,74
88,69,171
89,70,85
90,70,99
91,71,78
92,71,87
93,72,76
94,72,78
95,73,75
96,73,77
97,74,92
98,75,77
99,76,127
100,78,95
101,79,83
102,79,88
103,80,81
104,81,86
105,82,89
106,82,102
107,83,88
108,84,91
109,85,101
110,85,109
111,86,103
112,86,108
113,87,120
114,88,106
115,89,90
116,89,102
117,90,91
118,90,94
119,91,311
120,92,103
121,93,128
122,94,102
123,94,116
124,95,127
125,95,133
126,96,97
127,96,98
128,97,122
129,98,99
130,98,107
131,99,117
132,100,115
133,100,118
134,101,109
135,101,110
136,102,111
137,102,116
138,103,114
139,104,153
140,104,179
141,105,129
142,105,131
143,106,123
144,106,138
145,107,117
146,107,126
147,108,119
148,108,121
149,109,110
150,110,115
151,111,116
152,111,186
153,113,121
154,114,119
155,114,154
156,115,124
157,117,243
158,118,124
159,118,125
160,119,146
161,120,133
162,120,181
163,121,136
164,122,126
165,123,134
166,123,180
167,124,125
168,125,137
169,126,130
170,126,145
171,127,135
172,128,132
173,128,143
174,129,144
175,129,149
176,131,149
177,131,316
178,132,142
179,132,180
180,133,152
181,134,143
182,134,175
183,135,140
184,135,157
185,136,139
186,136,147
187,136,160
188,137,166
189,140,141
190,140,148
191,141,148
192,141,156
193,142,151
194,142,155
195,143,175
196,146,147
197,146,158
198,147,160
199,148,157
200,148,163
201,149,166
202,150,153
203,150,159
204,151,155
205,151,184
206,152,162
207,152,172
208,153,159
209,154,156
210,154,158
211,155,301
212,156,164
213,156,173
214,157,172
215,158,165
216,159,232
217,160,170
218,161,168
219,162,169
220,162,176
221,163,164
222,163,167
223,164,189
224,165,173
225,165,191
226,166,233
227,167,172
228,167,211
229,168,170
230,168,174
231,168,206
232,169,176
233,169,178
234,169,181
235,170,177
236,171,187
237,171,196
238,173,190
239,175,182
240,176,178
241,177,183
242,177,185
243,178,216
244,179,212
245,180,233
246,181,229
247,183,185
248,183,197
249,184,188
250,184,192
251,185,191
252,185,206
253,186,188
254,186,194
255,187,195
256,187,198
257,188,194
258,189,200
259,189,207
260,190,200
261,190,202
262,191,197
263,192,199
264,192,204
265,193,214
266,194,199
267,194,208
268,195,196
269,195,201
270,196,201
271,196,316
272,197,205
273,198,201
274,198,231
275,199,204
276,200,207
277,202,203
278,202,207
279,203,205
280,203,209
281,204,208
282,205,209
283,206,215
284,207,211
285,207,213
286,208,393
287,209,217
288,210,228
289,211,218
290,212,234
291,212,239
292,213,218
293,213,220
294,214,215
295,214,224
296,215,230
297,216,219
298,216,222
299,217,221
300,217,226
301,218,223
302,219,222
303,219,229
304,220,221
305,220,223
306,221,236
307,222,229
308,223,240
309,224,227
310,224,235
311,225,228
312,226,230
313,226,237
314,227,228
315,227,235
316,228,242
317,229,291
318,230,252
319,233,373
320,234,239
321,234,306
322,234,338
323,235,242
324,236,238
325,236,251
326,237,238
327,237,241
328,238,246
329,239,323
330,240,244
331,240,251
332,241,246
333,241,252
334,242,248
335,243,255
336,243,333
337,244,256
338,244,514
339,245,248
340,246,253
341,247,249
342,247,250
343,248,254
344,250,311
345,251,256
346,251,273
347,252,253
348,252,254
349,252,271
350,253,259
351,254,268
352,255,298
353,255,342
354,256,266
355,256,288
356,257,263
357,258,264
358,259,262
359,259,273
360,260,267
361,261,264
362,262,271
363,262,277
364,263,269
365,263,270
366,264,267
367,265,272
368,265,287
369,266,291
370,266,320
371,267,283
372,268,270
373,268,285
374,269,270
375,269,289
376,271,276
377,272,287
378,272,588
379,273,275
380,274,278
381,275,279
382,275,293
383,276,280
384,276,297
385,277,280
386,277,282
387,278,283
388,278,294
389,279,282
390,279,292
391,279,299
392,280,304
393,281,359
394,282,292
395,283,284
396,283,317
397,284,289
398,284,310
399,285,295
400,285,297
401,286,294
402,287,597
403,288,296
404,288,314
405,289,295
406,290,293
407,290,296
408,290,303
409,291,308
410,292,299
411,292,304
412,293,303
413,294,305
414,295,313
415,296,300
416,296,303
417,297,328
418,298,362
419,299,309
420,300,315
421,300,331
422,301,469
423,301,663
424,302,305
425,303,315
426,304,312
427,305,317
428,305,321
429,306,404
430,306,510
431,307,318
432,307,346
433,307,351
434,308,318
435,308,337
436,309,312
437,309,340
438,310,313
439,310,332
440,311,445
441,312,354
442,313,328
443,314,320
444,314,335
445,315,336
446,316,418
447,317,325
448,318,330
449,319,322
450,320,382
451,321,322
452,321,327
453,322,324
454,323,338
455,323,1399
456,325,326
457,325,329
458,325,332
459,326,327
460,326,329
461,327,343
462,328,348
463,329,332
464,330,337
465,330,346
466,331,335
467,331,336
468,332,360
469,333,350
