bondID,node1,node2
1,1,1369
2,2,170
3,3,131
4,4,16
5,4,36
6,5,7
7,6,393
8,8,9
9,8,47
10,10,898
11,11,59
12,11,62
13,12,21
14,12,79
15,13,404
16,14,63
17,14,67
18,14,91
19,15,141
20,16,40
21,16,61
22,17,51
23,17,54
24,17,60
25,18,128
26,19,276
27,20,32
28,20,73
29,20,99
30,21,80
31,22,69
32,23,29
33,23,41
34,23,85
35,24,52
36,25,223
37,26,27
38,26,71
39,26,137
40,27,32
41,27,119
42,28,128
43,29,54
44,29,85
45,30,58
46,31,125
47,32,72
48,33,53
49,34,150
50,35,193
51,36,41
52,36,57
53,36,76
54,37,66
55,37,104
56,37,108
57,38,48
58,38,50
59,38,115
60,39,64
61,40,90
62,40,96
63,41,76
64,42,213
65,43,144
66,44,131
67,45,46
68,45,50
69,45,89
70,46,89
71,46,110
72,47,120
73,47,291
74,48,115
75,48,208
76,49,69
77,49,84
78,49,197
79,50,115
80,50,232
81,51,65
82,51,77
83,53,237
84,54,94
85,54,126
86,54,129
87,55,59
88,55,241
89,56,117
90,57,61
91,57,97
92,58,93
93,58,117
94,59,113
95,59,161
96,60,77
97,60,81
98,60,111
99,61,90
100,62,266
101,63,155
102,64,107
103,65,71
104,65,152
105,66,75
106,66,123
107,67,91
108,67,92
109,68,197
110,69,214
111,70,578
112,71,98
113,72,99
114,72,119
115,73,146
116,73,148
117,74,160
118,75,101
119,75,164
120,76,97
121,77,140
122,78,83
123,78,130
124,78,174
125,79,80
126,79,116
127,80,258
128,81,94
129,81,111
130,82,138
131,83,100
132,83,130
133,84,172
134,84,185
135,85,129
136,86,103
137,86,158
138,87,143
139,88,93
140,89,205
141,90,124
142,91,114
143,91,122
144,92,122
145,92,155
146,93,1424
147,94,154
148,94,162
149,95,108
150,95,127
151,95,160
152,96,107
153,96,178
154,97,181
155,98,118
156,98,133
157,99,186
158,100,121
159,100,175
160,101,148
161,101,149
162,102,168
163,102,184
164,102,227
165,103,143
166,103,158
167,104,123
168,104,219
169,105,114
170,105,122
171,105,135
172,105,144
173,106,172
174,106,208
175,107,196
176,108,127
177,109,121
178,109,167
179,109,184
180,110,136
181,110,165
182,111,166
183,112,240
184,113,161
185,113,180
186,114,194
187,115,257
188,115,272
189,117,276
190,117,472
191,118,133
192,118,137
193,119,145
194,120,132
195,120,150
196,121,296
197,123,231
198,124,156
199,124,188
200,125,153
201,125,222
202,126,162
203,126,176
204,127,183
205,128,195
206,129,159
207,130,175
208,131,171
209,132,436
210,133,152
211,134,141
212,135,144
213,135,187
214,136,165
215,136,318
216,137,189
217,138,142
218,138,260
219,139,174
220,139,213
221,139,406
222,140,152
223,140,166
224,141,147
225,142,157
226,142,260
227,143,311
228,144,190
229,144,203
230,145,186
231,145,215
232,146,201
233,146,221
234,147,216
235,148,173
236,148,221
237,149,173
238,149,192
239,150,312
240,151,155
241,152,234
242,154,162
243,154,166
244,155,310
245,156,163
246,156,198
247,158,565
248,159,206
249,159,230
250,160,259
251,160,435
252,161,180
253,162,176
254,163,181
255,163,200
256,164,192
257,164,236
258,165,205
259,165,300
260,167,184
261,168,207
262,168,220
263,169,212
264,170,182
265,170,210
266,171,340
267,171,1137
268,172,191
269,173,247
270,174,239
271,175,218
272,176,246
273,176,269
274,177,287
275,177,1002
276,178,188
277,178,196
278,179,235
279,179,242
280,180,319
281,181,200
282,181,206
283,181,267
284,182,202
285,182,210
286,183,238
287,183,335
288,184,220
289,184,313
290,184,370
291,185,191
292,185,199
293,186,224
294,187,204
295,187,306
296,188,209
297,189,211
298,189,234
299,190,212
300,190,227
301,191,208
302,192,225
303,193,533
304,194,204
305,194,274
306,195,252
307,195,290
308,196,363
309,197,217
310,197,258
311,198,200
312,198,209
313,199,214
314,199,217
315,201,224
316,201,255
317,202,210
318,202,216
319,203,229
320,204,274
321,205,228
322,205,245
323,206,230
324,206,254
325,207,233
326,207,283
327,208,272
328,209,280
329,210,216
330,211,215
331,211,262
332,212,229
333,212,243
334,213,259
335,214,408
336,215,316
337,217,284
338,218,248
339,218,296
340,219,231
341,219,238
342,220,226
343,220,233
344,221,255
345,221,277
346,222,826
347,223,237
348,223,263
349,224,301
350,225,236
351,225,247
352,226,241
353,227,250
354,228,232
355,228,245
356,229,251
357,229,253
358,230,246
359,231,256
360,232,257
361,233,283
362,234,262
363,235,264
364,235,305
365,236,256
366,237,263
367,238,346
368,239,240
369,239,268
370,240,248
371,241,261
372,242,271
373,243,251
374,243,275
375,244,249
376,244,314
377,245,273
378,246,269
379,246,295
380,246,321
381,247,277
382,248,281
383,249,261
384,249,283
385,250,282
386,250,283
387,251,275
388,252,293
389,252,331
390,253,275
391,253,294
392,254,279
393,254,295
394,255,301
395,256,338
396,257,308
397,257,330
398,258,384
399,259,449
400,260,487
401,261,303
402,261,333
403,262,285
404,262,292
405,263,317
406,264,270
407,264,305
408,265,266
409,265,353
410,265,689
411,266,324
412,267,279
413,267,297
414,268,281
415,268,369
416,269,299
417,270,271
418,270,278
419,271,1172
420,272,308
421,273,300
422,273,385
423,274,306
424,275,362
425,276,409
426,277,302
427,278,305
428,278,351
429,279,322
430,280,304
431,280,363
432,281,328
433,282,294
434,282,314
435,283,315
436,283,396
437,284,408
438,284,428
439,285,316
440,285,344
441,286,298
442,286,309
443,286,316
444,287,288
445,287,289
446,288,393
447,289,290
448,289,320
449,290,356
450,291,347
451,291,368
452,292,299
453,292,354
454,293,331
455,293,337
456,294,314
457,294,357
458,295,332
459,296,313
460,296,328
461,297,304
462,297,336
463,298,307
464,298,309
465,298,345
466,299,383
467,300,361
468,301,323
469,301,327
470,302,341
471,302,367
472,303,315
473,303,325
474,303,329
475,304,365
476,305,339
477,305,351
478,306,326
479,307,323
480,307,380
481,308,342
482,309,316
483,310,334
484,310,375
