bondID,node1,node2
1,1,931
2,2,133
3,3,102
4,4,14
5,4,35
6,5,7
7,6,284
8,8,9
9,8,44
10,10,641
11,11,19
12,11,67
13,12,292
14,13,114
15,14,39
16,14,57
17,15,49
18,15,52
19,15,56
20,16,100
21,17,197
22,18,26
23,19,68
24,20,61
25,21,28
26,21,40
27,21,73
28,22,50
29,23,172
30,24,25
31,24,63
32,24,109
33,25,29
34,25,95
35,26,36
36,26,131
37,27,100
38,28,52
39,28,73
40,30,80
41,31,55
42,32,51
43,33,119
44,34,152
45,35,40
46,35,54
47,35,64
48,36,66
49,36,131
50,37,45
51,37,47
52,37,91
53,38,58
54,39,79
55,39,83
56,40,64
57,41,102
58,42,43
59,42,47
60,42,78
61,43,78
62,43,89
63,44,96
64,44,208
65,45,91
66,45,163
67,46,61
68,46,72
69,46,155
70,47,91
71,47,175
72,48,69
73,48,97
74,48,112
75,49,59
76,49,65
77,51,178
78,52,82
79,52,99
80,52,101
81,53,93
82,54,57
83,54,84
84,55,81
85,55,93
86,56,65
87,56,70
88,56,90
89,57,79
90,58,88
91,59,63
92,59,120
93,60,155
94,61,168
95,62,425
96,63,85
97,64,84
98,65,113
99,67,68
100,67,92
101,68,185
102,69,80
103,69,137
104,70,82
105,70,90
106,71,110
107,72,136
108,72,145
109,73,101
110,74,95
111,75,86
112,75,124
113,76,116
114,77,81
115,78,161
116,79,98
117,80,151
118,80,167
119,81,977
120,82,121
121,82,126
122,83,88
123,83,141
124,84,143
125,85,94
126,85,104
127,86,116
128,86,124
129,87,136
130,87,163
131,88,154
132,89,107
133,89,128
134,90,129
135,91,184
136,91,195
137,93,197
138,93,343
139,94,104
140,94,109
141,95,117
142,96,103
143,96,119
144,97,108
145,97,137
146,98,122
147,98,147
148,99,126
149,99,138
150,100,153
151,101,125
152,102,135
153,103,318
154,104,120
155,105,114
156,106,131
157,107,128
158,107,235
159,108,112
160,109,148
161,110,115
162,110,186
163,111,112
164,113,120
165,113,129
166,114,118
167,115,149
168,115,186
169,116,229
170,117,123
171,117,169
172,118,170
173,119,232
174,120,176
175,121,126
176,121,129
177,122,127
178,122,156
179,124,417
180,125,162
181,125,174
182,126,138
183,127,143
184,127,159
185,128,161
186,128,219
187,130,131
188,131,139
189,131,149
190,131,157
191,132,149
192,133,144
193,133,165
194,134,146
195,135,250
196,135,785
197,136,150
198,137,151
199,138,181
200,138,191
201,140,203
202,140,699
203,141,147
204,141,154
205,142,177
206,142,179
207,143,159
208,143,162
209,143,190
210,144,160
211,144,165
212,145,150
213,145,158
214,146,214
215,147,164
216,148,166
217,148,176
218,150,163
219,151,167
220,152,387
221,153,182
222,153,207
223,154,265
224,155,171
225,155,185
226,156,159
227,156,164
228,158,168
229,158,171
230,160,165
231,160,170
232,161,173
233,161,180
234,162,174
235,162,183
236,163,195
237,164,200
238,165,170
239,166,169
240,166,187
241,167,240
242,168,293
243,169,233
244,171,201
245,172,178
246,172,188
247,173,175
248,173,180
249,174,181
250,175,184
251,176,187
252,177,189
253,177,225
254,178,188
255,179,193
256,180,196
257,181,191
258,181,213
259,181,239
260,182,212
261,182,245
262,183,199
263,183,213
264,184,226
265,184,244
266,185,276
267,186,352
268,187,202
269,187,209
270,188,234
271,189,192
272,189,225
273,190,199
274,190,215
275,191,218
276,192,193
277,192,198
278,193,805
279,194,228
280,194,230
281,195,226
282,196,219
283,196,277
284,197,294
285,198,225
286,198,257
287,199,241
288,200,222
289,200,265
290,201,293
291,201,306
292,202,233
293,202,253
294,203,205
295,203,206
296,204,221
297,205,284
298,206,207
299,206,236
300,207,259
301,208,254
302,208,270
303,209,218
304,209,258
305,210,227
306,211,216
307,212,245
308,212,248
309,213,246
310,214,230
311,214,238
312,214,279
313,215,222
314,215,247
315,216,223
316,216,227
317,216,237
318,217,221
319,218,274
320,219,264
321,220,233
322,221,224
323,221,242
324,222,267
325,225,249
326,225,257
327,226,251
328,227,233
329,228,230
330,228,291
331,229,346
332,229,417
333,231,273
334,232,296
335,232,301
336,233,263
337,234,285
338,234,352
339,235,255
340,235,271
341,236,259
342,236,289
343,238,275
344,238,279
345,239,261
346,239,283
347,240,281
348,240,298
349,241,247
350,241,256
351,242,243
352,242,287
353,244,272
354,244,277
355,245,248
356,246,252
357,246,261
358,247,267
359,248,254
360,249,257
361,249,432
362,251,272
363,251,347
364,252,256
365,252,280
366,253,258
367,253,266
368,254,286
369,255,264
370,255,335
371,256,297
372,258,295
373,258,324
374,259,606
375,260,273
376,261,280
377,262,268
378,263,266
379,263,268
380,264,333
381,265,271
382,265,319
383,266,329
384,267,319
385,268,278
386,269,287
387,270,286
388,270,288
389,271,341
390,272,336
391,273,278
392,274,283
393,274,295
394,275,279
395,275,282
396,276,306
397,276,419
398,277,312
399,278,299
400,280,290
401,281,298
402,281,313
403,283,290
404,284,289
405,285,307
406,285,418
407,286,288
408,287,303
409,288,318
410,289,300
411,289,334
412,290,350
413,292,376
414,292,396
415,293,311
416,294,304
417,294,330
418,295,315
419,296,342
420,296,352
421,297,302
422,297,331
423,298,313
424,299,325
425,299,329
426,301,342
427,301,815
428,302,314
429,302,327
430,303,320
431,303,332
432,304,328
433,304,418
434,305,308
435,306,345
436,307,330
437,307,402
438,308,309
439,308,316
440,310,320
441,311,322
442,311,356
443,312,333
444,312,338
445,312,362
446,313,433
447,314,327
448,314,331
449,315,349
450,315,358
451,317,321
452,318,378
453,319,363
454,320,377
455,320,411
456,321,326
457,321,453
458,322,323
459,322,339
460,323,339
461,323,355
462,324,351
463,324,372
464,325,332
465,325,372
466,327,399
467,328,344
468,328,353
469,329,372
470,330,402
471,331,354
472,332,386
473,333,337
474,333,348
475,335,337
476,335,341
477,335,357
478,335,371
479,336,338
480,336,359
481,337,371
482,338,362
483,339,356
484,339,365
485,340,401
486,341,357
487,342,378
488,343,346
489,343,360
490,344,353
491,344,427
492,345,364
493,345,389
494,346,360
495,347,355
496,347,359
497,348,371
498,348,383
499,349,351
500,349,358
501,350,354
502,350,358
503,351,361
504,352,410
505,353,788
506,354,397
507,355,366
508,355,393
509,356,389
510,357,381
511,359,374
512,360,613
513,361,382
514,361,400
515,362,385
516,363,368
517,363,399
518,364,384
519,364,404
520,365,366
521,365,380
522,366,443
523,367,368
524,367,375
525,367,379
526,368,375
527,369,370
528,369,396
529,369,410
530,370,390
531,370,409
532,371,391
533,371,394
534,371,406
535,372,382
536,372,408
537,372,423
538,372,492
539,373,401
540,373,403
541,373,407
542,374,393
543,374,445
544,375,379
545,376,420
546,376,438
547,377,395
548,377,411
549,378,559
550,379,381
551,379,430
552,380,389
553,380,488
554,381,391
555,382,400
556,383,385
557,383,415
558,383,481
559,384,404
560,384,414
561,384,419
562,385,413
563,386,395
564,386,408
565,386,463
566,387,434
567,387,459
568,388,490
569,390,421
570,390,438
571,391,394
572,391,426
573,392,398
574,393,444
575,394,406
576,395,446
577,396,409
578,397,451
579,397,469
580,398,405
581,398,449
582,399,430
583,400,431
584,401,403
585,402,458
586,403,407
587,404,414
588,406,415
589,407,433
590,408,479
591,409,416
592,410,416
593,411,422
594,412,422
595,413,425
596,413,428
597,414,506
598,415,429
599,416,421
600,417,497
601,418,559
602,419,543
603,420,442
604,420,477
605,421,424
606,421,441
607,421,473
608,422,435
609,422,436
610,423,431
611,423,476
612,424,441
613,424,473
614,425,428
615,425,460
616,426,429
617,426,539
618,427,440
619,427,447
620,428,445
621,428,481
622,429,504
623,430,450
624,431,437
625,432,440
626,432,454
627,433,458
628,434,457
629,434,461
630,435,446
631,435,489
632,437,466
633,437,476
634,438,448
635,439,467
636,440,454
637,441,448
638,441,473
639,442,477
640,442,503
641,443,465
642,443,485
643,444,465
644,444,470
645,445,460
646,446,463
647,447,464
648,447,475
649,448,477
650,449,467
651,449,495
652,450,474
653,450,533
654,451,462
655,451,466
656,452,456
657,453,490
658,453,509
659,454,464
660,454,486
661,455,456
662,456,491
663,457,459
664,457,468
665,458,575
666,459,468
667,459,815
668,460,478
669,461,468
670,461,831
671,462,466
672,462,496
673,463,479
674,464,475
675,465,485
676,466,472
677,467,501
678,469,474
679,469,483
680,470,471
681,470,485
682,471,478
683,471,487
684,472,507
685,472,511
686,473,520
687,474,572
688,475,486
689,476,493
690,477,503
691,478,487
692,479,484
693,480,491
694,481,505
695,482,500
696,483,496
697,483,498
698,484,492
699,484,514
700,485,488
701,485,502
702,486,977
703,487,510
704,488,513
705,489,500
706,489,512
707,490,509
708,491,500
709,492,494
710,493,494
711,493,499
712,494,552
713,495,501
714,495,546
715,496,498
716,496,551
717,497,562
718,497,576
719,498,550
720,499,516
721,499,536
722,500,530
723,501,508
724,502,513
725,502,518
726,503,570
727,504,505
728,504,532
729,505,547
730,506,517
731,506,523
732,507,511
733,507,516
734,509,607
735,510,522
736,510,537
737,511,534
738,512,515
739,512,524
740,513,531
741,514,519
742,514,526
743,514,544
744,515,519
745,515,528
746,516,534
747,516,541
748,517,523
749,517,543
750,518,522
751,518,531
752,519,579
753,520,521
754,520,554
755,521,535
756,521,545
757,522,565
758,523,543
759,524,528
760,524,563
761,525,529
762,526,540
763,526,544
764,527,533
765,527,539
766,527,615
767,528,579
768,528,580
769,529,542
770,529,584
771,530,542
772,530,563
773,531,578
774,532,538
775,532,564
776,533,568
777,534,541
778,535,554
779,535,560
780,536,541
781,536,567
782,537,547
783,537,571
784,538,539
785,538,564
786,539,598
787,540,553
788,540,588
789,542,573
790,543,769
791,544,558
792,545,555
793,545,560
794,546,555
795,546,629
796,547,650
797,548,561
798,549,561
799,550,551
800,550,557
801,551,557
802,551,590
803,552,553
804,552,567
805,552,608
806,553,585
807,554,560
808,555,592
809,556,570
810,557,581
811,558,569
812,558,586
813,559,951
814,561,566
815,562,576
816,562,796
817,562,883
818,563,582
819,564,598
820,565,574
821,565,649
822,567,636
823,568,572
824,568,619
825,569,589
826,569,594
827,570,602
828,571,574
829,571,587
830,572,581
831,572,639
832,573,582
833,573,583
834,574,621
835,575,577
836,575,644
837,576,834
838,577,613
839,577,644
840,578,614
841,578,649
842,579,580
843,579,594
844,580,603
845,581,595
846,582,591
847,583,584
848,583,612
849,584,616
850,585,588
851,585,608
852,586,589
853,586,611
854,587,621
855,587,650
856,588,589
857,590,599
858,590,604
859,591,603
860,591,612
861,592,629
862,592,890
863,593,596
864,594,605
865,595,604
866,595,639
867,596,609
868,596,654
869,597,607
870,597,634
871,597,647
872,598,632
873,599,600
874,599,620
875,600,601
876,600,630
877,601,610
878,601,637
879,602,631
880,602,648
881,603,618
882,603,627
883,604,663
884,605,611
885,605,624
886,606,673
887,606,867
888,607,634
889,608,625
890,608,640
891,610,630
892,610,637
893,611,623
894,612,617
895,613,644
896,614,676
897,614,1148
898,615,619
899,615,632
900,616,622
901,616,654
902,617,618
903,617,622
904,618,622
905,618,626
906,619,666
907,620,638
908,620,646
909,621,657
910,622,633
911,623,624
912,623,645
913,624,652
914,625,636
915,625,643
916,626,627
917,626,633
918,627,652
919,628,635
920,628,641
921,629,1348
922,630,637
923,630,638
924,630,646
925,630,655
926,631,642
927,631,648
928,632,672
929,633,661
930,634,647
931,636,643
932,637,653
933,637,655
934,637,671
935,638,646
936,639,658
937,640,645
938,640,656
939,641,805
940,642,651
941,642,660
942,643,656
943,644,685
944,645,662
945,646,663
946,646,679
947,647,782
948,648,660
949,649,676
950,649,722
951,650,657
952,650,672
953,650,718
954,651,660
955,651,703
956,652,667
957,652,686
958,653,655
959,653,659
960,654,665
961,654,670
962,655,659
963,656,664
964,656,688
965,657,689
966,658,668
967,658,674
968,659,678
