bondID,node1,node2
1,1,1351
2,2,168
3,3,132
4,4,514
5,5,17
6,5,37
7,6,8
8,7,395
9,9,10
10,9,48
11,11,895
12,12,61
13,12,64
14,13,22
15,13,81
16,14,65
17,14,69
18,14,92
19,15,406
20,16,141
21,17,41
22,17,63
23,18,52
24,18,55
25,18,62
26,19,129
27,20,274
28,21,33
29,21,75
30,21,100
31,22,82
32,23,71
33,24,30
34,24,42
35,24,86
36,25,53
37,26,221
38,27,28
39,27,73
40,27,138
41,28,33
42,28,120
43,29,129
44,30,55
45,30,86
46,31,60
47,32,126
48,33,74
49,34,54
50,35,149
51,36,191
52,37,42
53,37,58
54,37,78
55,38,68
56,38,105
57,38,109
58,39,49
59,39,51
60,39,116
61,40,66
62,41,91
63,41,97
64,42,78
65,43,211
66,44,143
67,45,132
68,46,47
69,46,51
70,46,90
71,47,90
72,47,111
73,48,121
74,48,290
75,49,116
76,49,206
77,50,71
78,50,85
79,50,195
80,51,116
81,51,230
82,52,67
83,52,79
84,54,235
85,55,95
86,55,127
87,55,130
88,56,61
89,56,239
90,57,118
91,58,63
92,58,98
93,59,272
94,60,94
95,60,118
96,61,114
97,61,159
98,62,79
99,62,83
100,62,112
101,63,91
102,64,263
103,65,154
104,66,108
105,67,73
106,67,151
107,68,77
108,68,124
109,69,92
110,69,93
111,70,195
112,71,212
113,72,580
114,73,99
115,74,100
116,74,120
117,75,145
118,75,147
119,76,158
120,77,102
121,77,162
122,78,98
123,79,140
124,80,84
125,80,131
126,80,172
127,81,82
128,81,117
129,82,256
130,83,95
131,83,112
132,84,101
133,84,131
134,85,170
135,85,183
136,86,130
137,87,104
138,87,156
139,88,142
140,89,94
141,90,203
142,91,125
143,92,115
144,92,123
145,93,123
146,93,154
147,94,1407
148,95,153
149,95,160
150,96,109
151,96,128
152,96,158
153,97,108
154,97,176
155,98,179
156,99,119
157,99,134
158,100,184
159,101,122
160,101,173
161,102,147
162,102,148
163,103,166
164,103,182
165,103,225
166,104,142
167,104,156
168,105,124
169,105,217
170,106,115
171,106,123
172,106,136
173,106,143
174,107,170
175,107,206
176,108,194
177,109,128
178,110,122
179,110,165
180,110,182
181,111,137
182,111,163
183,112,164
184,113,238
185,114,159
186,114,178
187,115,192
188,116,255
189,116,269
190,118,274
191,118,477
192,119,134
193,119,138
194,120,144
195,121,133
196,121,149
197,122,295
198,124,229
199,125,155
200,125,186
201,126,152
202,126,220
203,127,160
204,127,174
205,128,181
206,129,193
207,130,157
208,131,173
209,132,169
210,133,438
211,134,151
212,135,141
213,136,143
214,136,185
215,137,163
216,137,317
217,138,187
218,139,172
219,139,211
220,139,408
221,140,151
222,140,164
223,141,146
224,142,310
225,143,188
226,143,201
227,144,184
