bondID,node1,node2
1,1,49
2,2,129
3,3,4
4,3,25
5,5,293
6,6,11
7,6,33
8,7,135
9,8,15
10,9,48
11,10,93
12,11,34
13,12,29
14,13,27
15,14,77
16,15,23
17,15,60
18,16,48
19,17,40
20,18,31
21,19,28
22,20,57
23,21,53
24,22,72
25,23,46
26,23,60
27,24,49
28,25,45
29,25,101
30,26,35
31,26,47
32,26,54
33,28,80
34,30,44
35,31,41
36,31,44
37,32,74
38,33,34
39,33,43
40,34,86
41,35,40
42,35,64
43,36,52
44,37,42
45,37,58
46,38,56
47,39,41
48,40,71
49,40,76
50,41,384
51,42,56
52,42,58
53,44,93
54,44,163
55,45,50
56,45,57
57,46,60
58,46,68
59,47,51
60,47,64
61,48,73
62,49,63
63,50,152
64,51,54
65,52,55
66,52,87
67,53,54
68,53,61
69,55,70
70,55,87
71,56,107
72,57,109
73,58,193
74,59,60
75,59,61
76,59,70
77,60,68
78,60,70
79,60,84
80,61,83
81,62,69
82,63,118
83,63,317
84,64,71
85,65,97
86,65,304
87,66,79
88,66,81
89,67,74
90,68,95
91,69,103
92,71,76
93,72,177
94,73,85
95,73,100
96,74,75
97,74,86
98,76,114
99,77,80
100,77,88
101,78,83
102,78,84
103,78,96
104,79,89
105,79,104
106,80,88
107,81,91
108,82,106
109,83,121
110,83,140
111,84,96
112,84,110
113,85,102
114,85,115
115,86,125
116,87,166
117,88,111
118,89,90
119,89,104
120,90,91
121,90,94
122,91,325
123,92,105
124,92,108
125,93,138
126,94,104
127,94,120
128,95,136
129,95,146
130,96,110
131,97,98
132,97,99
133,98,129
134,99,100
135,99,112
136,100,122
137,101,119
138,101,123
139,102,115
140,102,116
141,103,108
142,103,113
143,103,126
144,104,117
145,104,120
146,105,108
147,105,136
148,106,142
149,107,165
150,107,193
151,109,139
152,109,145
153,110,121
154,111,130
155,111,166
156,112,122
157,112,134
158,113,124
159,113,126
160,114,128
161,114,143
162,115,116
163,116,119
164,117,120
165,117,206
166,119,131
167,121,137
168,122,281
169,123,131
170,123,132
171,124,126
172,124,142
173,125,127
174,125,133
175,128,143
176,128,151
177,129,134
178,130,149
179,130,195
180,131,132
181,132,152
182,134,144
183,134,160
184,135,175
185,135,180
186,136,155
187,136,173
188,137,141
189,137,147
190,137,157
191,138,148
192,138,156
193,139,162
194,139,166
195,140,150
196,140,157
197,141,146
198,141,147
199,142,153
200,143,151
201,145,162
202,145,326
203,146,155
204,147,161
205,148,154
206,148,195
207,149,156
208,149,184
209,150,158
210,150,159
211,151,207
212,152,176
213,153,218
214,153,230
215,154,164
216,154,167
217,155,161
218,155,168
219,156,184
220,157,159
221,157,170
222,158,159
223,158,183
224,161,198
225,162,176
226,163,165
227,163,169
228,164,167
229,164,204
230,165,169
231,166,188
232,167,318
233,168,181
234,168,194
235,169,283
236,170,182
237,170,202
238,171,172
239,171,180
240,171,188
241,172,179
242,172,187
243,173,181
244,173,191
245,174,183
246,174,185
247,174,186
248,175,196
249,175,210
250,176,263
251,177,209
