bondID,node1,node2
1,1,1375
2,2,172
3,3,136
4,4,523
5,5,17
6,5,39
7,6,8
8,7,403
9,9,10
10,9,50
11,11,908
12,12,63
13,12,66
14,13,23
15,13,84
16,14,67
17,14,71
18,14,95
19,15,414
20,16,145
21,17,43
22,17,65
23,18,240
24,19,54
25,19,57
26,19,64
27,20,132
28,21,282
29,22,35
30,22,77
31,22,103
32,23,85
33,24,73
34,25,31
35,25,44
36,25,89
37,26,55
38,27,226
39,28,29
40,28,75
41,28,142
42,29,35
43,29,123
44,30,132
45,31,57
46,31,89
47,32,62
48,33,129
49,34,202
50,35,76
51,36,56
52,37,153
53,38,195
54,39,44
55,39,60
56,39,81
57,40,70
58,40,108
59,40,112
60,41,51
61,41,53
62,41,119
63,42,68
64,43,94
65,43,100
66,44,81
67,45,216
68,46,147
69,47,136
70,48,49
71,48,53
72,48,93
73,49,93
74,49,114
75,50,124
76,50,298
77,51,119
78,51,211
79,52,73
80,52,88
81,52,199
82,53,119
83,53,235
84,54,69
85,54,82
86,56,241
87,57,98
88,57,130
89,57,134
90,58,63
91,58,245
92,59,121
93,60,65
94,60,101
95,61,280
96,62,97
97,62,121
98,63,117
99,63,163
100,64,82
101,64,86
102,64,115
103,65,94
104,66,270
105,67,158
106,68,111
107,69,75
108,69,155
109,70,80
110,70,127
111,71,95
112,71,96
113,72,199
114,73,217
115,74,590
116,75,102
117,76,103
118,76,123
119,77,149
120,77,151
121,78,162
122,79,887
123,80,105
124,80,166
125,81,101
126,82,144
127,83,87
128,83,135
129,83,176
130,84,85
131,84,120
132,85,262
133,86,98
134,86,115
135,87,104
136,87,135
137,88,174
138,88,187
139,89,134
140,90,107
141,90,160
142,91,146
143,92,97
144,93,208
145,94,128
146,95,118
147,95,126
148,96,126
149,96,158
150,97,1432
151,98,157
152,98,164
153,99,112
154,99,131
155,99,162
156,100,111
157,100,180
158,101,183
159,102,122
160,102,138
161,103,188
162,104,125
163,104,177
164,105,151
165,105,152
166,106,170
167,106,186
168,106,230
169,107,146
170,107,160
171,108,127
172,108,222
173,109,118
174,109,126
175,109,140
176,109,147
177,110,174
178,110,211
179,111,198
180,112,131
181,113,125
182,113,169
183,113,186
184,114,141
185,114,167
186,115,168
187,116,244
188,117,163
189,117,182
190,118,196
191,119,261
192,119,277
193,121,282
194,121,486
195,122,138
196,122,142
197,123,148
198,124,137
199,124,153
200,125,303
201,127,234
202,128,159
203,128,190
204,129,156
205,129,225
206,130,164
207,130,178
208,131,185
209,132,197
210,133,863
211,134,161
212,135,177
213,136,173
214,137,448
215,138,155
216,139,145
217,140,147
218,140,189
219,141,167
220,141,325
221,142,191
222,143,176
223,143,216
224,143,416
225,144,155
226,144,168
227,145,150
228,146,318
229,147,192
230,147,206
231,148,188
232,148,218
233,149,204
234,149,224
235,150,219
236,151,175
237,151,224
238,152,175
239,152,194
240,153,319
241,154,158
242,155,237
243,157,164
244,157,168
245,158,317
246,159,165
247,159,200
248,160,576
249,161,209
250,161,233
251,162,263
252,162,447
253,163,182
254,164,178
255,165,183
256,165,203
257,166,194
258,166,239
259,167,208
260,167,307
261,169,186
262,170,210
263,170,223
264,171,215
265,172,184
266,172,213
267,173,349
268,173,1143
269,174,193
270,175,251
271,176,243
272,177,221
273,178,250
274,178,274
275,179,294
276,179,1007
277,180,190
278,180,198
279,181,238
280,181,246
281,182,326
282,183,203
283,183,209
284,183,271
285,184,205
286,184,213
287,185,242
288,185,343
289,186,223
290,186,320
291,186,379
292,187,193
293,187,201
294,188,227
295,189,207
296,189,313
297,190,212
298,191,214
299,191,237
300,192,215
301,192,230
302,193,211
303,194,228
304,195,547
305,196,207
306,196,279
307,197,256
308,197,297
309,198,372
310,199,220
311,199,262
312,200,203
313,200,212
314,201,217
315,201,220
316,202,240
317,202,273
318,204,227
319,204,259
320,205,213
321,205,219
322,206,232
323,207,279
324,208,231
325,208,249
326,209,233
327,209,258
328,210,236
329,210,290
330,211,277
331,212,287
332,213,219
333,214,218
334,214,266
335,215,232
336,215,247
337,216,263
338,217,418
339,218,323
340,220,291
341,221,252
342,221,303
343,222,234
344,222,242
345,223,229
346,223,236
347,224,259
348,224,284
349,225,1030
350,226,241
351,226,267
352,227,308
353,228,239
354,228,251
355,229,245
356,230,254
357,231,235
358,231,249
359,232,255
360,232,257
361,233,250
362,234,260
363,235,261
364,236,290
365,237,266
366,238,268
367,238,312
368,239,260
369,240,265
370,241,267
371,242,355
372,243,244
373,243,272
374,244,252
375,245,264
376,246,276
377,247,255
378,247,281
379,248,253
380,248,321
381,249,278
382,250,274
383,250,302
384,250,328
385,251,284
386,252,288
387,253,264
388,253,290
389,254,289
390,254,290
391,255,281
392,256,300
393,256,339
394,257,281
395,257,301
396,258,286
397,258,302
398,259,308
399,260,346
400,261,315
401,261,337
402,262,393
403,263,462
404,264,310
405,264,341
406,265,273
407,265,657
408,266,292
409,266,299
410,267,324
411,268,275
412,268,312
413,269,270
414,269,362
415,269,699
416,270,331
417,271,286
418,271,304
419,272,288
420,272,378
421,273,427
422,274,306
423,275,276
424,275,285
425,276,1177
426,277,315
427,278,307
428,278,394
429,279,313
430,280,348
431,281,371
432,282,419
433,283,338
434,283,399
435,284,309
436,285,312
437,285,360
438,286,329
439,287,311
440,287,372
441,288,335
442,289,301
443,289,321
444,290,322
445,290,406
446,291,418
447,291,440
448,292,323
449,292,353
450,293,305
451,293,316
452,293,323
453,294,295
454,294,296
455,295,403
456,296,297
457,296,327
458,297,365
459,298,356
460,298,377
461,299,306
462,299,363
463,300,339
464,300,345
465,301,321
466,301,366
467,302,340
468,303,320
469,303,335
470,304,311
471,304,344
472,305,314
473,305,316
474,305,354
475,306,392
476,307,370
477,308,330
478,308,334
479,309,350
480,309,376
481,310,322
482,310,332
483,310,336
484,311,374
485,312,347
486,312,360
487,313,333
488,314,330
489,314,389
490,315,351
491,316,323
492,317,342
493,317,384
494,318,489
495,318,576
496,319,421
497,319,430
498,320,364
499,321,391
500,322,368
501,323,369
502,324,404
503,324,451
504,325,358
505,325,381
506,326,331
507,326,361
508,327,365
509,327,412
510,328,367
511,328,401
512,329,344
513,329,359
514,330,407
515,331,362
516,332,336
517,332,357
518,332,390
519,333,342
520,333,371
521,334,350
522,334,407
523,335,387
524,336,341
525,337,385
526,337,394
527,338,348
528,338,399
529,339,345
530,340,352
531,340,367
532,341,361
533,342,380
534,343,383
535,343,468
536,344,374
537,345,356
538,346,376
539,346,382
540,347,360
541,347,599
542,348,887
543,350,433
544,351,385
545,351,490
546,352,359
547,352,398
548,353,363
549,353,373
550,354,375
551,354,389
552,355,382
553,355,383
554,356,405
555,357,361
556,357,406
557,358,370
558,358,473
559,359,425
560,361,415
561,362,493
562,363,420
563,363,454
564,364,379
565,364,386
566,365,850
567,366,391
568,366,417
569,367,398
570,368,388
571,368,390
572,368,400
573,369,373
574,369,375
575,370,470
576,371,380
577,371,397
578,371,411
579,372,381
580,372,449
581,373,459
582,374,449
583,375,395
584,376,515
585,377,405
586,377,408
587,378,387
588,378,423
589,379,471
590,380,409
591,381,480
592,382,396
593,383,437
594,384,409
595,384,461
596,385,475
597,386,439
598,386,500
599,387,426
600,388,391
601,388,402
602,389,395
603,390,410
604,391,402
605,391,422
606,391,434
607,392,401
608,392,420
609,393,440
610,393,580
611,394,443
612,395,428
613,396,437
614,396,481
615,397,411
616,397,417
617,398,413
618,399,523
619,400,410
620,400,424
621,401,413
622,402,424
623,403,412
624,404,441
625,404,579
626,405,408
627,406,422
628,407,435
629,408,448
630,409,461
631,410,415
632,411,436
633,412,429
634,412,472
635,413,498
636,414,583
637,414,666
638,415,485
639,416,423
640,416,462
641,417,436
642,418,442
643,419,438
644,419,460
645,420,445
646,421,469
647,421,482
