bondID,node1,node2
1,1,1320
2,2,153
3,3,485
4,4,13
5,4,31
6,5,6
7,7,855
8,8,52
9,8,55
10,9,19
11,9,73
12,10,56
13,10,60
14,10,82
15,11,388
16,12,129
17,13,35
18,13,54
19,14,219
20,15,44
21,15,46
22,15,53
23,16,118
24,17,259
25,18,30
26,18,66
27,18,90
28,19,74
29,20,62
30,21,26
31,21,36
32,21,78
33,22,45
34,23,24
35,23,64
36,23,126
37,24,30
38,24,110
39,25,118
40,26,46
41,26,78
42,27,51
43,28,115
44,29,182
45,30,65
46,31,36
47,31,49
48,31,70
49,32,59
50,32,94
51,32,98
52,33,41
53,33,43
54,33,105
55,34,57
56,35,81
57,35,87
58,36,70
59,37,196
60,38,130
61,39,40
62,39,43
63,39,80
64,40,80
65,40,100
66,41,105
67,41,191
68,42,62
69,42,77
70,42,179
71,43,105
72,43,214
73,44,58
74,44,71
75,46,85
76,46,116
77,46,120
78,47,52
79,47,223
80,48,108
81,49,54
82,49,88
83,50,257
84,51,84
85,51,108
86,52,103
87,52,144
88,53,71
89,53,75
90,53,101
91,54,81
92,55,247
93,56,140
94,57,97
95,58,64
96,58,137
97,59,69
98,59,113
99,60,82
100,60,83
101,61,179
102,62,197
103,63,547
104,64,89
105,65,90
106,65,110
107,66,132
108,66,134
109,67,143
110,68,833
111,69,92
112,69,147
113,70,88
114,71,128
115,72,76
116,72,121
117,72,156
118,73,74
119,73,107
120,74,240
121,75,85
122,75,101
123,76,91
124,76,121
125,77,154
126,77,167
127,78,120
128,79,84
129,80,188
130,81,114
131,82,104
132,82,112
133,83,112
134,83,140
135,84,1367
136,85,139
137,85,145
138,86,98
139,86,117
140,86,143
141,87,97
142,87,160
143,88,163
144,89,109
145,89,122
146,90,168
147,91,111
148,91,157
149,92,134
150,92,135
151,93,151
152,93,166
153,93,209
154,94,113
155,94,202
156,95,104
157,95,112
158,95,124
159,95,130
160,96,154
161,96,191
162,97,178
163,98,117
164,99,111
165,99,150
166,99,166
167,100,125
168,100,148
169,101,149
170,102,222
171,103,144
172,103,162
173,104,176
174,105,239
175,105,254
176,106,376
177,108,173
178,108,259
179,109,122
180,109,126
181,110,131
182,111,279
183,113,213
184,114,141
185,114,170
186,115,138
187,115,205
188,116,145
189,116,158
190,117,165
191,118,177
192,119,809
193,120,142
194,121,157
195,122,137
196,123,129
197,124,130
198,124,169
199,125,148
200,125,298
201,126,171
202,127,156
203,127,196
204,127,390
205,128,137
206,128,149
207,129,133
208,130,172
209,130,186
210,131,168
211,131,198
212,132,184
213,132,204
214,133,199
215,134,155
216,134,204
217,135,155
218,135,175
219,136,140
220,137,216
221,139,145
222,139,149
223,140,293
224,141,146
225,141,180
226,142,189
227,142,212
228,143,241
229,143,418
230,144,162
231,145,158
232,146,163
233,146,183
234,147,175
235,147,218
236,148,188
237,148,283
238,150,166
239,151,190
240,151,203
241,152,195
242,153,164
243,153,193
244,154,174
245,155,229
246,156,221
247,157,201
248,158,228
249,158,251
250,159,271
251,159,953
252,160,170
253,160,178
254,161,217
255,161,224
256,162,299
257,163,183
258,163,189
259,163,248
260,164,185
261,164,193
262,165,220
263,165,316
264,166,203
265,166,294
266,166,351
267,167,174
268,167,181
269,168,206
270,169,187
271,169,289
272,170,192
273,171,194
274,171,216
275,172,195
276,172,209
277,174,191
278,175,207
279,176,187
280,176,256
281,177,234
282,177,274
283,178,345
284,179,200
285,179,240
286,180,183
287,180,192
288,181,197
289,181,200
290,182,219
291,182,250
292,184,206
293,184,237
294,185,193
295,185,199
296,186,211
297,187,256
298,188,210
299,188,227
300,189,212
301,189,236
302,190,215
303,190,267
304,191,254
305,192,264
306,193,199
307,194,198
308,194,244
309,195,211
310,195,225
311,196,241
312,197,392
313,198,297
314,200,268
315,201,230
316,201,279
317,202,213
318,202,220
319,203,208
320,203,215
321,204,237
322,204,261
323,205,976
324,206,284
325,207,218
326,207,229
327,208,223
328,209,232
329,210,214
330,210,227
331,211,233
332,211,235
333,212,228
334,213,238
335,214,239
336,215,267
337,216,244
338,217,245
339,217,288
340,218,238
341,219,243
342,220,328
343,221,222
344,221,249
345,222,230
346,223,242
347,224,253
348,225,233
349,225,258
350,226,231
351,226,295
352,227,255
353,228,251
354,228,278
355,228,301
356,229,261
357,230,265
358,231,242
359,231,267
360,232,266
361,232,267
362,233,258
363,234,276
364,234,312
365,235,258
366,235,277
367,236,263
368,236,278
369,237,284
370,238,319
371,239,291
372,239,310
373,240,365
374,241,430
375,242,286
376,242,314
377,243,250
378,243,609
379,244,269
380,244,275
381,245,252
382,245,288
383,246,247
384,246,335
385,246,650
386,247,304
387,248,263
