bondID,node1,node2
1,1,42
2,2,3
3,4,197
4,5,9
5,5,26
6,6,29
7,7,40
8,8,70
9,9,27
10,10,24
11,11,20
12,12,40
13,13,22
14,14,17
15,14,19
16,14,36
17,15,16
18,15,19
19,15,32
20,17,36
21,17,54
22,18,24
23,18,30
24,18,51
25,19,36
26,19,60
27,21,39
28,22,33
29,22,39
30,23,51
31,24,56
32,25,140
33,26,27
34,26,38
35,27,65
36,28,32
37,30,43
38,30,47
39,31,33
40,32,35
41,33,328
42,34,43
43,34,54
44,36,64
45,36,69
46,37,95
47,39,48
48,39,70
49,40,50
50,41,57
51,42,46
52,42,55
53,43,49
54,44,73
55,44,211
56,45,61
57,45,62
58,46,53
59,46,55
60,47,49
61,47,52
62,49,54
63,50,63
64,50,76
65,51,58
66,51,65
67,52,56
68,52,58
69,53,55
70,53,57
71,54,69
72,55,57
73,56,101
74,58,72
75,59,60
76,60,64
77,61,66
78,61,78
79,62,68
80,63,77
81,63,82
82,64,79
83,64,81
84,65,92
85,66,67
86,66,78
87,67,68
88,67,71
89,68,255
90,69,79
91,70,102
92,71,78
93,71,89
94,72,101
95,72,105
96,73,74
97,73,75
98,74,95
99,75,76
100,75,80
101,76,90
102,77,82
103,77,83
104,78,84
105,78,89
106,79,87
107,80,90
108,80,98
109,81,91
110,81,93
111,82,83
112,83,88
113,84,89
114,84,143
115,85,93
116,86,88
117,87,91
118,87,117
119,88,96
120,90,189
121,91,112
122,92,105
123,92,139
124,93,107
125,94,96
126,95,98
127,96,97
128,98,99
129,98,100
130,101,106
131,102,103
132,102,104
133,104,111
134,104,127
135,105,116
136,106,109
137,106,120
138,107,108
139,107,113
140,107,122
141,109,110
142,109,114
143,110,114
144,110,119
145,111,115
146,111,118
147,112,113
148,112,121
149,113,122
150,114,120
151,114,125
152,115,118
153,115,141
154,116,124
155,116,133
156,117,119
157,117,121
158,118,246
159,119,126
160,119,134
161,120,133
162,121,128
163,122,132
164,123,130
165,124,131
166,124,136
167,125,126
168,125,129
169,126,145
170,128,134
171,128,147
172,129,133
173,129,163
174,130,132
175,130,135
176,130,158
177,131,136
178,131,138
179,131,139
180,132,137
181,134,146
182,136,138
183,137,140
184,137,142
185,138,167
186,139,180
187,140,142
188,140,151
189,141,144
190,141,148
191,142,147
192,142,158
193,143,144
194,143,150
195,144,150
196,145,153
197,145,159
198,146,153
199,146,154
200,147,151
201,148,152
202,148,156
203,149,165
204,150,152
205,150,160
206,151,157
207,152,156
208,153,159
209,154,155
210,154,159
211,155,157
212,155,161
213,156,160
214,157,161
215,158,166
216,159,163
217,159,164
218,160,328
219,161,168
220,162,179
221,163,169
222,164,169
223,164,171
224,165,166
225,165,175
226,166,181
227,167,170
228,167,173
229,168,172
230,168,177
231,169,174
232,170,173
233,170,180
234,171,172
235,171,174
236,172,183
237,173,180
238,174,186
239,175,178
240,175,182
241,176,179
242,177,181
243,177,184
244,178,179
245,178,182
246,179,188
247,180,237
248,181,199
249,182,188
250,183,185
251,183,198
252,184,185
253,184,187
254,185,192
255,186,190
256,186,198
257,187,192
258,187,199
259,188,194
260,189,196
261,189,279
262,190,202
263,190,411
264,191,194
265,192,200
266,193,195
267,193,197
268,194,201
269,197,255
270,198,202
271,198,219
272,199,200
273,199,201
274,199,217
275,200,205
276,201,214
277,202,212
278,202,234
279,203,209
280,204,210
281,205,208
282,205,219
283,206,213
284,207,210
285,208,217
286,208,223
287,209,215
288,209,216
289,210,213
290,211,218
291,211,233
292,212,237
293,212,263
294,213,229
295,214,216
296,214,231
297,215,216
298,215,235
299,217,222
300,218,233
301,218,469
302,219,221
303,220,224
304,221,225
305,221,239
306,222,226
307,222,243
308,223,226
309,223,228
310,224,229
311,224,240
312,225,228
313,225,238
314,225,244
315,226,249
316,227,304
317,228,238
318,229,230
319,229,260
320,230,235
321,230,254
322,231,241
323,231,243
324,232,240
325,233,475
326,234,242
327,234,258
328,235,241
329,236,239
330,236,242
331,236,248
332,237,252
333,238,244
334,238,249
335,239,248
336,240,250
337,241,257
338,242,245
339,242,248
340,243,274
341,244,253
342,245,259
343,245,277
344,246,373
345,246,525
346,247,250
347,248,259
348,249,256
349,250,260
350,250,264
351,251,261
352,251,292
353,251,297
354,252,261
355,252,283
356,253,256
357,253,286
358,254,257
359,254,278
360,255,361
361,256,299
362,257,274
363,258,263
364,258,281
365,259,282
366,260,271
367,261,276
368,262,265
369,263,319
370,264,265
371,264,273
372,265,270
373,266,267
374,267,268
375,267,269
376,271,272
377,271,275
378,271,278
379,272,273
380,272,275
381,273,289
382,274,294
383,275,278
384,276,283
385,276,292
386,277,281
387,277,282
388,278,305
389,279,296
390,279,343
391,280,289
392,281,295
393,282,290
394,283,293
395,284,287
396,285,288
397,286,290
398,286,330
399,287,301
400,287,320
401,288,291
402,288,307
403,289,313
404,290,298
405,292,308
406,293,311
407,293,325
408,294,299
409,294,346
410,295,298
411,295,303
412,296,300
413,296,302
414,297,308
415,297,316
416,297,324
417,298,356
418,299,323
419,302,335
420,302,339
421,302,343
422,303,306
423,303,312
424,304,314
425,305,309
426,305,313
427,306,331
428,306,355
429,307,314
430,307,338
431,308,317
432,308,365
433,309,315
434,309,326
435,310,344
436,311,327
437,311,363
438,312,318
439,312,331
440,313,321
441,314,549
442,315,326
443,315,334
444,316,324
445,316,365
446,317,327
447,317,332
448,318,319
449,318,331
450,319,325
451,319,350
452,320,321
453,320,344
454,321,357
455,322,333
456,323,329
457,323,336
458,324,365
459,325,350
460,326,348
461,327,332
462,328,686
463,329,352
464,329,362
465,330,336
466,330,345
467,331,358
468,332,372
469,333,338
470,333,364
471,334,347
472,334,353
473,335,338
474,335,339
475,336,345
476,337,340
477,339,343
478,340,341
479,340,342
480,344,367
481,345,356
482,345,375
483,345,411
484,346,347
485,346,352
486,347,374
487,348,353
488,348,384
489,349,370
490,350,358
491,351,377
492,352,381
493,353,360
494,354,364
495,355,366
496,355,385
497,356,366
498,357,382
499,357,384
500,358,369
501,359,361
502,359,378
503,359,389
504,360,383
505,360,390
506,361,378
507,362,368
508,362,371
509,363,372
510,363,379
511,363,407
512,364,370
513,365,415
514,366,400
515,367,376
516,367,382
517,368,375
518,368,391
519,369,379
520,369,380
521,370,404
522,371,381
523,371,391
524,372,394
525,373,388
526,373,404
527,374,383
528,374,392
529,375,401
530,376,382
531,376,386
532,377,387
533,377,388
534,378,389
535,379,407
536,380,385
537,380,440
538,381,392
539,382,386
540,382,393
541,382,395
542,383,390
543,384,398
544,384,403
545,385,402
546,386,396
547,387,423
548,387,437
549,388,598
550,389,566
551,390,409
552,391,406
553,392,397
554,393,405
555,393,416
556,394,425
557,394,441
558,395,396
559,395,405
560,396,405
561,397,406
562,397,421
563,398,403
564,398,427
565,399,410
566,400,401
567,400,418
568,401,412
569,402,418
570,402,454
571,403,409
572,404,461
573,405,413
574,405,429
575,406,414
576,406,428
577,407,425
578,408,410
579,409,420
580,410,417
581,411,525
582,412,414
583,412,438
584,413,416
585,413,1610
586,414,447
587,415,433
588,415,452
589,416,427
590,416,446
591,418,431
592,419,530
593,420,426
594,420,449
595,421,428
596,421,430
597,422,429
598,424,434
599,425,432
600,426,430
601,426,450
602,427,448
603,428,435
604,429,434
605,429,439
606,430,435
607,430,436
608,431,438
609,431,476
610,432,483
611,432,494
612,433,441
613,433,452
614,434,442
615,435,444
616,436,444
617,436,460
618,438,445
619,439,446
620,439,466
621,440,454
622,440,465
623,441,458
624,442,443
625,442,457
626,444,459
627,445,447
628,445,462
629,446,451
630,447,459
631,448,451
632,448,453
633,449,453
634,449,456
635,450,456
636,450,460
637,451,486
638,452,458
639,452,481
640,452,484
641,453,485
642,454,471
643,455,464
644,456,463
645,457,466
646,457,474
647,458,482
648,459,468
649,460,488
650,461,469
651,461,487
652,462,470
653,462,477
654,463,485
655,463,488
656,464,467
657,464,478
658,465,479
659,465,483
660,465,527
661,466,491
662,468,470
663,468,515
664,469,806
665,470,477
666,471,472
667,471,479
668,472,476
669,472,479
670,473,475
671,473,480
672,473,487
673,474,478
674,474,499
675,475,480
676,476,489
677,477,489
678,478,509
679,479,518
680,480,490
681,481,484
682,481,533
683,482,492
684,482,507
685,483,496
686,484,492
687,485,493
688,486,497
689,486,502
690,487,495
691,488,501
692,488,539
693,489,500
694,490,495
695,490,549
696,491,497
697,491,499
698,492,542
699,493,502
700,493,511
701,494,498
702,494,507
703,495,813
704,496,504
705,496,527
706,497,505
707,498,504
708,498,506
709,499,505
710,500,515
711,500,528
712,501,508
713,501,510
714,502,511
715,503,512
716,504,506
717,505,540
718,506,532
719,507,513
720,507,516
721,508,510
722,508,514
723,508,519
724,509,512
725,509,540
726,510,522
727,511,531
728,512,520
729,513,516
730,513,524
731,514,519
732,514,522
733,515,526
734,515,538
735,516,523
736,517,521
737,518,528
738,518,529
739,519,547
740,520,521
741,520,537
742,521,541
743,522,560
744,523,524
745,523,559
746,524,535
747,525,686
748,526,547
749,526,553
750,527,536
751,528,534
752,529,545
753,529,597
754,530,572
755,530,677
756,531,548
757,531,576
758,532,535
759,532,536
760,533,542
761,533,579
762,534,544
763,534,545
764,535,543
765,536,597
766,537,541
767,537,551
768,538,544
769,538,553
770,539,548
771,539,561
772,540,546
773,541,563
774,542,581
775,543,559
776,543,606
777,544,550
778,545,550
779,546,565
780,546,577
781,547,592
782,548,561
783,549,554
784,550,570
785,551,565
786,551,568
787,552,563
788,553,571
789,554,557
790,554,567
791,555,564
792,556,596
793,557,562
794,557,567
795,558,564
796,559,573
797,559,620
798,560,574
799,560,614
800,561,574
801,561,587
802,562,567
803,562,842
804,563,568
805,564,569
806,565,588
807,566,772
808,566,1083
809,567,633
810,568,583
811,568,584
812,570,604
813,570,613
814,571,592
815,571,628
816,572,638
817,572,750
818,573,626
819,573,632
820,574,614
821,575,580
822,576,587
823,576,591
824,576,611
825,577,585
826,577,588
827,577,605
828,578,580
829,579,581
830,579,586
831,579,594
832,579,599
833,580,602
834,581,586
835,582,601
836,583,589
837,583,595
838,584,595
839,584,601
840,585,591
841,585,605
842,586,594
843,587,608
844,588,590
845,588,600
846,589,590
847,589,593
848,590,593
849,591,627
850,592,656
851,593,600
852,594,599
853,594,626
854,595,601
855,596,746
856,596,965
857,597,604
858,597,606
859,597,615
860,597,640
861,597,700
862,598,603
863,598,618
864,599,610
865,600,607
866,600,623
867,601,612
868,603,617
869,603,679
870,604,613
871,604,645
872,605,623
873,605,651
874,606,615
875,607,630
876,607,631
877,608,616
878,608,685
879,609,612
880,610,622
881,610,634
882,611,616
883,611,627
884,612,621
885,613,624
886,614,629
887,615,620
888,616,671
889,617,618
890,617,1147
891,618,891
892,619,638
893,620,625
894,621,630
895,621,643
896,621,646
897,622,634
898,622,649
