bondID,node1,node2
1,1,783
2,2,106
3,3,10
4,3,26
5,4,6
6,5,233
7,7,511
8,8,14
9,8,54
10,9,92
11,10,29
12,10,45
13,11,37
14,11,40
15,11,44
16,12,84
17,13,157
18,14,56
19,15,49
20,16,21
21,16,30
22,16,59
23,17,38
24,18,19
25,18,51
26,18,90
27,19,22
28,19,80
29,20,84
30,21,40
31,21,59
32,23,43
33,24,39
34,25,33
35,26,30
36,26,42
37,26,52
38,27,34
39,27,36
40,27,76
41,28,46
42,29,65
43,29,68
44,30,52
45,31,32
46,31,36
47,31,64
48,32,64
49,32,74
50,33,55
51,33,168
52,34,76
53,34,128
54,35,49
55,35,58
56,35,121
57,36,76
58,36,138
59,37,47
60,37,53
61,39,113
62,40,67
63,40,83
64,40,85
65,41,78
66,42,45
67,42,69
68,43,66
69,43,78
70,44,53
71,44,57
72,44,75
73,45,65
74,46,73
75,47,51
76,47,96
77,48,121
78,49,132
79,50,342
80,51,70
81,52,69
82,53,91
83,54,56
84,54,77
85,56,148
86,57,67
87,57,75
88,58,107
89,58,115
90,59,85
91,60,80
92,61,71
93,61,100
94,62,93
95,63,66
96,64,126
97,65,81
98,66,825
99,67,97
100,67,102
101,68,73
102,68,110
103,69,112
104,70,79
105,70,87
106,71,93
107,71,100
108,72,107
109,72,128
110,73,120
111,74,89
112,74,104
113,75,105
114,76,147
115,76,155
116,78,157
117,78,281
118,79,87
119,79,90
120,80,94
121,81,98
122,81,116
123,82,86
124,83,102
125,83,108
126,84,119
127,85,101
128,86,254
129,87,96
130,88,92
131,89,104
132,89,190
133,90,117
134,91,96
135,91,105
136,92,95
137,93,187
138,94,99
139,94,133
140,95,134
141,96,139
142,97,102
143,97,105
144,98,103
145,98,122
146,100,337
147,101,127
148,101,137
149,102,108
150,103,112
151,103,124
152,104,126
153,104,178
154,106,114
155,106,130
156,107,118
157,108,144
158,108,152
159,109,163
160,109,563
161,110,116
162,110,120
163,111,140
164,111,142
165,112,124
166,112,127
167,112,151
168,114,125
169,114,130
170,115,118
171,115,123
172,116,129
173,117,131
174,117,139
175,118,128
176,119,145
177,119,167
178,120,218
179,121,135
180,121,148
181,122,124
182,122,129
183,123,132
184,123,135
185,125,130
186,125,134
187,126,136
188,126,143
189,127,137
190,127,146
191,128,155
192,129,160
193,130,134
194,131,133
195,131,149
196,132,239
197,133,189
198,135,161
199,136,138
200,136,143
201,137,144
202,138,147
203,139,149
204,140,150
205,140,184
206,141,203
207,142,154
208,143,156
209,144,152
210,144,173
211,144,193
212,145,172
213,145,198
214,146,159
215,146,173
216,147,185
217,147,197
218,148,228
219,149,162
220,149,169
221,150,153
222,150,184
223,151,159
224,151,174
225,152,177
226,153,154
227,153,158
228,154,664
229,155,185
230,156,178
231,156,229
232,157,240
233,158,184
234,158,210
235,159,194
236,160,181
237,160,218
238,161,239
239,161,248
240,162,189
241,162,206
242,163,165
243,163,166
244,164,180
245,165,233
246,166,167
247,166,191
248,167,212
249,168,207
250,168,223
251,169,177
252,169,211
253,170,186
254,171,175
255,172,198
256,172,201
257,173,199
258,174,181
259,174,200
260,175,182
261,175,186
262,175,192
263,176,180
264,177,227
265,178,217
266,179,189
267,180,183
268,180,195
269,181,220
270,184,202
271,184,210
272,185,204
273,186,189
274,187,284
275,187,337
276,188,226
277,189,216
278,190,208
279,190,224
280,191,212
281,191,237
282,193,214
283,193,232
284,194,200
285,194,209
286,195,196
287,195,235
288,197,225
289,197,229
290,198,201
291,199,205
292,199,214
293,200,220
294,201,207
295,202,210
296,202,349
297,204,225
298,204,285
299,205,209
300,205,231
301,206,211
302,206,219
303,207,234
304,208,217
305,208,273
306,209,242
307,211,241
308,211,259
309,212,481
310,213,226
311,214,231
312,215,221
313,216,219
314,216,221
315,217,271
316,218,224
317,218,255
318,219,265
319,220,255
320,221,230
321,222,235
322,223,234
323,223,236
324,224,278
325,225,274
326,226,230
327,227,232
328,227,241
329,228,248
330,228,339
331,229,251
332,230,244
333,231,238
334,232,238
335,233,237
336,234,236
337,235,246
338,236,254
339,237,243
340,237,272
341,238,288
342,239,250
343,240,247
344,240,268
345,241,253
346,242,245
347,242,269
348,244,260
349,244,265
350,245,252
351,245,263
352,246,256
353,246,270
354,247,264
355,247,338
356,248,283
357,249,256
358,250,257
359,250,293
360,251,271
361,251,276
362,251,299
363,252,263
364,252,269
365,253,287
366,253,295
367,254,312
368,255,301
369,256,311
370,256,332
371,257,258
372,257,277
373,258,277
374,258,292
375,259,289
376,259,308
377,260,270
378,260,308
379,261,268
380,262,338
381,263,327
382,264,282
383,264,290
384,265,308
385,266,279
386,267,279
387,268,280
388,269,291
389,270,320
390,271,275
391,271,286
392,273,275
393,273,278
394,273,294
395,273,307
396,274,276
397,274,296
398,275,307
399,276,299
400,277,293
401,277,303
402,278,294
403,279,312
404,281,284
405,281,297
406,282,290
407,282,344
408,283,302
409,283,321
410,284,297
411,285,292
412,285,296
413,286,307
414,286,317
415,287,289
416,287,295
417,288,291
418,288,295
419,289,298
420,290,649
421,291,326
422,292,304
423,292,323
424,293,321
425,294,315
426,296,309
427,297,300
428,298,316
429,298,328
430,299,319
431,301,306
432,301,327
433,302,318
434,302,329
435,303,304
436,303,314
437,304,354
438,305,306
439,305,310
440,305,313
441,306,310
442,307,322
443,307,324
444,307,330
445,308,316
446,308,331
447,308,341
448,308,391
449,309,323
450,309,356
451,310,313
452,311,325
453,311,332
454,312,443
455,313,315
456,313,347
457,314,321
458,314,388
459,315,322
460,316,328
461,317,319
462,317,336
463,317,381
464,318,329
465,318,335
466,318,339
467,319,334
468,320,325
469,320,331
470,320,367
471,322,324
472,322,343
473,323,355
474,324,330
475,325,357
476,326,360
477,326,371
478,327,347
479,328,348
480,329,335
481,330,336
482,331,379
483,332,340
484,333,340
485,334,342
486,334,345
487,335,402
488,336,346
489,337,395
490,338,443
491,339,434
492,340,350
493,340,351
494,341,348
495,341,377
496,342,345
497,342,365
498,343,346
499,343,430
500,344,353
501,344,358
502,345,356
503,345,381
504,346,400
505,347,359
506,348,352
