bondID,node1,node2
1,1,83
2,2,5
3,2,15
4,3,22
5,4,37
6,5,16
7,6,11
8,7,10
9,8,22
10,9,13
11,12,21
12,13,18
13,13,21
14,14,28
15,15,16
16,15,20
17,16,33
18,17,18
19,18,131
20,19,56
21,21,26
22,21,37
23,22,27
24,23,39
25,23,85
26,24,30
27,24,31
28,25,28
29,27,32
30,27,42
31,28,29
32,28,33
33,30,34
34,30,44
35,31,36
36,32,43
37,32,46
38,33,53
39,34,35
40,34,44
41,35,36
42,35,38
43,36,95
44,37,63
45,38,44
46,38,51
47,39,40
48,39,41
49,40,56
50,41,42
51,41,45
52,42,52
53,43,46
54,43,47
55,44,48
56,44,51
57,45,52
58,45,60
59,46,47
60,47,50
61,48,51
62,48,71
63,49,50
64,50,57
65,52,78
66,53,54
67,53,59
68,55,57
69,56,60
70,57,58
71,60,61
72,60,62
73,63,64
74,63,65
75,65,66
76,65,69
77,66,67
78,66,68
79,67,68
80,67,70
81,68,92
82,70,72
83,70,73
84,71,72
85,71,74
86,72,74
87,73,75
88,73,76
89,74,75
90,74,77
91,75,76
92,76,77
93,77,131
94,78,82
95,78,104
96,79,168
97,80,81
98,80,83
99,83,95
100,84,86
101,85,88
102,85,90
103,86,91
104,86,98
105,87,91
106,88,90
107,88,182
108,89,115
109,90,186
110,91,94
111,92,153
112,92,210
113,93,97
114,93,109
115,93,112
116,94,97
117,94,105
118,95,145
119,96,98
120,97,103
121,98,125
122,99,100
123,100,101
124,100,102
125,103,105
126,103,109
127,104,111
128,104,138
129,105,110
130,106,107
131,107,108
132,107,117
133,109,118
134,110,119
135,110,129
136,111,113
137,111,114
138,112,118
139,112,122
140,112,128
141,114,135
142,114,137
143,114,138
144,115,121
145,116,120
146,117,121
147,117,136
148,118,123
149,118,148
150,119,130
151,119,146
152,120,124
153,120,132
154,121,225
155,122,128
156,122,148
157,123,130
158,123,133
159,124,125
160,124,132
161,125,129
162,125,140
163,126,132
164,127,134
165,128,148
166,129,140
167,130,133
168,131,290
169,132,143
170,133,152
171,134,136
172,134,147
173,135,136
174,135,137
175,137,138
176,139,151
177,140,143
178,141,154
179,142,147
180,143,150
181,144,145
182,144,155
183,144,161
184,145,155
185,146,152
186,146,156
187,146,167
188,147,151
189,148,169
190,149,168
191,150,156
192,150,157
193,151,165
194,152,162
195,153,160
196,153,165
197,154,159
198,154,160
199,155,161
200,156,167
201,157,158
202,157,175
203,159,170
204,159,174
205,160,245
206,161,233
207,162,171
208,162,176
209,163,164
210,164,166
211,164,178
212,165,180
213,167,171
214,168,210
215,169,173
216,169,177
217,171,172
218,172,192
219,172,197
220,173,176
221,173,177
222,175,178
223,175,181
224,176,179
225,177,179
226,177,190
227,177,193
228,178,183
229,179,191
230,180,182
231,180,194
232,181,188
233,181,192
234,181,212
235,182,340
236,183,184
237,183,188
238,185,186
239,185,189
240,185,194
241,186,189
242,187,188
243,188,207
244,189,195
245,190,193
246,190,216
247,191,196
248,191,203
249,192,199
250,193,196
251,194,198
252,195,198
253,195,225
254,196,221
255,197,200
256,197,203
257,198,343
258,199,201
259,199,212
260,200,201
261,200,202
262,201,202
263,202,215
264,203,205
265,203,206
266,204,213
267,205,206
268,205,209
269,206,208
270,207,213
271,207,214
272,208,209
273,208,231
274,209,218
275,210,290
276,211,220
277,212,219
278,213,217
279,214,224
280,214,244
281,215,218
282,215,219
283,216,221
284,216,239
285,217,223
286,217,224
287,218,222
288,219,244
289,220,223
290,220,228
291,221,240
292,222,231
293,222,249
294,223,226
295,224,226
296,225,229
297,226,235
298,227,228
299,228,236
300,229,230
301,229,234
302,230,232
303,230,234
304,231,238
305,231,255
306,232,234
307,232,356
308,233,326
309,233,467
310,234,263
311,235,248
312,235,251
313,236,237
314,236,260
315,238,259
316,238,261
