bondID,node1,node2
1,1,81
2,2,66
3,3,5
4,4,161
5,6,7
6,6,31
7,8,358
8,9,15
9,9,44
10,10,167
11,11,49
12,12,65
13,13,123
14,14,19
15,15,45
16,16,41
17,17,36
18,18,107
19,19,26
20,19,79
21,20,65
22,21,55
23,22,39
24,23,37
25,24,75
26,25,95
27,26,43
28,26,79
29,27,32
30,27,34
31,27,60
32,28,66
33,29,30
34,29,34
35,29,54
36,31,63
37,31,130
38,32,60
39,32,101
40,33,41
41,33,50
42,33,97
43,34,60
44,34,109
45,35,46
46,35,64
47,35,72
48,37,111
49,38,62
50,39,56
51,39,62
52,40,97
53,41,104
54,42,251
55,44,45
56,44,61
57,45,115
58,46,55
59,46,85
60,47,70
61,48,54
62,50,84
63,50,90
64,51,57
65,51,77
66,52,74
67,53,56
68,54,59
69,55,94
70,55,103
71,56,518
72,57,74
73,57,77
74,58,84
75,58,101
76,60,114
77,60,122
78,62,123
79,62,199
80,63,67
81,63,75
82,64,69
83,64,85
84,65,96
85,66,83
86,67,185
87,68,79
88,69,72
89,70,73
90,70,116
91,71,72
92,73,92
93,73,116
94,74,136
95,75,138
96,76,105
97,77,245
98,78,79
99,79,86
100,79,92
101,79,98
102,80,92
103,81,89
104,81,102
105,82,91
106,83,147
107,83,416
108,84,93
109,85,94
110,87,126
111,87,380
112,88,110
113,88,112
114,89,100
115,89,102
116,90,93
117,90,99
118,91,132
119,93,101
120,94,103
121,95,225
122,96,113
123,96,129
124,97,106
125,97,115
126,99,104
127,99,106
128,100,102
129,100,105
130,101,122
131,102,105
132,103,142
133,104,168
134,106,125
135,107,111
136,107,117
137,108,109
138,109,114
139,110,118
140,110,133
141,111,117
142,112,120
143,113,131
144,113,144
145,114,134
146,114,143
147,115,156
148,116,204
149,117,139
150,118,119
151,118,133
152,119,120
153,119,124
154,120,430
155,121,135
156,121,137
157,122,134
158,123,169
159,124,133
160,124,151
161,125,168
162,125,176
163,126,127
164,126,128
165,127,161
166,128,129
167,128,140
168,129,152
169,130,150
170,130,153
171,131,144
172,131,145
173,132,137
174,132,141
175,132,158
176,133,146
177,133,151
178,134,149
179,135,137
180,135,166
181,136,202
182,136,245
183,138,170
184,138,173
185,139,162
186,139,204
187,140,152
188,140,165
189,141,155
190,141,158
191,142,159
192,142,171
193,143,154
194,143,157
195,144,145
196,145,150
197,146,151
198,146,254
199,148,157
200,149,154
201,149,203
202,150,163
203,152,346
204,153,163
205,153,164
206,154,194
207,155,158
208,155,160
209,156,176
210,156,247
211,157,181
212,159,171
213,159,182
214,161,165
215,162,177
216,162,246
217,163,164
218,164,185
219,165,172
220,165,193
221,167,219
222,167,231
223,168,180
224,169,174
225,169,192
226,170,198
227,170,204
228,171,182
229,173,198
230,173,435
231,174,191
232,174,246
233,175,178
234,176,201
235,177,192
236,177,235
237,178,179
238,178,183
239,180,188
240,180,207
241,181,187
242,181,195
243,181,210
244,182,255
245,184,186
246,185,220
247,186,190
248,186,269
249,188,189
250,188,196
251,189,196
252,189,206
253,191,200
254,191,205
255,192,235
256,194,195
257,194,208
258,195,210
259,196,207
260,196,213
261,197,234
262,198,220
263,199,202
264,199,209
265,200,205
266,200,252
267,201,212
268,201,227
269,202,209
270,203,206
271,203,208
272,204,241
273,205,419
274,206,214
275,206,230
276,207,227
277,208,218
278,209,348
279,210,224
280,211,222
281,212,223
282,212,237
283,213,214
284,213,221
285,214,262
286,215,216
287,215,231
288,215,241
289,216,228
290,216,240
291,217,234
292,217,236
293,217,239
294,218,230
295,218,264
296,219,248
297,219,257
298,220,327
299,221,227
300,221,291
301,222,224
302,222,232
303,222,286
304,223,237
305,223,243
306,223,247
307,224,242
308,225,256
309,225,273
310,226,292
311,228,249
312,228,257
313,229,233
314,230,263
315,231,240
316,233,238
317,233,267
318,234,236
319,235,272
320,236,239
321,237,243
322,239,255
323,240,244
324,241,244
325,242,251
326,242,253
327,243,300
328,244,249
329,245,294
330,246,327
331,247,318
332,248,261
333,248,284
334,249,250
335,249,260
336,249,282
337,250,260
338,250,282
