bondID,node1,node2
1,1,1296
2,2,149
3,3,476
4,4,13
5,4,29
6,5,6
7,7,842
8,8,50
9,8,53
10,9,18
11,9,70
12,10,54
13,10,58
14,10,79
15,11,380
16,12,125
17,13,33
18,13,52
19,14,42
20,14,44
21,14,51
22,15,115
23,16,251
24,17,28
25,17,64
26,17,87
27,18,71
28,19,60
29,20,25
30,20,34
31,20,75
32,21,43
33,22,23
34,22,62
35,22,122
36,23,28
37,23,107
38,24,115
39,25,44
40,25,75
41,26,49
42,27,112
43,28,63
44,29,34
45,29,47
46,29,67
47,30,57
48,30,91
49,30,95
50,31,39
51,31,41
52,31,102
53,32,55
54,33,78
55,33,84
56,34,67
57,35,191
58,36,126
59,37,38
60,37,41
61,37,77
62,38,77
63,38,97
64,39,102
65,39,186
66,40,60
67,40,74
68,40,175
69,41,102
70,41,209
71,42,56
72,42,68
73,44,82
74,44,113
75,44,116
76,45,50
77,45,217
78,46,105
79,47,52
80,47,85
81,48,249
82,49,81
83,49,105
84,50,100
85,50,140
86,51,68
87,51,72
88,51,98
89,52,78
90,53,240
91,54,136
92,55,94
93,56,62
94,56,133
95,57,66
96,57,110
97,58,79
98,58,80
99,59,175
100,60,192
101,61,537
102,62,86
103,63,87
104,63,107
105,64,128
106,64,130
107,65,139
108,66,89
109,66,143
110,67,85
111,68,124
112,69,73
113,69,117
114,69,152
115,70,71
116,70,104
117,71,234
118,72,82
119,72,98
120,73,88
121,73,117
122,74,150
123,74,163
124,75,116
125,76,81
126,77,183
127,78,111
128,79,101
129,79,109
130,80,109
131,80,136
132,81,1342
133,82,135
134,82,141
135,83,95
136,83,114
137,83,139
138,84,94
139,84,156
140,85,159
141,86,106
142,86,118
143,87,164
144,88,108
145,88,153
146,89,130
147,89,131
148,90,147
149,90,162
150,90,204
151,91,110
152,91,197
153,92,101
154,92,109
155,92,120
156,92,126
157,93,150
158,93,186
159,94,174
160,95,114
161,96,108
162,96,146
163,96,162
164,97,121
165,97,144
166,98,145
167,99,216
168,100,140
169,100,158
170,101,172
171,102,233
172,102,246
173,103,368
174,105,169
175,105,251
176,106,118
177,106,122
178,107,127
179,108,271
180,110,208
181,111,137
182,111,166
183,112,134
184,112,200
185,113,141
186,113,154
187,114,161
188,115,173
189,116,138
190,117,153
191,118,133
192,119,125
193,120,126
194,120,165
195,121,144
196,121,290
197,122,167
198,123,152
199,123,191
200,123,382
201,124,133
202,124,145
203,125,129
204,126,168
205,126,181
206,127,164
207,127,193
208,128,179
209,128,199
210,129,194
211,130,151
212,130,199
213,131,151
214,131,171
215,132,136
216,133,211
217,135,141
218,135,145
219,136,285
220,137,142
221,137,176
222,138,184
223,138,207
224,139,235
225,139,408
226,140,158
227,141,154
228,142,159
229,142,178
230,143,171
231,143,213
232,144,183
233,144,275
234,146,162
235,147,185
236,147,198
237,148,190
238,149,160
239,149,188
240,150,170
241,151,223
242,152,215
243,153,196
244,154,222
245,154,243
246,155,263
247,155,938
248,156,166
249,156,174
250,157,212
251,157,218
252,158,291
253,159,178
254,159,184
255,159,241
256,160,180
257,160,188
258,161,214
259,161,308
260,162,198
