bondID,node1,node2
1,1,871
2,2,117
3,3,93
4,4,14
5,4,32
6,5,7
7,6,251
8,8,9
9,8,40
10,10,581
11,11,18
12,11,61
13,12,258
14,13,101
15,14,35
16,14,52
17,15,44
18,15,47
19,15,51
20,16,91
21,17,173
22,18,62
23,19,56
24,20,26
25,20,36
26,20,66
27,21,45
28,22,149
29,23,24
30,23,58
31,23,98
32,24,27
33,24,87
34,25,91
35,26,47
36,26,66
37,28,50
38,29,46
39,30,106
40,31,131
41,32,36
42,32,49
43,32,59
44,33,41
45,33,43
46,33,83
47,34,53
48,35,72
49,35,75
50,36,59
51,37,93
52,38,39
53,38,43
54,38,71
55,39,71
56,39,81
57,40,88
58,40,184
59,41,83
60,41,141
61,42,56
62,42,65
63,42,134
64,43,83
65,43,152
66,44,54
67,44,60
68,46,155
69,47,74
70,47,90
71,47,92
72,48,85
73,49,52
74,49,76
75,50,73
76,50,85
77,51,60
78,51,63
79,51,82
80,52,72
81,53,80
82,54,58
83,54,107
84,55,134
85,56,145
86,57,373
87,58,77
88,59,76
89,60,100
90,61,62
91,61,84
92,62,162
93,63,74
94,63,82
95,64,99
96,65,119
97,65,127
98,66,92
99,67,87
100,68,78
101,68,111
102,69,103
103,70,73
104,71,139
105,72,89
106,73,915
107,74,108
108,74,113
109,75,80
110,75,123
111,76,125
112,77,86
113,77,95
114,78,103
115,78,111
116,79,119
117,79,141
118,80,133
119,81,97
120,81,115
121,82,116
122,83,161
123,83,171
124,85,173
125,85,299
126,86,95
127,86,98
128,87,104
129,88,94
130,88,106
131,89,109
132,89,128
133,90,113
134,90,120
135,91,132
136,92,112
137,93,118
138,94,277
139,95,107
140,96,101
141,97,115
142,97,208
143,98,129
144,99,102
145,99,163
146,100,107
147,100,116
148,101,105
149,102,122
150,102,163
151,103,203
152,104,110
153,104,146
154,105,147
155,106,205
156,107,153
157,108,113
158,108,116
159,109,114
160,109,135
161,111,365
162,112,140
163,112,151
164,113,120
165,114,125
166,114,137
167,115,139
168,115,194
169,117,126
170,117,143
171,118,221
172,118,725
173,119,130
174,120,158
175,120,168
176,121,179
177,121,639
178,123,128
179,123,133
180,124,154
181,124,156
182,125,137
183,125,140
184,125,167
185,126,138
186,126,143
187,127,130
188,127,136
189,128,142
190,129,144
191,129,153
192,130,141
193,131,342
194,132,159
195,132,183
196,133,236
197,134,148
198,134,162
199,135,137
200,135,142
201,136,145
202,136,148
203,138,143
