bondID,node1,node2
1,1,1069
2,2,135
3,3,10
4,3,23
5,4,5
6,6,699
7,7,13
8,7,58
9,8,20
10,8,46
11,8,68
12,9,111
13,10,27
14,10,42
15,11,36
16,11,38
17,11,41
18,12,22
19,12,52
20,12,76
21,13,60
22,14,48
23,15,19
24,15,28
25,15,64
26,16,37
27,17,18
28,17,50
29,17,108
30,18,22
31,18,97
32,19,38
33,19,64
34,21,40
35,22,51
36,23,28
37,23,39
38,23,55
39,24,45
40,24,82
41,24,87
42,25,33
43,25,35
44,25,94
45,26,43
46,27,67
47,27,73
48,28,55
49,29,173
50,30,113
51,31,32
52,31,35
53,31,66
54,32,66
55,32,90
56,33,94
57,33,168
58,34,48
59,34,63
60,34,159
61,35,94
62,35,190
63,36,44
64,36,56
65,38,71
66,38,101
67,38,103
68,39,42
69,39,74
70,40,59
71,40,70
72,41,56
73,41,61
74,41,91
75,42,67
76,43,86
77,44,50
78,44,120
79,45,54
80,45,99
81,46,68
82,46,69
83,47,159
84,48,174
85,49,460
86,50,75
87,51,76
88,51,97
89,52,115
90,52,117
91,53,125
92,54,80
93,54,129
94,55,74
95,56,110
96,57,62
97,57,104
98,57,138
99,58,60
100,58,95
101,60,212
102,61,71
103,61,91
104,62,79
105,62,104
106,63,136
107,63,149
108,64,103
109,65,70
110,66,165
111,67,100
112,68,77
113,68,93
114,69,78
115,69,122
116,70,1110
117,71,121
118,71,127
119,72,87
120,72,102
121,72,125
122,73,86
123,73,142
124,74,144
125,75,96
126,75,105
127,76,150
128,79,98
129,79,139
130,80,117
131,80,118
132,81,133
133,81,148
134,81,186
135,82,99
136,82,180
137,83,93
138,84,122
139,85,136
140,85,168
141,86,157
142,87,102
143,88,98
144,88,132
145,88,148
146,89,113
147,90,107
148,90,130
149,91,131
150,92,197
151,93,156
152,94,211
153,94,223
154,96,105
155,96,108
156,97,114
157,98,241
158,99,189
159,100,123
160,100,151
161,101,127
162,101,140
163,102,147
164,103,124
165,104,139
166,105,120
167,106,111
168,107,130
169,107,259
170,108,152
171,109,138
172,109,173
173,109,320
174,110,120
175,110,131
176,111,116
177,112,113
178,113,126
179,113,153
180,114,150
181,114,175
182,115,163
183,115,183
184,116,176
185,117,137
186,117,183
187,118,137
188,118,155
189,119,122
190,120,192
191,121,127
192,121,131
193,122,256
194,123,128
195,123,160
196,124,166
197,124,188
198,125,213
199,125,341
200,127,140
201,128,144
202,128,162
203,129,155
204,129,194
205,130,165
206,130,246
207,132,148
208,133,167
209,133,181
210,134,172
211,135,146
212,135,170
213,136,154
214,137,203
215,138,196
216,139,179
217,140,202
218,140,219
219,141,145
220,141,777
221,142,151
222,142,157
223,143,193
224,143,199
225,144,162
226,144,166
227,144,217
228,146,164
229,146,170
230,147,195
231,147,269
232,148,181
233,148,257
234,148,296
235,149,154
236,149,161
237,150,184
238,151,169
239,152,171
240,152,192
241,153,172
242,153,186
243,154,168
244,155,185
245,156,158
246,156,225
247,157,289
248,159,178
249,159,212
250,160,162
251,160,169
252,161,174
253,161,178
254,163,184
255,163,209
256,164,170
257,164,176
258,165,187
259,165,201
260,166,188
261,166,208
262,167,191
263,167,234
264,168,223
265,169,231
266,170,176
267,171,175
268,171,214
269,172,177
270,172,200
271,173,213
272,174,321
273,175,258
274,178,235
275,179,204
276,179,241
277,180,189
278,180,195
279,181,182
280,181,191
281,183,209
282,183,228
283,184,247
284,185,194
285,185,203
286,186,205
287,187,190
288,187,201
289,188,202
290,189,210
291,190,211
292,191,234
293,192,214
294,193,216
295,193,251
