bondID,node1,node2
1,1,1219
2,2,140
3,3,11
4,3,24
5,4,5
6,6,779
7,7,43
8,7,46
9,8,14
10,8,63
11,9,47
12,9,51
13,9,73
14,10,116
15,11,28
16,11,45
17,12,37
18,12,39
19,12,44
20,13,23
21,13,57
22,13,81
23,14,65
24,15,53
25,16,20
26,16,29
27,16,69
28,17,38
29,18,19
30,18,55
31,18,113
32,19,23
33,19,99
34,20,39
35,20,69
36,21,42
37,22,104
38,23,56
39,24,29
40,24,41
41,24,60
42,25,50
43,25,85
44,25,89
45,26,34
46,26,36
47,26,96
48,27,48
49,28,72
50,28,78
51,29,60
52,30,181
53,31,117
54,32,33
55,32,36
56,32,71
57,33,71
58,33,91
59,34,96
60,34,176
61,35,53
62,35,68
63,35,165
64,36,96
65,36,199
66,37,49
67,37,61
68,39,76
69,39,105
70,39,107
71,40,43
72,40,207
73,41,45
74,41,79
75,42,64
76,42,75
77,43,94
78,43,131
79,44,61
80,44,66
81,44,92
82,45,72
83,46,229
84,47,127
85,48,88
86,49,55
87,49,124
88,50,59
89,50,102
90,51,73
91,51,74
92,52,165
93,53,182
94,54,486
95,55,80
96,56,81
97,56,99
98,57,119
99,57,121
100,58,130
101,59,83
102,59,134
103,60,79
104,61,115
105,62,67
106,62,108
107,62,143
108,63,65
109,63,97
110,65,223
111,66,76
112,66,92
113,67,82
114,67,108
115,68,141
116,68,155
117,69,107
118,70,75
119,71,173
120,72,103
121,73,95
122,73,101
123,74,101
124,74,127
125,75,1262
126,76,126
127,76,132
128,77,89
129,77,106
130,77,130
131,78,88
132,78,147
133,79,150
134,80,98
135,80,109
136,81,156
137,82,100
138,82,144
139,83,121
140,83,122
141,84,138
142,84,154
143,84,194
144,85,102
145,85,187
146,86,95
147,86,101
148,86,111
149,86,117
150,87,141
151,87,176
152,88,164
153,89,106
154,90,100
155,90,137
156,90,154
157,91,112
158,91,135
159,92,136
160,93,206
161,94,131
162,94,149
163,95,163
164,96,222
165,96,235
166,98,109
167,98,113
168,99,118
169,100,252
170,102,198
171,103,128
172,103,158
173,104,125
174,104,190
175,105,132
176,105,145
177,106,153
178,107,129
179,108,144
180,109,124
181,110,116
182,111,117
183,111,157
184,112,135
185,112,271
