bondID,node1,node2
1,1,989
2,2,133
3,3,103
4,4,14
5,4,36
6,5,7
7,6,291
8,8,9
9,8,45
10,10,690
11,11,19
12,11,67
13,12,298
14,13,114
15,14,40
16,14,58
17,15,50
18,15,53
19,15,57
20,16,26
21,17,101
22,18,200
23,19,68
24,20,62
25,21,28
26,21,41
27,21,73
28,22,51
29,23,171
30,24,25
31,24,64
32,24,109
33,25,29
34,25,95
35,26,37
36,26,131
37,27,101
38,28,53
39,28,73
40,30,80
41,31,56
42,32,52
43,33,119
44,34,111
45,35,152
46,36,41
47,36,55
48,36,65
49,37,97
50,37,131
51,38,46
52,38,48
53,38,91
54,39,59
55,40,79
56,40,83
57,41,65
58,42,103
59,43,44
60,43,48
61,43,78
62,44,78
63,44,89
64,45,96
65,45,213
66,46,91
67,46,162
68,47,62
69,47,72
70,47,155
71,48,91
72,48,175
73,49,69
74,49,98
75,49,112
76,50,60
77,50,66
78,52,178
79,53,82
80,53,100
81,53,102
82,54,93
83,55,58
84,55,84
85,56,81
86,56,93
87,57,66
88,57,70
89,57,90
90,58,79
91,59,88
92,60,64
93,60,120
94,61,155
95,62,167
96,63,448
97,64,85
98,65,84
99,66,113
100,67,68
101,67,92
102,68,188
103,69,80
104,69,137
105,70,82
106,70,90
107,71,110
108,72,136
109,72,144
110,73,102
111,74,95
112,75,86
113,75,124
114,76,116
115,77,81
116,78,160
117,79,99
118,80,151
119,80,166
120,81,1040
121,82,121
122,82,126
123,83,88
124,83,140
125,84,142
126,85,94
127,85,105
128,86,116
129,86,124
130,87,136
131,87,162
132,88,154
133,89,107
134,89,128
135,90,129
136,91,187
137,91,198
138,93,200
139,93,355
140,94,105
141,94,109
142,95,117
143,96,104
144,96,119
145,97,131
146,97,145
147,98,108
148,98,137
149,99,122
150,99,147
151,100,126
152,100,138
153,101,153
154,102,125
155,103,135
156,104,327
157,105,120
158,106,114
159,107,128
160,107,242
161,108,112
162,109,148
163,110,115
164,110,189
165,111,112
166,111,132
167,113,120
168,113,129
169,114,118
170,115,149
171,115,189
172,116,235
173,117,123
174,117,168
175,118,169
176,119,238
177,120,176
178,121,126
179,121,129
180,122,127
181,122,156
182,124,434
183,125,161
184,125,173
185,126,138
186,127,142
187,127,158
188,128,160
189,128,224
190,130,131
191,130,132
192,130,149
193,131,145
194,131,149
195,131,184
196,132,183
197,133,143
198,133,164
199,134,146
200,135,257
201,135,838
202,136,150
203,137,151
204,138,181
205,138,194
206,139,208
207,139,749
208,140,147
209,140,154
210,141,177
211,141,179
212,142,158
213,142,161
214,142,193
215,143,159
216,143,164
217,144,150
218,144,157
219,145,202
220,146,219
221,147,163
222,148,165
223,148,176
224,150,162
225,151,166
226,152,402
227,153,185
228,153,212
229,154,273
230,155,170
231,155,188
232,156,158
233,156,163
234,157,167
235,157,170
236,159,164
237,159,169
238,160,172
239,160,180
240,161,173
241,161,186
242,162,198
243,163,204
244,164,169
245,165,168
246,165,190
247,166,247
248,167,301
249,168,240
250,170,206
251,171,178
252,171,191
253,172,175
254,172,180
255,173,181
256,174,183
257,174,184
258,174,205
259,175,187
260,176,190
261,177,192
262,177,230
263,178,191
264,179,196
265,180,199
266,181,194
267,181,218
268,181,246
269,182,234
270,183,266
271,183,305
272,184,205
273,184,239
274,185,217
275,185,252
276,186,203
277,186,218
278,187,231
279,187,251
280,188,284
281,189,364
282,190,207
283,190,214
284,191,241
285,192,195
286,192,230
287,193,203
288,193,220
289,194,223
290,195,196
291,195,201
292,196,860
293,197,233
294,197,236
295,198,231
296,199,224
297,199,285
298,200,302
299,201,230
300,201,264
301,202,299
302,202,313
303,203,248
304,204,227
305,204,273
306,205,239
307,206,301
308,206,318
309,207,240
310,207,260
311,208,210
312,208,211
313,209,226
314,210,291
315,211,212
316,211,243
317,212,267
318,213,261
319,213,278
320,214,223
321,214,265
322,215,232
323,216,221
324,217,252
325,217,255
326,218,253
327,219,236
328,219,245
329,219,287
330,220,227
331,220,254
332,221,228
333,221,232
334,221,244
335,222,226
336,223,282
337,224,272
338,225,240
339,226,229
340,226,249
341,227,275
342,230,256
343,230,264
344,231,258
345,232,240
346,233,236
347,233,299
348,234,307
349,235,358
350,235,434
351,237,281
352,238,304
353,238,312
354,239,266
355,240,271
356,241,292
357,241,364
358,242,262
359,242,279
360,243,267
361,243,296
362,245,283
363,245,287
364,246,269
365,246,290
366,247,289
367,247,309
368,248,254
369,248,263
370,249,250
371,249,294
372,251,280
373,251,285
374,252,255
375,253,259
376,253,269
377,254,275
378,255,261
379,256,264
380,256,456
381,258,280
382,258,359
383,259,263
384,259,288
385,260,265
386,260,274
387,261,293
388,262,272
389,262,347
390,263,308
391,265,303
392,265,333
393,266,300
394,267,652
395,268,281
396,269,288
397,270,276
398,271,274
399,271,276
400,272,343
401,273,279
402,273,328
403,274,337
404,275,328
405,276,286
406,277,294
407,278,293
408,278,295
409,279,353
410,280,348
411,281,286
412,282,290
413,282,303
414,283,287
415,283,307
416,284,318
417,284,437
418,285,323
419,286,310
420,288,297
421,289,309
422,289,324
423,290,297
424,291,296
425,292,319
426,292,436
427,293,295
428,294,315
429,295,327
430,296,311
431,296,346
432,297,362
433,298,391
434,298,410
435,299,338
436,299,385
437,300,306
438,300,316
439,300,340
440,301,322
441,302,317
442,302,339
443,303,326
444,304,354
445,304,364
446,305,320
447,305,340
448,306,313
449,306,316
450,307,330
451,308,314
