bondID,node1,node2
1,1,1351
2,2,165
3,3,511
4,4,14
5,4,34
6,5,7
7,6,391
8,8,886
9,9,57
10,9,60
11,10,20
12,10,78
13,11,61
14,11,65
15,11,90
16,12,401
17,13,139
18,14,38
19,14,59
20,15,231
21,16,48
22,16,51
23,16,58
24,17,127
25,18,272
26,19,31
27,19,71
28,19,98
29,20,80
30,21,67
31,22,27
32,22,39
33,22,84
34,23,49
35,24,25
36,24,69
37,24,136
38,25,31
39,25,118
40,26,127
41,27,51
42,27,84
43,28,56
44,29,124
45,30,194
46,31,70
47,32,50
48,33,44
49,34,39
50,34,54
51,34,75
52,35,64
53,35,103
54,35,107
55,36,45
56,36,47
57,36,114
58,37,62
59,38,89
60,38,95
61,39,75
62,40,208
63,41,141
64,42,43
65,42,47
66,42,88
67,43,88
68,43,109
69,44,79
70,44,288
71,45,114
72,45,203
73,46,67
74,46,83
75,46,191
76,47,114
77,47,226
78,48,63
79,48,76
80,50,176
81,51,93
82,51,125
83,51,129
84,52,57
85,52,236
86,53,116
87,54,59
88,54,96
89,55,270
90,56,92
91,56,116
92,57,112
93,57,156
94,58,76
95,58,81
96,58,110
97,59,89
98,60,260
99,61,151
100,62,106
101,63,69
102,63,148
103,64,74
104,64,121
105,65,90
106,65,91
107,66,191
108,67,209
109,68,575
110,69,97
111,70,98
112,70,118
113,71,143
114,71,145
115,72,155
116,73,865
117,74,100
118,74,159
119,75,96
120,76,138
121,77,82
122,77,130
123,77,168
124,78,80
125,78,115
126,80,253
127,81,93
128,81,110
129,82,99
130,82,130
131,83,166
132,83,180
133,84,129
134,85,102
135,85,153
136,86,140
137,87,92
138,88,200
139,89,122
140,90,113
141,90,120
142,91,120
143,91,151
144,92,1405
145,93,150
146,93,157
147,94,107
148,94,126
149,94,155
150,95,106
151,95,172
152,96,175
153,97,117
154,97,132
155,98,181
156,99,119
157,99,169
158,100,145
159,100,146
160,101,163
161,101,179
162,101,221
163,102,140
164,102,153
165,103,121
166,103,214
167,104,113
168,104,120
169,104,134
170,104,141
171,105,166
172,105,203
173,106,190
174,107,126
175,108,119
176,108,162
177,108,179
178,109,135
179,109,160
180,110,161
181,111,235
182,112,156
183,112,174
184,113,188
185,114,252
186,114,267
187,116,272
188,116,473
189,117,132
