bondID,node1,node2
1,1,1257
2,2,143
3,3,449
4,4,13
5,4,26
6,5,6
7,7,813
8,8,46
9,8,49
10,9,16
11,9,66
12,10,50
13,10,54
14,10,75
15,11,356
16,12,119
17,13,30
18,13,48
19,14,39
20,14,41
21,14,47
22,15,25
23,15,60
24,15,83
25,16,67
26,17,56
27,18,22
28,18,31
29,18,71
30,19,40
31,20,21
32,20,58
33,20,116
34,21,25
35,21,102
36,22,41
37,22,71
38,23,45
39,24,107
40,25,59
41,26,31
42,26,43
43,26,63
44,27,53
45,27,88
46,27,92
47,28,36
48,28,38
49,28,99
50,29,51
51,30,74
52,30,80
53,31,63
54,32,183
55,33,120
56,34,35
57,34,38
58,34,73
59,35,73
60,35,94
61,36,99
62,36,178
63,37,56
64,37,70
65,37,167
66,38,99
67,38,201
68,39,52
69,39,64
70,41,78
71,41,108
72,41,110
73,42,46
74,42,209
75,43,48
76,43,81
77,44,240
78,45,77
79,45,84
80,46,97
81,46,134
82,47,64
83,47,68
84,47,95
85,48,74
86,49,231
87,50,130
88,51,91
89,52,58
90,52,127
91,53,62
92,53,105
93,54,75
94,54,76
95,55,167
96,56,184
97,57,509
98,58,82
99,59,83
100,59,102
101,60,122
102,60,124
103,61,133
104,62,86
105,62,137
106,63,81
107,64,118
108,65,69
109,65,111
110,65,146
111,66,67
112,66,100
113,67,225
114,68,78
115,68,95
116,69,85
117,69,111
118,70,144
119,70,157
120,71,110
121,72,77
122,73,175
123,74,106
124,75,98
125,75,104
126,76,104
127,76,130
128,77,1303
129,78,129
130,78,135
131,79,92
132,79,109
133,79,133
134,80,91
135,80,150
136,81,153
137,82,101
138,82,112
139,83,158
140,85,103
141,85,147
142,86,124
143,86,125
144,87,141
145,87,156
146,87,196
147,88,105
148,88,189
149,89,98
150,89,104
151,89,114
152,89,120
153,90,144
154,90,178
155,91,166
156,92,109
157,93,103
158,93,140
159,93,156
160,94,115
161,94,138
162,95,139
163,96,208
164,97,134
165,97,152
166,98,165
167,99,224
168,99,237
169,101,112
170,101,116
171,102,121
172,103,260
173,105,200
174,106,131
175,106,160
176,107,128
177,107,192
178,108,135
179,108,148
180,109,155
181,110,132
182,111,147
183,112,127
184,113,119
185,114,120
186,114,159
187,115,138
188,115,279
189,116,161
190,117,146
191,117,183
192,117,358
193,118,127
194,118,139
195,119,123
196,120,162
197,120,173
198,121,158
199,121,185
200,122,171
201,122,191
202,123,186
203,124,145
204,124,191
205,125,145
206,125,164
207,126,130
208,127,203
209,129,135
210,129,139
211,130,274
212,131,136
213,131,168
214,132,176
215,132,199
216,133,226
217,133,381
218,134,152
219,135,148
220,136,153
221,136,170
222,137,164
223,137,205
224,138,175
225,138,264
226,140,156
227,141,177
228,141,190
229,142,182
230,143,154
231,143,180
232,144,163
233,145,215
234,146,207
235,147,188
236,148,214
237,148,234
238,149,249
239,149,909
240,150,160
241,150,166
242,151,204
243,151,210
244,152,280
245,153,170
246,153,176
247,153,232
248,154,172
249,154,180
250,155,206
251,155,295
252,156,190
253,156,275
254,156,326
255,157,163
256,157,169
257,158,193
258,159,174
259,159,270
260,160,179
261,161,181
262,161,203
263,162,182
264,162,196
265,163,178
266,164,194
267,165,174
268,165,239
269,166,320
270,167,187
271,167,225
272,168,170
273,168,179
274,169,184
275,169,187
276,171,193
277,171,222
278,172,180
279,172,186
280,173,198
281,174,239
282,175,197
283,175,213
284,176,199
285,176,221
286,177,202
287,177,250
288,178,237
289,179,246
290,180,186
291,181,185
292,181,228
293,182,198
294,182,211
295,183,226
296,184,360
297,185,278
298,187,251
299,188,216
300,188,260
301,189,200
302,189,206
303,190,195
304,190,202
305,191,222
306,191,243
307,192,932
308,193,265
309,194,205
310,194,215
311,195,209
312,196,218
313,197,201
314,197,213
315,198,219
316,198,220
317,199,214
318,200,223
319,201,224
320,202,250
321,203,228
322,204,229
323,204,269
324,205,223
325,206,305
326,207,208
327,207,233
328,208,216
329,209,227
330,210,236
331,211,219
332,211,241
333,212,217
334,212,276
335,213,238
336,214,234
337,214,259
338,214,281
339,215,243
340,216,247
341,217,227
342,217,250
343,218,248
344,218,250
345,219,241
346,220,241
347,220,258
348,221,245
349,221,259
350,222,265
351,223,297
352,224,272
353,224,290
354,225,340
355,226,392
356,227,267
357,227,293
358,228,252
359,228,257
360,229,235
361,229,269
362,230,231
363,230,311
364,230,612
365,231,284
366,232,245
367,232,261
368,233,247
369,233,325
370,234,263
371,235,236
372,235,244
373,236,1074
374,237,272
375,238,264
376,238,341
377,239,270
378,240,299
379,241,319
380,242,291
381,242,346
382,243,266
383,244,269
384,244,309
385,245,282
386,246,268
387,246,320
388,247,288
389,248,258
390,248,276
391,250,277
392,250,350
393,251,360
394,251,375
395,252,278
396,252,303
397,253,262
398,253,273
399,253,278
400,254,255
401,255,256
402,257,263
403,257,312
404,258,276
405,258,314
406,259,292
407,260,275
408,260,288
409,261,268
410,261,296
411,262,271
412,262,273
413,262,304
414,263,339
415,264,318
416,265,283
417,265,287
418,266,300
419,266,324
420,267,277
421,267,285
422,267,289
423,268,322
424,269,298
425,269,309
426,270,286
427,271,283
428,271,336
429,272,301
430,273,278
431,274,294
432,274,331
433,275,313
434,276,338
435,277,316
436,278,317
437,279,307
438,279,328
439,280,284
440,280,310
441,281,315
442,281,348
443,282,296
444,282,308
445,283,351
446,284,311
447,285,289
448,285,306
449,285,337
450,286,294
451,286,319
452,287,300
453,287,351
454,288,334
455,289,293
456,290,332
457,290,341
458,291,299
459,291,346
460,292,302
461,292,315
462,293,310
463,294,327
464,295,330
465,295,398
466,296,322
467,297,324
468,297,329
469,298,309
470,298,518
471,299,792
472,300,369
473,301,332
474,301,418
475,302,308
476,302,345
477,303,312
478,303,321
479,304,323
480,304,336
481,305,329
482,305,330
483,306,310
484,306,350
485,307,318
486,307,401
487,308,365
488,310,357
489,311,421
490,312,361
491,312,386
492,313,326
493,313,333
494,314,338
495,314,359
496,315,345
497,316,335
498,316,337
499,316,347
500,317,321
501,317,323
502,318,399
503,319,327
504,319,344
505,319,354
506,320,328
507,320,382
508,321,390
509,322,382
510,323,342
511,324,441
512,325,334
513,325,363
514,326,400
515,327,352
516,328,408
517,329,343
518,330,373
519,331,352
520,331,391
521,332,403
522,333,374
523,333,428
524,334,366
525,335,338
526,335,349
527,336,342
528,337,353
529,338,349
530,338,362
531,338,370
532,339,348
533,339,361
534,340,375
535,340,501
536,341,377
537,342,367
538,343,373
539,343,410
540,344,354
541,344,359
542,345,355
543,346,449
544,347,353
545,347,364
546,348,355
547,349,364
548,350,362
549,351,371
550,352,391
551,353,357
552,354,372
553,355,426
554,356,503
555,356,580
556,357,414
557,358,363
558,358,392
559,359,372
560,360,376
561,361,379
562,362,388
563,363,405
564,364,370
565,364,396
566,365,368
567,365,393
568,366,374
569,366,394
570,367,387
571,367,390
572,368,378
573,368,389
574,369,383
575,369,441
576,370,380
577,371,383
578,371,397
579,372,402
580,373,425
581,374,430
582,375,417
583,376,384
584,376,432
585,377,399
586,377,406
587,377,438
588,378,389
589,378,393
590,379,420
591,379,434
592,380,411
593,380,423
594,381,398
595,381,451
596,382,443
597,383,459
598,383,494
599,384,385
600,384,407
601,385,407
602,385,431
603,386,427
604,386,454
605,387,397
606,387,454
607,388,396
608,388,423
609,389,485
610,390,454
611,391,424
612,391,474
613,392,436
614,393,429
615,394,405
616,394,413
617,395,400
618,395,421
619,395,439
620,396,484
621,397,472
622,398,471
623,399,404
624,399,419
625,400,422
626,400,439
627,400,440
628,401,404
629,401,408
630,401,433
631,401,453
632,402,484
633,402,512
634,403,406
635,403,435
636,404,453
637,405,466
638,406,438
639,407,432
640,407,445
641,408,433
642,409,442
643,410,441
644,410,450
645,411,423
646,411,484
647,412,415
648,413,430
649,413,482
650,414,440
651,414,489
652,415,416
653,415,511
654,417,444
655,417,473
656,418,431
657,418,435
658,419,453
659,419,467
660,420,427
661,420,434
662,421,479
663,422,428
664,422,479
665,423,484
666,425,450
667,425,456
668,426,429
669,426,434
670,427,437
671,428,470
672,429,481
673,430,470
674,431,446
675,431,476
676,432,473
677,433,464
678,435,457
679,436,480
680,436,488
681,437,465
682,437,486
683,438,469
684,439,542
685,440,463
686,441,506
687,441,536
688,442,452
689,442,460
690,443,448
691,443,485
692,444,468
693,444,491
694,445,446
695,445,462
696,446,528
697,447,448
698,447,458
699,447,461
700,448,458
701,449,580
702,450,526
703,451,488
704,451,508
705,453,475
706,453,477
707,453,492
708,454,465
709,454,493
710,454,507
711,454,588
712,455,460
713,456,471
714,456,554
715,457,476
716,457,530
717,458,461
718,459,478
719,459,494
720,460,498
721,461,464
722,461,515
723,462,473
724,462,579
725,463,484
726,463,490
727,464,475
728,465,486
729,466,483
730,466,487
731,467,469
732,467,497
733,467,570
734,468,491
735,468,496
736,468,501
737,469,495
738,470,520
739,471,524
740,472,478
741,472,493
742,472,546
743,474,512
744,474,523
745,475,477
746,475,510
747,476,529
748,477,492
749,478,531
750,479,500
751,480,483
752,480,502
753,481,535
754,481,552
755,482,487
756,482,557
757,483,502
758,484,504
759,484,512
760,484,540
761,484,598
762,484,601
763,485,515
764,486,516
765,487,502
766,488,545
767,489,490
768,489,504
769,490,504
770,491,496
771,492,497
772,493,568
773,494,506
774,495,509
775,495,513
776,496,608
777,497,514
778,498,499
779,498,503
780,498,576
781,499,519
782,499,569
783,500,505
784,500,520
785,501,666
786,502,527
787,503,1406
788,504,560
789,505,517
790,505,583
791,506,521
792,506,538
793,507,516
794,507,566
795,508,561
796,508,582
797,509,513
798,509,541
799,510,514
800,510,660
801,511,525
802,511,533
803,512,523
804,512,551
805,513,530
806,513,570
807,514,605
808,515,534
809,516,522
810,517,542
811,517,560
812,518,525
813,518,537
814,519,532
815,519,564
816,520,572
817,521,531
818,521,581
819,522,549
820,522,566
821,523,555
822,524,554
823,524,561
824,525,537
825,526,559
826,526,618
827,527,574
828,527,599
829,528,548
830,528,575
831,529,548
832,529,553
833,530,541
834,531,546
835,532,543
836,532,564
837,533,547
838,533,565
839,534,562
840,534,653
841,535,544
842,535,549
843,536,539
844,536,559
845,537,547
846,537,577
847,538,539
848,538,596
849,539,587
850,540,550
851,540,598
852,541,567
853,542,563
854,542,603
855,544,549
856,544,591
857,545,574
858,545,619
859,546,568
860,547,565
861,548,575
862,549,558
863,550,635
864,550,645
865,551,555
866,551,635
867,552,562
868,552,571
869,553,556
870,553,575
871,554,606
872,555,585
873,556,567
