bondID,node1,node2
1,1,1445
2,2,185
3,3,140
4,4,16
5,4,39
6,5,7
7,6,426
8,8,9
9,8,51
10,10,975
11,11,64
12,11,67
13,12,22
14,12,85
15,13,438
16,14,68
17,14,72
18,14,98
19,15,154
20,16,44
21,16,66
22,17,56
23,17,59
24,17,65
25,18,137
26,19,300
27,20,35
28,20,78
29,20,107
30,21,29
31,22,86
32,23,74
33,24,31
34,24,45
35,24,92
36,25,57
37,26,246
38,27,28
39,27,76
40,27,148
41,28,35
42,28,127
43,29,40
44,29,183
45,30,137
46,31,59
47,31,92
48,32,100
49,33,63
50,34,134
51,35,77
52,36,58
53,37,163
54,38,214
55,39,45
56,39,62
57,39,81
58,40,83
59,40,183
60,41,71
61,41,112
62,41,116
63,42,52
64,42,54
65,42,123
66,43,69
67,44,97
68,44,104
69,45,81
70,46,236
71,47,157
72,48,140
73,49,50
74,49,54
75,49,96
76,50,96
77,50,118
78,51,128
79,51,315
80,52,123
81,52,230
82,53,74
83,53,91
84,53,218
85,54,123
86,54,255
87,55,87
88,55,131
89,55,152
90,56,70
91,56,82
92,58,260
93,59,102
94,59,135
95,59,138
96,60,64
97,60,264
98,61,125
99,62,66
100,62,105
101,63,101
102,63,125
103,64,121
104,64,173
105,65,82
106,65,88
107,65,119
108,66,97
109,67,289
110,68,168
111,69,115
112,70,76
113,70,165
114,71,80
115,71,132
116,72,98
117,72,99
118,73,218
119,74,237
120,75,630
121,76,106
122,77,107
123,77,127
124,78,159
125,78,161
126,79,172
127,80,109
128,80,176
129,81,105
130,82,153
131,84,90
132,84,139
133,84,191
134,85,86
135,85,124
136,86,281
137,87,100
138,87,189
139,88,102
140,88,119
141,89,149
142,90,108
143,90,139
144,91,188
145,91,203
146,92,138
147,93,111
148,93,170
149,94,156
150,95,101
151,96,227
152,97,133
153,98,122
154,98,130
155,99,130
156,99,168
157,100,212
158,100,235
159,101,1502
160,102,167
161,102,174
162,103,116
163,103,136
164,103,172
165,104,115
166,104,196
167,105,199
168,106,126
169,106,142
170,107,204
171,108,129
172,108,192
173,109,161
174,109,162
175,110,180
176,110,202
177,110,250
178,111,156
179,111,170
180,112,132
181,112,242
182,113,122
183,113,130
184,113,144
185,113,157
186,114,188
187,114,230
188,115,217
189,116,136
190,117,129
191,117,179
192,117,202
193,118,146
194,118,177
195,119,178
196,120,263
197,121,173
198,121,198
199,122,215
200,123,280
201,123,296
202,125,300
203,125,516
204,126,142
205,126,148
206,127,158
207,128,141
208,128,163
209,129,320
210,131,147
211,131,189
212,132,254
213,133,169
214,133,207
215,134,166
216,134,245
217,135,174
218,135,193
219,136,201
220,137,216
221,138,171
222,139,192
223,140,187
224,141,477
225,142,165
226,143,154
227,144,157
228,144,206
229,145,183
230,146,177
231,146,345
232,147,152
233,148,208
234,149,155
235,149,283
236,150,191
237,150,236
238,150,440
239,151,152
240,153,165
241,153,178
242,154,160
243,155,209
244,155,283
245,156,337
246,157,210
247,157,225
248,158,204
249,158,238
250,159,223
251,159,244
252,160,239
253,161,190
254,161,244
255,162,190
256,162,213
257,163,339
258,164,168
259,165,257
260,167,174
261,167,178
262,168,336
263,169,175
264,169,219
265,170,617
266,171,228
267,171,253
268,172,282
269,172,476
270,173,198
271,174,193
272,175,199
273,175,222
274,176,213
275,176,259
276,177,227
277,177,325
278,179,202
279,180,229
280,180,243
281,181,234
282,182,183
283,183,194
284,183,209
285,183,220
286,184,209
287,185,200
288,185,232
289,186,205
290,187,369
291,187,1213
292,188,211
293,189,212
294,190,270
295,191,262
296,192,241
297,193,269
298,193,292
299,195,311
300,195,1079
301,196,207
302,196,217
303,197,258
304,197,265
305,198,346
306,199,222
307,199,228
308,199,290
309,200,224
310,200,232
311,201,261
312,201,364
313,202,243
314,202,340
315,202,399
316,203,211
317,203,221
318,204,247
319,205,321
320,206,226
321,206,331
322,207,231
323,208,233
324,208,257
325,210,234
326,210,250
327,211,230
328,212,235
329,213,248
330,214,578
331,215,226
332,215,298
333,216,275
334,216,314
335,217,392
336,218,240
337,218,281
338,219,222
339,219,231
340,221,237
341,221,240
342,223,247
343,223,278
344,224,232
345,224,239
346,225,252
347,226,298
348,227,251
349,227,268
350,228,253
351,228,277
352,229,256
353,229,307
354,230,296
355,231,304
356,232,239
357,233,238
358,233,285
359,234,252
360,234,266
361,235,350
362,236,282
363,237,442
364,238,343
365,240,308
366,241,271
367,241,320
368,242,254
369,242,261
370,243,249
371,243,256
372,244,278
373,244,301
374,245,900
375,246,260
376,246,286
377,247,326
378,248,259
379,248,270
380,249,264
381,250,273
382,251,255
383,251,268
384,252,274
385,252,276
386,253,269
387,254,279
388,255,280
389,256,307
390,257,285
391,258,287
392,258,330
393,259,279
394,260,286
395,261,375
396,262,263
397,262,291
398,263,271
399,264,284
400,265,294
401,266,274
402,266,299
403,267,272
404,267,341
405,268,297
406,269,292
407,269,319
408,269,349
409,270,301
410,271,305
411,272,284
412,272,307
413,273,306
414,273,307
415,274,299
416,275,317
417,275,360
418,276,299
419,276,318
420,277,303
421,277,319
422,278,326
423,279,367
424,280,333
425,280,359
426,281,414
427,282,492
428,283,531
429,284,328
430,284,362
431,285,309
432,285,316
433,286,344
434,287,293
435,287,330
436,288,289
437,288,382
438,288,747
439,289,353
440,290,303
441,290,322
442,291,305
443,291,398
444,292,324
445,293,294
446,293,302
447,294,1248
448,295,335
449,295,338
450,296,333
451,297,325
452,297,415
453,298,331
454,299,391
455,300,443
456,301,327
457,302,330
458,302,380
459,303,351
460,304,329
461,304,392
462,305,357
463,306,318
464,306,341
465,307,342
466,307,429
467,308,442
468,308,464
469,309,343
470,309,373
471,310,323
472,310,334
473,310,343
474,311,312
475,311,313
476,312,426
477,313,314
478,313,347
479,314,385
480,315,376
481,315,397
482,316,324
483,316,383
484,317,360
485,317,366
486,318,341
487,318,386
488,319,361
489,320,340
490,320,357
491,321,338
492,321,348
493,321,418
494,322,329
495,322,365
496,323,332
497,323,334
498,323,374
499,324,412
500,325,390
501,326,352
502,326,356
503,327,370
504,327,396
505,328,342
506,328,354
507,328,358
508,329,394
509,330,368
510,330,380
511,331,355
512,332,352
513,332,409
514,333,371
515,334,343
516,335,338
517,335,437
518,336,363
519,336,404
520,337,519
521,337,617
522,339,445
523,339,454
524,340,384
525,341,411
526,342,388
527,343,389
528,344,427
529,344,531
530,345,378
531,345,401
532,346,353
533,346,381
534,347,385
535,347,435
536,348,413
537,348,418
538,349,387
539,349,424
540,350,421
541,350,451
542,351,365
543,351,379
544,352,430
545,353,382
546,354,358
547,354,377
548,354,410
549,355,363
550,355,391
551,356,370
552,356,430
553,357,407
554,358,362
555,359,405
556,359,415
557,360,366
558,361,372
559,361,387
560,362,381
561,363,400
562,364,403
563,364,498
564,365,394
565,366,376
566,367,396
567,367,402
568,368,380
569,368,639
570,370,456
571,371,405
572,371,520
573,372,379
574,372,420
575,373,383
576,373,393
577,374,395
578,374,409
579,375,402
580,375,403
581,376,428
582,377,381
583,377,429
584,378,390
585,378,502
586,379,449
587,381,439
588,382,523
589,383,444
590,383,483
591,384,399
592,384,406
593,385,914
594,386,411
595,386,441
596,387,420
597,388,408
598,388,410
599,388,422
600,389,393
601,389,395
602,390,499
603,391,400
604,391,419
605,391,434
606,392,401
607,392,478
608,393,489
609,394,478
610,395,416
611,396,546
612,397,428
613,397,431
614,398,407
615,398,447
616,399,500
617,400,432
618,401,510
619,402,417
620,403,460
621,404,432
622,404,491
623,405,504
624,406,462
625,406,530
626,407,450
627,408,411
628,408,425
629,409,416
630,410,433
631,411,425
632,411,446
633,411,457
634,412,424
635,412,444
636,413,418
637,413,423
638,414,464
639,414,620
640,415,469
641,416,452
642,417,460
643,417,511
644,419,434
645,419,441
646,420,436
647,421,451
648,421,470
649,422,433
650,422,448
651,424,436
652,425,448
653,426,435
654,427,465
655,427,619
656,428,431
657,429,446
658,430,458
659,431,477
660,432,491
661,433,439
662,434,459
663,435,453
664,435,501
665,436,528
666,438,563
667,438,588
668,439,515
669,440,447
670,440,492
671,441,459
672,442,468
673,443,461
674,443,490
675,444,472
676,445,512
677,445,531
678,446,485
679,447,506
680,448,457
681,448,496
682,449,455
683,449,493
684,450,462
685,450,494
686,451,470
687,452,484
688,452,489
689,454,512
690,454,1267
691,455,471
692,455,487
693,456,479
694,456,546
695,457,473
696,458,479
697,458,497
698,459,503
699,460,527
700,461,488
701,461,619
702,462,534
703,463,466
704,464,518
705,465,490
706,465,600
707,466,467
708,466,474
709,468,481
710,468,536
711,469,499
712,469,507
713,469,543
714,470,640
715,471,487
716,471,493
717,472,522
718,472,538
719,473,513
720,473,525
721,475,480
722,476,498
723,476,554
724,477,565
725,478,547
726,479,564
727,479,612
728,480,486
729,480,664
730,481,482
731,481,508
732,482,508
733,482,535
734,483,529
735,483,558
736,484,497
737,484,558
738,485,496
739,485,525
740,487,596
741,488,517
742,488,532
743,489,558
744,490,600
745,491,526
746,491,581
747,492,540
748,493,533
749,494,506
750,494,514
751,495,500
752,495,523
753,495,544
754,496,595
755,497,577
756,498,576
757,499,505
758,499,521
759,500,524
760,500,544
761,500,545
762,502,505
763,502,510
764,502,537
765,502,557
766,503,595
767,503,633
768,504,507
769,504,539
770,505,557
771,506,571
772,507,543
773,508,536
774,508,549
775,509,599
776,510,537
777,511,546
778,511,553
779,512,565
780,513,525
781,513,595
782,514,534
783,514,592
784,515,545
785,515,603
786,516,519
787,516,541
788,517,532
789,517,632
790,518,548
791,518,580
792,519,541
793,520,535
794,520,539
795,521,557
796,521,572
797,522,529
798,522,538
799,523,589
800,524,530
801,524,589
802,525,595
803,527,553
804,527,560
805,528,533
806,528,538
807,529,542
808,530,575
809,531,611
810,532,1217
811,533,591
812,534,575
813,535,550
814,535,585
815,536,580
816,537,569
817,539,561
818,540,590
819,540,601
820,541,924
821,542,570
822,542,597
823,543,574
824,544,673
825,545,568
826,546,626
827,546,663
828,547,552
829,547,596
830,548,573
831,548,605
832,549,550
833,549,567
834,550,654
835,551,552
836,551,562
837,551,566
838,552,562
839,553,651
840,554,601
841,554,629
842,555,556
843,555,588
844,555,611
845,556,582
846,556,610
847,557,583
848,557,586
849,557,607
850,558,570
851,558,609
852,558,627
853,558,719
854,559,599
855,559,602
856,559,608
857,560,576
858,560,687
859,561,585
860,561,656
861,562,566
862,563,621
