bondID,node1,node2
1,1,1321
2,2,165
3,3,129
4,4,15
5,4,35
6,5,7
7,6,387
8,8,9
9,8,46
10,10,867
11,11,58
12,11,61
13,12,20
14,12,78
15,13,62
16,13,66
17,13,89
18,14,138
19,15,39
20,15,60
21,16,50
22,16,53
23,16,59
24,17,126
25,18,270
26,19,31
27,19,72
28,19,97
29,20,79
30,21,68
31,22,28
32,22,40
33,22,83
34,23,51
35,24,218
36,25,26
37,25,70
38,25,135
39,26,31
40,26,117
41,27,126
42,28,53
43,28,83
44,29,57
45,30,123
46,31,71
47,32,52
48,33,146
49,34,188
50,35,40
51,35,56
52,35,75
53,36,65
54,36,102
55,36,106
56,37,47
57,37,49
58,37,113
59,38,63
60,39,88
61,39,94
62,40,75
63,41,208
64,42,140
65,43,129
66,44,45
67,44,49
68,44,87
69,45,87
70,45,108
71,46,118
72,46,285
73,47,113
74,47,203
75,48,68
76,48,82
77,48,192
78,49,113
79,49,227
80,50,64
81,50,76
82,52,232
83,53,92
84,53,124
85,53,127
86,54,58
87,54,236
88,55,115
89,56,60
90,56,95
91,57,91
92,57,115
93,58,111
94,58,156
95,59,76
96,59,80
97,59,109
98,60,88
99,61,260
100,62,151
101,63,105
102,64,70
103,64,148
104,65,74
105,65,121
106,66,89
107,66,90
108,67,192
109,68,209
110,69,562
111,70,96
112,71,97
113,71,117
114,72,142
115,72,144
116,73,155
117,74,99
118,74,159
119,75,95
120,76,137
121,77,81
122,77,128
123,77,169
124,78,79
125,78,114
126,79,253
127,80,92
128,80,109
129,81,98
130,81,128
131,82,167
132,82,180
133,83,127
134,84,101
135,84,153
136,85,139
137,86,91
138,87,200
139,88,122
140,89,112
141,89,120
142,90,120
143,90,151
144,91,1377
145,92,150
146,92,157
147,93,106
148,93,125
149,93,155
150,94,105
151,94,173
152,95,176
153,96,116
154,96,131
155,97,181
156,98,119
157,98,170
158,99,144
159,99,145
160,100,163
161,100,179
162,100,222
163,101,139
164,101,153
165,102,121
166,102,214
167,103,112
168,103,120
169,103,133
170,103,140
171,104,167
172,104,203
173,105,191
174,106,125
175,107,119
176,107,162
177,107,179
178,108,134
179,108,160
180,109,161
181,110,235
182,111,156
183,111,175
184,112,189
185,113,252
186,113,266
187,115,270
188,115,467
189,116,131
190,116,135
191,117,141
192,118,130
193,118,146
194,119,290
195,121,226
196,122,152
197,122,183
198,123,149
199,123,217
200,124,157
201,124,171
202,125,178
203,126,190
204,127,154
205,128,170
206,129,166
207,130,429
208,131,148
209,132,138
210,133,140
211,133,182
212,134,160
213,134,312
214,135,184
215,136,169
216,136,208
217,136,399
218,137,148
219,137,161
220,138,143
221,139,305
222,140,185
223,140,198
224,141,181
225,141,210
226,142,196
227,142,216
228,143,211
229,144,168
230,144,216
231,145,168
232,145,187
233,146,306
234,147,151
235,148,229
236,150,157
237,150,161
238,151,304
239,152,158
240,152,193
241,153,551
242,154,201
243,154,225
244,155,254
245,155,428
246,156,175
247,157,171
248,158,176
249,158,195
250,159,187
251,159,231
252,160,200
253,160,294
254,162,179
255,163,202
256,163,215
257,164,207
258,165,177
259,165,205
260,166,334
261,166,1095
262,167,186
263,168,242
264,169,234
265,170,213
266,171,241
267,171,263
268,172,281
269,172,964
270,173,183
271,173,191
272,174,230
273,174,237
274,175,313
275,176,195
276,176,201
277,176,261
278,177,197
279,177,205
280,178,233
281,178,329
282,179,215
283,179,307
284,179,364
285,180,186
286,180,194
287,181,219
288,182,199
289,182,300
290,183,204
291,184,206
292,184,229
293,185,207
294,185,222
295,186,203
296,187,220
297,188,524
298,189,199
299,189,268
300,190,247
301,190,284
302,191,357
303,192,212
304,192,253
305,193,195
306,193,204
307,194,209
308,194,212
309,196,219
310,196,250
311,197,205
312,197,211
313,198,224
314,199,268
315,200,223
316,200,240
317,201,225
318,201,249
319,202,228
320,202,277
321,203,266
322,204,274
323,205,211
324,206,210
325,206,256
326,207,224
327,207,238
328,208,254
329,209,401
330,210,310
331,212,278
332,213,243
333,213,290
334,214,226
335,214,233
336,215,221
337,215,228
338,216,250
339,216,271
340,217,798
341,218,232
342,218,257
343,219,295
344,220,231
345,220,242
346,221,236
347,222,245
348,223,227
349,223,240
350,224,246
351,224,248
352,225,241
353,226,251
354,227,252
355,228,277
356,229,256
357,230,258
358,230,299
359,231,251
360,232,257
361,233,340
362,234,235
363,234,262
364,235,243
365,236,255
366,237,265
367,238,246
368,238,269
369,239,244
370,239,308
371,240,267
372,241,263
373,241,289
374,241,315
375,242,271
376,243,275
377,244,255
378,244,277
379,245,276
380,245,277
381,246,269
382,247,287
383,247,325
384,248,269
385,248,288
386,249,273
387,249,289
388,250,295
389,251,332
390,252,302
391,252,324
392,253,378
393,254,443
394,255,297
395,255,327
396,256,279
397,256,286
398,257,311
399,258,264
400,258,299
401,259,260
402,259,347
403,259,663
404,260,318
405,261,273
406,261,291
407,262,275
408,262,363
409,263,293
410,264,265
411,264,272
412,265,1129
413,266,302
414,267,294
415,267,379
416,268,300
417,269,356
418,270,402
419,271,296
420,272,299
421,272,345
422,273,316
423,274,298
424,274,357
425,275,322
426,276,288
427,276,308
428,277,309
429,277,390
430,278,401
431,278,421
432,279,310
433,279,338
434,280,292
435,280,303
436,280,310
437,281,282
438,281,283
439,282,387
440,283,284
441,283,314
442,284,350
443,285,341
444,285,362
445,286,293
446,286,348
447,287,325
448,287,331
449,288,308
450,288,351
451,289,326
452,290,307
453,290,322
454,291,298
455,291,330
456,292,301
457,292,303
458,292,339
459,293,377
460,294,355
461,295,317
462,295,321
463,296,335
464,296,361
465,297,309
466,297,319
467,297,323
468,298,359
469,299,333
470,299,345
471,300,320
472,301,317
473,301,374
474,302,336
475,303,310
476,304,328
477,304,369
478,305,470
479,305,551
480,306,404
481,306,412
482,307,349
483,308,376
484,309,353
485,310,354
486,311,388
487,311,432
488,312,343
489,312,366
490,313,318
491,313,346
492,314,350
493,314,396
494,315,352
495,315,385
496,316,330
497,316,344
498,317,391
499,318,347
500,319,323
501,319,342
502,319,375
503,320,328
504,320,356
505,321,335
506,321,391
507,322,372
508,323,327
509,324,370
510,324,379
511,325,331
512,326,337
513,326,352
514,327,346
515,328,365
516,329,368
517,329,449
518,330,359
519,331,341
520,332,361
521,332,367
522,333,345
523,333,571
524,335,414
525,336,370
526,336,471
527,337,344
528,337,383
529,338,348
530,338,358
531,339,360
532,339,374
533,340,367
534,340,368
535,341,389
536,342,346
537,342,390
538,343,355
539,343,454
540,344,408
541,346,398
542,347,474
543,348,403
544,348,435
545,349,364
546,349,371
547,350,811
548,351,376
549,351,400
550,352,383
551,353,373
552,353,375
553,353,384
554,354,358
555,354,360
556,355,451
557,356,365
558,356,382
559,356,395
560,357,366
561,357,430
562,358,440
563,359,430
564,360,380
565,361,496
566,362,389
567,362,392
568,363,372
569,363,406
570,364,452
571,365,393
572,366,461
573,367,381
574,368,418
575,369,393
576,369,442
577,370,456
578,371,420
579,371,481
580,372,409
581,373,376
