bondID,node1,node2
1,1,1077
2,2,135
3,3,10
4,3,23
5,4,5
6,6,705
7,7,13
8,7,58
9,8,20
10,8,46
11,8,67
12,9,111
13,10,27
14,10,42
15,11,36
16,11,38
17,11,41
18,12,22
19,12,52
20,12,75
21,13,59
22,14,48
23,15,19
24,15,28
25,15,63
26,16,37
27,17,18
28,17,50
29,17,108
30,18,22
31,18,97
32,19,38
33,19,63
34,21,40
35,22,51
36,23,28
37,23,39
38,23,55
39,24,45
40,24,82
41,24,87
42,25,33
43,25,35
44,25,94
45,26,43
46,27,66
47,27,72
48,28,55
49,29,172
50,30,113
51,31,32
52,31,35
53,31,65
54,32,65
55,32,90
56,33,94
57,33,167
58,34,48
59,34,62
60,34,158
61,35,94
62,35,189
63,36,44
64,36,56
65,38,70
66,38,101
67,38,103
68,39,42
69,39,73
70,40,69
71,40,76
72,41,56
73,41,60
74,41,91
75,42,66
76,43,86
77,44,50
78,44,120
79,45,54
80,45,99
81,46,67
82,46,68
83,47,158
84,48,173
85,49,465
86,50,74
87,51,75
88,51,97
89,52,115
90,52,117
91,53,125
92,54,80
93,54,129
94,55,73
95,56,110
96,57,61
97,57,104
98,57,138
99,58,59
100,58,95
101,59,211
102,60,70
103,60,91
104,61,79
105,61,104
106,62,136
107,62,148
108,63,103
109,64,69
110,65,164
111,66,100
112,67,77
113,67,93
114,68,78
115,68,122
116,69,1121
117,70,121
118,70,127
119,71,87
120,71,102
121,71,125
122,72,86
123,72,142
124,73,144
125,74,96
126,74,105
127,75,149
128,79,98
129,79,139
130,80,117
131,80,118
132,81,133
133,81,147
134,81,185
135,82,99
136,82,179
137,83,93
138,84,122
139,85,136
140,85,167
141,86,156
142,87,102
143,88,98
144,88,132
145,88,147
146,89,113
147,90,107
148,90,130
149,91,131
150,92,196
151,93,155
152,94,210
153,94,222
154,96,105
155,96,108
156,97,114
157,98,244
158,99,188
159,100,123
160,100,150
161,101,127
162,101,140
163,102,146
164,103,124
165,104,139
166,105,120
167,106,111
168,107,130
169,107,262
170,108,151
171,109,138
172,109,172
173,109,323
174,110,120
175,110,131
176,111,116
177,112,113
178,113,126
179,113,152
180,114,149
181,114,174
182,115,162
183,115,182
184,116,175
185,117,137
186,117,182
187,118,137
188,118,154
189,119,122
190,120,191
191,121,127
192,121,131
193,122,259
194,123,128
195,123,159
196,124,165
197,124,187
198,125,212
199,125,344
200,127,140
201,128,144
202,128,161
203,129,154
204,129,193
205,130,164
206,130,249
207,132,147
208,133,166
209,133,180
210,134,171
211,135,145
212,135,169
213,136,153
214,137,202
215,138,195
216,139,178
217,140,201
218,140,218
219,141,233
220,141,783
221,142,150
222,142,156
223,143,192
224,143,198
225,144,161
226,144,165
227,144,216
228,145,163
229,145,169
230,146,194
231,146,272
232,147,180
233,147,260
234,147,299
235,148,153
236,148,160
237,149,183
238,150,168
239,151,170
240,151,191
241,152,171
242,152,185
243,153,167
244,154,184
245,155,157
246,155,224
247,156,292
248,158,177
249,158,211
250,159,161
251,159,168
252,160,173
253,160,177
254,162,183
255,162,208
256,163,169
257,163,175
258,164,186
259,164,200
260,165,187
