bondID,node1,node2
1,1,54
2,2,4
3,3,110
4,5,228
5,6,10
6,6,31
7,7,35
8,8,49
9,9,83
10,10,33
11,11,29
12,12,24
13,13,49
14,14,27
15,15,25
16,16,20
17,17,21
18,17,23
19,17,45
20,18,19
21,18,23
22,18,40
23,20,32
24,20,90
25,21,45
26,21,66
27,22,29
28,22,36
29,22,63
30,23,45
31,23,72
32,25,58
33,26,47
34,27,41
35,27,47
36,28,63
37,29,68
38,30,168
39,31,33
40,31,46
41,33,78
42,34,40
43,36,55
44,36,60
45,37,42
46,37,53
47,38,51
48,39,41
49,40,44
50,41,366
51,42,51
52,42,53
53,43,55
54,43,66
55,45,77
56,45,82
57,47,83
58,47,137
59,48,50
60,49,62
61,50,121
62,51,94
63,52,69
64,53,165
65,54,59
66,54,67
67,55,61
68,56,86
69,56,244
70,57,73
71,57,75
72,59,65
73,59,67
74,60,61
75,60,64
76,61,66
77,62,76
78,62,89
79,63,70
80,63,78
81,64,68
82,64,70
83,65,67
84,65,69
85,66,82
86,67,69
87,68,114
88,70,85
89,71,72
90,72,77
91,73,79
92,73,92
93,74,100
94,75,81
95,76,91
96,76,97
97,77,93
98,77,96
99,78,108
100,79,80
101,79,92
102,80,81
103,80,84
104,81,289
105,82,93
106,83,115
107,84,92
108,84,104
109,85,114
110,85,118
111,86,87
112,86,88
113,87,110
114,88,89
115,88,95
116,89,105
117,90,103
118,90,106
119,91,97
120,91,98
121,92,99
122,92,104
123,93,102
124,94,140
125,94,165
126,95,105
127,95,113
128,96,107
129,96,109
130,97,98
131,98,103
132,99,104
133,99,171
134,101,109
135,102,107
136,102,141
137,103,111
138,105,221
139,106,111
140,106,112
141,107,132
142,108,118
143,108,167
144,109,120
145,110,113
146,111,112
147,112,121
148,113,116
149,113,131
150,114,119
151,115,117
152,115,130
153,117,127
154,117,166
155,118,139
156,119,123
157,119,144
158,120,122
159,120,133
160,120,147
161,121,154
162,123,124
163,123,134
164,124,134
165,124,143
166,125,130
167,126,166
168,127,138
169,127,142
170,128,135
171,129,135
172,130,136
173,132,133
174,132,145
175,133,147
176,134,144
177,134,151
178,135,154
179,137,140
180,137,146
181,138,142
182,138,169
183,139,150
184,139,159
185,140,146
186,141,143
187,141,145
188,142,280
189,143,152
190,143,160
191,144,159
192,145,153
193,146,148
194,147,158
195,149,156
196,150,157
197,150,162
198,151,152
199,151,155
200,152,173
201,153,160
202,153,175
203,154,211
204,155,159
205,155,191
206,156,158
207,156,161
208,156,186
209,157,162
210,157,164
211,157,167
212,158,163
213,160,174
214,162,164
215,163,168
216,163,170
217,164,196
218,165,192
219,166,211
220,167,209
221,168,170
222,168,179
223,169,172
224,169,176
225,170,175
226,170,186
227,171,172
228,171,178
229,172,178
230,173,181
231,173,187
232,174,181
233,174,182
234,175,179
235,176,180
236,176,184
237,177,194
238,178,180
239,178,188
240,179,185
241,180,184
242,181,187
243,182,183
244,182,187
245,183,185
246,183,189
247,184,188
248,185,189
249,186,195
250,187,191
251,187,193
252,188,366
253,189,197
254,190,208
255,191,198
256,192,212
257,192,217
258,193,198
259,193,200
260,194,195
261,194,204
262,195,210
263,196,199
264,196,202
265,197,201
266,197,206
267,198,203
268,199,202
269,199,209
270,200,201
271,200,203
272,201,214
273,202,209
274,203,218
275,204,207
276,204,213
277,205,208
278,206,210
279,206,215
280,207,208
281,207,213
282,208,220
283,209,271
284,210,230
285,211,348
286,212,217
287,212,232
288,212,315
289,213,220
290,214,216
291,214,229
292,215,216
293,215,219
294,216,224
295,217,300
296,218,222
297,218,229
298,219,224
299,219,230
300,220,226
301,221,234
302,221,310
303,222,235
304,222,471
305,223,226
306,224,231
307,225,227
308,225,228
309,226,233
310,228,289
311,229,235
312,229,252
313,230,231
314,230,233
315,230,250
316,231,238
317,233,247
318,234,256
319,234,319
320,235,245
321,235,268
322,236,242
323,237,243
324,238,241
325,238,252
326,239,246
327,240,243
328,241,250
329,241,257
330,242,248
331,242,249
332,243,246
333,244,251
334,244,267
335,245,271
336,245,297
337,246,263
338,247,249
339,247,265
340,248,249
341,248,269
342,250,255
343,251,267
344,251,541
345,252,254
346,253,258
347,254,259
348,254,273
349,255,260
350,255,277
351,257,260
352,257,262
353,258,263
354,258,274
355,259,262
356,259,272
357,259,278
358,260,283
359,261,335
360,262,272
361,263,264
362,263,294
363,264,269
364,264,288
365,265,275
366,265,277
367,266,274
368,267,547
369,268,276
370,268,292
371,269,275
372,270,273
373,270,276
374,270,282
375,271,286
376,272,278
377,272,283
378,273,282
379,274,284
380,275,291
381,276,279
382,276,282
383,277,305
384,278,287
385,279,293
386,279,308
387,280,426
388,280,599
389,281,284
390,282,293
391,283,290
392,284,294
393,284,298
394,285,295
395,285,323
396,285,328
397,286,295
398,286,314
399,287,290
400,287,317
401,288,291
402,288,309
403,289,410
404,290,331
405,291,305
406,292,297
407,292,312
408,293,313
409,294,302
410,295,307
411,296,299
412,297,355
413,298,299
414,298,304
415,299,301
416,300,315
417,300,1146
418,302,303
419,302,306
420,302,309
421,303,304
422,303,306
423,304,320
424,305,325
425,306,309
426,307,314
427,307,323
428,308,312
429,308,313
430,309,336
431,310,327
432,310,390
433,311,320
434,312,326
435,313,321
436,314,324
437,315,330
438,316,318
439,317,321
440,317,369
441,318,332
442,318,356
443,319,338
444,319,354
445,320,346
446,321,329
447,322,376
448,323,339
449,324,344
450,324,363
451,325,331
452,325,393
453,326,329
454,326,334
455,327,333
456,327,349
457,328,339
458,328,351
459,328,362
460,329,403
461,330,340
462,330,342
463,331,360
464,333,378
465,333,382
466,333,390
467,334,337
468,334,345
469,335,347
470,336,341
471,336,346
472,337,371
473,337,402
474,338,347
475,338,381
476,339,352
477,339,414
478,340,342
479,340,388
480,341,350
481,341,364
482,342,376
483,343,391
484,344,365
485,344,412
486,345,353
487,345,371
488,346,357
489,347,623
490,348,416
491,348,422
492,348,430
493,349,367
494,349,373
495,350,364
496,350,377
497,351,362
498,351,414
499,352,365
500,352,372
501,353,355
502,353,371
503,354,361
504,354,374
505,355,363
506,355,398
507,356,357
508,356,391
509,357,406
510,358,367
511,359,387
512,360,368
513,360,379
514,361,370
515,361,396
516,362,414
517,363,398
518,364,397
519,365,372
520,366,775
521,367,373
522,368,400
523,368,411
524,369,379
525,369,392
526,370,384
527,370,387
528,371,407
529,372,425
530,373,375
531,374,381
532,374,413
533,376,453
534,377,394
535,377,401
536,378,381
537,378,382
538,379,392
539,380,383
540,382,390
541,383,386
542,383,389
543,384,399
544,384,405
545,385,387
546,387,396
547,388,442
548,388,450
549,391,418
550,392,403
551,392,428
552,392,471
553,393,394
554,393,400
555,394,427
556,395,399
557,395,404
558,395,413
559,396,405
560,397,401
561,397,437
562,398,407
563,399,404
564,400,434
565,401,409
566,402,415
567,402,438
568,403,415
569,404,424
570,405,768
571,406,435
572,406,437
573,407,421
574,408,410
575,408,431
576,408,443
577,409,436
578,409,444
579,410,431
580,411,420
581,411,423
582,412,425
583,412,432
584,412,467
585,413,422
586,414,476
587,415,458
588,417,419
589,418,429
590,418,435
591,419,424
592,419,460
593,420,428
594,420,445
595,421,432
596,421,433
597,422,463
598,423,434
599,423,445
600,424,460
601,425,449
602,426,441
603,426,463
604,427,436
605,427,446
606,428,459
607,429,435
608,429,439
609,430,440
610,430,441
611,431,443
612,432,467
613,433,438
614,433,509
615,434,446
616,435,439
617,435,447
618,435,451
619,436,444
620,437,456
621,437,462
622,438,461
623,439,452
624,440,505
625,440,624
626,441,680
627,442,448
628,442,454
629,443,642
630,444,469
631,445,465
632,446,455
633,447,464
634,447,477
635,449,488
636,449,510
637,450,505
638,450,583
639,451,452
640,451,464
641,452,464
642,455,465
643,455,482
644,456,462
645,456,491
646,457,470
647,458,459
648,458,479
649,459,472
650,460,466
651,461,479
652,461,524
653,462,469
654,463,531
655,464,474
656,464,493
657,465,475
658,465,492
659,467,488
660,468,470
661,469,481
662,470,478
663,471,599
664,472,475
665,472,506
666,473,486
667,474,477
668,474,1720
669,475,516
670,476,500
671,476,522
672,477,491
673,477,515
674,479,497
675,480,604
676,481,490
677,481,518
678,482,492
679,482,494
680,483,489
681,484,486
682,485,493
683,486,489
684,487,501
685,488,498
686,489,496
687,490,494
688,490,519
689,491,517
690,492,503
691,493,501
692,493,507
693,494,503
694,494,504
695,495,496
696,496,502
697,497,506
698,497,548
699,498,555
700,498,566
701,499,502
702,500,510
703,500,522
704,501,511
705,502,508
706,503,513
707,504,513
708,504,530
709,505,583
710,506,514
711,507,515
712,507,536
713,508,521
714,508,537
715,509,524
716,509,535
717,510,528
718,511,512
719,511,527
720,513,529
721,514,516
722,514,532
723,515,520
724,516,529
725,517,520
726,517,523
727,518,523
728,518,526
729,519,526
730,519,530
731,520,558
732,521,539
733,521,626
734,522,528
735,522,553
736,522,556
737,523,557
738,524,543
739,525,534
740,526,533
741,527,536
742,527,546
743,528,554
744,529,540
745,530,560
746,531,541
747,531,559
748,532,542
749,532,549
750,533,557
751,533,560
752,534,538
753,534,550
754,535,551
755,535,555
756,535,601
757,536,563
758,540,542
759,540,588
760,541,895
761,542,549
762,543,544
763,543,551
764,544,548
765,544,551
766,545,547
767,545,552
768,545,559
769,546,550
770,546,571
771,547,552
772,548,561
773,549,561
774,550,581
775,551,591
776,552,562
777,553,556
778,553,607
779,554,564
780,554,579
781,555,568
782,556,564
783,557,565
784,558,569
785,558,574
786,559,567
787,560,573
788,560,613
789,561,572
790,562,567
791,562,623
792,563,569
793,563,571
794,564,616
795,565,574
796,565,584
797,566,570
798,566,579
799,567,902
800,568,576
801,568,601
802,569,577
803,570,576
804,570,578
805,571,577
806,572,588
807,572,602
808,573,580
809,573,582
810,574,584
811,575,585
812,576,578
813,577,614
814,578,606
815,579,586
816,579,589
817,580,582
818,580,587
819,580,592
820,581,585
821,581,614
822,582,595
823,583,597
824,584,605
825,585,593
826,586,589
827,586,598
828,587,592
829,587,595
830,588,600
831,588,612
832,589,596
833,590,594
834,591,602
835,591,603
836,592,621
837,593,594
838,593,611
839,594,615
840,595,636
841,596,598
842,596,635
843,597,626
844,597,654
845,598,609
846,599,775
847,600,621
848,600,629
849,601,610
850,602,608
851,603,619
852,603,679
853,604,649
854,604,764
855,605,622
856,605,655
857,606,609
858,606,610
859,607,616
860,607,659
861,608,618
862,608,619
863,609,617
864,610,679
865,611,615
866,611,627
867,612,618
868,612,629
869,613,622
870,613,637
871,614,620
872,615,639
873,616,662
874,617,635
875,617,688
876,618,625
877,619,625
878,620,641
879,620,656
880,621,674
881,622,637
882,623,630
883,625,646
884,626,647
885,627,641
886,627,644
887,628,639
888,629,648
889,630,633
890,630,643
891,631,640
892,632,678
893,633,638
894,633,643
895,634,640
896,635,651
897,635,703
898,636,652
899,636,696
900,637,652
901,637,668
902,638,643
903,638,933
904,639,644
905,640,645
906,641,669
907,642,863
908,642,1187
909,643,717
910,644,664
911,644,665
912,646,686
913,646,695
914,647,661
915,647,700
916,648,674
917,648,712
918,649,722
919,649,841
920,650,654
921,650,658
922,650,661
923,651,710
924,651,716
925,652,696
926,653,660
927,654,658
928,654,661
929,654,672
930,655,668
931,655,673
932,655,693
933,656,666
934,656,669
935,656,687
936,657,660
937,658,661
938,659,662
939,659,667
940,659,676
941,659,681
942,660,684
943,661,672
944,662,667
945,663,683
946,664,670
947,664,677
948,665,677
949,665,683
950,666,673
951,666,687
952,667,676
953,668,690
954,669,671
955,669,682
956,670,671
957,670,675
958,671,675
959,672,707
960,673,711
961,674,742
962,675,682
963,676,681
964,676,710
965,677,683
966,678,837
967,678,1061
968,679,686
969,679,688
970,679,697
971,679,724
972,679,789
973,680,685
974,680,701
975,681,692
976,682,689
977,682,706
978,683,694
979,685,699
980,685,766
981,686,695
982,686,729
983,687,706
984,687,737
985,688,697
986,689,714
987,689,715
988,690,698
989,690,774
990,691,694
991,692,705
992,692,718
993,693,698
994,693,711
995,694,704
996,695,708
997,696,713
998,697,703
999,698,757
1000,699,701
1001,699,1251
1002,700,707
1003,700,758
1004,701,985
1005,702,722
1006,703,709
1007,704,714
1008,704,727
1009,704,731
1010,705,718
1011,705,734
1012,706,715
1013,707,735
1014,708,712
1015,708,761
1016,709,716
1017,709,747
1018,710,741
1019,711,719
1020,712,763
1021,713,720
1022,713,748
1023,714,732
1024,715,721
1025,716,726
1026,717,752
1027,717,768
1028,718,725
1029,718,745
1030,719,737
1031,719,785
1032,720,736
1033,720,738
1034,721,783
1035,721,791
1036,723,728
1037,724,729
1038,724,789
1039,725,734
1040,725,746
1041,726,747
1042,726,784
1043,727,733
1044,727,754
1045,728,740
1046,728,773
1047,729,777
1048,730,758
1049,731,749
1050,731,754
1051,732,733
1052,732,739
1053,733,739
1054,734,746
1055,735,751
1056,735,767
1057,736,738
1058,736,742
1059,737,760
1060,737,776
1061,738,753
1062,739,762
1063,741,755
1064,741,756
1065,741,772
1066,742,763
1067,743,749
1068,744,759
1069,745,756
1070,745,769
1071,746,769
1072,747,790
1073,748,753
1074,748,781
1075,749,759
1076,750,773
1077,751,767
1078,751,889
1079,752,851
1080,752,908
1081,753,781
1082,754,759
1083,754,779
1084,755,770
1085,755,771
1086,756,772
1087,757,782
1088,757,813
1089,758,819
1090,760,776
1091,760,785
1092,761,777
1093,761,807
1094,762,779
1095,762,780
1096,763,807
1097,764,765
1098,764,841
1099,766,788
1100,766,810
1101,767,819
1102,768,806
1103,769,949
1104,770,771
1105,770,772
1106,771,784
1107,771,786
1108,772,786
1109,773,778
1110,773,804
1111,774,782
1112,774,787
1113,774,829
1114,775,975
1115,776,838
1116,777,831
1117,779,796
1118,780,791
1119,780,794
1120,781,828
1121,782,787
1122,783,800
1123,783,830
1124,784,801
1125,785,799
1126,786,809
1127,787,848
1128,788,797
1129,788,810
1130,789,827
1131,789,839
1132,790,816
1133,790,820
1134,791,794
1135,791,814
1136,792,793
1137,793,795
1138,793,811
1139,794,800
1140,796,823
1141,796,834
1142,797,802
1143,797,821
1144,797,822
1145,798,804
1146,799,813
1147,799,873
1148,800,845
1149,801,809
1150,801,816
1151,802,812
1152,802,835
1153,803,815
1154,804,808
1155,805,2166
1156,807,877
1157,808,818
1158,808,865
1159,809,859
1160,810,822
1161,811,825
1162,811,836
1163,812,835
1164,812,857
1165,813,832
1166,814,823
1167,814,845
1168,815,818
1169,815,826
1170,816,862
1171,817,826
1172,818,872
1173,819,909
1174,820,833
1175,820,862
1176,821,822
1177,821,835
1178,823,840
1179,824,910
1180,826,836
1181,827,831
1182,827,854
1183,828,829
1184,828,901
1185,829,855
1186,830,838
1187,830,849
1188,831,850
1189,832,848
1190,832,896
1191,833,843
1192,833,846
1193,834,840
1194,834,847
1195,834,852
1196,836,842
1197,837,853
1198,837,871
1199,838,844
1200,839,843
1201,839,854
1202,840,847
1203,841,947
1204,843,860
1205,844,864
1206,844,884
1207,845,849
1208,845,874
1209,845,876
1210,846,862
1211,846,868
1212,847,858
1213,848,856
1214,849,1044
1215,850,875
1216,850,900
1217,851,979
1218,851,1022
1219,852,866
1220,852,869
1221,853,871
1222,853,977
1223,854,860
1224,855,879
1225,855,901
1226,856,879
1227,856,912
1228,857,863
1229,857,867
1230,857,878
1231,858,869
1232,858,882
1233,859,862
1234,859,916
1235,860,922
1236,861,870
1237,862,883
1238,863,867
1239,864,873
1240,864,898
1241,865,866
1242,865,872
1243,866,888
1244,867,878
1245,868,883
1246,868,922
1247,869,888
1248,870,881
1249,870,897
1250,871,986
1251,872,905
1252,873,880
1253,874,884
1254,874,919
1255,875,911
1256,875,921
1257,876,882
1258,876,885
1259,877,886
1260,877,890
1261,878,975
1262,879,920
1263,880,896
1264,880,898
1265,881,887
1266,881,906
1267,882,891
1268,883,945
1269,884,931
1270,885,891
1271,885,892
1272,886,893
1273,886,903
1274,887,905
1275,887,906
1276,888,904
1277,889,934
1278,889,1012
1279,890,901
1280,890,915
1281,891,899
1282,892,913
1283,892,919
1284,893,900
1285,893,914
1286,894,897
1287,895,926
1288,895,946
1289,896,912
1290,897,907
1291,898,942
1292,899,913
1293,899,917
1294,900,911
1295,900,936
1296,901,938
1297,902,926
1298,902,937
1299,903,914
1300,903,915
1301,904,917
1302,904,918
1303,905,918
1304,906,925
1305,907,940
1306,907,961
1307,909,934
1308,909,971
1309,910,947
1310,910,1007
1311,911,928
1312,911,935
1313,912,929
1314,913,930
1315,914,974
1316,915,976
1317,916,927
1318,916,949
1319,917,923
1320,918,924
1321,919,930
1322,920,938
1323,920,964
1324,921,922
1325,921,928
1326,922,978
1327,923,924
1328,923,970
1329,924,932
1330,924,954
1331,925,932
1332,925,940
1333,926,957
1334,927,939
1335,927,945
