bondID,node1,node2
1,1,71
2,2,114
3,3,6
4,3,20
5,4,31
6,5,50
7,6,22
8,7,16
9,8,14
10,9,31
11,10,18
12,11,15
13,12,13
14,13,21
15,13,56
16,15,37
17,17,29
18,18,26
19,18,29
20,19,40
21,20,22
22,20,28
23,22,46
24,23,27
25,23,34
26,24,33
27,25,26
28,26,169
29,27,33
30,27,34
31,29,50
32,29,89
33,30,32
34,31,39
35,32,79
36,33,59
37,34,96
38,35,52
39,35,118
40,36,42
41,36,44
42,38,40
43,39,45
44,39,55
45,40,41
46,40,46
47,42,47
48,42,58
49,43,64
50,44,49
51,45,57
52,45,61
53,46,69
54,47,48
55,47,58
56,48,49
57,48,51
58,49,129
59,50,76
60,51,58
61,51,66
62,52,53
63,52,54
64,53,71
65,54,55
66,54,60
67,55,67
68,56,65
69,56,68
70,57,61
71,57,62
72,58,63
73,58,66
74,59,91
75,59,96
76,60,67
77,60,75
78,61,62
79,62,65
80,63,66
81,63,99
82,65,72
83,67,110
84,68,72
85,68,73
86,69,70
87,69,74
88,71,75
89,72,73
90,73,79
91,75,77
92,75,86
93,76,78
94,76,85
95,78,82
96,78,97
97,79,95
98,80,85
99,81,97
100,82,90
101,82,92
102,83,87
103,84,87
104,85,88
105,87,95
106,89,91
107,89,93
108,90,92
109,90,98
110,91,93
111,92,126
112,93,94
113,95,107
114,96,106
115,97,107
116,98,100
117,98,101
118,99,100
119,99,102
120,100,102
121,101,103
122,101,104
123,102,103
124,102,105
125,103,104
126,104,105
127,105,169
128,106,108
129,106,109
130,107,155
131,108,109
132,108,115
133,108,137
134,109,133
135,110,116
136,110,135
137,111,228
138,112,113
139,112,114
140,114,129
141,116,122
142,116,138
143,117,119
144,118,121
145,118,124
146,119,125
147,119,132
148,120,125
149,121,124
150,121,254
151,123,146
152,124,258
153,125,128
154,126,206
155,126,284
156,127,131
157,127,140
158,127,143
159,128,131
160,128,136
161,129,194
162,130,132
163,131,134
164,132,161
165,133,137
166,133,552
167,134,136
168,134,140
169,135,142
170,135,185
171,136,141
172,137,144
173,138,148
174,138,160
175,139,177
176,140,149
177,141,152
178,141,167
179,142,145
180,142,156
181,143,149
182,143,157
183,143,166
184,144,150
185,144,151
186,145,178
187,145,180
188,145,185
189,146,154
190,147,153
191,148,154
192,148,179
193,149,158
194,149,197
195,150,151
196,150,184
197,151,177
198,152,168
199,152,195
200,153,159
201,153,172
202,154,299
203,155,199
204,155,203
205,155,207
206,156,170
207,156,174
208,157,166
209,157,197
210,158,168
211,158,173
212,159,161
213,159,172
214,160,165
215,160,175
216,161,167
217,161,188
218,162,172
219,163,170
220,164,183
221,165,171
222,165,187
223,166,197
224,167,188
225,168,173
226,169,379
227,170,174
228,171,181
229,171,183
230,172,192
231,173,205
232,174,176
233,175,179
234,175,196
235,177,219
236,178,179
237,178,180
238,180,185
239,181,189
240,181,191
241,182,183
242,183,187
243,184,214
244,184,218
245,186,189
246,186,190
247,186,196
248,187,191
249,188,192
250,189,190
251,190,204
252,191,374
253,192,202
254,193,194
255,193,208
256,193,215
257,194,208
258,195,205
259,195,209
260,195,227
261,196,203
262,197,230
263,198,228
264,200,201
265,201,204
266,201,222
267,202,209
268,202,210
269,203,224
270,204,222
271,205,217
272,206,213
273,206,224
274,207,212
275,207,213
276,208,215
277,209,227
278,210,211
279,210,244
280,212,242
281,212,300
282,213,327
283,214,216
284,214,221
285,215,309
286,217,234
287,217,245
288,218,242
289,218,277
290,220,223
291,222,226
292,223,225
293,223,248
294,224,250
295,227,234
296,228,284
297,229,233
298,230,240
299,230,247
300,231,235
301,232,233
302,233,235
303,234,238
304,235,237
305,236,237
306,237,241
307,238,264
308,238,269
309,239,241
310,240,245
311,240,247
312,241,243
313,242,277
314,243,246
315,243,252
316,244,248
317,244,251
318,245,249
319,246,253
320,246,303
321,247,249
322,247,262
323,247,265
324,248,255
325,249,263
326,250,254
327,250,266
328,251,260
329,251,264
330,251,286
331,254,429
332,255,256
333,255,260
334,257,258
335,257,261
336,257,266
337,258,261
338,259,260
339,260,280
340,261,267
341,262,265
342,262,290
343,263,268
344,263,275
345,264,271
346,265,268
347,266,270
348,267,270
349,267,299
350,268,295
351,269,272
352,269,275
353,270,432
354,271,273
355,271,286
356,272,273
357,272,274
358,273,274
359,274,289
360,275,278
361,275,279
362,276,287
363,277,282
364,278,279
365,278,283
366,279,281
367,280,287
368,280,288
369,281,283
370,281,307
371,282,303
372,282,317
373,283,292
374,284,379
375,285,294
376,286,293
377,287,291
378,288,298
379,288,326
380,289,292
381,289,293
382,290,295
383,290,319
384,291,297
385,291,298
386,292,296
387,293,326
388,294,297
389,294,304
390,295,321
391,296,307
392,296,331
393,297,301
394,298,301
395,299,305
396,301,311
397,302,304
398,303,312
399,304,313
400,305,306
401,305,310
402,306,308
403,306,310
404,307,316
405,307,338
406,308,310
407,308,447
408,309,417
409,309,571
410,310,347
411,311,330
412,311,333
413,312,320
414,312,336
415,313,315
416,313,344
417,314,317
418,314,318
419,314,320
420,316,343
421,316,345
422,317,318
423,317,320
424,317,324
425,318,320
426,319,321
427,319,323
428,319,325
429,319,328
430,320,324
431,321,323
432,322,370
433,323,325
434,324,340
435,325,328
436,325,343
437,326,330
438,326,331
439,326,334
440,326,349
441,326,384
442,327,329
443,327,337
444,328,332
445,329,335
446,329,372
447,330,333
448,330,352
449,331,334
450,332,339
451,332,348
452,333,341
453,334,338
454,335,337
455,335,595
456,336,340
457,336,366
458,337,483
459,338,342
460,339,348
461,339,355
462,340,356
463,341,344
464,341,367
465,342,345
466,342,360
467,343,357
468,344,369
469,345,351
470,346,404
471,347,362
472,347,374
473,348,350
474,348,358
475,349,352
476,349,384
477,350,355
478,350,359
479,351,360
480,351,381
481,352,380
482,353,366
483,354,406
484,355,359
485,356,361
486,356,373
487,357,364
488,357,365
489,357,378
490,358,365
491,358,375
492,359,375
493,360,385
494,361,373
495,361,426
496,362,410
497,362,434
498,363,369
499,364,376
500,364,377
501,365,378
502,366,396
503,367,380
504,367,391
505,368,799
506,369,391
507,370,371
508,370,406
509,372,383
510,372,393
511,373,396
512,374,390
513,375,456
514,376,377
515,376,378
516,377,381
517,377,382
518,378,382
519,379,474
520,380,401
521,381,387
522,382,392
523,383,386
524,383,393
525,384,400
526,384,405
527,385,395
528,385,397
529,386,388
530,386,398
531,386,399
532,387,392
533,387,395
534,388,394
535,388,403
536,389,1056
537,391,422
538,392,414
539,393,399
540,394,403
541,394,413
542,395,416
543,396,435
544,397,402
545,397,416
546,398,399
547,398,403
548,400,401
549,400,412
550,401,409
551,402,407
552,402,408
553,404,411
554,404,420
555,405,407
556,405,412
557,406,455
558,407,415
559,408,416
560,408,419
561,409,421
562,409,431
563,410,478
564,410,499
565,411,420
566,411,476
567,412,415
568,413,417
569,413,418
570,413,423
571,414,416
572,414,439
573,415,442
574,416,424
575,417,418
576,418,423
577,419,424
578,419,442
579,420,484
580,421,436
581,421,441
582,422,425
583,422,427
584,423,474
585,424,453
586,425,428
587,425,433
588,426,448
589,426,495
590,427,430
591,427,438
592,428,431
593,428,437
594,429,443
595,429,454
596,431,436
597,431,450
598,432,443
599,432,451
600,433,437
601,433,438
602,435,448
603,435,471
604,436,446
605,436,449
606,437,473
607,438,475
608,439,445
609,439,456
610,440,507
611,441,442
612,441,446
613,442,477
614,443,461
615,444,455
616,445,452
617,445,453
618,446,460
619,447,451
620,447,630
621,448,465
622,449,450
623,449,460
624,450,467
625,451,457
626,451,459
627,452,486
628,452,488
629,453,466
630,454,461
631,454,463
632,455,571
633,456,458
634,457,459
635,457,579
636,458,462
637,458,464
638,459,503
639,460,468
640,461,463
641,462,469
642,462,472
643,463,483
644,464,469
645,464,486
646,465,485
647,465,497
648,466,477
649,466,492
650,467,473
651,467,481
652,468,481
653,468,494
654,469,472
655,470,480
656,471,485
657,471,491
658,472,527
659,473,498
660,474,533
661,475,482
662,475,489
663,476,484
664,476,493
665,477,490
666,479,480
667,480,500
668,480,506
669,481,511
670,482,489
671,482,498
672,483,496
673,484,493
674,485,491
675,486,524
676,487,499
677,487,510
678,488,492
679,488,522
680,489,500
681,490,494
682,490,509
683,491,526
684,492,535
685,493,507
686,494,501
687,495,497
688,495,521
689,496,502
690,496,503
691,497,551
692,498,505
693,499,606
694,500,504
695,501,512
696,501,513
697,502,503
698,502,514
699,504,506
700,504,518
701,505,508
702,505,516
703,506,530
704,507,537
705,508,511
706,508,516
707,509,519
708,509,525
709,510,529
710,511,515
711,512,513
712,512,519
713,513,517
714,513,528
715,514,579
716,514,608
717,515,517
718,515,587
719,516,539
720,517,528
721,518,539
722,518,540
723,519,523
724,520,532
725,521,534
726,521,553
727,522,531
728,522,538
729,523,525
730,523,541
731,524,527
732,524,588
733,525,535
734,526,543
735,526,546
736,527,531
737,528,541
738,530,532
739,530,536
740,531,594
741,532,542
742,533,538
743,533,548
744,534,551
745,534,562
746,535,544
747,536,540
748,536,554
749,537,680
750,537,857
751,538,548
752,539,570
753,540,545
754,541,550
755,542,549
756,542,560
757,543,546
758,543,547
759,544,550
760,544,565
761,545,554
762,545,575
763,546,563
764,548,565
765,550,557
766,551,561
767,553,558
768,553,562
769,554,559
770,555,568
771,556,563
772,557,574
773,557,577
774,558,562
775,558,593
776,559,560
777,559,580
778,560,568
779,561,617
780,561,632
781,562,602
782,563,634
783,564,567
784,564,569
785,564,572
786,565,581
787,566,575
788,566,583
789,566,584
790,568,580
791,568,615
792,570,583
793,570,587
794,571,613
795,572,573
796,572,576
797,574,578
798,574,582
799,575,584
800,577,581
801,577,582
802,577,585
803,578,589
804,578,591
805,579,889
806,580,603
807,581,605
808,582,585
809,583,592
810,584,586
811,584,592
812,585,589
813,586,601
814,586,603
815,587,600
816,588,596
817,588,597
818,589,591
819,590,598
820,590,614
821,590,672
822,591,610
823,592,601
824,592,618
825,593,602
826,593,622
827,594,629
828,594,631
829,595,608
830,595,609
831,596,597
832,596,607
833,597,599
834,598,599
835,598,604
836,599,604
837,600,618
838,600,637
839,601,658
840,602,624
841,603,623
842,604,611
843,605,621
844,605,644
845,606,620
846,606,626
847,607,616
848,607,619
849,608,609
850,609,638
851,610,621
852,610,637
853,611,614
854,611,619
855,612,617
856,613,625
857,613,628
858,614,619
859,615,623
860,615,665
861,616,629
862,616,643
863,617,632
864,618,646
865,618,667
866,619,643
867,620,626
868,620,627
869,620,630
870,621,674
871,622,638
872,622,639
873,623,660
874,624,639
875,624,657
876,625,732
877,625,795
878,626,650
879,629,631
880,630,659
881,631,640
882,632,642
883,633,665
884,635,673
885,636,649
886,637,646
887,638,699
888,639,681
889,640,645
890,640,653
891,641,642
892,641,651
893,641,657
894,642,651
895,643,767
896,644,648
897,644,654
898,645,648
899,645,653
900,645,661
901,646,655
902,647,649
903,648,654
904,648,663
905,649,673
906,650,656
907,651,664
908,652,671
909,653,661
910,654,666
911,655,662
912,655,670
913,657,669
914,658,660
915,658,679
916,659,685
917,659,741
918,660,682
919,660,687
920,661,663
921,662,670
922,662,693
923,663,666
924,664,690
925,664,701
926,665,687
927,666,676
928,667,675
929,667,686
930,668,685
931,669,681
932,669,690
933,670,678
934,671,683
935,671,713
936,673,716
937,674,677
938,674,693
939,675,678
940,675,698
941,676,684
942,676,691
943,677,689
944,677,696
945,678,698
946,679,682
947,679,686
948,680,735
949,680,793
950,681,702
951,681,743
952,682,697
953,684,688
954,684,691
955,685,709
956,686,744
957,687,694
958,688,689
959,688,714
960,689,714
961,690,703
962,691,768
963,692,695
964,693,708
965,693,710
966,694,705
967,694,733
968,695,715
969,695,717
970,696,711
971,696,719
972,697,705
973,697,730
974,698,704
975,699,700
976,699,707
977,700,702
978,700,707
979,701,703
980,701,747
981,702,759
982,703,743
983,704,721
984,704,749
985,705,730
986,706,715
987,707,724
988,708,711
989,708,712
990,709,741
991,709,1056
992,710,712
993,710,718
994,711,719
995,712,718
996,713,717
997,713,734
998,714,723
999,715,720
1000,716,747
1001,716,806
1002,717,722
1003,718,725
1004,719,723
1005,720,722
1006,720,742
1007,721,726
1008,721,729
1009,722,740
1010,723,753
1011,724,759
1012,724,794
1013,725,727
1014,725,745
1015,726,738
1016,726,748
1017,727,728
1018,727,754
1019,728,729
1020,728,757
1021,729,738
1022,730,739
1023,731,736
1024,732,735
1025,732,821
1026,733,751
1027,733,769
1028,734,746
1029,734,763
1030,735,946
1031,735,963
1032,736,737
1033,736,750
1034,738,748
1035,739,744
1036,739,751
1037,739,775
1038,740,742
1039,740,746
1040,741,889
1041,742,750
1042,742,762
1043,743,761
1044,744,749
1045,744,781
1046,745,752
1047,745,753
1048,746,778
1049,747,798
1050,747,806
1051,748,755
1052,749,772
1053,750,760
1054,751,758
1055,752,754
1056,752,771
1057,753,771
1058,753,797
1059,754,757
1060,754,780
1061,755,772
1062,755,789
1063,756,764
1064,757,789
1065,758,777
1066,758,785
1067,759,765
1068,760,762
1069,760,774
1070,760,776
1071,761,784
1072,761,817
1073,762,770
1074,763,769
1075,763,782
1076,764,766
1077,764,774
1078,765,784
1079,765,794
1080,767,835
1081,767,841
1082,768,773
1083,768,792
1084,769,788
1085,770,776
1086,770,786
1087,771,780
1088,772,824
1089,773,807
1090,773,812
1091,774,834
1092,775,781
1093,775,785
1094,776,796
1095,777,787
1096,777,788
1097,778,786
1098,778,790
1099,779,802
1100,780,842
1101,781,820
1102,782,790
1103,782,850
1104,783,966
1105,784,816
1106,785,787
1107,785,803
1108,786,809
1109,787,813
1110,788,805
1111,789,818
1112,790,831
1113,791,793
1114,791,853
1115,791,963
1116,792,797
1117,792,887
1118,793,800
1119,794,836
1120,795,821
1121,795,829
1122,796,825
1123,796,834
1124,797,811
1125,798,823
1126,798,847
1127,799,800
1128,799,846
1129,800,846
1130,801,808
1131,802,822
1132,802,826
1133,803,820
1134,803,828
1135,804,810
1136,805,814
1137,805,819
1138,806,848
1139,807,812
1140,807,849
1141,808,810
1142,808,822
1143,809,825
1144,809,831
1145,810,815
1146,810,833
1147,811,827
1148,811,854
1149,812,851
1150,813,814
1151,813,828
1152,814,830
1153,816,843
1154,816,865
1155,817,823
1156,817,843
1157,818,824
1158,818,856
1159,819,830
1160,819,852
1161,820,844
1162,821,829
1163,822,833
1164,822,884
1165,823,847
1166,824,832
1167,825,875
1168,826,837
1169,826,861
1170,827,842
1171,827,871
1172,828,840
1173,829,908
1174,830,874
1175,831,918
1176,832,855
1177,832,858
1178,833,859
1179,833,888
1180,834,837
1181,834,862
1182,835,839
1183,835,869
1184,836,865
1185,836,958
1186,837,853
1187,838,839
1188,838,841
1189,838,901
1190,839,864
1191,840,844
1192,840,874
1193,841,910
1194,842,881
1195,843,868
1196,844,907
1197,845,859
1198,846,943
1199,847,848
1200,847,940
1201,848,965
1202,849,851
1203,849,885
1204,850,852
1205,850,919
1206,851,863
1207,852,893
1208,853,943
1209,854,871
1210,854,878
1211,855,858
1212,855,872
1213,856,881
1214,856,911
1215,857,860
1216,857,867
1217,858,872
1218,859,866
1219,861,862
1220,861,895
1221,862,875
1222,862,899
1223,863,864
1224,863,876
1225,863,901
1226,864,877
1227,865,890
1228,868,870
1229,868,873
1230,868,879
1231,868,886
1232,869,877
1233,869,929
1234,870,873
1235,870,879
1236,871,878
1237,871,1002
1238,872,883
1239,873,879
1240,874,897
1241,875,894
1242,876,877
1243,876,892
1244,877,892
1245,878,903
1246,879,904
1247,880,882
1248,881,930
1249,882,891
1250,882,902
1251,883,911
1252,883,923
1253,884,895
1254,884,900
1255,885,898
1256,885,906
1257,886,890
1258,886,904
1259,887,903
1260,887,906
1261,888,900
1262,888,916
1263,889,1465
1264,890,961
1265,891,896
1266,891,927
1267,892,901
1268,893,912
1269,893,915
1270,894,914
1271,894,917
1272,895,909
1273,897,912
1274,897,937
1275,898,901
1276,898,1151
1277,899,913
1278,899,921
1279,900,932
1280,901,957
1281,901,1033
1282,902,916
1283,902,922
1284,903,1077
1285,904,981
1286,904,994
1287,905,908
1288,905,925
1289,905,1035
1290,906,953
1291,907,933
1292,907,935
1293,908,925
1294,909,913
1295,909,938
1296,910,929
1297,910,936
1298,911,923
1299,912,997
1300,913,926
1301,913,945
1302,914,917
1303,914,921
1304,915,919
1305,915,944
1306,916,922
1307,917,952
1308,918,934
1309,918,960
1310,919,934
1311,919,939
1312,920,924
1313,921,926
1314,922,948
1315,923,942
1316,923,972
1317,924,927
1318,924,931
1319,925,966
1320,926,952
1321,927,984
1322,928,946
1323,928,951
1324,928,959
1325,929,936
1326,930,956
1327,930,975
1328,932,947
1329,932,954
1330,933,937
1331,933,949
1332,934,941
1333,935,942
1334,935,949
1335,936,955
1336,937,1003
1337,938,945
1338,938,947
1339,939,941
1340,939,950
1341,940,965
1342,940,968
1343,941,964
1344,942,983
1345,943,987
1346,944,950
1347,944,997
1348,945,969
1349,946,951
1350,947,986
1351,948,954
1352,948,976
1353,949,996
