bondID,node1,node2
1,1,1533
2,2,188
3,3,144
4,4,578
5,5,18
6,5,42
7,6,8
8,7,441
9,9,10
10,9,54
11,11,1052
12,12,68
13,12,71
14,13,24
15,13,88
16,14,453
17,15,72
18,15,76
19,15,101
20,16,452
21,17,157
22,18,47
23,18,70
24,19,59
25,19,62
26,19,69
27,20,31
28,21,141
29,22,307
30,23,37
31,23,82
32,23,110
33,24,89
34,25,78
35,26,33
36,26,48
37,26,95
38,27,60
39,28,248
40,29,30
41,29,80
42,29,151
43,30,37
44,30,130
45,31,43
46,31,186
47,32,141
48,33,62
49,33,95
50,34,103
51,35,67
52,36,138
53,37,81
54,38,61
55,39,166
56,40,154
57,41,217
58,42,48
59,42,65
60,42,85
61,43,132
62,43,186
63,44,75
64,44,115
65,44,119
66,45,55
67,45,57
68,45,126
69,46,73
70,47,100
71,47,107
72,48,85
73,49,238
74,50,160
75,51,144
76,52,53
77,52,57
78,52,99
79,53,99
80,53,121
81,54,131
82,54,325
83,55,126
84,55,232
85,56,78
86,56,94
87,56,221
88,57,126
89,57,258
90,58,90
91,58,135
92,58,155
93,59,74
94,59,86
95,61,263
96,62,105
97,62,139
98,62,142
99,63,68
100,63,267
101,64,128
102,65,70
103,65,108
104,66,305
105,67,104
106,67,128
107,68,124
108,68,176
109,69,86
110,69,91
111,69,122
112,70,100
113,71,295
114,72,171
115,73,118
116,74,80
117,74,168
118,75,84
119,75,136
120,76,101
121,76,102
122,77,221
123,78,239
124,79,671
125,80,109
126,81,110
127,81,130
128,82,162
129,82,164
130,83,175
131,84,112
132,84,179
133,85,108
134,86,156
135,87,93
136,87,143
137,87,194
138,88,89
139,88,127
140,89,287
141,90,103
142,90,192
143,91,105
144,91,122
145,92,152
146,93,111
147,93,143
148,94,191
149,94,205
150,95,142
151,96,114
152,96,173
153,97,159
154,98,104
155,99,229
156,100,137
157,101,125
158,101,134
159,102,134
160,102,171
161,103,215
162,103,237
163,104,1595
164,105,170
165,105,177
166,106,119
167,106,140
168,106,175
169,107,118
170,107,198
171,108,201
172,109,129
173,109,146
174,110,206
175,111,133
176,111,195
177,112,164
178,112,165
179,113,184
180,113,204
181,113,252
182,114,159
183,114,173
184,115,136
185,115,244
186,116,125
187,116,134
188,116,148
189,116,160
190,117,191
191,117,232
192,118,220
193,119,140
194,120,133
195,120,183
196,120,204
197,121,149
198,121,180
199,122,181
200,123,266
201,124,176
202,124,200
203,125,218
204,126,286
205,126,302
206,128,307
207,128,538
208,129,146
209,129,151
210,130,161
211,131,145
212,131,166
213,132,186
214,132,207
215,133,330
216,135,150
217,135,192
218,136,256
219,137,172
220,137,210
221,138,169
222,138,247
223,139,177
224,139,196
225,140,203
226,141,219
227,142,174
228,143,195
229,144,190
230,145,495
231,146,168
232,147,157
233,148,160
234,148,209
235,149,180
236,149,357
237,150,155
238,151,211
239,152,158
240,152,289
241,153,194
242,153,238
243,153,457
244,154,155
245,154,187
246,156,168
247,156,181
248,157,163
249,158,212
250,158,289
251,159,348
252,160,213
253,160,227
254,161,206
255,161,240
256,162,225
257,162,246
258,163,241
259,164,193
260,164,246
261,165,193
262,165,216
263,166,350
264,167,171
265,168,260
266,170,177
267,170,181
268,171,347
269,172,178
270,172,222
271,173,650
272,174,230
273,174,255
274,175,288
275,175,494
276,176,200
277,177,196
278,178,201
279,178,224
280,179,216
281,179,262
282,180,229
283,180,335
284,182,186
285,182,187
286,182,212
287,183,204
288,184,231
289,184,245
290,185,236
291,186,207
292,186,212
293,186,280
294,187,279
295,188,202
296,188,234
297,189,208
298,190,383
299,190,1296
300,191,214
301,192,215
302,193,273
303,194,265
304,195,243
305,196,272
306,196,298
307,197,321
308,197,1157
309,198,210
310,198,220
311,199,261
312,199,268
313,200,358
314,201,224
315,201,230
316,201,296
317,202,226
318,202,234
319,203,264
320,203,377
321,204,245
322,204,352
