bondID,node1,node2
1,1,41
2,2,117
3,3,4
4,3,22
5,5,325
6,6,122
7,7,12
8,8,40
9,9,82
10,10,67
11,10,123
12,11,66
13,12,20
14,12,52
15,13,40
16,14,33
17,15,27
18,16,24
19,17,49
20,18,45
21,19,63
22,20,38
23,20,52
24,21,41
25,22,37
26,22,90
27,23,28
28,23,39
29,23,46
30,24,70
31,25,241
32,26,36
33,27,34
34,27,36
35,28,33
36,28,56
37,29,44
38,30,35
39,30,50
40,31,48
41,32,34
42,33,62
43,33,65
44,34,411
45,35,48
46,35,50
47,36,82
48,36,152
49,37,42
50,37,49
51,38,52
52,38,59
53,39,43
54,39,56
55,40,64
56,41,55
57,42,140
58,43,46
59,44,47
60,44,76
61,45,46
62,45,53
63,47,61
64,47,76
65,48,96
66,49,98
67,50,198
68,51,52
69,51,53
70,51,61
71,52,59
72,52,61
73,52,74
74,53,73
75,54,60
76,55,107
77,55,346
78,56,62
79,57,86
80,57,336
81,58,69
82,58,71
83,59,84
84,60,92
85,62,65
86,63,174
87,64,75
88,64,89
89,65,103
90,66,70
91,66,77
92,67,114
93,67,158
94,68,73
95,68,74
96,68,85
97,69,78
98,69,93
99,70,77
100,71,80
101,72,95
102,73,110
103,73,128
104,74,85
105,74,99
106,75,91
107,75,104
108,76,155
109,77,100
110,78,79
111,78,93
112,79,80
113,79,83
114,80,353
115,81,94
116,81,97
117,82,126
118,83,93
119,83,109
120,84,124
121,84,134
122,85,99
123,86,87
124,86,88
125,87,117
126,88,89
127,88,101
128,89,111
129,90,108
130,90,112
131,91,104
132,91,105
133,92,97
134,92,102
135,92,115
136,93,106
137,93,109
138,94,97
139,94,124
140,95,130
141,96,154
142,96,198
143,98,127
144,98,133
145,99,110
146,100,118
147,100,155
148,101,111
149,101,121
150,102,113
151,102,115
152,103,116
153,103,131
154,104,105
155,105,108
156,106,109
157,106,219
158,108,119
159,110,125
160,111,313
161,112,119
162,112,120
163,113,115
164,113,130
165,114,123
166,114,157
167,116,131
168,116,139
169,117,121
170,118,137
171,118,201
172,119,120
173,120,140
174,121,132
175,121,149
176,122,170
177,122,178
178,123,157
179,124,144
180,124,165
181,125,129
182,125,135
183,125,146
184,126,136
185,126,145
186,127,151
187,127,155
188,128,138
189,128,146
190,129,134
191,129,135
192,130,141
193,131,139
194,133,151
195,133,355
196,134,144
197,135,150
198,136,143
199,136,201
200,137,145
201,137,184
202,138,147
203,138,148
204,139,220
205,140,171
206,141,236
207,141,251
208,142,172
209,142,182
210,143,153
211,143,156
212,144,150
213,144,159
214,145,184
215,146,148
216,146,161
217,147,148
218,147,183
219,150,205
220,151,171
221,152,154
222,152,160
223,153,156
224,153,217
225,154,160
226,155,190
227,156,347
228,157,194
229,158,162
230,158,209
231,159,180
232,159,200
233,160,315
234,161,181
235,161,214
236,162,192
237,162,235
238,163,164
239,163,178
240,163,190
241,164,177
242,164,189
243,165,180
244,165,196
245,166,169
246,166,173
247,166,187
248,167,183
249,167,185
250,167,188
251,168,169
252,168,176
253,168,179
254,169,176
255,169,187
256,170,202
257,170,225
258,171,292
259,172,186
260,172,204
261,173,192
262,173,211
263,174,222
264,174,240
265,175,261
266,176,179
267,176,199
268,176,260
269,177,210
270,177,225
271,178,189
272,179,207
273,180,216
274,181,195
275,181,234
276,183,185
277,184,239
278,185,188
279,186,191
280,186,204
281,187,207
282,187,211
283,188,220
284,189,193
285,190,193
286,191,223
287,191,241
288,192,215
289,193,210
290,194,206
291,194,213
292,195,214
293,195,247
294,196,197
295,196,216
296,197,208
297,197,218
298,198,266
299,199,224
300,199,230
301,200,203
302,200,205
303,201,292
304,202,229
305,202,255
306,203,205
307,203,216
308,204,223
309,205,221
310,205,243
311,206,213
312,206,244
313,207,253
314,208,218
315,208,228
316,209,215
317,209,307
318,210,212
319,210,227
320,210,252
321,211,233
322,211,265
323,212,227
