bondID,node1,node2
1,1,51
2,2,133
3,3,4
4,3,26
5,5,343
6,6,12
7,6,35
8,7,139
9,8,16
10,9,50
11,10,96
12,11,80
13,11,140
14,12,36
15,13,31
16,14,28
17,15,79
18,16,24
19,16,62
20,17,50
21,18,42
22,19,33
23,20,29
24,21,59
25,22,55
26,23,74
27,24,48
28,24,62
29,25,51
30,26,47
31,26,104
32,27,37
33,27,49
34,27,56
35,29,83
36,30,258
37,32,46
38,33,43
39,33,46
40,34,76
41,35,36
42,35,45
43,36,89
44,37,42
45,37,66
46,38,54
47,39,44
48,39,60
49,40,58
50,41,43
51,42,73
52,42,78
53,43,455
54,44,58
55,44,60
56,46,96
57,46,169
58,47,52
59,47,59
60,48,62
61,48,70
62,49,53
63,49,66
64,50,75
65,51,65
66,52,157
67,53,56
68,54,57
69,54,90
70,55,56
71,55,63
72,57,72
73,57,90
74,58,110
75,59,112
76,60,215
77,61,62
78,61,63
79,61,72
80,62,70
81,62,72
82,62,87
83,63,86
84,64,71
85,65,121
86,65,368
87,66,73
88,67,100
89,67,355
90,68,82
91,68,84
92,69,76
93,70,98
94,71,106
95,73,78
96,74,191
97,75,88
98,75,103
99,76,77
100,76,89
101,78,117
102,79,83
103,79,91
104,80,129
105,80,175
106,81,86
107,81,87
108,81,99
109,82,92
110,82,107
111,83,91
112,84,94
113,85,109
114,86,124
115,86,145
116,87,99
117,87,113
118,88,105
119,88,118
120,89,128
121,90,172
122,91,114
123,92,93
124,92,107
125,93,94
126,93,97
127,94,377
128,95,108
129,95,111
130,96,143
131,97,107
132,97,123
133,98,141
134,98,151
135,99,113
136,100,101
137,100,102
138,101,133
139,102,103
140,102,115
141,103,125
142,104,122
143,104,126
144,105,118
145,105,119
146,106,111
147,106,116
148,106,130
149,107,120
150,107,123
151,108,111
152,108,141
153,109,147
154,110,171
155,110,215
156,112,144
157,112,150
158,113,124
159,114,134
160,114,172
161,115,125
162,115,138
163,116,127
164,116,130
165,117,132
166,117,148
167,118,119
168,119,122
169,120,123
170,120,236
171,122,135
172,124,142
173,125,330
174,126,135
175,126,136
176,127,130
177,127,147
178,128,131
179,128,137
180,129,140
181,129,174
