bondID,node1,node2
1,1,36
2,2,3
3,4,168
4,5,7
5,5,22
6,6,25
7,7,23
8,8,20
9,9,17
10,10,18
11,11,14
12,11,16
13,11,33
14,12,13
15,12,16
16,12,28
17,14,33
18,14,46
19,15,20
20,15,26
21,15,43
22,16,33
23,16,52
24,18,29
25,18,30
26,19,43
27,20,48
28,21,112
29,22,23
30,22,34
31,23,56
32,24,28
33,26,37
34,26,41
35,27,29
36,28,32
37,29,289
38,31,37
39,31,46
40,33,55
41,33,60
42,35,49
43,36,40
44,36,47
45,37,42
46,38,62
47,38,182
48,39,53
49,39,54
50,40,45
51,40,47
52,41,42
53,41,44
54,42,46
55,43,50
56,43,56
57,44,48
58,44,50
59,45,47
60,45,49
61,46,60
62,47,49
63,48,77
64,50,63
65,51,52
66,52,55
67,53,57
68,53,67
69,54,59
70,55,68
71,55,69
72,56,75
73,57,58
74,57,67
75,58,59
76,58,61
77,59,226
78,60,68
79,61,67
80,61,73
81,63,77
82,63,78
83,64,65
84,65,66
85,67,70
86,67,73
87,68,72
88,69,74
89,69,76
90,70,73
91,70,115
92,71,76
93,72,74
94,72,91
95,74,84
96,75,78
97,75,111
98,76,80
99,77,79
100,78,90
101,79,82
102,79,93
103,80,81
104,80,85
105,80,95
106,82,83
107,82,86
108,83,86
109,83,92
110,84,85
111,84,94
112,85,95
113,86,93
114,86,98
115,87,88
116,88,89
117,88,113
118,90,97
119,90,105
120,91,92
121,91,94
122,92,99
123,92,106
124,93,105
125,94,100
126,95,104
127,96,102
128,97,103
129,97,108
130,98,99
131,98,101
132,99,117
133,100,106
134,100,119
135,101,105
136,101,135
137,102,104
138,102,107
139,102,130
140,103,108
141,103,110
142,103,111
143,104,109
144,106,118
145,108,110
146,109,112
147,109,114
148,110,139
149,111,152
150,112,114
151,112,123
152,113,116
153,113,120
154,114,119
155,114,130
156,115,116
157,115,122
158,116,122
159,117,125
160,117,131
161,118,125
162,118,126
163,119,123
164,120,124
165,120,128
166,121,137
167,122,124
168,122,132
169,123,129
170,124,128
171,125,131
172,126,127
173,126,131
174,127,129
175,127,133
176,128,132
177,129,133
178,130,138
179,131,135
180,131,136
181,132,289
182,133,140
183,134,151
184,135,141
185,136,141
186,136,143
187,137,138
188,137,147
189,138,153
190,139,142
191,139,145
192,140,144
193,140,149
194,141,146
195,142,145
196,142,152
197,143,144
198,143,146
199,144,155
200,145,152
201,146,159
202,147,150
203,147,154
204,148,151
205,149,153
206,149,156
207,150,151
208,150,154
209,151,161
210,152,208
211,153,170
212,154,161
213,155,157
214,155,169
215,156,157
216,156,160
217,157,164
218,158,217
219,159,162
220,159,169
221,160,164
222,160,170
223,161,166
224,162,173
225,162,358
226,163,166
227,164,171
228,165,167
