bondID,node1,node2
1,1,752
2,2,94
3,3,9
4,3,23
5,4,5
6,6,480
7,7,13
8,7,49
9,8,82
10,9,26
11,9,40
12,10,33
13,10,35
14,10,39
15,11,75
16,12,144
17,13,50
18,14,44
19,15,20
20,15,27
21,15,53
22,16,34
23,17,18
24,17,46
25,17,80
26,18,21
27,18,72
28,19,75
29,20,35
30,20,53
31,22,38
32,23,27
33,23,37
34,23,47
35,24,30
36,24,32
37,24,67
38,25,41
39,26,57
40,26,60
41,27,47
42,28,29
43,28,32
44,28,56
45,29,56
46,29,65
47,30,67
48,30,116
49,31,44
50,31,52
51,31,109
52,32,67
53,32,126
54,33,42
55,33,48
56,35,59
57,35,74
58,35,76
59,36,70
60,37,40
61,37,61
62,38,58
63,38,70
64,39,48
65,39,51
66,39,66
67,40,57
68,41,64
69,42,46
70,42,85
71,43,109
72,44,120
73,45,314
74,46,62
75,47,61
76,48,81
77,49,50
78,49,69
79,50,135
80,51,59
81,51,66
82,52,95
83,52,102
84,53,76
85,54,72
86,55,58
87,56,114
88,57,73
89,58,787
90,59,86
91,59,90
92,60,64
93,60,98
94,61,100
95,62,71
96,62,77
97,63,95
98,63,116
99,64,108
100,65,79
101,65,92
102,66,93
103,67,134
104,67,142
105,68,218
106,70,105
107,70,144
108,71,77
109,71,80
110,72,83
111,73,87
112,73,103
113,74,90
114,74,96
115,75,107
116,76,89
117,77,85
118,78,82
119,79,92
120,79,175
121,80,104
122,81,85
123,81,93
124,82,84
125,83,88
126,83,121
127,84,122
128,85,127
129,86,90
130,86,93
131,87,91
132,87,110
133,89,115
134,89,125
135,90,96
136,91,100
137,91,112
138,92,114
139,92,164
140,94,101
141,94,118
142,95,106
143,96,131
144,96,139
145,97,150
146,97,530
147,98,103
148,98,108
149,99,128
150,99,129
151,100,112
152,100,115
153,100,138
154,101,113
155,101,118
156,102,106
157,102,111
158,103,117
159,104,119
160,104,127
161,106,116
162,107,132
163,107,154
164,108,203
165,109,123
166,109,135
167,110,112
168,110,117
169,111,120
170,111,123
171,113,118
172,113,122
173,114,124
174,114,130
175,115,125
176,115,133
177,116,142
178,117,147
179,118,122
180,119,121
181,119,136
182,120,226
183,121,174
184,123,148
185,124,126
186,124,130
187,125,131
188,126,134
189,127,136
190,128,137
191,128,170
192,129,141
193,130,143
194,131,139
195,131,159
196,131,178
197,132,158
198,132,183
199,133,146
200,133,159
201,134,171
202,134,182
203,135,212
204,136,149
205,136,155
206,137,140
207,137,170
208,138,146
209,138,160
210,139,163
211,140,141
212,140,145
213,141,630
214,142,171
215,143,164
216,143,213
217,144,227
218,145,170
219,145,195
220,146,179
221,147,167
222,147,203
223,148,226
224,148,235
225,149,174
226,149,191
227,150,152
228,150,153
229,151,166
230,152,218
231,153,154
232,153,176
233,154,197
234,155,163
235,155,196
236,156,172
237,157,161
238,158,183
239,158,186
240,159,184
241,160,167
242,160,185
243,161,168
244,161,172
245,161,177
246,162,166
247,163,211
248,164,202
249,165,174
250,166,169
251,166,180
252,167,205
253,170,187
254,170,195
255,171,189
256,172,174
257,173,210
258,174,201
259,175,193
260,175,208
261,176,197
262,176,222
263,178,199
264,178,216
265,179,185
266,179,194
267,180,181
268,180,221
269,182,209
270,182,213
271,183,186
272,184,190
273,184,199
274,185,205
275,186,192
276,187,195
277,187,321
278,188,192
279,189,209
280,189,261
281,190,194
282,190,215
283,191,196
284,191,204
285,192,219
286,193,202
287,193,253
288,194,230
289,196,228
290,196,245
291,197,449
