bondID,node1,node2
1,1,713
2,2,88
3,3,9
4,3,20
5,4,5
6,6,451
7,7,11
8,7,45
9,8,76
10,9,23
11,9,36
12,10,30
13,10,32
14,10,35
15,11,46
16,12,40
17,13,17
18,13,24
19,13,49
20,14,31
21,15,16
22,15,42
23,15,74
24,16,18
25,16,67
26,17,32
27,17,49
28,19,34
29,20,24
30,20,33
31,20,43
32,21,27
33,21,29
34,21,64
35,22,37
36,23,53
37,23,56
38,24,43
39,25,26
40,25,29
41,25,52
42,26,52
43,26,62
44,27,64
45,27,108
46,28,40
47,28,48
48,28,101
49,29,64
50,29,118
51,30,38
52,30,44
53,32,55
54,32,69
55,32,70
56,33,36
57,33,57
58,34,54
59,34,59
60,35,44
61,35,47
62,35,63
63,36,53
64,37,61
65,38,42
66,38,79
67,39,101
68,40,112
69,41,286
70,42,58
71,43,57
72,44,75
73,45,46
74,45,65
75,46,126
76,47,55
77,47,63
78,48,89
79,48,96
80,49,70
81,50,67
82,51,54
83,52,106
84,53,68
85,54,748
86,55,80
87,55,84
88,56,61
89,56,92
90,57,94
91,58,66
92,58,71
93,60,89
94,60,108
95,61,100
96,62,73
97,62,86
98,63,87
99,64,125
100,64,133
101,66,71
102,66,74
103,67,77
104,68,81
105,68,97
106,69,84
107,69,90
108,70,83
109,71,79
110,72,76
111,73,86
112,73,164
113,74,98
114,75,79
115,75,87
116,76,78
117,77,82
118,77,113
119,78,114
120,79,119
121,80,84
122,80,87
123,81,85
124,81,102
125,83,107
126,83,117
127,84,90
128,85,94
129,85,104
130,86,106
131,86,153
132,88,95
133,88,110
134,89,99
135,90,123
136,90,130
137,91,138
138,91,501
139,92,97
140,92,100
141,93,120
142,93,121
143,94,104
144,94,107
145,94,129
146,95,105
147,95,110
148,96,99
149,96,103
150,97,109
151,98,111
152,98,119
153,99,108
154,100,186
155,101,115
156,101,126
157,102,104
158,102,109
159,103,112
160,103,115
161,105,110
162,105,114
163,106,116
164,106,122
165,107,117
166,107,124
167,108,133
168,109,137
169,110,114
170,111,113
171,111,127
172,112,202
173,113,163
174,115,139
175,116,118
176,116,122
177,117,123
178,118,125
179,119,127
180,120,128
181,120,159
182,121,132
183,122,134
184,123,130
185,123,148
186,123,166
187,124,136
188,124,148
189,125,160
190,125,170
191,126,195
192,127,140
193,127,145
194,128,131
195,128,159
196,129,136
197,129,149
198,130,152
199,131,132
200,131,135
201,132,601
202,133,160
203,134,153
204,134,196
205,135,159
206,135,179
207,136,167
208,137,156
209,137,186
210,139,202
211,139,208
212,140,163
213,140,176
214,141,155
215,142,143
216,143,144
217,145,152
218,145,180
219,146,161
220,147,150
221,148,171
222,149,156
223,149,172
224,150,157
225,150,161
226,150,165
227,151,155
228,152,194
229,153,185
230,154,163
231,155,158
232,155,168
233,156,188
234,159,173
235,159,179
236,160,174
237,161,163
238,162,193
239,163,184
240,164,177
241,164,191
242,166,182
243,166,199
244,167,172
245,167,178
246,168,169
247,168,200
248,170,192
249,170,196
250,171,175
251,171,182
252,172,188
253,173,179
254,173,293
255,174,192
256,174,235
257,175,178
258,175,198
259,176,180
260,176,187
261,177,185
262,177,225
263,178,204
264,180,203
265,180,218
266,181,193
267,182,198
268,183,189
269,184,187
270,184,189
271,185,224
272,186,191
273,186,214
274,187,221
275,188,214
276,189,197
277,190,200
278,191,230
279,192,226
280,193,197
281,194,199
282,194,203
283,195,208
284,195,283
285,196,211
286,197,205
287,198,201
288,199,201
289,200,207
290,201,238
291,202,210
292,203,213
293,204,206
294,204,222
295,205,219
296,205,221
297,206,212
298,206,220
299,207,215
300,207,223
301,208,234
302,209,215
303,210,216
304,210,242
305,211,224
306,211,228
307,211,247
308,212,220
309,212,222
310,213,237
311,213,244
312,214,248
313,215,258
314,215,278
315,216,217
316,216,229
317,217,229
318,217,241
319,218,239
320,218,255
321,219,223
322,219,255
323,220,273
324,221,255
325,222,240
326,223,266
327,224,227
328,224,236
329,225,227
330,225,230
331,225,243
332,225,254
333,226,228
334,226,245
335,227,254
336,228,247
337,229,242
338,229,250
339,230,243
340,231,232
341,232,233
342,232,288
343,234,249
344,234,267
345,235,241
346,235,245
347,236,254
348,236,263
349,237,239
350,237,244
351,238,240
352,238,244
353,239,246
354,240,272
355,241,251
356,241,269
357,242,267
358,243,261
359,245,256
360,246,262
361,246,274
362,247,265
363,248,253
364,248,273
365,249,264
366,249,275
367,250,251
368,250,260
369,251,298
370,252,253
371,252,257
372,252,259
373,253,257
374,254,268
375,254,270
376,254,276
377,255,262
378,255,277
379,255,285
380,255,335
381,256,269
382,256,300
383,257,259
384,258,271
385,258,278
386,259,261
387,259,291
388,260,267
389,260,332
390,261,268
391,262,274
392,263,265
393,263,282
394,263,325
395,264,275
396,264,281
397,264,283
398,265,280
399,266,271
400,266,277
401,266,311
402,268,270
403,268,287
404,269,299
405,270,276
406,271,301
407,272,304
408,272,315
409,273,291
410,274,292
411,275,281
412,276,282
413,277,323
414,278,284
415,279,284
416,280,286
417,280,289
418,281,345
419,282,290
420,283,377
421,284,294
422,284,295
423,285,292
424,285,321
425,286,289
426,286,309
427,287,290
428,287,373
429,288,297
430,288,302
431,289,300
432,289,325
433,290,343
434,291,303
435,292,296
436,293,297
437,293,306
438,294,301
439,294,333
440,296,314
441,296,321
442,297,306
443,298,313
444,298,329
445,299,313
446,299,316
447,300,309
448,301,311
449,302,312
450,302,320
451,303,319
452,303,368
453,304,310
454,304,314
455,305,308
456,306,312
457,306,330
458,307,308
459,308,334
460,309,322
461,310,314
462,310,338
463,311,323
464,312,320
465,313,329
466,314,318
467,315,319
468,315,327
469,316,317
470,316,329
471,317,322
472,317,331
473,318,346
474,318,348
475,319,393
476,320,330
477,321,336
478,322,331
479,323,328
480,324,334
481,325,344
482,326,341
483,327,338
484,327,339
485,328,335
486,328,351
487,329,332
488,329,342
489,330,748
490,331,347
491,332,350
492,333,341
493,333,349
494,334,341
495,335,337
496,336,337
497,336,340
498,337,382
499,338,339
500,338,381
501,339,380
502,340,353
503,340,370
504,341,365
505,342,350
506,342,355
507,343,344
508,343,367
509,344,379
510,345,354
511,345,358
512,346,348
513,346,353
514,347,357
515,347,371
516,348,369
517,349,352
518,349,359
519,350,366
520,351,356
521,351,361
522,351,378
523,352,356
524,352,363
525,353,369
526,353,375
527,354,358
528,354,377
529,355,357
530,355,366
531,356,398
532,357,388
533,358,377
534,359,363
535,359,386
536,360,364
537,361,374
538,361,378
539,362,368
540,362,373
541,362,428
542,363,398
543,363,399
544,364,376
545,364,403
546,365,376
547,365,386
548,366,397
549,367,372
550,367,387
551,368,390
552,369,375
553,370,375
554,370,389
555,371,379
556,371,392
557,372,373
558,372,387
559,373,415
560,374,383
561,374,407
562,376,394
563,377,569
564,378,385
565,379,456
566,380,381
567,380,384
568,381,384
569,381,409
570,382,383
571,382,389
572,382,422
573,383,404
574,384,400
575,385,391
576,385,405
577,386,401
578,387,415
579,388,395
580,388,455
581,389,446
582,390,393
583,390,432
584,391,408
585,391,412
586,392,395
587,392,406
588,393,400
589,393,449
590,394,401
591,394,402
592,395,434
593,396,586
594,397,427
595,397,455
596,398,399
597,398,412
598,399,419
599,400,413
600,401,410
601,402,403
602,402,426
603,403,429
