bondID,node1,node2
1,1,807
2,2,113
3,3,91
4,4,13
5,4,31
6,5,7
7,6,245
8,8,9
9,8,39
10,10,533
11,11,17
12,11,60
13,12,98
14,13,34
15,13,51
16,14,43
17,14,46
18,14,50
19,15,89
20,16,167
21,17,61
22,18,55
23,19,25
24,19,35
25,19,64
26,20,44
27,21,144
28,22,23
29,22,57
30,22,96
31,23,26
32,23,85
33,24,89
34,25,46
35,25,64
36,27,49
37,28,45
38,29,102
39,30,126
40,31,35
41,31,48
42,31,58
43,32,40
44,32,42
45,32,81
46,33,52
47,34,70
48,34,73
49,35,58
50,36,91
51,37,38
52,37,42
53,37,69
54,38,69
55,38,79
56,39,86
57,39,178
58,40,81
59,40,136
60,41,55
61,41,63
62,41,129
63,42,81
64,42,147
65,43,53
66,43,59
67,45,150
68,46,72
69,46,88
70,46,90
71,47,83
72,48,51
73,48,74
74,49,71
75,49,83
76,50,59
77,50,62
78,50,80
79,51,70
80,52,78
81,53,57
82,53,103
83,54,129
84,55,140
85,56,357
86,57,75
87,58,74
88,59,97
89,60,61
90,60,82
91,61,157
92,62,72
93,62,80
94,63,115
95,63,122
96,64,90
97,65,85
98,66,76
99,66,107
100,67,99
101,68,71
102,69,134
103,70,87
104,71,852
105,72,104
106,72,109
107,73,78
108,73,118
109,74,120
110,75,84
111,75,93
112,76,99
113,76,107
114,77,115
115,77,136
116,78,128
117,79,95
118,79,111
119,80,112
120,81,156
121,81,165
122,83,167
123,83,294
124,84,93
125,84,96
126,85,100
127,86,92
128,86,102
129,87,105
130,87,123
131,88,109
132,88,116
133,89,127
134,90,108
135,91,114
136,92,270
137,93,103
138,94,98
139,95,111
140,95,202
141,96,124
142,97,103
143,97,112
144,98,101
145,99,197
146,100,106
147,100,141
148,101,142
149,102,199
150,103,148
151,104,109
152,104,112
153,105,110
154,105,130
155,107,351
156,108,135
157,108,146
158,109,116
159,110,120
160,110,132
161,111,134
162,111,188
163,113,121
164,113,138
165,114,215
166,114,667
167,115,125
168,116,153
169,116,162
170,117,173
171,117,584
172,118,123
173,118,128
174,119,149
175,119,151
176,120,132
177,120,135
178,120,161
179,121,133
180,121,138
181,122,125
182,122,131
183,123,137
184,124,139
185,124,148
186,125,136
187,126,333
188,127,154
189,127,177
190,128,230
191,129,143
192,129,157
193,130,132
194,130,137
195,131,140
196,131,143
197,133,138
198,133,142
199,134,145
200,134,152
201,135,146
202,135,155
203,136,165
204,137,170
205,138,142
206,139,141
207,139,158
208,140,252
209,141,200
210,143,171
211,144,150
212,144,159
213,145,147
214,145,152
215,146,153
216,147,156
217,148,158
218,149,160
219,149,194
220,150,159
221,151,164
222,152,166
223,153,162
224,153,183
225,153,205
226,154,182
227,154,210
228,155,169
229,155,183
230,156,195
231,156,209
232,157,240
233,158,172
234,158,179
235,159,201
236,160,163
237,160,194
238,161,169
239,161,184
240,162,187
241,163,164
242,163,168
243,164,686
244,165,195
245,166,188
246,166,241
247,167,253
248,168,194
249,168,222
250,169,206
251,170,191
252,170,230
253,171,252
254,171,263
255,172,200
256,172,218
257,173,175
258,173,176
259,174,190
260,175,245
261,176,177
262,176,203
263,177,224
264,178,219
265,178,235
266,179,187
267,179,223
268,180,196
269,181,185
270,182,210
271,182,213
272,183,211
273,184,191
274,184,212
275,185,192
276,185,196
277,185,204
278,186,190
279,187,239
280,188,229
281,189,200
282,190,193
283,190,207
284,191,232
285,194,214
286,194,222
287,195,216
288,196,200
289,197,297
290,197,351
291,198,238
292,199,255
293,199,259
294,200,228
295,201,246
296,201,273
297,202,220
298,202,236
299,203,224
300,203,250
301,205,226
302,205,244
303,206,212
304,206,221
305,207,208
306,207,248
307,209,237
308,209,241
309,210,213
310,211,217
311,211,226
312,212,232
313,213,219
314,214,222
315,214,364
316,216,237
317,216,298
318,217,221
319,217,243
320,218,223
321,218,231
322,219,247
323,220,229
324,220,287
325,221,256
326,223,254
327,223,276
328,224,503
329,225,238
330,226,243
331,227,233
332,228,231
333,228,233
334,229,285
335,230,236
336,230,271
337,231,280
338,232,271
339,233,242
340,234,248
341,235,247
342,235,249
343,236,292
344,237,288
345,238,242
346,239,244
347,239,254
348,240,263
349,240,353
350,241,267
351,242,257
352,243,251
353,244,251
354,245,250
355,246,264
356,246,352
357,247,249
358,248,261
359,249,270
360,250,258
361,250,286
362,251,301
363,252,266
364,253,262
365,253,281
366,254,269
367,255,284
368,255,293
369,256,260
370,256,282
371,257,277
372,257,280
373,259,293
374,259,696
375,260,268
376,260,278
377,261,272
378,261,283
379,262,279
380,262,352
381,263,296
382,264,281
383,264,342
384,265,272
385,266,274
386,266,306
387,267,285
388,267,290
389,267,312
390,268,278
391,268,282
392,269,300
393,269,308
394,270,324
395,271,313
396,272,323
397,272,346
398,274,275
399,274,291
400,275,291
401,275,305
402,276,302
403,276,320
404,277,283
405,277,320
406,278,340
407,279,295
408,279,303
409,280,320
410,281,342
411,282,304
412,283,332
413,285,289
414,285,299
415,287,289
416,287,292
417,287,307
418,287,319
419,288,290
420,288,309
421,289,319
422,290,312
423,291,306
424,291,315
425,292,307
426,293,324
427,294,297
428,294,310
429,295,303
430,295,359
431,296,314
432,296,334
433,297,310
434,298,305
435,298,309
436,299,319
437,299,329
438,300,302
439,300,308
440,301,304
441,301,308
442,302,311
443,303,670
444,304,339
445,305,316
446,305,336
447,306,334
448,307,327
449,309,321
450,310,462
451,311,328
452,311,341
453,312,331
454,313,318
455,313,340
456,314,330
457,314,343
458,315,316
459,315,326
460,316,370
461,317,318
462,317,322
463,317,325
464,318,322
465,319,335
466,319,337
467,319,344
468,320,328
469,320,345
470,320,356
471,320,411
472,321,336
473,321,372
474,322,325
475,323,338
476,323,346
477,324,465
478,325,327
479,325,362
480,326,334
481,326,408
482,327,335
483,328,341
484,329,331
485,329,350
486,329,401
487,330,343
488,330,349
489,330,353
490,331,348
491,332,338
492,332,345
493,332,386
494,333,365
495,333,382
496,335,337
497,335,358
498,336,371
499,337,344
500,338,373
501,339,376
502,339,391
503,340,362
504,341,363
505,342,354
506,343,349
507,344,350
508,345,399
509,346,355
510,347,355
511,348,357
512,348,360
513,349,422
514,350,361
515,351,415
516,352,465
517,353,454
518,355,366
519,355,367
520,356,363
521,356,397
522,357,360
523,357,383
524,358,361
525,358,450
526,359,369
527,359,374
528,360,372
529,360,401
530,361,420
531,362,375
532,363,368
533,364,369
534,364,378
535,365,381
536,365,384
537,366,373
538,366,409
539,368,389
540,368,397
541,369,378
542,370,388
543,370,405
544,371,388
545,371,392
546,372,383
547,373,386
548,374,387
549,374,396
550,375,395
551,375,445
552,376,385
553,376,389
554,377,380
555,378,387
556,378,406
557,379,380
558,380,410
559,381,382
560,381,390
561,382,390
562,382,696
563,383,398
564,384,390
565,384,460
566,385,389
567,385,414
568,386,399
569,387,396
570,388,405
571,389,394
572,391,395
573,391,403
574,392,393
575,392,405
576,393,398
577,393,407
578,394,423
579,394,425
580,395,474
581,396,406
582,397,412
583,398,407
584,399,404
585,400,410
586,401,421
587,402,418
588,403,414
589,403,416
590,404,411
591,404,428
592,405,408
593,405,419
594,406,852
595,407,424
596,408,427
597,409,418
598,409,426
599,410,418
600,411,413
601,412,413
602,412,417
603,413,459
604,414,416
605,414,458
606,415,466
607,415,477
608,416,457
609,417,430
610,417,447
611,418,442
612,419,427
613,419,432
614,420,421
615,420,444
616,421,456
617,422,431
618,422,435
619,423,425
620,423,430
621,424,434
622,424,448
623,425,446
624,426,429
625,426,436
626,427,443
627,428,433
628,428,438
629,428,455
630,429,433
631,429,440
632,430,446
633,430,452
634,431,435
635,431,454
636,432,434
637,432,443
638,433,479
639,434,469
640,435,454
641,436,440
642,436,467
643,437,441
644,438,451
645,438,455
646,439,445
647,439,450
648,439,510
649,440,479
650,440,480
651,441,453
652,441,484
653,442,453
654,442,467
655,443,478
656,444,449
657,444,468
658,445,471
659,446,452
660,447,452
661,447,470
662,448,456
663,448,473
664,449,450
665,449,468
666,450,496
667,451,461
668,451,488
669,453,475
670,454,652
671,455,464
672,456,538
673,457,458
674,457,463
675,458,463
676,458,490
677,459,461
678,459,470
679,459,504
680,461,485
681,463,481
682,464,472
683,464,486
684,465,827
685,466,477
686,466,677
687,466,761
688,467,482
689,468,496
690,469,476
691,469,537
692,470,528
693,471,474
694,471,514
695,472,489
696,472,493
697,473,476
698,473,487
699,474,481
700,474,531
701,475,482
702,475,483
703,476,516
704,477,714
705,478,509
706,478,537
707,479,480
708,479,493
709,480,500
710,481,494
711,482,491
712,483,484
713,483,508
714,484,511
