bondID,node1,node2
1,1,1420
2,2,182
3,3,139
4,4,15
5,4,40
6,5,7
7,6,412
8,8,9
9,8,52
10,10,994
11,11,22
12,11,82
13,12,423
14,13,32
15,13,70
16,13,95
17,14,151
18,15,45
19,15,66
20,16,57
21,16,61
22,16,65
23,17,29
24,18,136
25,19,295
26,20,247
27,20,424
28,21,35
29,21,76
30,21,104
31,22,83
32,23,72
33,24,31
34,24,46
35,24,89
36,25,58
37,26,240
38,27,28
39,27,74
40,27,145
41,28,35
42,28,127
43,29,41
44,29,180
45,30,136
46,31,61
47,31,89
48,33,97
49,34,64
50,35,75
51,36,59
52,37,161
53,38,148
54,39,209
55,40,46
56,40,63
57,40,79
58,41,129
59,41,180
60,42,69
61,42,111
62,42,116
63,43,53
64,43,55
65,43,123
66,44,67
67,45,94
68,45,101
69,46,79
70,47,229
71,48,155
72,49,139
73,50,51
74,50,55
75,50,93
76,51,93
77,51,119
78,52,128
79,52,313
80,53,123
81,53,223
82,54,72
83,54,88
84,54,214
85,55,123
86,55,249
87,56,84
88,56,131
89,56,149
90,57,68
91,57,80
92,59,254
93,60,705
94,61,99
95,61,134
96,61,137
97,62,125
98,63,66
99,63,102
100,64,98
101,64,125
102,65,80
103,65,85
104,65,120
105,66,94
106,67,115
107,68,74
108,68,163
109,69,78
110,69,132
111,70,95
112,70,96
113,71,214
114,72,230
115,73,657
116,74,103
117,75,104
118,75,127
119,76,157
120,76,159
121,77,169
122,78,108
123,78,173
124,79,102
125,80,150
126,81,87
127,81,138
128,81,188
129,82,83
130,82,124
131,83,276
132,84,97
133,84,186
134,85,99
135,85,120
136,86,146
137,87,107
138,87,138
139,88,185
140,88,198
141,89,137
142,90,110
143,90,167
144,91,154
145,92,98
146,93,220
147,94,133
148,95,105
149,95,122
150,96,106
151,96,165
152,97,207
153,97,228
154,98,1484
155,99,164
156,99,171
157,100,116
158,100,135
159,100,169
160,101,115
161,101,192
162,102,194
163,103,126
164,103,141
165,104,199
166,107,130
167,107,189
168,108,159
169,108,160
170,109,178
171,109,197
172,109,243
173,110,154
174,110,167
175,111,132
176,111,236
177,112,122
178,113,165
179,114,185
180,114,223
181,115,212
182,116,135
183,117,130
184,117,177
185,117,197
186,118,155
187,119,143
188,119,174
189,120,175
190,121,257
191,122,210
192,123,275
193,123,290
194,125,295
195,125,506
196,126,141
197,126,145
198,127,156
199,128,140
200,128,161
201,129,180
202,129,200
203,130,317
204,131,144
205,131,186
206,132,246
207,133,166
208,133,202
209,134,171
210,134,190
211,135,196
212,136,211
213,137,168
214,138,189
215,139,184
216,140,463
217,141,163
218,142,151
219,143,174
220,143,343
221,144,149
222,145,203
223,146,152
224,146,278
225,147,188
226,147,229
227,147,427
228,148,149
229,148,181
230,150,163
231,150,175
232,151,158
233,152,204
234,152,278
235,153,155
236,154,336
237,155,170
238,155,205
239,156,199
240,156,231
241,157,218
242,157,239
243,158,232
244,159,187
245,159,239
246,160,187
247,160,208
248,161,338
249,162,165
250,163,251
251,164,171
252,164,175
253,165,335
254,166,172
255,166,215
256,167,631
257,168,221
258,168,245
259,169,277
260,169,462
261,171,190
262,172,194
263,172,217
264,173,208
265,173,253
266,174,220
267,174,323
268,176,180
269,176,181
270,176,204
271,177,197
272,178,222
273,178,237
274,179,227
275,180,200
276,180,204
277,180,270
278,181,269
279,182,195
280,182,225
281,183,201
282,184,362
283,184,1194
284,185,206
285,186,207
286,187,263
287,188,256
288,189,235
289,190,262
290,190,285
291,191,308
292,191,1082
293,192,202
294,192,212
295,193,252
296,193,259
297,194,217
298,194,221
299,194,283
300,195,219
301,195,225
302,196,255
303,196,357
304,197,237
305,197,340
306,197,390
307,198,206
308,198,216
309,199,241
310,200,298
311,201,318
312,202,224
313,203,226
314,203,251
315,205,227
316,205,243
317,206,223
318,207,228
319,208,242
320,209,583
321,210,213
322,210,292
323,211,271
324,211,312
325,212,382
326,214,234
327,214,276
328,215,217
329,215,224
330,216,230
331,216,234
332,218,241
333,218,273
334,219,225
335,219,232
336,220,244
337,220,261
338,221,245
339,221,272
340,222,250
341,222,304
342,223,290
