bondID,node1,node2
1,1,1423
2,2,177
3,3,138
4,4,529
5,5,18
6,5,40
7,6,8
8,7,409
9,9,10
10,9,51
11,11,939
12,12,64
13,12,67
14,13,24
15,13,85
16,14,421
17,15,68
18,15,72
19,15,97
20,16,420
21,17,148
22,18,44
23,18,66
24,19,245
25,20,55
26,20,58
27,20,65
28,21,134
29,22,288
30,23,36
31,23,78
32,23,105
33,24,86
34,25,74
35,26,32
36,26,45
37,26,91
38,27,56
39,28,231
40,29,30
41,29,76
42,29,144
43,30,36
44,30,125
45,31,134
46,32,58
47,32,91
48,33,63
49,34,131
50,35,207
51,36,77
52,37,57
53,38,157
54,39,200
55,40,45
56,40,61
57,40,82
58,41,71
59,41,110
60,41,114
61,42,52
62,42,54
63,42,121
64,43,69
65,44,96
66,44,102
67,45,82
68,46,221
69,47,151
70,48,138
71,49,50
72,49,54
73,49,95
74,50,95
75,50,116
76,51,126
77,51,304
78,52,121
79,52,216
80,53,74
81,53,90
82,53,204
83,54,121
84,54,240
85,55,70
86,55,83
87,57,246
88,58,100
89,58,132
90,58,136
91,59,64
92,59,250
93,60,123
94,61,66
95,61,103
96,62,286
97,63,99
98,63,123
99,64,119
100,64,168
101,65,83
102,65,87
103,65,117
104,66,96
105,67,276
106,68,162
107,69,113
108,70,76
109,70,159
110,71,81
111,71,129
112,72,97
113,72,98
114,73,204
115,74,222
116,75,606
117,76,104
118,77,105
119,77,125
120,78,153
121,78,155
122,79,167
123,80,917
124,81,107
125,81,171
126,82,103
127,83,147
128,84,89
129,84,137
130,84,181
131,85,86
132,85,122
133,86,267
134,87,100
135,87,117
136,88,145
137,89,106
138,89,137
139,90,179
140,90,192
141,91,136
142,92,109
143,92,165
144,93,150
145,94,99
146,95,213
147,96,130
148,97,120
149,97,128
150,98,128
151,98,162
152,99,1479
153,100,161
154,100,169
155,101,114
156,101,133
157,101,167
158,102,113
159,102,185
160,103,188
161,104,124
162,104,140
163,105,193
164,106,127
165,106,182
166,107,155
167,107,156
168,108,175
169,108,191
170,108,235
171,109,150
172,109,165
173,110,129
174,110,227
175,111,120
176,111,128
177,111,142
178,111,151
179,112,179
180,112,216
181,113,203
182,114,133
183,115,127
184,115,174
185,115,191
186,116,143
187,116,172
188,117,173
189,118,249
190,119,168
191,119,187
192,120,201
193,121,266
194,121,283
195,123,288
196,123,491
197,124,140
198,124,144
199,125,152
200,126,139
201,126,157
202,127,309
203,129,239
204,130,163
205,130,195
206,131,160
207,131,230
208,132,169
209,132,183
210,133,190
211,134,202
212,135,893
213,136,166
214,137,182
215,138,178
216,139,455
217,140,159
218,141,148
219,142,151
220,142,194
221,143,172
222,143,331
223,144,196
224,145,149
225,145,269
226,146,181
227,146,221
228,146,423
229,147,159
230,147,173
231,148,154
232,149,164
233,149,269
234,150,324
235,151,197
236,151,211
237,152,193
238,152,223
239,153,209
240,153,229
241,154,224
242,155,180
243,155,229
244,156,180
245,156,199
246,157,325
247,158,162
248,159,242
249,161,169
250,161,173
251,162,323
252,163,170
253,163,205
254,165,590
255,166,214
256,166,238
257,167,268
258,167,454
259,168,187
260,169,183
261,170,188
262,170,208
263,171,199
264,171,244
265,172,213
266,172,313
267,174,191
268,175,215
269,175,228
270,176,220
271,177,189
272,177,218
273,178,355
274,178,1185
275,179,198
276,180,256
277,181,248
278,182,226
279,183,255
280,183,280
281,184,300
282,184,1045
283,185,195
284,185,203
285,186,243
286,186,251
287,187,332
288,188,208
289,188,214
290,188,277
291,189,210
292,189,218
293,190,247
294,190,349
295,191,228
296,191,326
297,191,385
298,192,198
299,192,206
300,193,232
301,194,212
302,194,319
303,195,217
304,196,219
305,196,242
306,197,220
307,197,235
308,198,216
309,199,233
310,200,556
311,201,212
312,201,285
313,202,261
314,202,303
315,203,378
316,204,225
317,204,267
318,205,208
319,205,217
320,206,222
321,206,225
322,207,245
323,207,279
324,209,232
325,209,264
326,210,218
327,210,224
328,211,237
329,212,285
330,213,236
331,213,254
332,214,238
333,214,263
334,215,241
335,215,296
336,216,283
337,217,293
338,218,224
339,219,223
340,219,272
341,220,237
342,220,252
343,221,268
344,222,425
345,223,329
346,225,297
347,226,257
348,226,309
349,227,239
350,227,247
351,228,234
352,228,241
353,229,264
354,229,290
355,230,1069
356,231,246
357,231,273
358,232,314
359,233,244
360,233,256
361,234,250
362,235,259
363,236,240
364,236,254
365,237,260
366,237,262
367,238,255
368,239,265
369,240,266
