bondID,node1,node2
1,1,39
2,2,89
3,3,4
4,3,20
5,5,167
6,6,10
7,6,27
8,7,95
9,8,38
10,9,66
11,10,28
12,11,23
13,12,21
14,13,55
15,14,38
16,15,25
17,16,22
18,17,44
19,18,51
20,19,39
21,20,37
22,20,72
23,22,57
24,24,36
25,25,33
26,25,36
27,26,53
28,27,28
29,27,35
30,28,60
31,29,41
32,30,34
33,30,46
34,31,43
35,32,33
36,33,243
37,34,43
38,34,46
39,36,66
40,36,107
41,37,40
42,37,44
43,38,52
44,39,47
45,40,102
46,41,42
47,41,61
48,42,45
49,42,61
50,43,75
51,44,76
52,46,124
53,47,82
54,47,188
55,48,68
56,48,177
57,49,56
58,49,58
59,50,53
60,51,117
61,52,59
62,52,71
63,53,54
64,53,60
65,55,57
66,55,62
67,56,63
68,56,74
69,57,62
70,58,65
71,59,73
72,59,79
73,60,87
74,61,110
75,62,77
76,63,64
77,63,74
78,64,65
79,64,67
80,65,194
81,66,96
82,67,74
83,67,84
84,68,69
85,68,70
86,69,89
87,70,71
88,70,78
89,71,85
90,72,83
91,72,86
92,73,79
93,73,80
94,74,81
95,74,84
96,75,109
97,75,124
98,76,97
99,76,99
100,77,90
101,77,110
102,78,85
103,78,94
104,79,80
105,80,83
106,81,84
107,81,130
108,83,91
109,85,161
110,86,91
111,86,92
112,87,88
113,87,93
114,89,94
115,90,101
116,90,125
117,91,92
118,92,102
119,94,98
120,94,105
121,95,115
122,95,119
123,96,100
124,96,104
125,97,106
126,97,110
127,99,106
128,99,195
129,100,103
130,100,125
131,101,104
132,101,120
133,102,116
134,103,108
135,103,111
136,104,120
137,106,116
138,107,109
139,107,112
140,108,111
141,108,129
142,109,112
143,110,122
144,111,189
145,112,162
146,113,114
147,113,119
148,113,122
149,114,118
150,114,121
151,115,126
152,115,132
153,116,153
154,117,131
155,117,142
156,118,127
157,118,132
158,119,121
159,120,141
160,121,123
161,122,123
162,123,127
163,124,151
164,125,153
165,126,135
166,126,148
167,127,128
168,127,134
169,127,146
170,128,134
171,128,146
172,129,133
173,129,137
174,130,133
175,130,139
176,131,140
177,131,143
178,132,138
179,133,139
180,134,138
181,134,146
182,135,148
183,135,152
184,136,141
185,137,144
186,137,147
187,138,148
188,139,144
189,139,150
190,140,142
191,140,145
192,141,157
193,142,145
194,142,195
195,143,145
196,143,199
197,144,147
198,146,149
199,147,150
200,148,152
201,150,243
202,151,154
203,151,158
204,152,156
205,153,228
206,154,158
207,154,191
208,154,206
209,155,156
210,156,160
211,157,159
212,157,169
213,158,200
214,159,162
215,159,169
216,160,165
217,160,170
218,161,173
219,161,203
220,162,169
221,163,320
222,164,166
223,164,167
224,165,168
225,165,170
226,167,194
227,168,171
228,168,172
229,169,174
230,170,172
231,171,172
232,171,179
233,173,188
234,173,207
235,174,179
236,174,184
237,175,178
238,176,187
239,177,181
