bondID,node1,node2
1,1,1056
2,2,135
3,3,105
4,4,14
5,4,37
6,5,7
7,6,295
8,8,9
9,8,46
10,10,740
11,11,20
12,11,69
13,12,302
14,13,116
15,14,41
16,14,60
17,15,51
18,15,55
19,15,59
20,16,27
21,17,103
22,18,203
23,19,176
24,19,303
25,20,70
26,21,64
27,22,29
28,22,42
29,22,75
30,23,52
31,24,173
32,25,26
33,25,66
34,25,111
35,26,30
36,26,97
37,27,38
38,27,133
39,28,103
40,29,55
41,29,75
42,31,82
43,32,58
44,33,53
45,34,121
46,35,113
47,36,154
48,37,42
49,37,57
50,37,67
51,38,99
52,38,133
53,39,47
54,39,49
55,39,93
56,40,61
57,41,81
58,41,85
59,42,67
60,43,105
61,44,45
62,44,49
63,44,80
64,45,80
65,45,91
66,46,98
67,46,216
68,47,93
69,47,164
70,48,64
71,48,74
72,48,157
73,49,93
74,49,178
75,50,71
76,50,100
77,50,114
78,51,62
79,51,68
80,53,181
81,54,521
82,55,84
83,55,102
84,55,104
85,56,95
86,57,60
87,57,86
88,58,83
89,58,95
90,59,68
91,59,72
92,59,92
93,60,81
94,61,90
95,62,66
96,62,122
97,63,157
98,64,169
99,65,478
100,66,87
101,67,86
102,68,115
103,69,70
104,69,94
105,70,191
106,71,82
107,71,139
108,72,84
109,72,92
110,73,112
111,74,138
112,74,146
113,75,104
114,76,97
115,77,88
116,77,126
117,78,118
118,79,83
119,80,162
120,81,101
121,82,153
122,82,168
123,83,1111
124,84,123
125,84,128
126,85,90
127,85,142
128,86,144
129,87,96
130,87,107
131,88,118
132,88,126
133,89,138
134,89,164
135,90,156
136,91,109
137,91,130
138,92,131
139,93,190
140,93,201
141,95,203
142,95,361
143,96,107
144,96,111
145,97,119
146,98,106
147,98,121
148,99,133
149,99,147
150,100,110
151,100,139
152,101,124
153,101,149
154,102,128
155,102,140
156,103,155
157,104,127
158,105,137
159,106,332
160,107,122
161,108,116
162,109,130
163,109,245
164,110,114
165,111,150
166,112,117
167,112,192
168,113,114
169,113,134
170,115,122
171,115,131
172,116,120
173,117,151
174,117,192
175,118,238
176,119,125
177,119,170
178,120,171
179,121,241
180,122,179
181,123,128
182,123,131
183,124,129
184,124,158
185,126,456
186,127,163
187,127,175
188,128,140
189,129,144
190,129,160
191,130,162
192,130,227
193,132,133
194,132,134
195,132,151
196,133,147
197,133,151
198,133,187
199,134,186
200,135,145
201,135,166
202,136,148
203,137,260
204,137,889
205,138,152
206,139,153
207,140,184
208,140,197
209,141,211
210,141,800
211,142,149
212,142,156
213,143,180
214,143,182
215,144,160
216,144,163
217,144,196
218,145,161
219,145,166
220,146,152
221,146,159
222,147,205
223,148,222
224,149,165
225,150,167
226,150,179
227,152,164
228,153,168
229,154,416
230,155,188
231,155,215
232,156,276
233,157,172
234,157,191
235,158,160
236,158,165
237,159,169
238,159,172
239,161,166
240,161,171
241,162,174
242,162,183
243,163,175
244,163,189
245,164,201
246,165,207
247,166,171
248,167,170
249,167,193
250,168,250
251,169,306
252,170,243
253,172,209
254,173,181
255,173,194
256,174,178
257,174,183
258,175,184
259,176,290
260,176,374
261,177,186
262,177,187
263,177,208
264,178,190
265,179,193
266,180,195
267,180,233
268,181,194
269,182,199
270,183,202
271,184,197
272,184,221
273,184,249
274,185,237
275,186,269
276,186,310
277,187,208
278,187,242
279,188,220
280,188,255
281,189,206
282,189,221
283,190,234
284,190,254
285,191,287
286,192,370
287,193,210
288,193,217
289,194,244
290,195,198
291,195,233
292,196,206
293,196,223
294,197,226
295,198,199
296,198,204
297,199,912
298,200,236
299,200,239
300,201,234
301,202,227
302,202,288
303,203,307
304,204,233
305,204,267
306,205,304
307,205,318
308,206,251
309,207,230
310,207,276
311,208,242
312,209,306
313,209,323
314,210,243
315,210,263
316,211,213
317,211,214
318,212,229
319,213,295
320,214,215
321,214,246
322,215,270
323,216,264
324,216,281
325,217,226
326,217,268
327,218,235
328,219,224
329,220,255
330,220,258
331,221,256
332,222,239
333,222,248
334,222,291
335,223,230
336,223,257
337,224,231
338,224,235
339,224,247
340,225,229
341,226,285
342,227,275
343,228,243
344,229,232
345,229,252
346,230,278
347,233,259
348,233,267
349,234,261
350,235,243
351,236,239
352,236,304
353,237,312
354,238,364
355,238,456
356,240,284
357,241,309
358,241,317
359,242,269
360,243,274
361,244,296
362,244,370
363,245,265
364,245,282
365,246,270
366,246,300
367,248,286
368,248,291
369,249,272
370,249,294
371,250,293
372,250,314
373,251,257
374,251,266
375,252,253
376,252,298
377,254,283
378,254,288
379,255,258
380,256,262
381,256,272
382,257,278
383,258,264
384,259,267
385,259,486
386,261,283
387,261,365
388,262,266
389,262,292
390,263,268
391,263,277
392,264,297
393,265,275
394,265,353
395,266,313
396,268,308
397,268,338
398,269,305
399,270,701
400,271,284
401,272,292
402,273,279
403,274,277
404,274,279
405,275,349
406,276,282
407,276,333
408,277,343
409,278,333
410,279,289
411,280,298
412,281,297
413,281,299
414,282,359
415,283,354
416,284,289
417,285,294
418,285,308
419,286,291
420,286,312
421,287,323
422,287,460
423,288,328
424,289,315
425,290,303
426,290,373
427,292,301
428,293,314
429,293,329
430,294,301
431,295,300
432,296,324
433,296,459
434,297,299
435,298,320
436,299,332
437,300,316
438,300,352
439,301,368
440,302,403
441,302,425
442,303,373
443,304,344
444,304,394
445,305,311
446,305,321
447,305,346
448,306,327
449,307,322
450,307,345
451,308,331
452,309,360
453,309,370
454,310,325
455,310,346
456,311,318
457,311,321
458,312,335
459,313,319
460,313,347
461,314,329
462,315,339
463,315,343
464,317,360
465,317,923
466,318,344
467,319,330
468,319,341
469,320,334
470,320,348
471,321,356
472,322,342
473,322,459
474,323,363
475,324,345
476,324,434
477,325,350
478,325,351
479,326,334
480,327,336
481,327,377
482,328,349
483,328,357
484,328,384
485,329,487
486,330,341
487,330,347
488,331,367
489,331,379
490,332,405
491,333,386
492,334,404
493,334,445
494,335,513
495,335,537
496,336,337
497,336,358
498,337,358
499,337,375
500,338,369
501,338,397
502,339,348
503,339,397
504,340,410
505,340,430
506,341,431
507,342,362
508,342,371
509,343,397
510,344,356
511,344,376
512,345,434
513,346,351
514,346,383
515,347,372
516,348,415
517,349,355
518,349,366
519,350,351
520,350,433
521,353,355
522,353,359
523,353,378
524,353,395
525,354,357
526,354,380
527,355,395
528,356,464
529,357,384
530,358,377
531,358,388
532,359,378
533,360,405
534,361,364
535,361,381
536,362,371
537,362,480
538,363,387
539,363,419
540,364,381
541,365,375
542,365,380
543,366,395
544,366,412
545,367,369
546,367,379
547,368,372
548,368,379
549,369,382
550,370,443
551,371,892
552,372,428
553,373,452
554,374,385
555,374,468
556,375,389
557,375,422
558,376,427
559,376,458
560,377,419
561,378,408
562,380,401
563,381,708
564,382,409
565,382,432
566,383,429
567,383,475
568,384,414
569,385,446
570,385,509
571,386,391
572,386,431
573,387,413
574,387,437
575,388,389
576,388,407
577,389,500
578,390,391
579,390,402
580,390,406
581,391,402
582,392,393
583,392,425
584,392,443
585,393,420
586,393,442
587,394,427
588,394,454
589,395,421
590,395,423
591,395,439
592,396,400
593,396,411
594,396,438
595,397,409
596,397,441
597,397,472
598,397,565
599,398,433
600,398,435
601,398,440
602,399,400
603,399,418
604,399,426
605,400,418
606,400,438
607,401,422
608,401,502
609,402,406
610,403,461
611,403,495
612,404,424
613,404,445
614,405,645
615,406,408
616,406,483
617,407,419
618,407,560
619,408,421
620,409,432
621,410,436
622,410,463
623,411,446
624,411,470
625,412,414
626,412,450
627,412,550
628,413,437
629,413,449
630,413,460
631,414,448
632,415,424
633,415,441
634,415,527
635,416,489
636,416,519
637,417,562
638,418,426
639,418,457
640,418,559
641,420,469
642,420,495
643,421,423
644,421,479
645,422,501
646,423,439
647,424,504
648,425,442
649,426,466
650,427,477
651,428,511
652,428,534
653,429,453
654,429,508
655,431,483
656,432,484
657,433,435
658,434,518
659,435,440
660,436,444
661,436,463
662,437,449
663,438,466
664,438,470
665,439,450
666,440,487
667,441,548
668,442,451
669,443,451
670,444,490
671,444,521
672,445,471
673,446,476
674,447,471
675,448,478
676,448,481
677,449,585
678,450,482
679,451,469
680,452,465
681,452,474
682,453,475
683,453,531
684,454,455
685,454,477
686,455,467
687,455,485
688,456,572
689,457,493
690,457,503
691,458,462
692,458,464
693,459,645
694,460,628
695,461,499
696,461,545
697,462,464
698,462,477
699,463,490
700,464,488
701,464,523
702,465,474
703,465,524
704,466,541
705,467,485
706,467,498
707,468,476
708,468,684
709,469,473
710,469,497
711,469,540
712,470,507
713,470,570
714,471,491
715,471,492
716,472,484
717,472,544
718,473,497
719,473,540
720,474,536
721,475,596
722,476,509
723,477,526
724,478,481
725,478,520
726,479,482
727,479,624
728,480,496
729,480,505
730,481,502
731,481,550
732,482,583
733,483,510
734,484,494
735,485,498
736,486,496
737,486,514
738,487,518
739,488,523
740,488,533
741,489,517
742,489,522
743,490,637
744,491,504
745,491,561
746,493,503
747,493,638
748,494,530
749,494,544
750,495,506
751,496,514
752,497,506
753,497,540
754,498,537
755,499,545
756,499,582
757,500,529
758,500,555
759,501,529
760,501,535
761,502,520
762,503,558
763,504,527
764,505,528
765,505,543
766,506,545
767,507,541
768,507,559
769,508,531
770,508,568
771,509,580
772,510,542
773,510,618
774,511,525
775,511,530
776,512,516
777,513,562
778,513,588
779,514,528
780,514,556
781,515,516
782,516,564
783,517,519
784,517,532
785,518,662
786,519,532
787,519,923
788,520,546
789,521,637
790,522,532
791,522,942
792,523,526
793,523,533
794,523,554
795,523,575
796,524,536
797,524,547
798,524,713
799,525,530
800,525,571
801,526,554
802,527,548
803,528,543
804,529,555
805,530,539
806,531,579
807,533,569
808,534,542
809,534,552
810,535,538
811,535,555
812,536,547
813,537,574
814,538,546
815,538,557
816,539,586
817,539,592
818,540,602
819,541,558
820,542,659
821,543,556
822,544,566
823,545,582
824,546,557
825,547,563
826,548,553
827,549,564
828,550,584
829,551,577
830,552,571
831,552,573
832,553,565
833,553,595
834,554,575
835,555,560
836,555,581
837,556,1111
838,557,589
839,558,605
840,559,570
841,559,633
842,560,594
843,561,577
844,561,593
845,562,588
846,563,580
847,563,778
848,564,577
849,565,567
850,566,567
851,566,576
852,567,636
853,568,579
854,568,631
855,569,575
856,569,590
857,570,605
858,570,633
859,571,573
860,571,635
861,572,649
862,572,664
863,573,634
864,574,578
865,574,611
866,575,647
867,576,598
868,576,621
869,577,614
870,578,587
871,578,611
872,579,596
873,580,731
874,581,594
875,581,600
876,582,657
877,583,584
878,583,617
879,584,632
880,585,599
881,585,606
882,586,592
883,586,598
884,587,615
885,587,689
886,588,702
887,589,604
888,589,622
889,590,591
890,590,647
891,591,596
892,591,648
893,592,619
894,593,597
895,593,607
896,594,616
897,595,601
898,595,609
899,595,629
900,596,647
901,596,648
902,596,667
903,597,601
904,597,612
905,598,619
906,598,626
907,599,606
908,599,628
909,600,604
910,600,616
911,601,670
912,602,603
913,602,641
914,603,620
915,603,630
916,604,653
917,605,700
918,606,628
919,607,612
920,607,651
921,608,613
922,609,625
923,609,629
924,610,618
925,610,624
926,610,710
927,611,639
928,612,670
929,612,671
930,613,627
931,613,675
932,614,627
933,614,651
934,615,639
935,615,650
936,616,668
937,617,623
938,617,652
939,618,655
940,619,626
941,620,641
942,620,646
943,621,626
944,621,654
945,622,632
946,622,658
947,623,624
948,623,652
949,624,692
950,625,640
951,625,679
952,627,660
953,628,873
954,629,644
955,630,642
956,630,646
957,631,642
958,631,726
959,632,749
960,633,669
