bondID,node1,node2
1,1,3
2,1,4
3,1,5
4,2,7
5,2,30
6,2,47
7,3,4
8,3,6
9,3,8
10,4,5
11,5,19
12,7,10
13,7,11
14,8,9
15,8,14
16,9,12
17,9,17
18,10,15
19,10,16
20,11,15
21,11,31
22,12,14
23,12,18
24,13,20
25,13,21
26,14,17
27,15,16
28,16,30
29,17,67
30,18,20
31,18,23
32,20,22
33,21,23
34,22,24
35,22,27
36,22,42
37,23,38
38,24,25
39,24,26
40,26,27
41,26,29
42,27,29
43,28,50
44,28,53
45,28,58
46,29,43
47,30,52
48,31,32
49,31,33
50,32,33
51,32,36
52,33,34
53,34,36
54,34,37
55,35,38
56,36,37
57,36,39
58,36,51
59,37,39
60,39,66
61,40,41
62,40,44
63,42,43
64,42,46
65,43,48
66,44,45
67,44,55
68,46,48
69,46,49
70,47,56
71,47,74
72,48,49
73,49,97
74,50,51
75,50,54
76,51,54
77,52,53
78,52,57
79,53,57
80,54,58
81,54,59
82,55,93
83,56,96
84,56,127
85,57,63
86,58,61
87,59,60
88,59,61
89,60,61
90,60,62
91,62,64
92,62,65
93,63,84
94,63,105
95,64,65
96,64,66
97,65,73
98,66,82
99,66,178
100,67,68
101,67,71
102,68,71
103,68,72
104,69,70
105,69,75
106,70,75
107,71,72
108,72,98
109,73,82
110,73,112
111,74,77
112,74,81
113,75,76
114,76,78
115,77,79
116,77,80
117,78,85
118,79,80
119,79,96
120,80,86
121,80,89
122,81,84
123,81,109
124,82,146
125,83,88
126,84,86
127,85,87
128,86,89
129,87,90
130,87,91
131,88,92
132,88,94
133,89,115
134,90,91
135,90,95
136,91,95
137,92,94
138,92,131
139,93,97
140,93,111
141,94,125
142,95,110
143,96,117
144,97,104
145,98,99
146,98,107
147,99,100
148,99,103
149,99,122
150,100,101
151,100,103
152,101,102
153,101,103
154,104,106
155,104,132
156,105,109
157,105,120
158,106,107
159,106,113
160,107,110
161,108,111
162,108,114
163,108,116
164,109,120
165,110,119
166,111,114
167,112,118
168,112,174
169,113,119
170,113,136
171,114,116
172,115,123
173,115,268
174,116,130
175,117,121
176,117,124
177,118,131
178,118,178
179,119,133
180,120,128
181,121,124
182,121,126
183,122,125
184,122,129
185,122,134
186,123,126
187,123,150
188,124,182
189,125,129
190,126,148
191,127,194
192,127,239
193,128,176
194,128,254
195,129,134
196,129,173
197,130,132
198,130,143
199,131,136
200,132,135
201,133,137
202,133,139
203,134,141
204,135,137
205,135,140
206,136,172
207,137,220
208,138,146
209,139,140
210,139,147
211,140,145
212,141,142
213,141,144
214,143,145
215,143,149
216,145,149
217,146,274
218,147,149
219,147,156
220,148,150
221,148,151
222,149,158
223,150,153
224,151,154
225,151,181
226,152,155
227,152,157
228,153,154
229,153,159
230,154,159
231,156,158
232,156,160
233,157,161
234,157,164
235,158,163
236,159,167
237,160,162
238,160,163
239,161,164
240,161,166
241,162,165
242,162,168
243,163,165
244,164,166
245,165,169
246,166,226
247,167,180
248,167,184
249,168,169
250,168,170
251,169,171
252,170,171
253,170,175
254,170,183
255,171,175
256,172,173
257,172,179
258,173,177
259,174,185
260,174,186
261,175,193
262,176,254
263,176,555
264,177,179
265,177,187
266,178,282
267,179,187
268,180,181
269,180,199
270,181,196
271,182,184
272,182,195
273,183,190
274,183,191
275,184,195
276,185,188
277,185,211
278,186,188
279,186,189
280,187,214
281,187,225
282,188,189
283,188,201
284,189,198
285,190,192
286,190,197
287,191,192
288,191,193
289,192,200
290,193,200
291,193,241
292,194,273
293,194,276
294,195,239
295,196,199
296,196,208
297,197,207
298,197,213
299,198,201
300,198,202
301,199,204
302,200,230
303,201,209
304,202,209
305,202,250
306,203,205
307,203,206
308,203,324
309,204,208
310,204,232
311,205,206
312,205,210
313,206,210
314,207,211
315,207,213
316,208,236
317,209,413
318,210,272
319,211,212
320,212,216
321,212,217
322,213,215
323,214,222
324,214,378
325,215,217
326,215,223
327,216,218
328,216,219
329,217,225
330,217,411
331,218,219
332,218,223
333,219,223
334,220,224
335,220,227
336,220,240
337,221,227
338,222,228
339,222,235
340,223,230
341,224,229
342,224,234
343,225,230
344,226,233
345,226,238
346,227,229
347,228,231
348,228,235
349,229,234
350,230,247
351,231,237
352,231,253
353,232,262
354,232,290
355,233,238
356,233,246
357,234,240
358,235,237
359,236,243
360,236,311
361,237,244
362,238,278
363,239,243
364,240,269
365,241,247
366,241,248
367,242,245
368,242,249
369,243,252
370,244,259
371,244,294
372,245,249
373,245,251
374,246,277
375,246,435
376,247,264
377,248,258
378,248,265
379,249,251
380,250,255
381,250,263
382,250,267
383,250,270
384,251,271
385,252,256
386,252,292
387,253,259
388,253,260
389,254,271
390,255,263
391,255,267
392,256,257
393,256,266
394,257,266
395,257,359
396,258,264
397,258,265
398,259,260
399,260,275
400,261,285
401,262,311
402,262,420
403,263,270
404,264,280
405,265,280
406,266,284
407,267,281
408,268,272
409,268,318
410,269,275
411,269,287
412,269,289
413,270,281
414,271,378
415,272,322
416,273,279
417,273,283
418,274,360
