bondID,node1,node2
1,1,1116
2,2,141
3,3,10
4,3,26
5,4,5
6,6,734
7,7,15
8,7,62
9,8,23
10,8,50
11,8,71
12,9,117
13,10,30
14,10,46
15,11,39
16,11,41
17,11,45
18,12,108
19,13,236
20,14,25
21,14,56
22,14,79
23,15,63
24,16,52
25,17,22
26,17,31
27,17,67
28,18,40
29,19,20
30,19,54
31,19,114
32,20,25
33,20,102
34,21,108
35,22,41
36,22,67
37,24,44
38,25,55
39,26,31
40,26,43
41,26,59
42,27,49
43,27,85
44,27,90
45,28,36
46,28,38
47,28,97
48,29,47
49,30,70
50,30,76
51,31,59
52,32,180
53,33,119
54,34,35
55,34,38
56,34,69
57,35,69
58,35,93
59,36,97
60,36,175
61,37,52
62,37,66
63,37,166
64,38,97
65,38,197
66,39,48
67,39,60
68,41,74
69,41,106
70,41,109
71,42,100
72,43,46
73,43,77
74,44,73
75,44,100
76,45,60
77,45,64
78,45,94
79,46,70
80,47,89
81,48,54
82,48,126
83,49,58
84,49,104
85,50,71
86,50,72
87,51,166
88,52,181
89,53,493
90,54,78
91,55,79
92,55,102
93,56,121
94,56,123
95,57,131
96,58,83
97,58,135
98,59,77
99,60,116
100,61,65
101,61,110
102,61,144
103,62,63
104,62,99
105,63,220
106,64,74
107,64,94
108,65,82
109,65,110
110,66,142
111,66,154
112,67,109
113,68,73
114,69,172
115,70,105
116,71,80
117,71,96
118,72,81
119,72,128
120,73,1160
121,74,127
122,74,133
123,75,90
124,75,107
125,75,131
126,76,89
127,76,148
128,77,150
129,78,101
130,78,111
131,79,155
132,82,103
133,82,145
134,83,123
135,83,124
136,84,139
137,84,153
138,84,193
139,85,104
140,85,187
141,86,96
142,87,128
143,88,142
144,88,175
145,89,164
146,90,107
147,91,103
148,91,138
149,91,153
150,92,119
151,93,113
152,93,136
153,94,137
154,95,204
155,96,162
156,97,219
157,97,231
158,98,335
159,100,159
160,100,236
161,101,111
162,101,114
163,102,120
164,103,255
165,104,196
166,105,129
167,105,156
168,106,133
169,106,146
170,107,152
171,108,163
172,109,130
173,110,145
174,111,126
175,112,117
176,113,136
177,113,273
178,114,157
179,115,144
180,115,180
181,115,347
182,116,126
183,116,137
184,117,122
185,118,119
186,119,132
187,119,158
188,120,155
189,120,182
190,121,170
191,121,190
192,122,183
193,123,143
194,123,190
195,124,143
196,124,161
197,125,128
198,126,199
199,127,133
200,127,137
201,128,270
202,129,134
203,129,167
204,130,173
205,130,195
206,131,221
207,131,371
208,133,146
209,134,150
210,134,169
211,135,161
212,135,201
213,136,172
214,136,260
215,138,153
216,139,174
217,139,188
218,140,179
219,141,151
220,141,177
221,142,160
222,143,210
223,144,203
224,145,186
225,146,209
226,146,227
227,147,247
228,147,812
229,148,156
230,148,164
231,149,200
232,149,206
233,150,169
234,150,173
235,150,225
236,151,171
237,151,177
238,152,202
239,152,285
240,153,188
241,153,271
242,153,316
243,154,160
244,154,168
245,155,191
246,156,176
247,157,178
248,157,199
249,158,179
250,158,193
251,160,175
252,161,192
253,162,165
254,162,233
255,163,215
256,163,251
257,164,309
258,166,185
259,166,220
260,167,169
261,167,176
262,168,181
263,168,185
264,170,191
265,170,217
266,171,177
267,171,183
268,172,194
269,172,208
270,173,195
271,173,216
272,174,198
273,174,243
274,175,231
275,176,240
276,177,183
277,178,182
278,178,222
279,179,184
280,179,207
281,180,221
282,181,348
283,182,272
284,185,244
285,186,211
286,186,255
287,187,196
288,187,202
289,188,189
290,188,198
291,190,217
292,190,237
293,191,261
294,192,201
295,192,210
296,193,212
297,194,197
298,194,208
299,195,209
300,196,218
301,197,219
302,198,243
303,199,222
304,200,224
305,200,265
306,201,218
307,202,296
308,203,204
309,203,226
310,204,211
311,205,214
312,206,229
313,207,214
314,207,235
315,208,232
316,209,227
317,209,254
318,209,275
319,210,237
320,211,241
321,212,242
322,212,243
323,213,233
324,214,235
