bondID,node1,node2
1,1,1295
2,2,180
3,3,136
4,4,15
5,4,38
6,5,7
7,6,401
8,8,9
9,8,50
10,10,895
11,11,21
12,11,80
13,12,413
14,13,31
15,13,67
16,13,93
17,14,149
18,15,43
19,15,63
20,16,55
21,16,58
22,16,62
23,17,133
24,18,289
25,19,34
26,19,73
27,19,102
28,20,28
29,21,81
30,22,69
31,23,30
32,23,44
33,23,87
34,24,56
35,25,239
36,26,27
37,26,71
38,26,143
39,27,34
40,27,125
41,28,39
42,28,178
43,29,133
44,30,58
45,30,87
46,32,95
47,33,61
48,34,72
49,35,57
50,36,159
51,37,207
52,38,44
53,38,60
54,38,76
55,39,78
56,39,178
57,40,66
58,40,109
59,40,114
60,41,51
61,41,53
62,41,121
63,42,64
64,43,92
65,43,99
66,44,76
67,45,228
68,46,153
69,47,136
70,48,49
71,48,53
72,48,91
73,49,91
74,49,117
75,50,126
76,50,305
77,51,121
78,51,222
79,52,69
80,52,86
81,52,212
82,53,121
83,53,246
84,54,82
85,54,128
86,54,147
87,55,65
88,55,77
89,57,251
90,58,97
91,58,131
92,58,134
93,59,123
94,60,63
95,60,100
96,61,96
97,61,123
98,62,77
99,62,83
100,62,118
101,63,92
102,64,113
103,65,71
104,65,161
105,66,75
106,66,129
107,67,93
108,67,94
109,68,212
110,69,229
111,70,604
112,71,101
113,72,102
114,72,125
115,73,155
116,73,157
117,74,167
118,75,106
119,75,171
120,76,100
121,77,148
122,79,85
123,79,135
124,79,186
125,80,81
126,80,122
127,81,270
128,82,95
129,82,184
130,83,97
131,83,118
132,84,144
133,85,105
134,85,135
135,86,183
136,86,197
137,87,134
138,88,108
139,88,165
140,89,152
141,90,96
142,91,219
143,92,130
144,93,103
145,93,120
146,94,104
147,94,163
148,95,205
149,95,227
150,96,1350
151,97,162
152,97,169
153,98,114
154,98,132
155,98,167
156,99,113
157,99,191
158,100,193
159,101,124
160,101,138
161,102,198
162,105,127
163,105,187
164,106,157
165,106,158
166,107,175
167,107,196
168,107,242
169,108,152
170,108,165
171,109,129
172,109,235
173,110,120
174,111,163
175,112,183
176,112,222
177,113,210
178,114,132
179,115,127
180,115,174
181,115,196
182,116,153
183,117,141
184,117,172
185,118,173
186,119,254
187,120,208
188,121,269
189,121,284
190,123,289
191,123,488
192,124,138
193,124,143
194,125,154
195,126,137
196,126,159
197,127,309
198,128,142
199,128,184
200,129,245
201,130,164
202,130,200
203,131,169
204,131,188
205,132,195
206,133,209
207,134,166
208,135,187
209,136,182
210,137,449
211,138,161
212,139,149
213,140,178
214,141,172
215,141,333
216,142,147
217,143,201
218,144,150
219,144,272
220,145,186
221,145,228
222,145,414
223,146,147
224,148,161
225,148,173
226,149,156
227,150,202
228,150,272
229,151,153
230,152,327
231,153,168
232,153,203
233,154,198
234,154,230
235,155,217
236,155,238
237,156,231
238,157,185
239,157,238
240,158,185
241,158,206
242,159,329
243,160,163
244,161,248
245,162,169
246,162,173
247,163,326
248,164,170
249,164,213
250,165,592
251,166,220
252,166,244
253,167,271
254,167,448
255,169,188
256,170,193
257,170,216
258,171,206
259,171,250
260,172,219
261,172,315
262,174,196
263,175,221
264,175,236
265,176,226
266,177,178
267,178,189
268,178,202
269,178,214
270,179,202
271,180,194
272,180,224
273,181,199
274,182,352
275,182,1090
276,183,204
277,184,205
278,185,260
279,186,253
280,187,234
281,188,259
282,188,279
283,190,300
284,190,981
285,191,200
286,191,210
287,192,249
288,192,256
289,193,216
290,193,220
291,193,277
292,194,218
293,194,224
294,195,252
295,195,347
296,196,236
297,196,330
298,196,379
299,197,204
300,197,215
301,198,240
302,199,310
303,200,223
304,201,225
305,201,248
306,203,226
307,203,242
308,204,222
309,205,227
310,206,241
311,207,554
312,208,211
313,208,286
314,209,265
315,209,304
316,210,371
317,212,233
318,212,270
319,213,216
320,213,223
321,215,229
322,215,233
323,217,240
324,217,267
325,218,224
326,218,231
327,219,243
328,219,258
329,220,244
330,220,266
331,221,247
332,221,296
333,222,284
334,223,293
335,224,231
336,225,230
337,225,273
338,226,232
339,226,257
340,227,337
341,228,271
342,229,415
343,230,331
344,233,297
345,234,261
346,234,309
347,235,245
348,235,252
349,236,237
350,236,247
351,238,267
352,238,290
353,239,251
354,239,274
355,240,316
356,241,250
357,241,260
358,242,262
359,243,246
360,243,258
361,244,259
362,245,268
363,246,269
364,247,296
365,248,273
366,249,276
367,249,320
368,250,268
369,251,274
370,252,358
371,253,254
372,253,278
373,254,261
374,255,264
375,256,281
376,257,264
377,257,288
378,258,285
379,259,279
380,259,308
381,259,336
382,260,290
383,261,294
384,262,295
385,262,296
386,263,286
387,264,288
388,265,307
389,265,344
390,266,292
391,266,308
392,267,316
393,268,350
394,269,323
395,269,343
396,270,391
397,271,463
398,272,503
399,273,298
400,273,306
401,274,332
402,275,296
403,276,280
404,276,320
405,277,292
406,277,312
407,278,294
408,278,378
409,279,314
410,280,281
411,280,291
412,281,1122
413,282,325
414,282,328
415,283,288
416,284,323
417,285,315
418,285,392
419,286,321
420,287,321
421,288,370
422,289,416
423,290,317
424,291,320
425,291,362
426,292,338
427,293,319
428,293,371
429,294,342
430,295,301
431,295,311
432,296,318
433,296,404
434,297,415
435,297,437
436,298,331
437,298,356
438,299,313
439,299,324
440,299,331
441,300,302
442,300,303
443,302,401
444,303,304
445,303,334
446,304,365
447,305,359
448,305,377
449,306,314
450,306,363
451,307,344
452,307,349
453,308,345
454,309,330
455,309,342
456,310,328
457,310,335
458,310,395
459,312,319
460,312,348
461,313,322
462,313,324
463,313,357
464,314,389
465,315,369
466,316,339
467,316,341
468,317,353
469,317,376
470,319,374
471,320,351
472,320,362
473,321,340
474,322,339
475,322,388
476,323,354
477,324,331
478,325,328
479,325,412
480,326,346
481,326,368
482,327,491
483,327,592
484,329,418
485,329,427
486,330,364
487,331,367
488,332,402
489,332,503
490,333,360
491,333,381
492,334,365
493,334,409
494,335,390
495,335,395
496,336,366
497,336,400
498,337,398
499,337,424
500,338,348
501,338,361
502,339,405
503,340,346
504,340,370
505,341,353
506,341,405
507,342,387
508,343,385
509,343,392
510,344,349
511,345,355
512,345,366
513,346,380
514,347,383
515,347,468
516,348,374
517,349,359
518,350,376
519,350,382
520,351,362
521,351,612
522,353,429
523,354,385
524,354,492
525,355,361
526,355,396
527,356,363
528,356,373
529,357,375
530,357,388
531,358,382
532,358,383
533,359,403
534,360,369
535,360,473
536,361,422
537,363,417
538,363,455
539,364,379
540,364,386
541,365,856
542,366,396
543,367,373
544,367,375
545,369,470
546,370,372
547,370,380
548,370,408
549,371,381
550,371,450
551,373,461
552,374,450
553,375,393
554,376,518
555,377,403
556,377,406
557,378,387
558,378,420
559,379,471
560,380,397
561,381,483
562,382,394
563,383,433
564,384,404
565,385,476
566,386,435
567,386,502
568,387,423
569,388,393
570,389,400
571,389,417
572,390,395
573,390,399
574,391,437
575,391,595
576,392,442
577,393,425
578,394,433
579,394,484
580,396,411
581,398,424
582,398,443
583,400,411
584,401,409
585,402,438
586,402,594
587,403,406
588,404,419
589,405,430
590,406,449
591,407,408
592,408,431
593,409,426
594,409,472
595,410,419
596,411,500
597,413,535
598,413,566
599,414,420
600,414,463
601,415,441
602,416,434
603,416,462
604,417,445
605,418,485
606,418,503
607,419,457
608,420,478
609,421,431
610,422,428
611,422,464
612,423,435
613,423,465
614,424,443
615,425,456
616,425,461
617,427,485
618,427,1136
619,428,444
620,428,459
621,429,451
622,429,518
623,430,451
624,430,467
625,431,475
626,432,466
627,433,499
628,434,460
629,434,594
630,435,506
631,436,439
632,437,490
633,438,462
634,438,577
635,439,440
636,439,446
637,441,453
638,441,509
639,442,470
640,442,479
641,442,516
642,443,613
643,444,459
