bondID,node1,node2
1,1,36
2,2,3
3,4,162
4,5,7
5,5,22
6,6,26
7,7,24
8,8,20
9,9,17
10,10,18
11,11,14
12,11,16
13,11,33
14,12,13
15,12,16
16,12,29
17,14,33
18,14,47
19,15,20
20,15,27
21,15,44
22,16,33
23,16,53
24,18,23
25,18,30
26,19,44
27,20,49
28,21,107
29,22,24
30,22,34
31,24,57
32,25,29
33,27,37
34,27,42
35,28,30
36,29,32
37,30,278
38,31,37
39,31,47
40,33,56
41,33,61
42,35,50
43,36,41
44,36,48
45,37,43
46,38,40
47,38,176
48,39,54
49,39,55
50,41,46
51,41,48
52,42,43
53,42,45
54,43,47
55,44,51
56,44,57
57,45,49
58,45,51
59,46,48
60,46,50
61,47,61
62,48,50
63,49,74
64,51,63
65,52,53
66,53,56
67,54,58
68,54,64
69,55,60
70,56,65
71,56,66
72,57,72
73,58,59
74,58,64
75,59,60
76,59,62
77,60,218
78,61,65
79,62,64
80,62,70
81,63,74
82,63,75
83,64,67
84,64,70
85,65,69
86,66,71
87,66,73
88,67,70
89,67,110
90,68,73
91,69,71
92,69,85
93,71,81
94,72,75
95,72,106
96,73,77
97,74,76
98,75,84
99,76,79
100,76,87
101,77,78
102,77,82
103,77,89
104,79,80
105,79,83
106,80,83
107,80,86
108,81,82
109,81,88
110,82,89
111,83,87
112,83,92
113,84,91
114,84,99
115,85,86
116,85,88
117,86,93
118,86,100
119,87,99
120,88,94
121,89,98
122,90,96
123,91,97
124,91,102
125,92,93
126,92,95
127,93,112
128,94,100
129,94,114
130,95,99
131,95,130
132,96,98
133,96,101
134,96,125
135,97,102
136,97,105
137,97,106
138,98,104
139,100,113
140,102,105
141,103,108
142,104,107
143,104,109
144,105,134
145,106,147
146,107,109
147,107,118
148,108,111
149,108,115
150,109,114
151,109,125
152,110,111
153,110,117
154,111,117
155,112,120
156,112,126
157,113,120
158,113,121
159,114,118
160,115,119
161,115,123
162,116,132
163,117,119
164,117,127
165,118,124
166,119,123
167,120,126
168,121,122
169,121,126
170,122,124
171,122,128
172,123,127
173,124,128
174,125,133
175,126,130
176,126,131
177,127,278
178,128,135
179,129,146
180,130,136
181,131,136
182,131,138
183,132,133
184,132,142
185,133,148
186,134,137
187,134,140
188,135,139
189,135,144
190,136,141
191,137,140
192,137,147
193,138,139
194,138,141
195,139,150
196,140,147
197,141,153
198,142,145
199,142,149
200,143,146
201,144,148
202,144,151
203,145,146
204,145,149
205,146,155
206,147,201
207,148,164
208,149,155
209,150,152
210,150,163
211,151,152
212,151,154
213,152,158
214,153,156
215,153,163
216,154,158
217,154,164
218,155,160
219,156,167
220,156,347
221,157,160
222,158,165
223,159,161
224,159,162
225,160,166
226,162,218
227,163,167
228,163,184
