bondID,node1,node2
1,1,1266
2,2,146
3,3,11
4,3,27
5,4,5
6,6,814
7,7,47
8,7,50
9,8,16
10,8,67
11,9,51
12,9,55
13,9,76
14,10,122
15,11,31
16,11,49
17,12,40
18,12,42
19,12,48
20,13,112
21,14,247
22,15,26
23,15,61
24,15,84
25,16,68
26,17,57
27,18,23
28,18,32
29,18,72
30,19,41
31,20,21
32,20,59
33,20,119
34,21,26
35,21,104
36,22,112
37,23,42
38,23,72
39,24,46
40,25,109
41,26,60
42,27,32
43,27,45
44,27,64
45,28,54
46,28,88
47,28,92
48,29,37
49,29,39
50,29,99
51,30,52
52,31,75
53,31,81
54,32,64
55,33,188
56,34,123
57,35,36
58,35,39
59,35,74
60,36,74
61,36,94
62,37,99
63,37,183
64,38,57
65,38,71
66,38,172
67,39,99
68,39,206
69,40,53
70,40,65
71,42,79
72,42,110
73,42,113
74,43,47
75,43,214
76,44,102
77,45,49
78,45,82
79,46,78
80,46,102
81,47,97
82,47,137
83,48,65
84,48,69
85,48,95
86,49,75
87,50,237
88,51,133
89,52,91
90,53,59
91,53,130
92,54,63
93,54,107
94,55,76
95,55,77
96,56,172
97,57,189
98,58,519
99,59,83
100,60,84
101,60,104
102,61,125
103,61,127
104,62,136
105,63,86
106,63,140
107,64,82
108,65,121
109,66,70
110,66,114
111,66,149
112,67,68
113,67,101
114,68,231
115,69,79
116,69,95
117,70,85
118,70,114
119,71,147
120,71,160
121,72,113
122,73,78
123,74,180
124,75,108
125,76,98
126,76,106
127,77,106
128,77,133
129,78,1312
130,79,132
131,79,138
132,80,92
133,80,111
134,80,136
135,81,91
136,81,153
137,82,156
138,83,103
139,83,115
140,84,161
141,85,105
142,85,150
143,86,127
144,86,128
145,87,144
146,87,159
147,87,201
148,88,107
149,88,194
150,89,98
151,89,106
152,89,117
153,89,123
154,90,147
155,90,183
156,91,171
157,92,111
158,93,105
159,93,143
160,93,159
161,94,118
162,94,141
163,95,142
164,96,213
165,97,137
166,97,155
167,98,169
168,99,230
169,99,243
170,100,360
171,102,166
172,102,247
173,103,115
174,103,119
175,104,124
176,105,266
177,107,205
178,108,134
179,108,163
180,109,131
181,109,197
182,110,138
183,110,151
184,111,158
185,112,170
186,113,135
187,114,150
188,115,130
189,116,122
190,117,123
191,117,162
192,118,141
193,118,285
194,119,164
195,120,149
196,120,188
197,120,373
198,121,130
199,121,142
200,122,126
201,123,165
202,123,178
203,124,161
204,124,190
205,125,176
206,125,196
207,126,191
208,127,148
209,127,196
210,128,148
211,128,168
212,129,133
213,130,208
214,132,138
215,132,142
216,133,280
217,134,139
218,134,173
219,135,181
220,135,204
221,136,232
222,136,399
223,137,155
224,138,151
225,139,156
226,139,175
227,140,168
