bondID,node1,node2
1,1,65
2,2,57
3,3,5
4,4,128
5,6,7
6,6,27
7,8,298
8,9,14
9,9,38
10,10,133
11,11,42
12,12,56
13,13,99
14,14,39
15,15,36
16,16,31
17,17,84
18,18,56
19,19,34
20,20,32
21,21,62
22,22,74
23,23,28
24,23,30
25,23,52
26,24,57
27,25,26
28,25,30
29,25,47
30,27,55
31,27,106
32,28,52
33,28,79
34,29,36
35,29,43
36,29,76
37,30,52
38,30,86
39,32,88
40,33,54
41,34,48
42,34,54
43,35,76
44,36,81
45,37,199
46,38,39
47,38,53
48,39,92
49,40,59
50,41,47
51,43,67
52,43,72
53,44,49
54,44,64
55,45,61
56,46,48
57,47,51
58,48,456
59,49,61
60,49,64
61,50,67
62,50,79
63,52,91
64,52,98
65,54,99
66,54,155
67,55,58
68,55,62
69,56,75
70,57,66
71,58,144
72,59,60
73,59,93
74,60,69
75,60,93
76,61,110
77,62,111
78,63,82
79,64,193
80,65,71
81,65,80
82,66,118
83,66,356
84,67,73
85,68,102
86,68,320
87,70,87
88,70,89
89,71,78
90,71,80
91,72,73
92,72,77
93,73,79
94,74,180
95,75,90
96,75,105
97,76,83
98,76,92
99,77,81
100,77,83
101,78,80
102,78,82
103,79,98
104,80,82
105,81,134
106,83,101
107,84,88
108,84,94
109,85,86
110,86,91
111,87,95
112,87,108
113,88,94
114,89,97
115,90,107
116,90,115
117,91,109
118,91,114
119,92,126
120,93,160
121,94,112
122,95,96
123,95,108
124,96,97
125,96,100
126,97,370
127,98,109
128,99,135
129,100,108
130,100,122
131,101,134
132,101,140
133,102,103
134,102,104
135,103,128
136,104,105
137,104,113
138,105,123
139,106,121
140,106,124
141,107,115
142,107,116
143,108,117
144,108,122
145,109,120
146,110,158
147,110,193
148,111,136
149,111,138
150,112,129
151,112,160
152,113,123
153,113,132
154,114,125
155,114,127
156,115,116
157,116,121
158,117,122
159,117,202
160,119,127
161,120,125
162,120,159
163,121,130
164,123,287
165,124,130
166,124,131
167,125,151
168,126,140
169,126,195
170,127,143
171,128,132
172,129,141
173,129,194
174,130,131
175,131,144
176,132,137
177,132,150
178,133,174
179,133,184
180,134,142
181,135,139
182,135,149
183,136,154
184,136,160
185,138,154
186,138,375
187,139,148
188,139,194
189,140,157
190,141,149
191,141,186
192,142,146
193,142,163
194,143,145
195,143,152
196,143,166
197,144,175
198,146,147
199,146,153
200,147,153
201,147,162
202,148,156
203,148,161
204,149,186
205,151,152
206,151,164
207,152,166
208,153,163
209,153,169
210,154,175
211,155,158
212,155,165
213,156,161
214,156,200
215,157,168
216,157,181
217,158,165
218,159,162
219,159,164
220,160,189
221,161,359
222,162,170
223,162,183
224,163,181
225,164,173
226,165,289
227,166,179
228,167,177
229,168,178
230,168,187
231,169,170
232,169,176
233,170,209
234,171,172
235,171,184
236,171,189
237,172,182
238,172,188
239,173,183
240,173,211
241,174,196
242,174,205
243,175,267
244,176,181
245,176,237
246,177,179
247,177,185
248,177,230
249,178,187
250,178,191
251,178,195
252,179,190
253,180,203
254,180,218
255,182,197
256,182,205
257,183,210
258,184,188
259,186,217
260,187,191
261,188,192
262,189,192
263,190,199
264,190,201
265,191,245
266,192,197
267,193,240
268,194,267
269,195,262
270,196,208
271,196,228
272,197,198
273,197,207
274,197,226
275,198,207
276,198,226
277,199,201
278,199,219
279,200,206
280,200,212
281,201,211
282,201,230
283,202,206
284,202,215
285,203,216
286,203,220
287,204,217
288,205,213
289,206,215
290,207,213
291,207,226
292,208,228
293,208,242
294,209,222
295,209,231
296,210,222
297,210,224
298,211,219
299,212,221
300,212,227
301,213,228
302,214,243
303,215,221
304,215,232
305,216,218
306,216,223
307,217,277
308,218,223
309,218,375
310,219,229
311,220,223
312,220,382
313,221,227
314,222,231
315,224,225
316,224,231
317,225,229
