bondID,node1,node2
1,1,148
2,2,30
3,3,28
4,4,62
5,5,56
6,6,134
7,7,119
8,8,74
9,9,58
10,10,58
11,11,53
12,12,52
13,13,54
14,14,21
15,15,27
16,16,25
17,17,100
18,18,23
19,19,26
20,20,26
21,21,22
22,21,24
23,23,25
24,23,29
25,25,29
26,26,154
27,27,29
28,27,36
29,28,30
30,28,31
31,29,38
32,30,33
33,31,34
34,31,61
35,32,35
36,32,37
37,33,34
38,33,39
39,34,39
40,36,38
41,36,40
42,37,41
43,37,44
44,38,43
45,39,47
46,40,42
47,40,43
48,41,44
49,41,46
50,42,45
51,42,48
52,43,45
53,44,46
54,45,49
55,46,106
56,47,60
57,47,64
58,48,49
59,48,50
60,49,51
61,50,51
62,50,55
63,50,63
64,51,55
65,52,53
66,52,59
67,53,57
68,54,65
69,54,66
70,55,73
71,56,134
72,56,435
73,57,59
74,57,67
75,58,162
76,59,67
77,60,61
78,60,79
79,61,76
80,62,64
81,62,75
82,63,70
83,63,71
84,64,75
85,65,68
86,65,91
87,66,68
88,66,69
89,67,94
90,67,105
91,68,69
92,68,81
93,69,78
94,70,72
95,70,77
96,71,72
97,71,73
98,72,80
99,73,80
100,73,121
101,74,153
102,74,156
103,75,119
104,76,79
105,76,88
106,77,87
107,77,93
108,78,81
109,78,82
110,79,84
111,80,110
112,81,89
113,82,89
114,82,130
115,83,85
116,83,86
117,83,204
118,84,88
119,84,112
120,85,86
121,85,90
122,86,90
123,87,91
124,87,93
125,88,116
126,89,293
127,90,152
128,91,92
129,92,96
130,92,97
131,93,95
132,94,102
133,94,258
134,95,97
135,95,103
136,96,98
137,96,99
138,97,105
139,97,291
140,98,99
141,98,103
142,99,103
143,100,104
144,100,107
145,100,120
146,101,107
147,102,108
148,102,115
149,103,110
150,104,109
151,104,114
152,105,110
153,106,113
154,106,118
155,107,109
156,108,111
157,108,115
158,109,114
159,110,127
160,111,117
161,111,133
162,112,142
163,112,170
164,113,118
165,113,126
166,114,120
167,115,117
168,116,123
169,116,191
170,117,124
171,118,158
172,119,123
173,120,149
174,121,127
175,121,128
176,122,125
177,122,129
178,123,132
179,124,139
180,124,174
181,125,129
182,125,131
183,126,157
184,126,315
185,127,144
186,128,138
187,128,145
188,129,131
189,130,135
190,130,143
191,130,147
192,130,150
193,131,151
194,132,136
195,132,172
196,133,139
197,133,140
198,134,151
199,135,143
200,135,147
201,136,137
202,136,146
203,137,146
204,137,239
205,138,144
206,138,145
207,139,140
208,140,155
209,141,165
210,142,191
211,142,300
212,143,150
213,144,160
214,145,160
215,146,164
216,147,161
217,148,152
218,148,198
219,149,155
220,149,167
221,149,169
222,150,161
223,151,258
224,152,202
225,153,159
226,153,163
227,154,240
228,154,307
229,155,167
230,156,159
231,156,240
232,157,158
233,157,166
234,158,545
235,159,163
236,160,184
237,161,197
238,162,171
239,162,175
240,163,168
241,164,192
242,164,194
243,165,166
244,165,182
245,166,189
246,167,169
247,168,173
248,168,179
249,169,185
250,169,209
251,170,172
252,170,192
253,171,175
254,171,186
255,172,336
256,173,179
257,173,189
258,174,177
259,174,229
260,175,180
261,176,178
262,177,230
263,178,371
264,179,362
265,180,186
266,180,187
267,181,183
268,181,190
269,181,429
270,183,190
271,183,195
272,184,188
273,184,193
274,186,243
275,187,197
276,187,203
277,188,193
278,188,199
279,189,378
280,190,215
281,191,336
282,192,196
283,193,354
284,194,196
285,194,233
286,195,205
287,195,215
288,196,201
289,197,203
290,198,205
291,198,207
292,199,295
293,200,204
294,200,208
295,200,213
296,201,206
297,201,222
298,202,217
299,202,220
300,203,221
301,204,208
302,205,207
303,205,298
304,206,245
305,206,312
306,207,210
307,207,212
308,208,219
309,209,250
310,210,212
311,210,217
312,211,218
313,212,257
314,213,214
315,213,216
316,213,223
317,214,216
318,214,219
319,215,241
320,216,219
321,217,220
322,218,224
323,218,244
324,219,236
325,220,226
326,221,243
327,221,266
328,222,228
329,222,231
330,222,245
331,223,236
332,223,238
333,224,225
334,224,244
335,225,247
336,226,232
337,226,235
338,227,229
339,227,230
340,228,249
341,228,361
342,229,332
343,230,392
344,231,237
345,231,242
346,232,246
347,232,257
348,233,237
349,233,251
350,234,235
351,234,239
352,234,246
353,235,246
354,236,248
355,237,249
356,238,248
357,238,252
358,239,267
359,240,352
360,241,306
361,241,393
362,242,245
363,242,253
364,243,276
365,244,256
366,245,253
367,247,270
368,248,255
369,249,533
370,250,271
371,251,253
372,251,259
373,252,255
374,252,260
375,253,261
376,254,342
377,255,260
378,256,435
379,257,298
380,258,277
381,259,261
382,259,273
383,259,508
384,260,300
385,261,275
386,262,263
387,262,267
388,262,269
