bondID,node1,node2
1,1,1353
2,2,180
3,3,137
4,4,15
5,4,39
6,5,7
7,6,408
8,8,9
9,8,51
10,10,944
11,11,21
12,11,80
13,12,419
14,13,31
15,13,68
16,13,93
17,14,149
18,15,44
19,15,64
20,16,56
21,16,59
22,16,63
23,17,28
24,18,134
25,19,292
26,20,34
27,20,74
28,20,102
29,21,81
30,22,70
31,23,30
32,23,45
33,23,87
34,24,57
35,25,238
36,26,27
37,26,72
38,26,143
39,27,34
40,27,125
41,28,40
42,28,178
43,29,134
44,30,59
45,30,87
46,32,95
47,33,62
48,34,73
49,35,58
50,36,159
51,37,146
52,38,207
53,39,45
54,39,61
55,39,77
56,40,127
57,40,178
58,41,67
59,41,109
60,41,114
61,42,52
62,42,54
63,42,121
64,43,65
65,44,92
66,44,99
67,45,77
68,46,227
69,47,153
70,48,137
71,49,50
72,49,54
73,49,91
74,50,91
75,50,117
76,51,126
77,51,310
78,52,121
79,52,221
80,53,70
81,53,86
82,53,212
83,54,121
84,54,246
85,55,82
86,55,129
87,55,147
88,56,66
89,56,78
90,58,251
91,59,97
92,59,132
93,59,135
94,60,123
95,61,64
96,61,100
97,62,96
98,62,123
99,63,78
100,63,83
101,63,118
102,64,92
103,65,113
104,66,72
105,66,161
106,67,76
107,67,130
108,68,93
109,68,94
110,69,212
111,70,228
112,71,627
113,72,101
114,73,102
115,73,125
116,74,155
117,74,157
118,75,167
119,76,106
120,76,171
121,77,100
122,78,148
123,79,85
124,79,136
125,79,186
126,80,81
127,80,122
128,81,273
129,82,95
130,82,184
131,83,97
132,83,118
133,84,144
134,85,105
135,85,136
136,86,183
137,86,196
138,87,135
139,88,108
140,88,165
141,89,152
142,90,96
143,91,218
144,92,131
145,93,103
146,93,120
147,94,104
148,94,163
149,95,205
150,95,226
151,96,1413
152,97,162
153,97,169
154,98,114
155,98,133
156,98,167
157,99,113
158,99,190
159,100,192
160,101,124
161,101,139
162,102,197
163,105,128
164,105,187
165,106,157
166,106,158
167,107,176
168,107,195
169,107,241
170,108,152
171,108,165
172,109,130
173,109,234
174,110,120
175,111,163
176,112,183
177,112,221
178,113,210
179,114,133
180,115,128
181,115,175
182,115,195
183,116,153
184,117,141
185,117,172
186,118,173
187,119,254
188,120,208
189,121,272
190,121,287
191,123,292
192,123,500
193,124,139
194,124,143
195,125,154
196,126,138
197,126,159
198,127,178
199,127,198
200,128,314
201,129,142
202,129,184
203,130,244
204,131,164
205,131,200
206,132,169
207,132,188
208,133,194
209,134,209
210,135,166
211,136,187
212,137,182
213,138,458
214,139,161
215,140,149
216,141,172
217,141,340
218,142,147
219,143,201
220,144,150
221,144,275
222,145,186
223,145,227
224,145,422
225,146,147
226,146,179
227,148,161
228,148,173
229,149,156
230,150,202
231,150,275
232,151,153
233,152,333
234,153,168
235,153,203
236,154,197
237,154,229
238,155,216
239,155,237
240,156,230
241,157,185
242,157,237
243,158,185
244,158,206
245,159,335
246,160,163
247,161,248
248,162,169
249,162,173
250,163,332
251,164,170
252,164,213
253,165,609
254,166,219
255,166,243
256,167,274
257,167,457
258,169,188
