bondID,node1,node2
1,1,1439
2,2,175
3,3,137
4,4,529
5,5,18
6,5,40
7,6,8
8,7,409
9,9,10
10,9,51
11,11,956
12,12,64
13,12,67
14,13,24
15,13,84
16,14,421
17,15,68
18,15,72
19,15,96
20,16,420
21,17,147
22,18,44
23,18,66
24,19,244
25,20,55
26,20,58
27,20,65
28,21,133
29,22,287
30,23,36
31,23,78
32,23,104
33,24,85
34,25,74
35,26,32
36,26,45
37,26,90
38,27,56
39,28,230
40,29,30
41,29,76
42,29,143
43,30,36
44,30,124
45,31,133
46,32,58
47,32,90
48,33,63
49,34,130
50,35,206
51,36,77
52,37,57
53,38,156
54,39,199
55,40,45
56,40,61
57,40,81
58,41,71
59,41,109
60,41,113
61,42,52
62,42,54
63,42,120
64,43,69
65,44,95
66,44,101
67,45,81
68,46,220
69,47,150
70,48,137
71,49,50
72,49,54
73,49,94
74,50,94
75,50,115
76,51,125
77,51,303
78,52,120
79,52,215
80,53,74
81,53,89
82,53,203
83,54,120
84,54,239
85,55,70
86,55,82
87,57,245
88,58,99
89,58,131
90,58,135
91,59,64
92,59,249
93,60,122
94,61,66
95,61,102
96,62,285
97,63,98
98,63,122
99,64,118
100,64,166
101,65,82
102,65,86
103,65,116
104,66,95
105,67,275
106,68,161
107,69,112
108,70,76
109,70,158
110,71,80
111,71,128
112,72,96
113,72,97
114,73,203
115,74,221
116,75,606
117,76,103
118,77,104
119,77,124
120,78,152
121,78,154
122,79,165
123,80,106
124,80,169
125,81,102
126,82,146
127,83,88
128,83,136
129,83,179
130,84,85
131,84,121
132,85,266
133,86,99
134,86,116
135,87,144
136,88,105
137,88,136
138,89,177
139,89,191
140,90,135
141,91,108
142,91,163
143,92,149
144,93,98
145,94,212
146,95,129
147,96,119
148,96,127
149,97,127
150,97,161
151,98,1495
152,99,160
153,99,167
154,100,113
155,100,132
156,100,165
157,101,112
158,101,184
159,102,187
160,103,123
161,103,139
162,104,192
163,105,126
164,105,180
165,106,154
166,106,155
167,107,173
168,107,190
169,107,234
170,108,149
171,108,163
172,109,128
173,109,226
174,110,119
175,110,127
176,110,141
177,110,150
178,111,177
179,111,215
180,112,202
181,113,132
182,114,126
183,114,172
184,114,190
185,115,142
186,115,170
187,116,171
188,117,248
189,118,166
190,118,186
191,119,200
192,120,265
193,120,282
194,122,287
195,122,491
196,123,139
197,123,143
198,124,151
199,125,138
200,125,156
201,126,308
202,128,238
203,129,162
204,129,194
205,130,159
206,130,229
207,131,167
208,131,181
209,132,189
210,133,201
211,134,909
212,135,164
213,136,180
214,137,176
215,138,455
216,139,158
217,140,147
218,141,150
219,141,193
220,142,170
221,142,331
222,143,195
223,144,148
224,144,268
225,145,179
226,145,220
227,145,423
228,146,158
229,146,171
230,147,153
231,148,183
232,148,268
233,149,323
234,150,196
235,150,210
236,151,192
237,151,222
238,152,208
239,152,228
240,153,223
241,154,178
242,154,228
243,155,178
244,155,198
245,156,325
246,157,161
247,158,241
248,160,167
249,160,171
250,161,322
251,162,168
252,162,204
253,163,590
254,164,213
255,164,237
256,165,267
257,165,454
258,166,186
259,167,181
260,168,187
261,168,207
262,169,198
263,169,243
264,170,212
265,170,312
266,172,190
267,173,214
268,173,227
269,174,219
270,175,188
271,175,217
272,176,355
273,176,1201
274,177,197
275,178,255
276,179,247
277,180,225
278,181,254
279,181,279
280,182,299
281,182,1063
282,184,194
283,184,202
284,185,242
285,185,250
286,186,332
287,187,207
288,187,213
289,187,276
290,188,209
291,188,217
292,189,246
293,189,349
294,190,227
295,190,326
296,190,385
297,191,197
298,191,205
299,192,231
300,193,211
301,193,318
302,194,216
303,195,218
304,195,241
305,196,219
306,196,234
307,197,215
308,198,232
309,199,556
310,200,211
311,200,284
312,201,260
313,201,302
